League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,78,FALSE,2,Substitute,Lucas Torró for Rubén García,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,78,FALSE,2,Substitute,Kike Barja for Aimar Oroz,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,88,FALSE,2,Yellow Card,Pablo Ibáñez,1:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,91,FALSE,2,Goal,Ante Budimir Assist: Jesús Areso,2:00,NA
La Liga,2/17/2024,La Liga (Matchweek 25),Osasuna,4/3/2003,2,2,Ante Budimir · 63&rsquor; Ante Budimir · 90+1&rsquor;,4,0,Cádiz,4/4/2002,0,0.5,,2,0,https://fbref.com/en/matches/acb216f1/Osasuna-Cadiz-February-17-2024-La-Liga,Osasuna,Home,95,FALSE,2,Yellow Card,David García,2:00,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,3,FALSE,1,Yellow Card,Gerard Gumbau,0:00,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,38,FALSE,1,Substitute,Bryan Zaragoza for Myrto Uzuni,0:00,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,51,FALSE,2,Goal,Assane Diao Assist: Ayoze Pérez,0:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,58,FALSE,2,Substitute,Rodri for Abdessamad Ezzalzouli,0:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,62,FALSE,2,Substitute,José Callejón for Óscar Melendo,0:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,63,FALSE,2,Substitute,Sergio Ruiz for Gonzalo Villar,0:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,67,FALSE,2,Goal,Lucas Boyé Assist: Bryan Zaragoza,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,73,FALSE,2,Substitute,Shon Weissman for Antonio Puertas,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,73,FALSE,2,Substitute,Njegoš Petrović for Gerard Gumbau,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,73,FALSE,2,Substitute,William Carvalho for Andrés Guardado,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,73,FALSE,2,Substitute,Borja Iglesias for Ayoze Pérez,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Granada,Home,74,FALSE,2,Yellow Card,Ignasi Miquel,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,81,FALSE,2,Substitute,Marc Roca for Isco,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,81,FALSE,2,Substitute,Juan Cruz for Assane Diao,1:01,NA
La Liga,9/28/2023,La Liga (Matchweek 7),Granada,4/4/2002,1,1.8,Lucas Boyé · 67&rsquor;,2,0,Real Betis,4-2-3-1,1,0.9,Assane Diao · 51&rsquor;,1,0,https://fbref.com/en/matches/6f6cb00d/Granada-Real-Betis-September-28-2023-La-Liga,Real Betis,Away,88,FALSE,2,Yellow Card,Aitor Ruibal,1:01,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,9,FALSE,1,Yellow Card,Sávio,0:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,11,FALSE,1,Yellow Card,Omar Alderete,0:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,15,FALSE,1,Yellow Card,Aleix García,0:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,33,FALSE,1,Goal,Jesús Santiago Assist: Ilaix Moriba,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,39,FALSE,1,Yellow Card,Portu,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,52,FALSE,2,Yellow Card,Luis Milla,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,54,FALSE,2,Substitute,Jhon Solis for Aleix García,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,57,FALSE,2,Substitute,Diego Rico for Gastón Álvarez,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,68,FALSE,2,Substitute,Jaime Mata for Jesús Santiago,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,68,FALSE,2,Substitute,Carles Aleñá for Ilaix Moriba,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,77,FALSE,2,Substitute,Cristhian Stuani for Portu,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,77,FALSE,2,Substitute,Jastin García for Pablo Torre,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Girona,Away,86,FALSE,2,Yellow Card,Cristhian Stuani,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,90,FALSE,2,Yellow Card,Óscar Rodríguez Arnaiz,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,91,FALSE,2,Substitute,Domingos Duarte for Iglesias,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,91,FALSE,2,Substitute,Carmona for Óscar Rodríguez Arnaiz,1:00,NA
La Liga,3/16/2024,La Liga (Matchweek 29),Getafe,4-1-4-1,1,1.2,Jesús Santiago · 33&rsquor;,4,0,Girona,4-2-3-1,0,1.8,,4,0,https://fbref.com/en/matches/a0f615f1/Getafe-Girona-March-16-2024-La-Liga,Getafe,Home,94,FALSE,2,Yellow Card,Carmona,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,19,FALSE,1,Yellow Card,Aridane Hernández,0:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,23,FALSE,1,Yellow Card,Rubén Duarte,0:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,41,FALSE,1,Yellow Card,Alex Sola,0:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,43,FALSE,1,Penalty,Isaac Palazón Camacho Penalty Kick,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,64,FALSE,2,Substitute,Ianis Hagi for Jon Guridi,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,64,FALSE,2,Substitute,Abderrahman Rebbach for Alex Sola,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,65,FALSE,2,Substitute,Pathé Ciss for Kike Pérez,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,68,FALSE,2,Substitute,Samuel Omorodion for Kiké,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,69,FALSE,2,Substitute,Javi López for Rubén Duarte,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,77,FALSE,2,Substitute,Jorge de Frutos for Isaac Palazón Camacho,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,77,FALSE,2,Substitute,Raúl de Tomás for Sergio Camello,1:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,82,FALSE,2,Goal,Jorge de Frutos Assist: Álvaro García,2:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,83,FALSE,2,Substitute,Jon Karrikaburu for Luis Rioja,2:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,87,FALSE,2,Substitute,Óscar Trejo for Unai López,2:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,88,FALSE,2,Substitute,Bebé for Álvaro García,2:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Rayo Vallecano,Home,95,FALSE,2,Yellow Card,Raúl de Tomás,2:00,NA
La Liga,9/15/2023,La Liga (Matchweek 5),Rayo Vallecano,4-2-3-1,2,2.6,Isaac Palazón Camacho (P) · 43&rsquor; Jorge de Frutos · 82&rsquor;,2,0,Alavés,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/24453748/Rayo-Vallecano-Alaves-September-15-2023-La-Liga,Alavés,Away,95,FALSE,2,Yellow Card,Ianis Hagi,2:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,31,FALSE,1,Yellow Card,Pedri,0:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,39,FALSE,1,Goal,Unai López,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,51,FALSE,2,Yellow Card,Oriol Romeu,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,55,FALSE,2,Substitute,İlkay Gündoğan for Oriol Romeu,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,55,FALSE,2,Substitute,João Félix for Ferrán Torres,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,64,FALSE,2,Yellow Card,Alfonso Espino,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,68,FALSE,2,Substitute,Kike Pérez for Óscar Trejo,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,68,FALSE,2,Substitute,Bebé for Jorge de Frutos,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,70,FALSE,2,Yellow Card,Unai López,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,75,FALSE,2,Substitute,Pathé Ciss for Abdul Mumin,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,75,FALSE,2,Substitute,Radamel Falcao for Sergio Camello,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,75,FALSE,2,Substitute,Raphinha for Lamine Yamal,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,75,FALSE,2,Substitute,Fermin López for Pedri,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,78,FALSE,2,Substitute,Andrei Ratiu for Unai López,1:00,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Barcelona,Away,82,FALSE,2,Own Goal,Florian Lejeune Own Goal,1:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Rayo Vallecano,4/4/2002,1,0.7,Unai López · 39&rsquor;,3,0,Barcelona,4-2-3-1,1,1,Florian Lejeune (OG) · 82&rsquor;,4,0,https://fbref.com/en/matches/01f34256/Rayo-Vallecano-Barcelona-November-25-2023-La-Liga,Rayo Vallecano,Home,90,FALSE,2,Yellow Card,Radamel Falcao,1:01,NA
