Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
1077,Ligue 1,2020,2020-05-23,38,Sat,,Lyon,Brest,,
1080,Ligue 1,2020,2020-05-23,38,Sat,,Saint-Étienne,Dijon,,
1071,Ligue 1,2020,2020-05-23,38,Sat,,Metz,Angers,,
1074,Ligue 1,2020,2020-05-23,38,Sat,,Rennes,Monaco,,
1073,Ligue 1,2020,2020-05-23,38,Sat,,Nantes,Strasbourg,,
1076,Ligue 1,2020,2020-05-23,38,Sat,,Amiens,Nice,,
1079,Ligue 1,2020,2020-05-23,38,Sat,,Bordeaux,Lille,,
1075,Ligue 1,2020,2020-05-23,38,Sat,,Toulouse,Montpellier,,
1072,Ligue 1,2020,2020-05-23,38,Sat,,Reims,Marseille,,
1078,Ligue 1,2020,2020-05-23,38,Sat,,Nîmes,Paris S-G,,
8695,Fußball-Bundesliga,2020,2020-05-23,27,Sat,2024-07-02 18:30:00 UTC,Bayern Munich,Eint Frankfurt,5,2
8691,Fußball-Bundesliga,2020,2020-05-23,27,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,Dortmund,0,2
8693,Fußball-Bundesliga,2020,2020-05-23,27,Sat,2024-07-02 15:30:00 UTC,Freiburg,Werder Bremen,0,1
8692,Fußball-Bundesliga,2020,2020-05-23,27,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Leverkusen,1,3
8694,Fußball-Bundesliga,2020,2020-05-23,27,Sat,2024-07-02 15:30:00 UTC,Paderborn 07,Hoffenheim,1,1
8690,Fußball-Bundesliga,2020,2020-05-22,27,Fri,2024-07-02 20:30:00 UTC,Hertha BSC,Union Berlin,4,0
8689,Fußball-Bundesliga,2020,2020-05-18,26,Mon,2024-07-02 20:30:00 UTC,Werder Bremen,Leverkusen,1,4
8687,Fußball-Bundesliga,2020,2020-05-17,26,Sun,2024-07-02 15:30:00 UTC,Köln,Mainz 05,2,2
8688,Fußball-Bundesliga,2020,2020-05-17,26,Sun,2024-07-02 18:00:00 UTC,Union Berlin,Bayern Munich,0,2
1065,Ligue 1,2020,2020-05-16,37,Sat,,Monaco,Toulouse,,
1067,Ligue 1,2020,2020-05-16,37,Sat,,Paris S-G,Rennes,,
1064,Ligue 1,2020,2020-05-16,37,Sat,,Montpellier,Nantes,,
1062,Ligue 1,2020,2020-05-16,37,Sat,,Lille,Amiens,,
1069,Ligue 1,2020,2020-05-16,37,Sat,,Angers,Lyon,,
1068,Ligue 1,2020,2020-05-16,37,Sat,,Marseille,Metz,,
1061,Ligue 1,2020,2020-05-16,37,Sat,,Nice,Saint-Étienne,,
1066,Ligue 1,2020,2020-05-16,37,Sat,,Dijon,Reims,,
1063,Ligue 1,2020,2020-05-16,37,Sat,,Strasbourg,Bordeaux,,
1070,Ligue 1,2020,2020-05-16,37,Sat,,Brest,Nîmes,,
8686,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 18:30:00 UTC,Eint Frankfurt,M'Gladbach,1,3
8681,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Hertha BSC,0,3
8684,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 15:30:00 UTC,Augsburg,Wolfsburg,1,2
8685,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 15:30:00 UTC,RB Leipzig,Freiburg,1,1
8683,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 15:30:00 UTC,Dortmund,Schalke 04,4,0
8682,Fußball-Bundesliga,2020,2020-05-16,26,Sat,2024-07-02 15:30:00 UTC,Düsseldorf,Paderborn 07,0,0
1056,Ligue 1,2020,2020-05-09,36,Sat,,Lyon,Montpellier,,
1051,Ligue 1,2020,2020-05-09,36,Sat,,Saint-Étienne,Lille,,
1059,Ligue 1,2020,2020-05-09,36,Sat,,Metz,Nice,,
1055,Ligue 1,2020,2020-05-09,36,Sat,,Marseille,Monaco,,
1053,Ligue 1,2020,2020-05-09,36,Sat,,Rennes,Dijon,,
1057,Ligue 1,2020,2020-05-09,36,Sat,,Nantes,Brest,,
1058,Ligue 1,2020,2020-05-09,36,Sat,,Bordeaux,Angers,,
1052,Ligue 1,2020,2020-05-09,36,Sat,,Toulouse,Paris S-G,,
1060,Ligue 1,2020,2020-05-09,36,Sat,,Reims,Amiens,,
1054,Ligue 1,2020,2020-05-09,36,Sat,,Nîmes,Strasbourg,,
1044,Ligue 1,2020,2020-05-02,35,Sat,,Monaco,Metz,,
1043,Ligue 1,2020,2020-05-02,35,Sat,,Paris S-G,Brest,,
1050,Ligue 1,2020,2020-05-02,35,Sat,,Montpellier,Bordeaux,,
1045,Ligue 1,2020,2020-05-02,35,Sat,,Lille,Reims,,
1041,Ligue 1,2020,2020-05-02,35,Sat,,Angers,Rennes,,
1048,Ligue 1,2020,2020-05-02,35,Sat,,Amiens,Saint-Étienne,,
1047,Ligue 1,2020,2020-05-02,35,Sat,,Nice,Nantes,,
1042,Ligue 1,2020,2020-05-02,35,Sat,,Dijon,Lyon,,
1049,Ligue 1,2020,2020-05-02,35,Sat,,Strasbourg,Marseille,,
1046,Ligue 1,2020,2020-05-02,35,Sat,,Toulouse,Nîmes,,
1039,Ligue 1,2020,2020-04-26,34,Sun,,Lyon,Monaco,,
1034,Ligue 1,2020,2020-04-26,34,Sun,,Saint-Étienne,Angers,,
1037,Ligue 1,2020,2020-04-26,34,Sun,,Metz,Dijon,,
1040,Ligue 1,2020,2020-04-26,34,Sun,,Marseille,Nice,,
1031,Ligue 1,2020,2020-04-26,34,Sun,,Rennes,Strasbourg,,
1033,Ligue 1,2020,2020-04-26,34,Sun,,Nantes,Amiens,,
1035,Ligue 1,2020,2020-04-26,34,Sun,,Bordeaux,Toulouse,,
1038,Ligue 1,2020,2020-04-26,34,Sun,,Reims,Paris S-G,,
1032,Ligue 1,2020,2020-04-26,34,Sun,,Nîmes,Lille,,
1036,Ligue 1,2020,2020-04-26,34,Sun,,Brest,Montpellier,,
1021,Ligue 1,2020,2020-04-18,33,Sat,,Monaco,Bordeaux,,
1023,Ligue 1,2020,2020-04-18,33,Sat,,Paris S-G,Saint-Étienne,,
1022,Ligue 1,2020,2020-04-18,33,Sat,,Lyon,Marseille,,
1027,Ligue 1,2020,2020-04-18,33,Sat,,Montpellier,Reims,,
1028,Ligue 1,2020,2020-04-18,33,Sat,,Lille,Nice,,
1030,Ligue 1,2020,2020-04-18,33,Sat,,Rennes,Metz,,
1029,Ligue 1,2020,2020-04-18,33,Sat,,Amiens,Nîmes,,
1025,Ligue 1,2020,2020-04-18,33,Sat,,Dijon,Angers,,
1026,Ligue 1,2020,2020-04-18,33,Sat,,Strasbourg,Brest,,
1024,Ligue 1,2020,2020-04-18,33,Sat,,Toulouse,Nantes,,
1018,Ligue 1,2020,2020-04-11,32,Sat,,Saint-Étienne,Rennes,,
1019,Ligue 1,2020,2020-04-11,32,Sat,,Metz,Lille,,
1014,Ligue 1,2020,2020-04-11,32,Sat,,Angers,Paris S-G,,
1017,Ligue 1,2020,2020-04-11,32,Sat,,Marseille,Dijon,,
1015,Ligue 1,2020,2020-04-11,32,Sat,,Nantes,Lyon,,
1020,Ligue 1,2020,2020-04-11,32,Sat,,Nice,Strasbourg,,
1016,Ligue 1,2020,2020-04-11,32,Sat,,Bordeaux,Amiens,,
1012,Ligue 1,2020,2020-04-11,32,Sat,,Reims,Toulouse,,
1011,Ligue 1,2020,2020-04-11,32,Sat,,Nîmes,Montpellier,,
1013,Ligue 1,2020,2020-04-11,32,Sat,,Brest,Monaco,,
1004,Ligue 1,2020,2020-04-05,31,Sun,,Paris S-G,Metz,,
1003,Ligue 1,2020,2020-04-05,31,Sun,,Lyon,Nîmes,,
1010,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 21:00:00 UTC,Brest,Marseille,,
1005,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 15:00:00 UTC,Monaco,Nantes,,
1009,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 17:00:00 UTC,Amiens,Rennes,,
1008,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 17:00:00 UTC,Bordeaux,Reims,,
1007,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 17:00:00 UTC,Dijon,Nice,,
1006,Ligue 1,2020,2020-04-05,31,Sun,2024-07-02 17:00:00 UTC,Strasbourg,Angers,,
1001,Ligue 1,2020,2020-04-04,31,Sat,2024-07-02 17:30:00 UTC,Montpellier,Lille,,
1002,Ligue 1,2020,2020-04-04,31,Sat,2024-07-02 19:15:00 UTC,Toulouse,Saint-Étienne,,
1000,Ligue 1,2020,2020-03-22,30,Sun,2024-07-02 21:00:00 UTC,Marseille,Paris S-G,,
998,Ligue 1,2020,2020-03-22,30,Sun,2024-07-02 15:00:00 UTC,Saint-Étienne,Strasbourg,,
999,Ligue 1,2020,2020-03-22,30,Sun,2024-07-02 17:00:00 UTC,Reims,Nantes,,
992,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 17:30:00 UTC,Rennes,Lyon,,
994,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 20:00:00 UTC,Metz,Brest,,
996,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 20:00:00 UTC,Angers,Toulouse,,
997,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 20:00:00 UTC,Nice,Montpellier,,
993,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 20:00:00 UTC,Dijon,Amiens,,
995,Ligue 1,2020,2020-03-21,30,Sat,2024-07-02 20:00:00 UTC,Nîmes,Bordeaux,,
991,Ligue 1,2020,2020-03-20,30,Fri,2024-07-02 20:45:00 UTC,Lille,Monaco,,
970,Ligue 1,2020,2020-03-18,28,Wed,,Strasbourg,Paris S-G,,
980,Ligue 1,2020,2020-03-15,29,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Nice,,
978,Ligue 1,2020,2020-03-15,29,Sun,2024-07-02 15:00:00 UTC,Bordeaux,Rennes,,
979,Ligue 1,2020,2020-03-15,29,Sun,2024-07-02 17:00:00 UTC,Monaco,Saint-Étienne,,
972,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 17:30:00 UTC,Montpellier,Marseille,,
973,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 20:00:00 UTC,Nantes,Nîmes,,
977,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 20:00:00 UTC,Amiens,Angers,,
974,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 20:00:00 UTC,Strasbourg,Dijon,,
975,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 20:00:00 UTC,Toulouse,Metz,,
976,Ligue 1,2020,2020-03-14,29,Sat,2024-07-02 20:00:00 UTC,Brest,Lille,,
971,Ligue 1,2020,2020-03-13,29,Fri,2024-07-02 20:45:00 UTC,Lyon,Reims,,
8644,Fußball-Bundesliga,2020,2020-03-11,21,Wed,2024-07-02 18:30:00 UTC,M'Gladbach,Köln,2,1
6176,La Liga,2020,2020-03-10,24,Tue,2024-07-02 20:00:00 UTC,Eibar,Real Sociedad,1,2
10998,Serie A,2020,2020-03-09,26,Mon,2024-07-02 18:30:00 UTC,Sassuolo,Brescia,3,0
3186,Premier League,2020,2020-03-09,29,Mon,2024-07-02 20:00:00 UTC,Leicester City,Aston Villa,4,0
6204,La Liga,2020,2020-03-08,27,Sun,2024-07-02 16:00:00 UTC,Levante,Granada,1,1
6205,La Liga,2020,2020-03-08,27,Sun,2024-07-02 18:30:00 UTC,Villarreal,Leganés,1,2
8679,Fußball-Bundesliga,2020,2020-03-08,25,Sun,2024-07-02 15:30:00 UTC,Bayern Munich,Augsburg,2,0
969,Ligue 1,2020,2020-03-08,28,Sun,2024-07-02 21:00:00 UTC,Lille,Lyon,1,0
6206,La Liga,2020,2020-03-08,27,Sun,2024-07-02 21:00:00 UTC,Betis,Real Madrid,2,1
8680,Fußball-Bundesliga,2020,2020-03-08,25,Sun,2024-07-02 18:00:00 UTC,Mainz 05,Düsseldorf,1,1
10996,Serie A,2020,2020-03-08,26,Sun,2024-07-02 18:00:00 UTC,Udinese,Fiorentina,0,0
10997,Serie A,2020,2020-03-08,26,Sun,2024-07-02 20:45:00 UTC,Juventus,Inter,2,0
967,Ligue 1,2020,2020-03-08,28,Sun,2024-07-02 15:00:00 UTC,Saint-Étienne,Bordeaux,1,1
10995,Serie A,2020,2020-03-08,26,Sun,2024-07-02 15:00:00 UTC,Sampdoria,Hellas Verona,2,1
10994,Serie A,2020,2020-03-08,26,Sun,2024-07-02 15:00:00 UTC,Milan,Genoa,1,2
6202,La Liga,2020,2020-03-08,27,Sun,2024-07-02 12:00:00 UTC,Osasuna,Espanyol,1,0
968,Ligue 1,2020,2020-03-08,28,Sun,2024-07-02 17:00:00 UTC,Rennes,Montpellier,5,0
3184,Premier League,2020,2020-03-08,29,Sun,2024-07-02 14:00:00 UTC,Chelsea,Everton,4,0
6203,La Liga,2020,2020-03-08,27,Sun,2024-07-02 14:00:00 UTC,Valladolid,Athletic Club,1,4
3185,Premier League,2020,2020-03-08,29,Sun,2024-07-02 16:30:00 UTC,Manchester Utd,Manchester City,2,0
10993,Serie A,2020,2020-03-08,26,Sun,2024-07-02 13:30:00 UTC,Parma,SPAL,0,1
6199,La Liga,2020,2020-03-07,27,Sat,2024-07-02 16:00:00 UTC,Atlético Madrid,Sevilla,2,2
6198,La Liga,2020,2020-03-07,27,Sat,2024-07-02 13:00:00 UTC,Eibar,Mallorca,1,2
6200,La Liga,2020,2020-03-07,27,Sat,2024-07-02 18:30:00 UTC,Barcelona,Real Sociedad,1,0
8678,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 18:30:00 UTC,M'Gladbach,Dortmund,1,2
8677,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Werder Bremen,2,2
8673,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 15:30:00 UTC,Wolfsburg,RB Leipzig,0,0
8676,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 15:30:00 UTC,Schalke 04,Hoffenheim,1,1
8674,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 15:30:00 UTC,Freiburg,Union Berlin,3,1
8675,Fußball-Bundesliga,2020,2020-03-07,25,Sat,2024-07-02 15:30:00 UTC,Leverkusen,Eint Frankfurt,4,0
6201,La Liga,2020,2020-03-07,27,Sat,2024-07-02 21:00:00 UTC,Getafe,Celta Vigo,0,0
3177,Premier League,2020,2020-03-07,29,Sat,2024-07-02 12:30:00 UTC,Liverpool,Bournemouth,2,1
3178,Premier League,2020,2020-03-07,29,Sat,2024-07-02 15:00:00 UTC,Wolves,Brighton,0,0
3180,Premier League,2020,2020-03-07,29,Sat,2024-07-02 15:00:00 UTC,Southampton,Newcastle Utd,0,1
3181,Premier League,2020,2020-03-07,29,Sat,2024-07-02 15:00:00 UTC,Arsenal,West Ham,1,0
3179,Premier League,2020,2020-03-07,29,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Watford,1,0
3182,Premier League,2020,2020-03-07,29,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Norwich City,1,0
3183,Premier League,2020,2020-03-07,29,Sat,2024-07-02 17:30:00 UTC,Burnley,Tottenham,1,1
965,Ligue 1,2020,2020-03-07,28,Sat,2024-07-02 20:00:00 UTC,Metz,Nîmes,2,1
963,Ligue 1,2020,2020-03-07,28,Sat,2024-07-02 20:00:00 UTC,Angers,Nantes,2,0
962,Ligue 1,2020,2020-03-07,28,Sat,2024-07-02 20:00:00 UTC,Nice,Monaco,2,1
964,Ligue 1,2020,2020-03-07,28,Sat,2024-07-02 20:00:00 UTC,Dijon,Toulouse,2,1
966,Ligue 1,2020,2020-03-07,28,Sat,2024-07-02 20:00:00 UTC,Reims,Brest,1,0
961,Ligue 1,2020,2020-03-06,28,Fri,2024-07-02 21:00:00 UTC,Marseille,Amiens,2,2
6197,La Liga,2020,2020-03-06,27,Fri,2024-07-02 21:00:00 UTC,Alavés,Valencia,1,1
8672,Fußball-Bundesliga,2020,2020-03-06,25,Fri,2024-07-02 20:00:00 UTC,Paderborn 07,Köln,1,2
6194,La Liga,2020,2020-03-01,26,Sun,2024-07-02 16:00:00 UTC,Espanyol,Atlético Madrid,1,1
6195,La Liga,2020,2020-03-01,26,Sun,2024-07-02 18:30:00 UTC,Mallorca,Getafe,0,1
8670,Fußball-Bundesliga,2020,2020-03-01,24,Sun,2024-07-02 15:30:00 UTC,RB Leipzig,Leverkusen,1,1
960,Ligue 1,2020,2020-03-01,27,Sun,2024-07-02 21:00:00 UTC,Lyon,Saint-Étienne,2,0
6196,La Liga,2020,2020-03-01,26,Sun,2024-07-02 21:00:00 UTC,Real Madrid,Barcelona,2,0
10992,Serie A,2020,2020-03-01,26,Sun,2024-07-02 18:00:00 UTC,Cagliari,Roma,3,4
958,Ligue 1,2020,2020-03-01,27,Sun,2024-07-02 15:00:00 UTC,Nantes,Lille,,
10991,Serie A,2020,2020-03-01,26,Sun,2024-07-02 15:00:00 UTC,Lecce,Atalanta,2,7
6192,La Liga,2020,2020-03-01,26,Sun,2024-07-02 12:00:00 UTC,Sevilla,Osasuna,3,2
959,Ligue 1,2020,2020-03-01,27,Sun,2024-07-02 17:00:00 UTC,Bordeaux,Nice,1,1
3173,Premier League,2020,2020-03-01,28,Sun,2024-07-02 14:00:00 UTC,Tottenham,Wolves,2,3
3174,Premier League,2020,2020-03-01,28,Sun,2024-07-02 14:00:00 UTC,Everton,Manchester Utd,1,1
6193,La Liga,2020,2020-03-01,26,Sun,2024-07-02 14:00:00 UTC,Athletic Club,Villarreal,1,0
8669,Fußball-Bundesliga,2020,2020-03-01,24,Sun,2024-07-02 13:30:00 UTC,Union Berlin,Wolfsburg,2,2
6189,La Liga,2020,2020-02-29,26,Sat,2024-07-02 16:00:00 UTC,Valencia,Betis,2,1
6188,La Liga,2020,2020-02-29,26,Sat,2024-07-02 13:00:00 UTC,Eibar,Levante,3,0
6190,La Liga,2020,2020-02-29,26,Sat,2024-07-02 18:30:00 UTC,Leganés,Alavés,1,1
8668,Fußball-Bundesliga,2020,2020-02-29,24,Sat,2024-07-02 18:30:00 UTC,Köln,Schalke 04,3,0
8665,Fußball-Bundesliga,2020,2020-02-29,24,Sat,2024-07-02 15:30:00 UTC,Mainz 05,Paderborn 07,2,0
8667,Fußball-Bundesliga,2020,2020-02-29,24,Sat,2024-07-02 15:30:00 UTC,Hoffenheim,Bayern Munich,0,6
8666,Fußball-Bundesliga,2020,2020-02-29,24,Sat,2024-07-02 15:30:00 UTC,Augsburg,M'Gladbach,2,3
8664,Fußball-Bundesliga,2020,2020-02-29,24,Sat,2024-07-02 15:30:00 UTC,Dortmund,Freiburg,1,0
6191,La Liga,2020,2020-02-29,26,Sat,2024-07-02 21:00:00 UTC,Granada,Celta Vigo,0,0
3168,Premier League,2020,2020-02-29,28,Sat,2024-07-02 12:30:00 UTC,Brighton,Crystal Palace,0,1
10990,Serie A,2020,2020-02-29,26,Sat,2024-07-02 20:45:00 UTC,Napoli,Torino,2,1
3171,Premier League,2020,2020-02-29,28,Sat,2024-07-02 15:00:00 UTC,Newcastle Utd,Burnley,0,0
3170,Premier League,2020,2020-02-29,28,Sat,2024-07-02 15:00:00 UTC,Bournemouth,Chelsea,2,2
3169,Premier League,2020,2020-02-29,28,Sat,2024-07-02 15:00:00 UTC,West Ham,Southampton,3,1
10989,Serie A,2020,2020-02-29,26,Sat,2024-07-02 15:00:00 UTC,Lazio,Bologna,2,0
952,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 17:30:00 UTC,Paris S-G,Dijon,4,0
3172,Premier League,2020,2020-02-29,28,Sat,2024-07-02 17:30:00 UTC,Watford,Liverpool,3,0
954,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 20:00:00 UTC,Monaco,Reims,1,1
955,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 20:00:00 UTC,Montpellier,Strasbourg,3,0
956,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 20:00:00 UTC,Amiens,Metz,0,1
957,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 20:00:00 UTC,Toulouse,Rennes,0,2
953,Ligue 1,2020,2020-02-29,27,Sat,2024-07-02 20:00:00 UTC,Brest,Angers,0,1
6187,La Liga,2020,2020-02-28,26,Fri,2024-07-02 21:00:00 UTC,Real Sociedad,Valladolid,1,0
951,Ligue 1,2020,2020-02-28,27,Fri,2024-07-02 20:45:00 UTC,Nîmes,Marseille,2,3
8663,Fußball-Bundesliga,2020,2020-02-28,24,Fri,2024-07-02 20:30:00 UTC,Düsseldorf,Hertha BSC,3,3
3167,Premier League,2020,2020-02-28,28,Fri,2024-07-02 20:00:00 UTC,Norwich City,Leicester City,1,0
8662,Fußball-Bundesliga,2020,2020-02-24,23,Mon,2024-07-02 20:30:00 UTC,Eint Frankfurt,Union Berlin,1,2
3166,Premier League,2020,2020-02-24,27,Mon,2024-07-02 20:00:00 UTC,Liverpool,West Ham,3,2
6184,La Liga,2020,2020-02-23,25,Sun,2024-07-02 16:00:00 UTC,Valladolid,Espanyol,2,1
6185,La Liga,2020,2020-02-23,25,Sun,2024-07-02 18:30:00 UTC,Getafe,Sevilla,0,3
8660,Fußball-Bundesliga,2020,2020-02-23,23,Sun,2024-07-02 15:30:00 UTC,Leverkusen,Augsburg,2,0
950,Ligue 1,2020,2020-02-23,26,Sun,2024-07-02 21:00:00 UTC,Paris S-G,Bordeaux,4,3
6186,La Liga,2020,2020-02-23,25,Sun,2024-07-02 21:00:00 UTC,Atlético Madrid,Villarreal,3,1
10983,Serie A,2020,2020-02-23,25,Sun,2024-07-02 12:30:00 UTC,Genoa,Lazio,2,3
8661,Fußball-Bundesliga,2020,2020-02-23,23,Sun,2024-07-02 18:00:00 UTC,Wolfsburg,Mainz 05,4,0
10984,Serie A,2020,2020-02-23,25,Sun,2024-07-02 18:00:00 UTC,Roma,Lecce,4,0
948,Ligue 1,2020,2020-02-23,26,Sun,2024-07-02 15:00:00 UTC,Saint-Étienne,Reims,1,1
6182,La Liga,2020,2020-02-23,25,Sun,2024-07-02 12:00:00 UTC,Osasuna,Granada,0,3
949,Ligue 1,2020,2020-02-23,26,Sun,2024-07-02 17:00:00 UTC,Rennes,Nîmes,2,1
3164,Premier League,2020,2020-02-23,27,Sun,2024-07-02 14:00:00 UTC,Manchester Utd,Watford,3,0
3163,Premier League,2020,2020-02-23,27,Sun,2024-07-02 14:00:00 UTC,Wolves,Norwich City,3,0
6183,La Liga,2020,2020-02-23,25,Sun,2024-07-02 14:00:00 UTC,Alavés,Athletic Club,2,1
3165,Premier League,2020,2020-02-23,27,Sun,2024-07-02 16:30:00 UTC,Arsenal,Everton,3,2
6179,La Liga,2020,2020-02-22,25,Sat,2024-07-02 16:00:00 UTC,Barcelona,Eibar,5,0
6178,La Liga,2020,2020-02-22,25,Sat,2024-07-02 13:00:00 UTC,Celta Vigo,Leganés,1,0
6180,La Liga,2020,2020-02-22,25,Sat,2024-07-02 18:30:00 UTC,Real Sociedad,Valencia,3,0
8659,Fußball-Bundesliga,2020,2020-02-22,23,Sat,2024-07-02 18:30:00 UTC,Schalke 04,RB Leipzig,0,5
8655,Fußball-Bundesliga,2020,2020-02-22,23,Sat,2024-07-02 15:30:00 UTC,Hertha BSC,Köln,0,5
8656,Fußball-Bundesliga,2020,2020-02-22,23,Sat,2024-07-02 15:30:00 UTC,Freiburg,Düsseldorf,0,2
8657,Fußball-Bundesliga,2020,2020-02-22,23,Sat,2024-07-02 15:30:00 UTC,M'Gladbach,Hoffenheim,1,1
8658,Fußball-Bundesliga,2020,2020-02-22,23,Sat,2024-07-02 15:30:00 UTC,Werder Bremen,Dortmund,0,2
6181,La Liga,2020,2020-02-22,25,Sat,2024-07-02 21:00:00 UTC,Levante,Real Madrid,1,0
3157,Premier League,2020,2020-02-22,27,Sat,2024-07-02 12:30:00 UTC,Chelsea,Tottenham,2,1
10981,Serie A,2020,2020-02-22,25,Sat,2024-07-02 18:00:00 UTC,SPAL,Juventus,1,2
10982,Serie A,2020,2020-02-22,25,Sat,2024-07-02 20:45:00 UTC,Fiorentina,Milan,1,1
3159,Premier League,2020,2020-02-22,27,Sat,2024-07-02 15:00:00 UTC,Southampton,Aston Villa,2,0
3160,Premier League,2020,2020-02-22,27,Sat,2024-07-02 15:00:00 UTC,Burnley,Bournemouth,3,0
3158,Premier League,2020,2020-02-22,27,Sat,2024-07-02 15:00:00 UTC,Crystal Palace,Newcastle Utd,1,0
3161,Premier League,2020,2020-02-22,27,Sat,2024-07-02 15:00:00 UTC,Sheffield Utd,Brighton,1,1
10980,Serie A,2020,2020-02-22,25,Sat,2024-07-02 15:00:00 UTC,Bologna,Udinese,1,1
943,Ligue 1,2020,2020-02-22,26,Sat,2024-07-02 17:30:00 UTC,Marseille,Nantes,1,3
3162,Premier League,2020,2020-02-22,27,Sat,2024-07-02 17:30:00 UTC,Leicester City,Manchester City,0,1
944,Ligue 1,2020,2020-02-22,26,Sat,2024-07-02 20:00:00 UTC,Lille,Toulouse,3,0
947,Ligue 1,2020,2020-02-22,26,Sat,2024-07-02 20:00:00 UTC,Angers,Montpellier,1,0
945,Ligue 1,2020,2020-02-22,26,Sat,2024-07-02 20:00:00 UTC,Dijon,Monaco,1,1
946,Ligue 1,2020,2020-02-22,26,Sat,2024-07-02 20:00:00 UTC,Strasbourg,Amiens,0,0
6177,La Liga,2020,2020-02-21,25,Fri,2024-07-02 21:00:00 UTC,Betis,Mallorca,3,3
942,Ligue 1,2020,2020-02-21,26,Fri,2024-07-02 20:45:00 UTC,Metz,Lyon,0,2
10979,Serie A,2020,2020-02-21,25,Fri,2024-07-02 20:45:00 UTC,Brescia,Napoli,1,2
8654,Fußball-Bundesliga,2020,2020-02-21,23,Fri,2024-07-02 20:30:00 UTC,Bayern Munich,Paderborn 07,3,2
941,Ligue 1,2020,2020-02-21,26,Fri,2024-07-02 19:00:00 UTC,Nice,Brest,2,2
3156,Premier League,2020,2020-02-19,26,Wed,2024-07-02 19:30:00 UTC,Manchester City,West Ham,2,0
10978,Serie A,2020,2020-02-17,24,Mon,2024-07-02 20:45:00 UTC,Milan,Torino,1,0
3155,Premier League,2020,2020-02-17,26,Mon,2024-07-02 20:00:00 UTC,Chelsea,Manchester Utd,0,2
6174,La Liga,2020,2020-02-16,24,Sun,2024-07-02 18:30:00 UTC,Athletic Club,Osasuna,0,1
8652,Fußball-Bundesliga,2020,2020-02-16,22,Sun,2024-07-02 15:30:00 UTC,Köln,Bayern Munich,1,4
940,Ligue 1,2020,2020-02-16,25,Sun,2024-07-02 21:00:00 UTC,Lille,Marseille,1,2
6175,La Liga,2020,2020-02-16,24,Sun,2024-07-02 21:00:00 UTC,Real Madrid,Celta Vigo,2,2
10972,Serie A,2020,2020-02-16,24,Sun,2024-07-02 12:30:00 UTC,Udinese,Hellas Verona,0,0
8653,Fußball-Bundesliga,2020,2020-02-16,22,Sun,2024-07-02 18:00:00 UTC,Mainz 05,Schalke 04,0,0
10976,Serie A,2020,2020-02-16,24,Sun,2024-07-02 18:00:00 UTC,Cagliari,Napoli,0,1
10977,Serie A,2020,2020-02-16,24,Sun,2024-07-02 20:45:00 UTC,Lazio,Inter,2,1
937,Ligue 1,2020,2020-02-16,25,Sun,2024-07-02 15:00:00 UTC,Lyon,Strasbourg,1,1
10973,Serie A,2020,2020-02-16,24,Sun,2024-07-02 15:00:00 UTC,Juventus,Brescia,2,0
10975,Serie A,2020,2020-02-16,24,Sun,2024-07-02 15:00:00 UTC,Sampdoria,Fiorentina,1,5
