"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2021-04-07","La Liga (Matchweek 29)","Real Sociedad","4-4-2",51,381,476,80,18,3,13,593,18,10,20,18,0,8,23,72,"3","0","Athletic Club","4-4-2",49,340,454,75,7,6,24,550,15,7,13,11,3,9,18,65,"1","0","https://fbref.com/en/matches/2a897231/Real-Sociedad-Athletic-Club-April-7-2021-La-Liga"
"La Liga","2020-10-04","La Liga (Matchweek 5)","Levante","4-4-2",45,361,462,78,14,4,16,559,11,11,7,22,3,11,15,54,"2","0","Real Madrid","4-3-3",55,465,569,82,8,6,25,671,19,20,8,14,1,10,25,72,"1","0","https://fbref.com/en/matches/9364ca86/Levante-Real-Madrid-October-4-2020-La-Liga"
"La Liga","2020-11-23","La Liga (Matchweek 10)","Athletic Club","4-2-3-1",41,293,393,75,16,6,17,510,22,12,16,20,3,2,25,66,"0","0","Real Betis","4-1-4-1",59,468,568,82,8,3,15,691,20,16,10,22,4,3,18,62,"0","0","https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga"
"La Liga","2021-05-16","La Liga (Matchweek 37)","Villarreal","4-4-2",43,385,445,87,9,3,5,520,16,6,7,11,2,7,15,45,"0","0","Sevilla","4-2-3-1",57,538,601,90,7,6,16,677,11,10,8,1,3,3,14,62,"4","1","https://fbref.com/en/matches/3854ef52/Villarreal-Sevilla-May-16-2021-La-Liga"
"La Liga","2020-09-27","La Liga (Matchweek 3)","Eibar","4-3-3",49,237,393,60,15,5,26,498,13,16,32,22,5,10,30,100,"1","0","Athletic Club","4-2-3-1",51,245,401,61,12,4,14,502,10,7,42,23,4,9,25,123,"0","0","https://fbref.com/en/matches/beb62b3e/Eibar-Athletic-Club-September-27-2020-La-Liga"
"La Liga","2020-09-20","La Liga (Matchweek 2)","Real Betis","4-2-3-1",56,439,553,79,18,5,17,677,17,13,20,20,1,2,20,70,"3","0","Valladolid","4-2-3-1",44,323,438,74,10,3,19,538,13,11,12,12,4,9,21,87,"0","0","https://fbref.com/en/matches/c6a6db36/Real-Betis-Valladolid-September-20-2020-La-Liga"
"La Liga","2021-03-06","La Liga (Matchweek 26)","Elche","4-4-2",37,240,321,75,16,6,23,405,12,13,15,10,0,13,14,81,"4","0","Sevilla","4-3-3",63,460,541,85,11,3,12,633,18,10,11,19,1,7,14,43,"0","0","https://fbref.com/en/matches/05a1dc64/Elche-Sevilla-March-6-2021-La-Liga"
"La Liga","2021-04-22","La Liga (Matchweek 31)","Real Sociedad","4-4-1-1",41,246,350,70,17,2,10,452,9,6,24,24,1,6,21,76,"4","0","Celta Vigo","4-1-3-2",59,375,503,75,17,4,29,582,25,4,27,9,3,4,22,93,"5","0","https://fbref.com/en/matches/176de276/Real-Sociedad-Celta-Vigo-April-22-2021-La-Liga"
"La Liga","2021-04-04","La Liga (Matchweek 29)","Alavés","4-4-2",54,317,422,75,9,6,31,518,11,5,29,5,1,3,28,71,"4","0","Celta Vigo","4-1-3-2",46,249,357,70,21,2,6,462,17,6,16,24,4,8,16,64,"6","1","https://fbref.com/en/matches/a6ab818d/Alaves-Celta-Vigo-April-4-2021-La-Liga"
"La Liga","2021-04-21","La Liga (Matchweek 31)","Levante","4-4-1-1",43,318,421,76,15,2,18,519,9,10,12,12,1,6,23,74,"4","0","Sevilla","4-3-3",57,466,566,82,13,3,16,667,15,10,13,15,3,4,29,78,"1","0","https://fbref.com/en/matches/5e49a403/Levante-Sevilla-April-21-2021-La-Liga"
"La Liga","2020-11-07","La Liga (Matchweek 9)","Huesca","4-4-2",59,414,548,76,16,4,28,641,11,10,20,22,6,6,31,90,"2","0","Eibar","4-2-3-1",41,271,388,70,30,3,17,491,11,16,15,24,0,9,26,98,"0","0","https://fbref.com/en/matches/52688e00/Huesca-Eibar-November-7-2020-La-Liga"
"La Liga","2021-01-06","La Liga (Matchweek 2)","Athletic Club","4-4-2",43,424,512,83,10,3,16,604,11,10,6,17,0,3,22,64,"2","0","Barcelona","4-3-3",57,601,683,88,6,4,10,789,21,20,10,12,4,4,18,54,"1","0","https://fbref.com/en/matches/31a74d4f/Athletic-Club-Barcelona-January-6-2021-La-Liga"
"La Liga","2021-04-12","La Liga (Matchweek 30)","Celta Vigo","4-1-3-2",42,300,396,76,18,5,14,499,22,10,10,20,0,9,15,66,"3","0","Sevilla","4-3-3",58,454,549,83,15,2,19,646,16,10,17,15,0,5,28,68,"2","0","https://fbref.com/en/matches/fe809328/Celta-Vigo-Sevilla-April-12-2021-La-Liga"
"La Liga","2020-10-18","La Liga (Matchweek 6)","Alavés","3-4-1-2",47,350,445,79,11,2,28,556,15,18,13,15,4,2,19,63,"2","0","Elche","3-4-3",53,400,502,80,11,6,15,596,14,11,8,19,4,14,14,64,"5","0","https://fbref.com/en/matches/d32a8736/Alaves-Elche-October-18-2020-La-Liga"
"La Liga","2021-02-21","La Liga (Matchweek 24)","Real Sociedad","4-3-3",64,440,538,82,17,4,16,621,9,6,14,16,1,5,24,55,"3","0","Alavés","4-4-2",36,214,302,71,16,3,12,398,20,8,25,20,3,2,20,65,"2","0","https://fbref.com/en/matches/84043bf9/Real-Sociedad-Alaves-February-21-2021-La-Liga"
"La Liga","2021-01-04","La Liga (Matchweek 17)","Valencia","4-4-2",71,449,547,82,11,9,32,635,13,8,16,13,2,5,22,53,"2","0","Cádiz","4-4-2",29,157,255,62,17,7,25,370,8,11,18,34,6,5,10,78,"2","0","https://fbref.com/en/matches/50010d24/Valencia-Cadiz-January-4-2021-La-Liga"
"La Liga","2021-01-31","La Liga (Matchweek 21)","Cádiz","4-4-2",48,414,512,81,7,2,34,586,13,11,15,8,0,8,23,82,"1","0","Atlético Madrid","3-1-4-2",52,460,551,83,7,2,9,648,21,7,18,25,4,6,17,52,"5","0","https://fbref.com/en/matches/202304b0/Cadiz-Atletico-Madrid-January-31-2021-La-Liga"
"La Liga","2021-03-13","La Liga (Matchweek 27)","Alavés","4-4-2",51,299,426,70,22,2,13,501,6,3,36,17,0,8,33,80,"4","1","Cádiz","4-1-4-1",49,276,406,68,6,5,23,488,10,14,22,13,2,6,23,105,"3","0","https://fbref.com/en/matches/831d1a26/Alaves-Cadiz-March-13-2021-La-Liga"
"La Liga","2020-11-27","La Liga (Matchweek 11)","Valladolid","4-4-2",36,191,298,64,18,3,16,421,16,13,13,29,3,9,22,86,"0","0","Levante","4-4-2",64,409,528,77,11,11,27,632,13,8,14,14,1,8,20,84,"3","0","https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga"
"La Liga","2021-01-09","La Liga (Matchweek 18)","Sevilla","4-3-3",60,463,573,81,8,2,17,677,11,11,15,22,1,10,17,72,"0","0","Real Sociedad","4-3-3",40,277,380,73,18,9,24,485,19,9,13,23,0,5,16,55,"3","0","https://fbref.com/en/matches/17d685e9/Sevilla-Real-Sociedad-January-9-2021-La-Liga"
"La Liga","2021-03-07","La Liga (Matchweek 26)","Huesca","3-4-1-2",51,342,464,74,12,6,31,560,8,8,22,8,2,6,26,76,"0","0","Celta Vigo","4-1-2-1-2",49,341,450,76,21,3,14,555,12,6,15,24,0,12,12,73,"2","0","https://fbref.com/en/matches/0cc70a2b/Huesca-Celta-Vigo-March-7-2021-La-Liga"
"La Liga","2020-11-02","La Liga (Matchweek 8)","Villarreal","4-4-2",59,480,578,83,13,6,13,674,12,5,25,21,3,7,17,60,"1","0","Valladolid","4-2-3-1",41,286,395,72,13,4,41,498,20,5,12,13,0,6,18,80,"3","0","https://fbref.com/en/matches/965ae0ee/Villarreal-Valladolid-November-2-2020-La-Liga"
"La Liga","2021-03-14","La Liga (Matchweek 27)","Eibar","4-2-3-1",59,448,569,79,12,7,38,667,17,4,17,14,3,6,23,91,"2","0","Villarreal","4-4-2",41,279,389,72,9,2,8,509,21,7,16,35,3,10,19,76,"2","1","https://fbref.com/en/matches/700380cc/Eibar-Villarreal-March-14-2021-La-Liga"
"La Liga","2021-01-02","La Liga (Matchweek 17)","Real Madrid","4-3-3",41,429,496,86,14,1,11,604,15,14,14,24,1,4,9,62,"4","0","Celta Vigo","4-1-3-2",59,618,718,86,14,5,26,788,14,11,12,7,0,8,18,64,"2","0","https://fbref.com/en/matches/db92bd0a/Real-Madrid-Celta-Vigo-January-2-2021-La-Liga"
"La Liga","2021-03-21","La Liga (Matchweek 28)","Valencia","4-4-2",49,335,440,76,11,3,17,542,16,13,15,21,3,13,18,81,"0","0","Granada","4-2-3-1",51,336,457,74,11,4,20,542,12,9,16,15,5,7,22,87,"3","0","https://fbref.com/en/matches/2bf1a5f7/Valencia-Granada-March-21-2021-La-Liga"
"La Liga","2021-02-27","La Liga (Matchweek 25)","Alavés","4-4-2",53,272,402,68,18,5,15,512,12,7,24,24,4,12,22,71,"3","0","Osasuna","4-4-2",47,238,360,66,20,2,16,476,11,9,28,23,3,3,28,82,"4","0","https://fbref.com/en/matches/48d81092/Alaves-Osasuna-February-27-2021-La-Liga"
"La Liga","2021-02-27","La Liga (Matchweek 25)","Getafe","4-4-2",43,176,309,57,21,3,24,410,11,7,22,16,2,5,30,79,"5","0","Valencia","4-4-2",57,256,382,67,12,6,14,489,11,11,28,18,3,10,23,87,"2","1","https://fbref.com/en/matches/5b2658c3/Getafe-Valencia-February-27-2021-La-Liga"
"La Liga","2020-12-20","La Liga (Matchweek 14)","Cádiz","4-4-2",61,417,519,80,8,2,17,621,15,10,25,22,3,4,18,69,"2","0","Getafe","4-4-2",39,224,337,66,23,4,13,430,15,7,20,23,1,6,18,67,"7","0","https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga"
"La Liga","2021-01-31","La Liga (Matchweek 21)","Granada","4-2-3-1",36,187,285,66,16,6,11,395,5,12,13,19,1,6,25,64,"2","0","Celta Vigo","4-1-3-2",64,387,504,77,19,5,19,607,26,9,24,18,0,10,30,82,"4","0","https://fbref.com/en/matches/68c94daa/Granada-Celta-Vigo-January-31-2021-La-Liga"
"La Liga","2020-09-19","La Liga (Matchweek 2)","Getafe","4-4-2",55,303,485,62,19,4,28,573,7,10,31,13,2,10,35,114,"4","0","Osasuna","4-4-2",45,213,393,54,13,1,13,485,11,8,39,25,3,8,26,127,"2","0","https://fbref.com/en/matches/55e47b9d/Getafe-Osasuna-September-19-2020-La-Liga"
"La Liga","2020-11-28","La Liga (Matchweek 11)","Real Madrid","4-3-3",67,529,631,84,8,12,40,714,11,7,12,6,2,1,22,76,"2","0","Alavés","4-4-2",33,231,306,75,17,9,13,440,19,9,18,34,1,15,14,70,"3","0","https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga"
"La Liga","2021-04-10","La Liga (Matchweek 30)","Athletic Club","4-4-2",45,337,451,75,13,6,15,547,11,11,11,16,3,6,28,69,"2","0","Alavés","4-4-2",55,433,559,77,15,6,22,641,7,12,20,17,4,10,25,79,"2","0","https://fbref.com/en/matches/614590ff/Athletic-Club-Alaves-April-10-2021-La-Liga"
"La Liga","2020-10-17","La Liga (Matchweek 6)","Getafe","4-4-2",28,143,256,56,20,7,21,341,21,14,8,13,1,8,17,79,"4","0","Barcelona","4-2-3-1",72,557,651,86,10,2,9,745,14,13,19,17,3,7,13,47,"3","0","https://fbref.com/en/matches/ffc25afd/Getafe-Barcelona-October-17-2020-La-Liga"
"La Liga","2021-03-20","La Liga (Matchweek 28)","Athletic Club","4-4-2",56,434,567,77,5,10,28,654,14,12,23,8,1,5,34,82,"1","0","Eibar","4-2-3-1",44,329,442,74,15,1,12,563,13,10,29,25,2,9,20,90,"1","0","https://fbref.com/en/matches/5e16abad/Athletic-Club-Eibar-March-20-2021-La-Liga"
"La Liga","2021-01-24","La Liga (Matchweek 20)","Elche","4-1-4-1",35,323,394,82,15,0,7,478,10,10,3,18,1,16,10,55,"0","0","Barcelona","4-3-3",65,656,736,89,9,7,19,813,17,8,5,5,1,3,15,44,"2","0","https://fbref.com/en/matches/582338aa/Elche-Barcelona-January-24-2021-La-Liga"
"La Liga","2021-02-14","La Liga (Matchweek 23)","Villarreal","4-3-3",56,443,552,80,19,7,32,634,16,8,12,12,4,5,21,52,"3","0","Real Betis","4-2-3-1",44,346,437,79,13,3,10,555,12,15,15,24,0,5,17,67,"2","0","https://fbref.com/en/matches/e1fab963/Villarreal-Real-Betis-February-14-2021-La-Liga"
"La Liga","2021-05-02","La Liga (Matchweek 34)","Granada","4-3-3",64,319,454,70,12,6,19,550,13,3,23,23,5,8,25,94,"8","1","Cádiz","4-4-2",36,135,259,52,10,5,18,381,17,6,27,31,3,11,27,87,"2","0","https://fbref.com/en/matches/f7175d31/Granada-Cadiz-May-2-2021-La-Liga"
"La Liga","2021-04-10","La Liga (Matchweek 30)","Real Madrid","4-1-4-1",31,263,346,76,16,5,12,472,23,11,7,23,0,4,14,48,"4","1","Barcelona","3-4-3",69,673,759,89,10,6,21,846,9,9,9,13,1,9,26,40,"4","0","https://fbref.com/en/matches/80b7ff24/El-Clasico-Real-Madrid-Barcelona-April-10-2021-La-Liga"
"La Liga","2020-12-22","La Liga (Matchweek 15)","Valladolid","4-4-2",39,381,463,82,12,4,15,559,20,16,6,10,4,10,16,63,"1","0","Barcelona","3-4-3",61,637,710,90,10,5,11,814,10,19,8,10,0,11,13,51,"2","0","https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga"
"La Liga","2021-05-09","La Liga (Matchweek 35)","Real Madrid","4-3-3",58,586,669,88,8,7,28,761,16,7,3,11,1,6,16,65,"1","0","Sevilla","4-3-3",42,404,480,84,8,3,10,583,9,6,8,18,0,11,18,52,"2","0","https://fbref.com/en/matches/991dad04/Real-Madrid-Sevilla-May-9-2021-La-Liga"
"La Liga","2021-01-10","La Liga (Matchweek 18)","Levante","4-4-2",53,322,457,70,12,4,15,564,16,13,24,36,4,15,25,82,"2","0","Eibar","4-4-2",47,272,399,68,8,9,25,518,19,11,18,20,1,2,30,101,"0","0","https://fbref.com/en/matches/da826608/Levante-Eibar-January-10-2021-La-Liga"
"La Liga","2021-01-30","La Liga (Matchweek 21)","Valencia","4-4-2",45,262,345,76,18,4,12,449,17,6,10,24,2,9,16,61,"1","0","Elche","3-4-3",55,358,460,78,15,10,25,559,13,13,15,12,5,8,13,77,"7","0","https://fbref.com/en/matches/86e36962/Valencia-Elche-January-30-2021-La-Liga"
"La Liga","2021-02-13","La Liga (Matchweek 23)","Sevilla","4-3-3",65,492,581,85,14,6,14,695,9,12,20,30,4,4,21,71,"3","0","Huesca","3-5-2",35,214,316,68,15,6,29,406,16,7,18,15,0,9,24,70,"4","0","https://fbref.com/en/matches/05a53679/Sevilla-Huesca-February-13-2021-La-Liga"
"La Liga","2021-04-03","La Liga (Matchweek 29)","Osasuna","4-4-2",58,296,449,66,23,2,16,569,13,8,51,35,0,7,23,104,"2","0","Getafe","4-2-3-1",42,153,325,47,18,4,25,432,17,13,32,25,3,8,26,99,"3","0","https://fbref.com/en/matches/299f4bad/Osasuna-Getafe-April-3-2021-La-Liga"
"La Liga","2021-01-20","La Liga (Matchweek 19)","Getafe","4-4-1-1",48,324,448,72,15,3,22,560,15,7,19,30,0,8,28,74,"2","0","Huesca","3-4-3",52,354,480,74,14,8,24,601,19,15,19,15,2,8,26,86,"3","0","https://fbref.com/en/matches/8abb68ff/Getafe-Huesca-January-20-2021-La-Liga"
"La Liga","2020-12-05","La Liga (Matchweek 12)","Sevilla","4-3-3",63,590,680,87,15,4,24,770,15,7,12,10,3,7,19,76,"1","0","Real Madrid","4-3-3",37,313,403,78,20,3,9,503,15,9,10,18,0,6,19,69,"3","0","https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga"
"La Liga","2021-03-07","La Liga (Matchweek 26)","Real Sociedad","4-3-3",54,349,455,77,13,7,23,566,23,10,22,12,4,2,34,65,"0","0","Levante","5-3-2",46,300,393,76,14,5,14,505,11,14,14,19,0,14,13,69,"2","0","https://fbref.com/en/matches/1bca69e9/Real-Sociedad-Levante-March-7-2021-La-Liga"
"La Liga","2021-05-01","La Liga (Matchweek 34)","Huesca","3-5-2",47,285,395,72,14,2,16,487,10,3,18,19,4,3,30,83,"2","0","Real Sociedad","4-3-3",53,344,452,76,11,7,12,540,14,2,12,15,5,10,33,61,"2","0","https://fbref.com/en/matches/ab7a4f88/Huesca-Real-Sociedad-May-1-2021-La-Liga"
"La Liga","2020-10-17","La Liga (Matchweek 6)","Celta Vigo","5-3-2",51,400,512,78,16,8,17,598,14,7,13,9,1,9,7,59,"3","0","Atlético Madrid","4-4-2",49,383,487,79,18,4,10,588,8,14,12,10,0,11,23,78,"4","0","https://fbref.com/en/matches/2a78c932/Celta-Vigo-Atletico-Madrid-October-17-2020-La-Liga"
"La Liga","2020-09-30","La Liga (Matchweek 4)","Villarreal","4-1-4-1",59,490,596,82,11,2,14,690,15,19,9,10,4,10,24,84,"0","0","Alavés","4-4-2",41,315,421,75,13,0,15,521,14,16,21,19,2,5,21,72,"2","0","https://fbref.com/en/matches/0a2446dc/Villarreal-Alaves-September-30-2020-La-Liga"
"La Liga","2020-11-22","La Liga (Matchweek 10)","Granada","4-2-3-1",60,341,467,73,16,5,30,555,10,10,23,10,1,9,32,102,"4","0","Valladolid","4-4-2",40,197,312,63,14,3,13,410,12,11,24,21,0,9,16,72,"3","0","https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga"
"La Liga","2021-05-10","La Liga (Matchweek 35)","Real Betis","4-1-4-1",61,429,515,83,16,9,15,629,9,13,17,21,4,6,20,60,"2","0","Granada","4-2-3-1",39,213,327,65,11,2,13,411,19,9,12,19,4,3,19,70,"4","0","https://fbref.com/en/matches/ef46e4d9/Real-Betis-Granada-May-10-2021-La-Liga"
"La Liga","2021-03-19","La Liga (Matchweek 28)","Real Betis","4-2-3-1",56,460,564,82,14,4,13,674,13,20,4,11,3,5,16,86,"2","0","Levante","4-4-2",44,338,449,75,10,1,16,536,11,16,9,10,4,7,22,62,"0","0","https://fbref.com/en/matches/5dc3a9bc/Real-Betis-Levante-March-19-2021-La-Liga"
"La Liga","2021-05-03","La Liga (Matchweek 34)","Sevilla","4-3-3",73,681,779,87,13,6,32,859,9,11,11,17,2,6,22,100,"1","0","Athletic Club","4-4-2",27,196,294,67,15,2,20,396,17,15,11,27,4,14,22,64,"0","0","https://fbref.com/en/matches/6cffc26b/Sevilla-Athletic-Club-May-3-2021-La-Liga"
"La Liga","2020-10-01","La Liga (Matchweek 4)","Athletic Club","4-2-3-1",72,470,594,79,14,5,38,674,8,6,20,11,7,5,20,79,"3","0","Cádiz","4-4-1-1",28,138,232,59,16,2,6,347,14,11,16,31,2,16,13,75,"7","2","https://fbref.com/en/matches/f85d48a3/Athletic-Club-Cadiz-October-1-2020-La-Liga"
"La Liga","2020-12-18","La Liga (Matchweek 14)","Athletic Club","4-2-3-1",54,447,529,84,9,5,19,624,9,9,11,22,3,1,18,58,"0","0","Huesca","4-3-3",46,350,445,79,16,5,20,526,16,9,7,7,1,8,18,70,"4","1","https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga"
"La Liga","2021-02-07","La Liga (Matchweek 22)","Osasuna","4-4-2",54,336,499,67,10,2,20,597,15,9,31,18,5,5,25,103,"0","0","Eibar","4-4-2",46,289,430,67,11,1,22,552,19,11,31,25,1,9,34,98,"0","0","https://fbref.com/en/matches/0a12e31b/Osasuna-Eibar-February-7-2021-La-Liga"
"La Liga","2021-05-22","La Liga (Matchweek 38)","Celta Vigo","4-1-3-2",64,436,523,83,20,8,28,612,13,4,11,17,1,6,14,58,"6","0","Real Betis","4-2-3-1",36,218,295,74,20,4,13,389,12,8,20,24,2,11,16,56,"8","1","https://fbref.com/en/matches/657068b1/Celta-Vigo-Real-Betis-May-22-2021-La-Liga"
"La Liga","2020-11-29","La Liga (Matchweek 11)","Celta Vigo","4-1-3-2",67,534,644,83,14,8,13,739,19,10,26,2,2,7,15,53,"5","1","Granada","3-4-3",33,218,320,68,13,0,3,433,9,10,16,21,1,9,19,68,"3","0","https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga"
"La Liga","2020-11-08","La Liga (Matchweek 9)","Real Sociedad","4-1-4-1",72,554,661,84,8,15,31,755,11,4,26,8,1,3,15,81,"2","1","Granada","4-2-3-1",28,160,256,63,11,0,6,352,6,12,13,34,1,17,17,72,"1","0","https://fbref.com/en/matches/910d9fc9/Real-Sociedad-Granada-November-8-2020-La-Liga"
"La Liga","2020-12-19","La Liga (Matchweek 14)","Barcelona","4-1-4-1",72,663,758,87,10,8,19,863,11,11,8,12,1,8,18,50,"4","0","Valencia","4-4-2",28,215,291,74,14,3,15,436,18,14,9,36,1,9,13,62,"2","0","https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga"
"La Liga","2021-01-21","La Liga (Matchweek 19)","Valencia","4-2-3-1",64,522,645,81,8,9,35,717,9,3,20,7,5,7,21,85,"1","0","Osasuna","4-1-4-1",36,261,365,72,17,4,14,463,9,10,24,26,2,9,13,77,"3","0","https://fbref.com/en/matches/c6a385f0/Valencia-Osasuna-January-21-2021-La-Liga"
"La Liga","2022-03-19","La Liga (Matchweek 29)","Alavés","4-4-2",50,205,367,56,12,6,36,451,8,8,27,15,0,7,31,106,"4","0","Granada","5-3-2",50,243,389,62,10,2,11,525,10,6,29,34,6,12,26,97,"6","1","https://fbref.com/en/matches/574d12d9/Alaves-Granada-March-19-2022-La-Liga"
"La Liga","2021-11-22","La Liga (Matchweek 14)","Rayo Vallecano","4-2-3-1",52,296,402,74,14,6,16,522,23,9,20,16,2,6,21,90,"3","0","Mallorca","4-2-3-1",48,270,371,73,17,4,14,502,23,11,15,14,1,8,28,69,"2","0","https://fbref.com/en/matches/8f5e9f09/Rayo-Vallecano-Mallorca-November-22-2021-La-Liga"
"La Liga","2021-11-01","La Liga (Matchweek 12)","Rayo Vallecano","4-2-3-1",53,290,415,70,13,4,22,512,11,8,19,21,3,5,29,86,"2","0","Celta Vigo","4-1-3-2",47,235,368,64,14,7,26,467,14,10,23,17,3,9,25,84,"5","0","https://fbref.com/en/matches/c393c541/Rayo-Vallecano-Celta-Vigo-November-1-2021-La-Liga"
"La Liga","2022-04-15","La Liga (Matchweek 32)","Real Sociedad","4-1-2-1-2",57,437,537,81,17,8,30,628,16,11,10,13,7,9,22,67,"3","1","Real Betis","4-2-3-1",43,326,406,80,7,1,5,518,26,8,20,21,3,9,19,56,"4","0","https://fbref.com/en/matches/85c527c1/Real-Sociedad-Real-Betis-April-15-2022-La-Liga"
"La Liga","2022-05-22","La Liga (Matchweek 38)","Granada","4-3-3",40,260,370,70,9,7,24,486,19,4,21,7,1,9,28,80,"1","0","Espanyol","4-2-2-2",60,464,564,82,12,3,10,683,19,10,16,27,0,10,21,74,"0","0","https://fbref.com/en/matches/5f40b0c2/Granada-Espanyol-May-22-2022-La-Liga"
"La Liga","2022-05-15","La Liga (Matchweek 37)","Atlético Madrid","3-1-4-2",41,292,386,76,14,4,16,481,17,11,12,17,1,11,18,65,"2","0","Sevilla","4-3-3",59,455,554,82,18,5,23,645,18,11,19,15,0,12,24,94,"5","0","https://fbref.com/en/matches/900133ba/Atletico-Madrid-Sevilla-May-15-2022-La-Liga"
"La Liga","2021-08-13","La Liga (Matchweek 1)","Valencia","4-4-2",27,129,200,65,24,1,7,300,7,12,20,30,2,14,14,63,"6","1","Getafe","5-3-2",73,446,537,83,15,9,32,610,5,3,8,6,2,2,20,66,"4","1","https://fbref.com/en/matches/e69c743a/Valencia-Getafe-August-13-2021-La-Liga"
"La Liga","2022-03-06","La Liga (Matchweek 27)","Celta Vigo","4-1-3-2",59,488,595,82,17,4,19,704,12,9,15,14,0,7,11,75,"6","1","Mallorca","5-3-2",41,309,419,74,9,5,17,523,19,5,25,17,0,7,19,68,"4","1","https://fbref.com/en/matches/a023996f/Celta-Vigo-Mallorca-March-6-2022-La-Liga"
"La Liga","2022-02-06","La Liga (Matchweek 23)","Barcelona","4-3-3",56,492,577,85,15,3,14,675,11,11,17,15,1,9,14,70,"2","1","Atlético Madrid","4-3-3",44,354,445,80,13,5,16,542,16,12,9,16,3,5,20,50,"2","0","https://fbref.com/en/matches/ce2db225/Barcelona-Atletico-Madrid-February-6-2022-La-Liga"
"La Liga","2022-01-21","La Liga (Matchweek 22)","Espanyol","4-2-3-1",38,321,395,81,15,6,23,498,14,6,10,21,3,6,14,49,"4","1","Real Betis","4-2-3-1",62,550,634,87,12,5,15,736,13,11,6,15,1,3,18,62,"4","0","https://fbref.com/en/matches/0889bfc6/Espanyol-Real-Betis-January-21-2022-La-Liga"
"La Liga","2022-05-08","La Liga (Matchweek 35)","Espanyol","3-5-2",51,403,521,77,6,6,23,616,11,7,23,24,1,8,24,73,"1","0","Osasuna","4-3-3",49,381,505,75,15,6,22,604,18,6,18,28,1,11,19,71,"3","0","https://fbref.com/en/matches/2be52fbd/Espanyol-Osasuna-May-8-2022-La-Liga"
"La Liga","2021-11-27","La Liga (Matchweek 15)","Mallorca","4-2-3-1",53,363,486,75,8,2,20,579,14,4,17,9,4,9,27,72,"3","0","Getafe","5-3-2",47,311,428,73,19,0,15,535,22,12,15,17,2,10,21,95,"0","0","https://fbref.com/en/matches/4cd319a3/Mallorca-Getafe-November-27-2021-La-Liga"
"La Liga","2022-01-23","La Liga (Matchweek 22)","Alavés","4-2-3-1",25,151,252,60,16,1,13,364,16,11,21,26,3,8,16,62,"0","0","Barcelona","4-3-3",75,637,754,84,8,10,27,838,14,4,15,12,3,5,28,90,"0","0","https://fbref.com/en/matches/c80aedca/Alaves-Barcelona-January-23-2022-La-Liga"
"La Liga","2021-09-22","La Liga (Matchweek 6)","Villarreal","4-3-3",60,486,584,83,16,8,18,688,16,10,7,14,3,4,22,56,"1","0","Elche","3-5-2",40,287,391,73,11,7,29,491,15,17,9,21,1,8,18,65,"2","0","https://fbref.com/en/matches/bb5cf1de/Villarreal-Elche-September-22-2021-La-Liga"
"La Liga","2022-04-16","La Liga (Matchweek 32)","Alavés","4-4-2",38,161,283,57,10,2,13,417,16,11,28,33,0,17,16,96,"2","0","Rayo Vallecano","4-2-3-1",62,382,532,72,9,12,34,650,16,10,19,18,0,7,37,92,"3","1","https://fbref.com/en/matches/a07d0b7f/Alaves-Rayo-Vallecano-April-16-2022-La-Liga"
"La Liga","2022-04-02","La Liga (Matchweek 30)","Getafe","3-5-2",61,334,474,70,15,5,18,581,18,5,24,15,0,8,20,102,"5","0","Mallorca","5-3-2",39,165,302,55,22,1,6,416,17,8,29,31,0,10,25,99,"7","1","https://fbref.com/en/matches/dd103829/Getafe-Mallorca-April-2-2022-La-Liga"
