acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
70,26,71,81,CM CDM,Medium,80,74,1996-08-12, Lean (170-185),Nantes,2024,"Sep 6, 2017",8,Ligue 1,,LCM,7,74,65,53,,High,72,57,47,6,9,14,8,5,53,176,75,69,73,63,,,,,,Congo DR,73,46,,Samuel Moutoussamy,S. Moutoussamy,67,74,Left,70,No,1,75,57,3,72,240351,,68,86,74,71,"Nov 24, 2023",€3.6M,70,60,€19K,3,72
39,27,22,41,GK,Medium,56,22,1995-09-27, Lean (185+),Las Palmas,2025,"Jul 24, 2023",1,La Liga,,SUB,7,42,20,25,,Medium,19,15,18,72,74,71,72,74,24,185,24,59,31,16,,,,,,Spain,74,21,,Aarón Escandell Banacloche,Aarón,12,77,Right,72,No,1,27,53,1,18,220383,,34,45,19,51,"Nov 24, 2023",€4.1M,39,19,€13K,3,71
71,28,57,77,CM CAM CF,Medium,75,78,1994-12-05, Lean (170-185),Hellas Verona,2026,"Jul 1, 2023",33,Serie A,,RCM,7,78,65,77,,Medium,79,70,74,15,12,14,16,10,52,181,62,63,73,69,,,,,,Slovakia,74,70,#Technical#Flair,Ondrej Duda,O. Duda,72,74,Right,72,Yes,2,76,78,4,52,222148,,68,76,65,57,"Nov 24, 2023",€4.2M,73,71,€24K,4,75
75,21,53,82,CAM CM,High,88,75,2002-02-16, Lean (170-185),Rennes,2027,"Aug 31, 2023",32,Ligue 1,,SUB,7,74,54,75,,Medium,74,70,74,13,9,12,13,11,38,179,54,58,74,73,,,,,,Switzerland,74,64,#Dead Ball#Incisive Pass#Long Ball Pass#Whipped Cross#First Touch,Fabian Rieder,F. Rieder,69,84,Left,67,No,1,75,73,3,53,259306,,74,80,59,59,"Nov 24, 2023",€9.5M,79,42,€27K,3,74
79,31,68,74,LM RM ST,High,61,77,1992-06-01, Lean (185+),Cádiz,2026,"Aug 31, 2021",7,La Liga,,SUB,7,65,72,69,,Medium,79,75,57,13,8,11,7,15,76,185,32,84,70,74,,,,,,Spain,75,66,#Rapid,Rubén Sobrino Pozuelo,Rubén Sobrino,71,75,Right,70,Yes,1,75,75,3,21,208622,,82,55,31,67,"Nov 24, 2023",€4.7M,68,72,€27K,4,73
76,30,75,79,CM CDM RB,Medium,76,76,1993-01-15, Lean (170-185),Le Havre,2025,"Jul 12, 2023",14,Ligue 1,,CAM,7,68,67,60,,High,75,61,63,15,16,13,7,8,55,182,74,68,76,71,,,,,,Russia,75,63,,Daler Kuzyaev,D. Kuzyaev,71,75,Right,73,No,1,81,74,3,75,223058,,79,81,76,59,"Nov 24, 2023",€5.5M,71,57,€19K,3,74
69,24,70,68,CB CDM CM,Medium,64,75,1998-10-27, Stocky (170-185),Nice,2027,"Jan 25, 2023",55,Ligue 1,,CDM,7,73,59,58,,High,71,46,59,12,9,12,12,6,75,183,75,85,66,41,,,,,,Burundi,75,57,,Youssouf Ndayishimiye,Y. Ndayishimiye,59,80,Right,73,No,1,73,60,2,73,255533,,73,78,75,83,"Nov 24, 2023",€7.5M,64,49,€28K,3,79
89,27,38,90,LM LW ST,High,92,74,1995-07-12, Normal (170-),Nantes,2024,"Jul 1, 2020",27,Ligue 1,,LF,7,73,72,69,,Medium,77,66,57,7,13,12,13,9,46,168,34,71,63,70,,,,,,Nigeria,75,68,#Rapid#Flair#Quick Step,Moses Daddy-Ajala Simon,M. Simon,71,75,Right,70,No,2,70,73,4,33,216820,#Acrobat,89,69,31,66,"Nov 24, 2023",€6M,70,73,€22K,4,69
53,23,76,41,CB,Medium,32,57,1999-08-09, Normal (185+),LOSC Lille,2026,"Jul 1, 2022",4,Ligue 1,,LCB,7,64,34,44,,Medium,50,20,34,14,15,9,11,7,75,189,75,79,53,23,,,,,,Brazil,75,44,#Block#Anticipate,Alexsandro Victor Souza Ribeiro,Alexsandro Ribeiro,15,80,Right,74,No,1,64,62,2,76,269493,,68,69,78,82,"Nov 24, 2023",€7.5M,44,32,€23K,3,82
75,30,67,75,RWB RM CB,High,68,73,1993-03-05, Normal (170-185),FSV Mainz 05,2026,"Jul 9, 2021",30,Bundesliga,,SUB,7,76,77,71,,Medium,72,59,56,10,8,7,5,14,68,183,72,80,70,62,,,,,,Switzerland,76,56,#Long Throw,Silvan Dominic Widmer,S. Widmer,71,76,Right,74,Yes,2,70,73,3,66,216158,,79,89,72,77,"Nov 24, 2023",€6.5M,70,48,€25K,3,80
90,25,65,92,RW RM,High,82,79,1998-05-02, Normal (170-185),Fiorentina,2026,"Jan 3, 2022",11,Serie A,,SUB,7,76,73,78,,Medium,85,64,72,9,8,13,8,14,39,175,34,62,64,68,,,,,,France,77,70,#Whipped Cross#Technical#Flair#First Touch#Quick Step#Trivela,Nanitamo Jonathan Ikoné,J. Ikoné,72,80,Left,73,Yes,3,73,73,4,36,234612,#Acrobat,89,72,36,54,"Nov 24, 2023",€14M,76,59,€51K,3,73
59,29,80,61,CDM,Medium,67,74,1994-03-10, Lean (185+),Brentford,2025,"Jun 11, 2019",6,Premier League,,CDM,7,74,64,64,,High,66,61,64,11,9,13,14,11,69,187,79,75,73,57,,Denmark,15,CDM,79,Denmark,77,60,#Intercept,Christian Thers Nørgaard,C. Nørgaard,64,77,Right,75,No,1,74,63,3,73,210697,,56,81,78,77,"Nov 24, 2023",€9M,65,51,€50K,3,77
79,29,73,76,LWB LM,Medium,76,76,1993-09-30, Normal (170-185),Eintracht Frankfurt,2026,"Jul 1, 2023",31,Bundesliga,,LM,7,74,84,79,,Medium,73,63,75,15,12,11,8,11,60,177,73,76,74,63,,,,,,Germany,78,60,#Whipped Cross,Philipp Martin Max,P. Max,69,78,Left,77,Yes,2,76,79,3,71,212187,,75,82,72,70,"Nov 24, 2023",€12.5M,73,45,€37K,3,77
84,25,41,89,RM CAM,Medium,93,82,1998-06-16, Normal (170-185),SC Freiburg,2026,"Jul 5, 2022",42,Bundesliga,,SUB,7,74,72,74,,Medium,83,68,67,8,5,6,13,14,45,172,44,66,68,70,,,,,,Japan,78,58,#Technical#First Touch#Trivela,堂安 律 Ritsu Dōan,R. Doan,71,80,Left,75,Yes,2,78,66,4,42,232639,,81,78,36,59,"Nov 24, 2023",€17.5M,78,59,€29K,3,70
72,24,78,69,RB LB,Medium,67,74,1998-11-05, Lean (185+),Arsenal,2026,"Aug 31, 2021",18,Premier League,,SUB,8,72,65,48,,High,69,29,37,9,14,6,5,11,74,188,78,84,70,28,,,,,,Japan,78,37,#Block#Anticipate,冨安 健洋 Takehiro Tomiyasu,T. Tomiyasu,58,83,Right,78,Yes,1,75,42,2,79,232938,,71,77,81,80,"Nov 24, 2023",€20M,63,30,€73K,5,84
52,29,22,32,GK,Medium,51,31,1994-01-10, Normal (185+),Borussia Mönchengladbach,2027,"Jan 19, 2023",1,Bundesliga,,RES,7,55,24,21,,Medium,27,17,16,80,77,76,78,82,24,190,25,74,35,18,,,,,,Switzerland,80,27,#Footwork#Rush Out,Jonas Omlin,J. Omlin,15,81,Right,74,No,2,45,57,1,24,223550,,51,35,21,72,"Nov 24, 2023",€16M,48,15,€28K,3,85
77,34,43,71,ST,High,67,79,1989-06-18, Unique,Olympique de Marseille,2026,"Jul 21, 2023",10,Ligue 1,,ST,7,79,72,80,,Low,77,83,76,6,9,15,9,9,76,187,44,84,64,77,,,,,,Gabon,80,81,#Finesse Shot#Chip Shot#Rapid#Flair#Trivela,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,82,80,Right,79,Yes,3,73,81,4,36,188567,,87,62,29,71,"Nov 24, 2023",€10.5M,71,80,€51K,4,80
72,29,82,85,CM CDM,High,85,80,1993-08-06, Lean (170-185),Athletic Club,2025,"Jul 1, 2023",16,La Liga,,RCM,7,82,68,70,,Medium,74,60,62,12,6,13,7,12,51,175,78,68,81,70,,,,,,Spain,79,47,,Iñigo Ruiz de Galarreta Etxeberria,Ruiz de Galarreta,74,79,Right,80,Yes,1,80,67,3,75,205157,,65,84,80,70,"Dec 11, 2023",€17M,81,61,€33K,3,69
55,26,90,58,CDM CM,Medium,49,75,1996-12-08, Normal (185+),Manchester United,2025,"Jul 1, 2013",39,Premier League,,LCM,8,73,65,68,,Medium,76,76,60,9,6,6,10,11,76,193,78,81,79,80,,Scotland,4,RDM,76,Scotland,79,60,,Scott McTominay,S. McTominay,79,81,Right,76,Yes,2,76,85,3,73,237238,,59,83,79,83,"Dec 11, 2023",€19.5M,66,73,€100K,3,88
74,32,71,82,CF CM CAM,Medium,84,83,1991-06-19, Normal (170-185),TSG Hoffenheim,2025,"Jan 16, 2015",27,Bundesliga,,LS,7,81,73,82,,Medium,82,80,77,8,14,14,7,15,69,177,29,76,65,78,,Croatia,9,LCM,79,Croatia,81,92,#Chip Shot#Technical#Flair#Trivela,Andrej Kramarić,A. Kramarić,83,81,Right,83,Yes,3,81,82,4,26,216354,,70,85,20,69,"Nov 24, 2023",€21M,79,79,€50K,4,73
74,26,83,80,RM CAM,High,87,84,1996-12-25, Stocky (170-185),Aston Villa,2026,"Jun 10, 2021",10,Premier League,,RES,8,77,78,81,,High,83,74,74,11,10,13,7,9,75,172,60,78,79,73,,,,,,Argentina,79,62,#Incisive Pass#Slide Tackle#Technical#Flair#Trivela,Emiliano Buendía,E. Buendía,75,80,Right,74,Yes,2,83,77,4,61,226162,,65,68,68,63,"Dec 11, 2023",€20.5M,85,68,€83K,4,72
87,30,76,64,LB RB,Low,77,76,1992-10-17, Normal (185+),Lazio,2025,"Jul 1, 2017",77,Serie A,,LB,8,75,76,76,,High,75,56,54,8,9,7,10,10,76,185,76,93,55,77,,,,,,Montenegro,80,58,#Rapid#Long Throw,Adam Marušić,A. Marušić,69,80,Right,76,No,2,71,79,3,75,224031,,89,82,78,83,"Dec 11, 2023",€18M,60,68,€51K,4,85
73,34,77,70,ST,Medium,77,84,1989-04-19, Normal (185+),Inter,"Jun 30, 2024",,8,Serie A,Bologna,SUB,8,79,77,78,,Low,77,79,72,14,15,10,10,15,79,192,38,88,74,80,,,,,,Austria,80,77,#Flair#Press Proven#Trivela,Marko Arnautović,M. Arnautović,79,80,Right,77,Yes,3,81,80,4,39,184200,,74,75,42,83,"Dec 11, 2023",€10.5M,79,77,€44K,4,83
91,24,65,87,RM ST,High,86,85,1999-01-19, Unique,Borussia Dortmund,2026,"Jul 27, 2021",21,Bundesliga,,RM,8,79,74,76,,Medium,86,82,61,7,9,9,10,14,67,178,31,83,58,72,,Netherlands,18,SUB,82,Netherlands,82,74,#Technical#Flair#First Touch#Trickster#Quick Step#Trivela,Donyell Malen,D. Malen,80,84,Right,81,Yes,2,79,86,4,35,231447,#Dribbler#Acrobat,87,76,33,73,"Nov 24, 2023",€39.5M,74,76,€52K,4,77
71,25,80,67,RB CB,Medium,61,79,1997-10-08, Lean (185+),Arsenal,2026,"Jul 30, 2021",4,Premier League,,RB,8,81,65,45,,High,75,24,20,8,11,12,5,6,74,185,84,83,82,25,,,,,,England,81,24,#Block,Benjamin White,B. White,52,83,Right,82,Yes,2,83,50,2,82,231936,,74,79,84,78,"Nov 24, 2023",€29.5M,75,21,€100K,4,77
88,24,45,87,LW RW LM,Medium,86,84,1998-09-18, Lean (170-185),Milan,2027,"Jul 13, 2023",11,Serie A,,RW,8,81,76,72,,Medium,86,75,58,8,12,13,16,14,50,177,33,68,61,63,,United States,10,LW,75,United States,80,61,#Rapid,Christian Pulisic,C. Pulisic,80,83,Right,79,Yes,3,78,77,4,47,227796,#Dribbler,80,64,32,54,"Dec 11, 2023",€29M,79,71,€66K,4,69
84,27,76,87,LM RM,High,88,81,1995-07-04, Normal (170-185),Athletic Club,2024,"Oct 2, 2020",7,La Liga,,SUB,7,83,76,76,,Medium,82,77,75,14,16,8,6,13,58,175,65,71,70,72,,,,,,Spain,80,69,#Finesse Shot#Rapid#Trivela,Alejandro Berenguer Remiro,Álex Berenguer,77,80,Right,77,Yes,1,77,76,3,64,225201,,79,80,65,55,"Dec 11, 2023",€22.5M,78,70,€33K,4,73
51,28,77,49,CDM CM CAM,High,48,75,1995-02-27, Lean (185+),West Ham United,2028,"Jul 27, 2020",28,Premier League,,CAM,7,73,68,63,,Medium,72,70,53,11,13,5,6,8,82,192,81,83,75,70,,Czech Republic,22,RCM,75,Czechia,79,70,#Power Header,Tomáš Souček,T. Souček,74,80,Right,78,Yes,2,75,73,3,77,236792,,60,87,82,83,"Dec 11, 2023",€17M,72,59,€69K,3,86
87,26,84,90,CM CAM CDM,Medium,79,81,1997-03-18, Normal (170-),Almería,2028,"Oct 1, 2020",5,La Liga,,RDM,7,68,71,82,,High,80,77,75,7,15,11,14,14,72,169,77,89,78,78,,,,,,Argentina,79,69,#Finesse Shot#Incisive Pass#Slide Tackle#Flair,Lucas Gastón Robertone,L. Robertone,75,81,Right,75,Yes,2,80,81,4,77,235008,#Acrobat,81,86,79,62,"Dec 11, 2023",€21.5M,78,60,€32K,4,66
48,34,28,47,GK,Medium,60,33,1989-01-15, Normal (185+),Newcastle United,2025,"Jul 1, 2018",1,Premier League,,GK,8,59,12,15,,Medium,19,10,13,78,76,79,76,80,12,190,25,64,59,17,,,,,,Slovakia,78,20,#Far Throw#Cross Claimer,Martin Dúbravka,M. Dúbravka,12,78,Right,72,Yes,2,48,59,1,14,220407,,44,38,15,60,"Dec 11, 2023",€2.4M,58,11,€69K,2,80
84,25,53,78,LW LM,High,77,82,1997-12-09, Normal (185+),Newcastle United,2028,"Jul 23, 2023",15,Premier League,,SUB,8,77,72,76,,Low,81,78,69,6,5,11,8,10,46,185,43,72,69,78,,,,,,England,80,54,#Finesse Shot#Trivela,Harvey Lewis Barnes,H. Barnes,81,83,Right,83,Yes,2,78,82,3,40,234742,,85,74,43,72,"Nov 24, 2023",€28M,80,68,€115K,4,72
60,29,83,58,CB RB,Low,56,77,1994-03-28, Lean (170-185),Real Sociedad,2024,"Dec 4, 2014",6,La Liga,,SUB,7,77,72,53,,High,48,35,41,7,10,12,15,8,80,180,82,81,65,42,,,,,,Spain,80,43,#Long Ball Pass#Jockey,Aritz Elustondo Irribaria,Aritz Elustondo,38,81,Right,84,Yes,1,81,44,2,78,226221,,67,70,79,77,"Nov 24, 2023",€19.5M,32,37,€37K,3,71
82,20,68,75,RB RWB CB,High,66,78,2003-04-25, Lean (170-185),Girona,2025,"Jul 1, 2020",4,La Liga,,RB,7,65,80,68,,Medium,76,50,40,10,7,7,10,9,74,181,77,82,66,45,,,,,,Spain,80,50,#Jockey,Arnau Martínez López,Arnau Martínez,61,86,Right,79,Yes,1,79,56,2,77,260815,,78,78,79,66,"Nov 24, 2023",€30.5M,65,35,€22K,3,72
82,24,70,84,CM CAM,High,77,80,1998-07-29, Lean (185+),Milan,2028,"Jul 19, 2023",14,Serie A,,RCM,8,79,72,70,,Medium,79,73,70,6,10,9,14,9,61,185,74,76,74,77,,Netherlands,14,SUB,82,Netherlands,78,59,#Power Shot#Intercept#Technical#Trivela,Tijjani Reijnders,T. Reijnders,78,83,Right,78,No,1,77,80,3,70,240638,,73,92,71,65,"Nov 24, 2023",€21M,78,65,€52K,4,73
78,28,67,75,ST CAM,Medium,76,80,1995-01-01, Normal (185+),Roma,"Jun 30, 2024",,17,Serie A,Bayer 04 Leverkusen,SUB,8,79,64,74,,Medium,76,75,50,6,10,14,9,15,82,186,34,89,66,72,,,,,,Iran,78,58,#Power Header,Sardar Azmoun,S. Azmoun,82,78,Right,80,Yes,2,77,77,3,32,213955,,80,68,33,73,"Nov 24, 2023",€14.5M,77,80,€56K,4,82
62,24,71,57,CB,Medium,60,71,1999-06-06, Lean (185+),Torino,2028,"Aug 10, 2018",4,Serie A,,CB,7,70,63,52,,Medium,60,36,43,13,11,7,11,12,72,190,78,79,72,47,,Italy,19,SUB,82,Italy,77,49,#Block#Aerial,Alessandro Buongiorno,A. Buongiorno,37,85,Left,77,Yes,1,77,65,2,76,243241,,69,70,81,77,"Nov 24, 2023",€22M,67,46,€33K,3,86
62,26,78,75,CB,Medium,51,68,1997-02-24, Normal (185+),Almería,2028,"Sep 1, 2023",22,La Liga,,SUB,7,74,41,62,,High,63,48,35,9,10,5,5,13,82,191,76,86,74,35,,Mexico,3,RCB,77,Mexico,77,48,#Power Header#Bruiser#Acrobatic#Aerial,César Jasib Montes Castro,C. Montes,56,82,Right,76,No,1,73,55,2,76,229980,,54,77,79,81,"Nov 24, 2023",€14M,65,33,€25K,3,84
40,29,84,53,CB,Low,51,60,1993-11-11, Stocky (185+),Newcastle United,2024,"Aug 9, 2014",6,Premier League,,RCB,8,60,46,37,,Medium,41,34,16,10,15,7,10,15,77,188,76,85,55,27,,,,,,England,76,20,#Power Header,Jamaal Lascelles,J. Lascelles,23,76,Right,71,Yes,2,61,51,2,77,203487,,41,51,77,85,"Nov 24, 2023",€6.5M,40,33,€78K,3,83
74,25,55,75,ST,High,72,78,1998-01-16, Lean (185+),Crystal Palace,2025,"Aug 31, 2021",22,Premier League,,ST,7,80,58,75,,Medium,79,77,77,7,6,13,11,13,73,187,39,85,58,69,,,,,,France,76,76,#Chip Shot#Technical#Flair,Odsonne Édouard,O. Edouard,76,79,Right,71,Yes,1,73,79,4,28,233866,,78,71,46,79,"Nov 24, 2023",€10M,74,64,€39K,4,83
46,32,30,62,GK,Medium,42,28,1991-01-14, Normal (185+),Sheffield United,2024,"Jul 27, 2020",18,Premier League,,GK,7,53,21,20,,Medium,12,13,14,75,71,73,74,76,20,185,19,70,46,15,,,,,,England,75,14,#Far Throw,Wesley Foderingham,W. Foderingham,12,75,Left,70,No,1,49,55,1,11,193182,,40,34,20,71,"Nov 24, 2023",€2.8M,60,13,€24K,3,75
73,28,76,67,RWB,High,74,74,1994-12-24, Normal (170-185),Strasbourg,2026,"Jan 17, 2023",2,Ligue 1,,SUB,7,67,74,56,,Medium,69,38,42,8,14,16,13,7,70,178,73,78,65,47,,,,,,France,75,44,#Slide Tackle#Long Throw,Frédéric Guilbert,F. Guilbert,65,75,Right,71,Yes,2,73,66,3,76,227222,,71,76,74,73,"Nov 24, 2023",€5M,63,32,€21K,3,78
79,27,62,78,ST LM,High,72,76,1995-07-09, Normal (170-185),Las Palmas,2026,"Jul 1, 2023",9,La Liga,,ST,7,65,65,80,,Medium,75,72,76,12,16,10,6,8,72,175,33,81,59,78,,,,,,Spain,75,69,#Power Shot,Sandro Ramírez Castillo,Sandro,74,75,Right,71,No,1,76,85,3,24,217731,,80,50,25,67,"Nov 24, 2023",€6M,56,73,€21K,4,71
73,28,72,70,RB,Medium,71,73,1994-09-25, Lean (170-185),Stade de Reims ,2025,"Aug 31, 2018",32,Ligue 1,,RB,7,69,69,70,,Medium,70,50,57,14,6,11,13,10,63,177,73,74,69,62,,,,,,Belgium,74,49,#Whipped Cross,Thomas Foket,T. Foket,68,74,Right,73,No,1,70,67,3,72,208509,,67,76,72,70,"Nov 24, 2023",€3.8M,65,61,€20K,3,72
90,23,54,84,RM LM ST,High,83,75,1999-07-05, Lean (170-185),Bayer 04 Leverkusen,2028,"Aug 27, 2023",19,Bundesliga,,SUB,8,68,67,64,,Medium,77,74,39,9,6,8,12,6,58,173,25,71,56,60,,,,,,Nigeria,74,52,#Rapid#Quick Step,Nathan Tella,N. Tella,72,80,Right,62,Yes,1,69,71,3,27,237328,,87,69,34,52,"Nov 24, 2023",€6.5M,67,57,€34K,3,70
66,22,60,60,ST,High,44,76,2000-11-03, Lean (185+),Osasuna,2028,"Aug 10, 2023",23,La Liga,,SUB,7,65,32,53,,Low,74,76,59,12,15,13,6,6,79,192,15,83,64,75,,,,,,Spain,74,71,#Technical,Raúl García de Haro,Raúl García,73,82,Right,68,No,1,77,74,3,28,253416,,73,60,17,74,"Nov 24, 2023",€9.5M,66,55,€22K,3,70
72,27,65,69,ST,High,76,69,1996-02-14, Stocky (170-185),Granada,2026,"Jul 1, 2023",25,La Liga,,SUB,7,75,58,63,,Medium,65,78,53,7,10,7,10,9,75,174,28,82,60,72,,,,,,Israel,74,79,#Power Header,Shon Zalman Weissman,S. Weissman,78,74,Right,74,No,1,68,77,3,25,251412,,70,76,30,73,"Nov 24, 2023",€4.6M,68,79,€19K,4,79
71,36,66,79,CF RM CM,Medium,80,83,1987-02-28, Normal (170-185),Salernitana,2024,"Jul 1, 2023",87,Serie A,,RF,7,73,79,77,,Medium,81,74,73,10,4,14,4,14,55,180,67,65,80,83,,,,,,Italy,78,69,#Power Shot#Incisive Pass#Technical#Trivela,Antonio Candreva,A. Candreva,80,78,Right,75,No,3,82,88,4,53,173221,,63,75,63,55,"Dec 11, 2023",€4.8M,80,79,€29K,4,70
59,29,80,61,CDM,Medium,67,74,1994-03-10, Lean (185+),Brentford,2025,"Jun 11, 2019",6,Premier League,,CDM,7,74,64,64,,High,66,61,64,11,9,13,14,11,69,187,79,75,73,57,,Denmark,15,CDM,79,Denmark,77,60,#Intercept,Christian Thers Nørgaard,C. Nørgaard,64,77,Right,75,No,1,74,63,3,73,210697,,56,81,78,77,"Dec 11, 2023",€9M,65,51,€50K,3,77
74,24,65,76,CM CDM,Medium,67,79,1999-01-05, Normal (185+),VfL Wolfsburg,2027,"Jul 16, 2022",32,Bundesliga,,RCM,7,73,68,66,,Medium,77,64,63,7,6,13,8,12,32,185,71,60,75,77,,Sweden,19,SUB,76,Sweden,76,57,#Technical,Mattias Olof Svanberg,M. Svanberg,66,80,Right,75,No,2,79,74,3,62,228946,,78,76,66,68,"Dec 11, 2023",€10.5M,78,53,€35K,3,77
74,25,78,80,CDM CM,Medium,84,80,1998-01-15, Normal (170-185),FC Augsburg,2026,"Jul 8, 2021",30,Bundesliga,,LDM,7,73,65,63,,Medium,77,66,63,12,9,5,9,5,61,175,71,74,77,80,,,,,,Germany,76,62,#Long Ball Pass#Slide Tackle#Flair#Press Proven,Niklas Bernd Dorsch,N. Dorsch,64,81,Right,75,Yes,2,80,82,3,71,231227,,60,76,74,69,"Dec 11, 2023",€10M,74,65,€23K,3,76
77,31,74,77,LM RM,High,77,75,1992-05-07, Normal (170-185),Almería,2026,"Aug 24, 2022",10,La Liga,,RM,7,73,76,79,,Low,78,73,78,13,6,6,14,11,57,173,37,72,71,77,,,,,,Spain,76,76,#Dead Ball#Whipped Cross#Technical,Adrián Embarba Blázquez,Embarba,75,76,Right,73,Yes,2,75,83,4,43,219953,,75,75,48,64,"Dec 11, 2023",€6M,74,62,€25K,4,68
80,32,68,84,LM CF,High,83,75,1990-09-15, Lean (170-185),Hellas Verona,2024,"Aug 6, 2019",8,Serie A,,SUB,7,70,76,74,,Medium,77,69,76,14,10,11,11,9,59,181,65,67,69,74,,,,,,Serbia,76,55,#Whipped Cross#Rapid,Darko Lazović,D. Lazović,74,76,Right,71,Yes,1,75,79,3,65,212127,,75,80,67,51,"Dec 11, 2023",€6M,69,71,€26K,4,66
73,26,74,68,RWB RM RB,High,66,73,1997-02-17, Normal (170-185),Roma,2026,"Jul 5, 2022",19,Serie A,,SUB,8,74,72,72,,Medium,69,57,44,13,14,9,10,7,65,180,74,79,67,62,,,,,,Türkiye,76,46,,Mehmet Zeki Çelik,Z. Çelik,70,78,Right,72,No,2,72,63,3,74,224490,,76,84,74,77,"Dec 11, 2023",€8.5M,68,55,€47K,3,78
78,25,66,70,LB,Medium,64,78,1998-01-13, Normal (170-185),VfL Wolfsburg,2027,"Aug 5, 2023",13,Bundesliga,,LB,7,68,73,56,,Medium,77,45,60,11,7,8,8,10,60,178,75,68,62,59,,,,,,Brazil,73,55,,Rogério Oliveira da Silva,Rogério,71,76,Left,72,Yes,1,71,59,3,71,241629,,71,59,70,53,"Nov 24, 2023",€3.7M,67,53,€28K,3,70
76,28,68,68,RB RWB,High,75,71,1995-02-19, Lean (170-185),Toulouse,2024,"Jul 21, 2021",3,Ligue 1,,RB,7,68,72,59,,Medium,69,61,50,6,10,9,6,7,58,184,65,71,63,60,,,,,,Denmark,73,57,#Jockey,Mikkel Desler,M. Desler,69,73,Right,68,No,1,73,59,2,68,212170,,72,89,70,60,"Nov 24, 2023",€2.8M,64,48,€18K,2,73
75,18,66,76,RB CDM,High,75,77,2004-11-21, Lean (170-),Manchester City,2028,"Jul 1, 2022",82,Premier League,,SUB,8,72,66,54,,Medium,73,44,42,11,8,11,12,13,58,169,68,64,67,37,,,,,,England,74,50,#Block,Rico Lewis,R. Lewis,65,87,Right,77,No,1,79,46,3,72,271574,,75,69,74,51,"Nov 24, 2023",€9.5M,66,30,€21K,3,70
53,29,85,54,CDM CB,Low,57,68,1994-01-27, Normal (185+),FC Union Berlin,2027,"Jul 1, 2021",8,Bundesliga,,SUB,7,67,42,38,,High,57,34,41,9,13,11,12,8,75,189,79,79,64,51,,,,,,Germany,76,46,#Bruiser,Rani Khedira,R. Khedira,43,76,Right,75,Yes,2,69,58,2,74,211999,,65,83,78,83,"Nov 24, 2023",€6.5M,59,29,€31K,3,86
88,24,63,86,RM LM,High,82,77,1999-05-05, Normal (170-185),AFC Bournemouth,2028,"Jul 1, 2023",19,Premier League,,LM,7,71,77,72,,Medium,81,71,58,5,6,14,7,12,56,171,30,74,66,75,,,,,,Netherlands,77,66,#Rapid#Flair#Trivela,Justin Kluivert,J. Kluivert,72,82,Right,67,Yes,1,71,79,4,30,236920,,88,67,35,60,"Nov 24, 2023",€16M,74,67,€41K,4,67
69,22,80,65,CDM CM,Medium,74,74,2000-09-16, Normal (170-185),Tottenham Hotspur,2027,"Aug 29, 2018",4,Premier League,,SUB,8,74,52,61,,High,69,41,42,8,12,9,7,5,51,175,78,65,76,45,,,,,,England,77,54,#Slide Tackle#Bruiser,Oliver Skipp,O. Skipp,54,82,Right,76,Yes,1,78,63,2,78,241042,,60,73,77,66,"Nov 24, 2023",€15M,71,38,€56K,3,70
74,25,80,60,CB,Medium,60,69,1998-02-14, Normal (185+),Lazio,2027,"Jul 8, 2022",15,Serie A,,RCB,8,77,69,60,,High,70,47,44,14,8,13,13,9,77,191,80,89,63,48,,,,,,Italy,79,52,#Block#Slide Tackle,Nicolò Casale,N. Casale,54,82,Right,79,No,1,70,72,2,78,239770,,80,67,80,84,"Nov 24, 2023",€20.5M,63,47,€46K,3,80
59,29,80,58,CB,Low,64,69,1993-11-14, Unique,LOSC Lille,2025,"Jul 22, 2023",14,Ligue 1,,SUB,7,74,61,72,,Medium,61,51,62,15,10,14,12,15,76,182,81,82,73,70,,,,,,France,79,59,#Jockey#Bruiser,Samuel Yves Umtiti,S. Umtiti,51,79,Left,76,Yes,3,76,83,2,77,205600,,65,55,80,82,"Nov 24, 2023",€14.5M,58,65,€37K,3,75
80,25,74,74,LB,High,73,80,1998-01-21, Normal (170-185),Brighton & Hove Albion,2027,"Aug 16, 2022",30,Premier League,,LB,7,72,82,65,,Medium,78,48,36,14,7,14,7,7,75,175,76,84,64,42,,,,,,Ecuador,80,69,#Rapid,Pervis Josué Estupiñán Tenorio,P. Estupiñán,64,82,Left,75,No,1,80,41,3,79,237942,,78,79,81,73,"Nov 24, 2023",€24.5M,60,38,€77K,3,78
