League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Jimmy Briand,/en/players/f83c8d6c/Jimmy-Briand,23,FRA,FW,32-129,90,1,1,0,0,4,2,0,0,32,2,0,0,0.3,0.3,0.6,5,2,18,27,66.7,3,11,1,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Marcus Coco,/en/players/3010aefb/Marcus-Coco,24,FRA,"LW,RW",21-168,90,1,0,0,0,1,1,0,0,67,0,2,2,0.6,0.6,0.1,4,1,47,56,83.9,5,42,8,4,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Yannis Salibur,/en/players/bb4a42be/Yannis-Salibur,19,FRA,RW,26-319,80,1,0,0,0,3,2,0,0,62,1,0,0,0.2,0.2,0.2,7,1,43,53,81.1,8,40,6,3,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Franck Tabanou,/en/players/15e1afd5/Franck-Tabanou,27,FRA,LW,28-313,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.2,2,0,7,8,87.5,0,1,1,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Nicolas Benezet,/en/players/30395d3b/Nicolas-Benezet,10,FRA,AM,26-288,90,0,1,0,0,3,1,0,0,77,3,0,0,0.1,0.1,0.2,3,1,41,64,64.1,4,45,6,4,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Mustapha Diallo,/en/players/6c6ecdd4/Mustapha-Diallo,5,SEN,DM,31-209,90,0,0,0,0,1,0,0,0,59,2,0,0,0.1,0.1,0,0,0,49,54,90.7,0,30,0,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Lucas Deaux,/en/players/44f8c299/Lucas-Deaux,8,FRA,DM,28-348,59,0,0,0,0,1,1,0,0,69,2,0,1,0.1,0.1,0,1,0,57,66,86.4,13,36,2,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Lebogang Phiri,/en/players/b6dac747/Lebogang-Phiri,18,RSA,DM,23-030,31,0,0,0,0,2,1,0,0,41,0,3,1,0.1,0.1,0,2,0,35,37,94.6,2,27,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Pedro Rebocho,/en/players/276cce2e/Pedro-Rebocho,3,POR,LB,22-320,90,0,1,0,0,0,0,0,0,73,1,1,0,0,0,0.1,4,1,55,66,83.3,3,40,7,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Jérémy Sorbon,/en/players/7768df30/Jeremy-Sorbon,15,FRA,CB,34-126,90,0,0,0,0,1,1,0,0,63,0,1,1,0.1,0.1,0,0,0,50,52,96.2,2,38,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Christophe Kerbrat,/en/players/0515a4cb/Christophe-Kerbrat,29,FRA,CB,31-129,90,1,0,0,0,1,1,0,0,81,0,0,0,0.1,0.1,0,0,0,68,73,93.2,10,51,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Jonathan Martins Pereira,/en/players/b51242ef/Jonathan-Martins-Pereira,22,FRA,RB,31-313,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,7,100,2,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Jordan Ikoko,/en/players/8ff4872e/Jordan-Ikoko,2,COD,RB,23-309,69,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0.1,2,0,53,59,89.8,8,41,3,4,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Guingamp,Home,Karl-Johan Johnsson,/en/players/a56bd2ee/Karl-Johan-Johnsson,1,SWE,GK,27-315,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,27,29,93.1,0,16,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Júlio Tavares,/en/players/d520120b/Julio-Tavares,11,CPV,FW,29-020,45,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,6,10,60,0,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Benjamin Jeannot,/en/players/2e52206e/Benjamin-Jeannot,29,FRA,FW,25-321,45,0,0,0,0,1,0,0,0,15,1,0,1,0,0,0,0,0,10,11,90.9,0,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Wesley Saïd,/en/players/90fcf472/Wesley-Said,9,FRA,"FW,LM",22-234,90,0,0,0,0,1,0,0,0,23,4,0,1,0,0,0,1,0,11,15,73.3,2,11,2,3,3
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Frédéric Sammaritano,/en/players/8802c1d5/Frederic-Sammaritano,7,FRA,"RM,LM,CM",31-261,90,0,0,0,0,0,0,0,0,40,4,1,0,0,0,0,1,0,28,36,77.8,4,20,0,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Romain Amalfitano,/en/players/d7bf3d19/Romain-Amalfitano,20,FRA,"CM,LM,RM,LB",28-104,90,0,0,0,0,1,0,0,0,44,0,3,1,0,0,0,1,0,23,33,69.7,2,27,0,4,3
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Mehdi Abeid,/en/players/a4c3f7af/Mehdi-Abeid,8,ALG,CM,25-125,69,0,0,0,0,2,0,0,0,35,0,1,0,0.1,0.1,0,1,0,23,29,79.3,2,18,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Naïm Sliti,/en/players/2e0367a6/Naim-Sliti,10,TUN,AM,25-135,21,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0,3,0,9,13,69.2,1,9,1,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Kwon Chang-hoon,/en/players/7961f7aa/Kwon-Chang-hoon,22,KOR,RM,23-162,24,0,0,0,0,1,0,0,0,13,0,1,0,0.1,0.1,0,0,0,6,9,66.7,1,3,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Arnold Bouka Moutou,/en/players/f3085377/Arnold-Bouka-Moutou,3,CGO,LB,29-011,66,0,0,0,0,0,0,0,0,25,3,1,0,0,0,0,0,0,10,16,62.5,0,10,3,3,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Oussama Haddadi,/en/players/ec400194/Oussama-Haddadi,5,TUN,LB,25-315,11,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,5,40,0,2,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Papy Djilobodji,/en/players/083525e5/Papy-Djilobodji,4,SEN,CB,29-008,90,0,0,0,0,0,0,0,0,54,1,5,2,0,0,0,0,0,36,43,83.7,0,34,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Cédric Yamberé,/en/players/1c344204/Cedric-Yambere,18,CTA,CB,27-033,90,0,0,0,0,0,0,0,0,31,1,0,1,0,0,0.1,1,0,22,24,91.7,0,20,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Fouad Chafik,/en/players/edd1466a/Fouad-Chafik,26,MAR,RB,31-054,90,0,0,0,0,0,0,0,0,40,0,4,2,0,0,0.1,2,0,23,30,76.7,0,18,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Guingamp,4-2-3-1,4,1.7,Jimmy Briand · 37&rsquor; Yannis Salibur · 40&rsquor; Marcus Coco · 59&rsquor; Christophe Kerbrat · 66&rsquor;,0,0,Dijon,4/4/2002,0,0.3,Oussama Haddadi · 12&rsquor;,0,1,https://fbref.com/en/matches/c2ab8f57/Guingamp-Dijon-December-9-2017-Ligue-1,Dijon,Away,Baptiste Reynet,/en/players/bcf1b2e9/Baptiste-Reynet,30,FRA,GK,27-042,90,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,30,49,61.2,0,26,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Keita Baldé,/en/players/509a4ccb/Keita-Balde,14,SEN,"FW,RM",22-276,64,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,2,0,8,14,57.1,1,21,2,4,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Rachid Ghezzal,/en/players/dc3a9a0d/Rachid-Ghezzal,7,ALG,RM,25-214,26,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0,3,1,12,18,66.7,2,15,2,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Radamel Falcao,/en/players/66116290/Radamel-Falcao,9,COL,FW,31-302,90,0,0,0,0,1,0,1,0,29,1,0,1,0,0,0.1,2,0,15,20,75,1,22,2,1,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Thomas Lemar,/en/players/4dbd0916/Thomas-Lemar,27,FRA,"AM,LM,LB",22-027,90,0,0,0,0,2,0,0,0,76,1,0,0,0.1,0.1,0.2,7,0,49,67,73.1,10,52,3,4,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Rony Lopes,/en/players/7c2965bb/Rony-Lopes,20,POR,AM,21-346,45,0,0,0,0,2,0,0,0,25,0,1,1,0.1,0.1,0,1,0,14,19,73.7,4,16,2,2,1
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Guido Carrillo,/en/players/8f898ba8/Guido-Carrillo,11,ARG,FW,26-198,45,2,0,0,0,4,3,0,0,11,0,0,0,0.5,0.5,0,0,0,4,7,57.1,0,4,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Fabinho,/en/players/7f3b388c/Fabinho,2,BRA,"CM,DM",24-047,90,0,0,0,0,1,0,1,0,79,1,0,0,0,0,0.1,2,0,67,73,91.8,12,55,5,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,8,POR,"CM,DM",31-092,90,0,1,0,0,1,1,0,0,110,5,0,2,0,0,0.2,6,2,83,100,83,17,64,5,2,2
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Jorge,/en/players/13c44fc5/Jorge,6,BRA,LB,21-256,82,0,0,0,0,0,0,1,0,62,6,2,0,0,0,0,3,0,41,48,85.4,4,32,2,2,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Adama Diakhaby,/en/players/65585e3a/Adama-Diakhaby,15,FRA,LM,21-157,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,40,0,4,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Jemerson,/en/players/7cab69b5/Jemerson,5,BRA,CB,25-107,90,0,0,0,0,1,0,0,0,58,1,1,1,0.1,0.1,0,0,0,47,52,90.4,3,33,1,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Kamil Glik,/en/players/c6056d58/Kamil-Glik,25,POL,CB,29-309,90,0,1,0,0,2,0,1,0,79,2,0,0,0.1,0.1,0.3,1,1,52,60,86.7,4,42,0,0,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Djibril Sidibé,/en/players/4c5b714f/Djibril-Sidibe,19,FRA,RB,25-133,90,0,0,0,0,3,2,0,0,96,2,1,0,0.1,0.1,0.2,6,0,74,86,86,11,59,3,1,0
Ligue 1,12/9/2017,Ligue 1 (Matchweek 17),Monaco,4-2-2-2,3,1.2,Mathieu Deplagne (OG) · 70&rsquor; Guido Carrillo · 85&rsquor; Guido Carrillo · 88&rsquor;,4,0,Troyes,4-4-1-1,2,1.6,Suk Hyun-jun · 25&rsquor; Suk Hyun-jun · 50&rsquor;,5,0,https://fbref.com/en/matches/df0e0e5a/Monaco-Troyes-December-9-2017-Ligue-1,Monaco,Home,Danijel Subašić,/en/players/f6db3bd5/Danijel-Subasic,1,CRO,GK,33-043,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,14,18,77.8,0,7,0,0,0
