Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
742f222a,La Liga,2019,20,Villarreal,Athletic Club,2019-01-20,Sun,2024-07-02T16:15:00.000Z,17054,Estadio de la Cerámica,Alberto Undiano,https://fbref.com/en/matches/742f222a/Villarreal-Athletic-Club-January-20-2019-La-Liga
7f018acf,La Liga,2019,20,Levante,Valladolid,2019-01-20,Sun,2024-07-02T18:30:00.000Z,19107,Estadio Ciudad de Valencia,Santiago Jaime,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga
def995cc,La Liga,2019,20,Rayo Vallecano,Real Sociedad,2019-01-20,Sun,2024-07-02T18:30:00.000Z,12562,Estadio del Rayo Vallecano,David Medié,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga
582c7af9,La Liga,2019,20,Barcelona,Leganés,2019-01-20,Sun,2024-07-02T20:45:00.000Z,50670,Camp Nou,Ricardo de Burgos,https://fbref.com/en/matches/582c7af9/Barcelona-Leganes-January-20-2019-La-Liga
13375843,La Liga,2019,20,Eibar,Espanyol,2019-01-21,Mon,2024-07-02T21:00:00.000Z,3592,Estadio Municipal de Ipurúa,Juan Martínez,https://fbref.com/en/matches/13375843/Eibar-Espanyol-January-21-2019-La-Liga
e7adc105,La Liga,2019,21,Sevilla,Levante,2019-01-26,Sat,2024-07-02T13:00:00.000Z,34220,Estadio Ramón Sánchez Pizjuán,Alberola Rojas,https://fbref.com/en/matches/e7adc105/Sevilla-Levante-January-26-2019-La-Liga
2fcc0d89,La Liga,2019,21,Atlético Madrid,Getafe,2019-01-26,Sat,2024-07-02T16:15:00.000Z,55709,Estadio Wanda Metropolitano,Ignacio Iglesias,https://fbref.com/en/matches/2fcc0d89/Atletico-Madrid-Getafe-January-26-2019-La-Liga
342a46e9,La Liga,2019,21,Leganés,Eibar,2019-01-26,Sat,2024-07-02T18:30:00.000Z,9341,Estadio Municipal de Butarque,Alejandro Hernández,https://fbref.com/en/matches/342a46e9/Leganes-Eibar-January-26-2019-La-Liga
e982d83f,La Liga,2019,21,Valencia,Villarreal,2019-01-26,Sat,2024-07-02T20:45:00.000Z,37685,Estadio de Mestalla,Carlos del Cerro,https://fbref.com/en/matches/e982d83f/Valencia-Villarreal-January-26-2019-La-Liga
e477d28c,La Liga,2019,21,Valladolid,Celta Vigo,2019-01-27,Sun,2024-07-02T12:00:00.000Z,18416,Estadio Municipal José Zorrilla,José Sánchez,https://fbref.com/en/matches/e477d28c/Valladolid-Celta-Vigo-January-27-2019-La-Liga
fe1f2ee5,La Liga,2019,21,Girona,Barcelona,2019-01-27,Sun,2024-07-02T16:15:00.000Z,14021,Estadi Municipal de Montilivi,Pablo González,https://fbref.com/en/matches/fe1f2ee5/Girona-Barcelona-January-27-2019-La-Liga
34f7793f,La Liga,2019,21,Real Sociedad,Huesca,2019-01-27,Sun,2024-07-02T18:30:00.000Z,21252,Estadio Municipal de Anoeta,Eduardo Prieto,https://fbref.com/en/matches/34f7793f/Real-Sociedad-Huesca-January-27-2019-La-Liga
7b2b21cb,La Liga,2019,21,Athletic Club,Betis,2019-01-27,Sun,2024-07-02T18:30:00.000Z,40282,San Mamés,Daniel Ask,https://fbref.com/en/matches/7b2b21cb/Athletic-Club-Real-Betis-January-27-2019-La-Liga
9eaada3d,La Liga,2019,21,Espanyol,Real Madrid,2019-01-27,Sun,2024-07-02T20:45:00.000Z,21215,RCDE Stadium,Jesús Gil,https://fbref.com/en/matches/9eaada3d/Espanyol-Real-Madrid-January-27-2019-La-Liga
d76ebcee,La Liga,2019,21,Alavés,Rayo Vallecano,2019-01-28,Mon,2024-07-02T21:00:00.000Z,13982,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/d76ebcee/Alaves-Rayo-Vallecano-January-28-2019-La-Liga
7e2758cc,La Liga,2019,22,Huesca,Valladolid,2019-02-01,Fri,2024-07-02T21:00:00.000Z,6052,Estadio El Alcoraz,José Luis Munuera,https://fbref.com/en/matches/7e2758cc/Huesca-Valladolid-February-1-2019-La-Liga
9be74470,La Liga,2019,22,Levante,Getafe,2019-02-02,Sat,2024-07-02T13:00:00.000Z,18437,Estadio Ciudad de Valencia,Adrián Cordero,https://fbref.com/en/matches/9be74470/Levante-Getafe-February-2-2019-La-Liga
b444df9a,La Liga,2019,22,Real Sociedad,Athletic Club,2019-02-02,Sat,2024-07-02T16:15:00.000Z,27073,Estadio Municipal de Anoeta,Antonio Matéu Lahoz,https://fbref.com/en/matches/b444df9a/Real-Sociedad-Athletic-Club-February-2-2019-La-Liga
2cb199b0,La Liga,2019,22,Barcelona,Valencia,2019-02-02,Sat,2024-07-02T18:30:00.000Z,76789,Camp Nou,Alberto Undiano,https://fbref.com/en/matches/2cb199b0/Barcelona-Valencia-February-2-2019-La-Liga
68311c30,La Liga,2019,22,Celta Vigo,Sevilla,2019-02-02,Sat,2024-07-02T20:45:00.000Z,17503,Estadio de Balaídos,Ricardo de Burgos,https://fbref.com/en/matches/68311c30/Celta-Vigo-Sevilla-February-2-2019-La-Liga
9172e3c8,La Liga,2019,22,Villarreal,Espanyol,2019-02-03,Sun,2024-07-02T12:00:00.000Z,15476,Estadio de la Cerámica,Guillermo Cuadra,https://fbref.com/en/matches/9172e3c8/Villarreal-Espanyol-February-3-2019-La-Liga
c520e02b,La Liga,2019,22,Betis,Atlético Madrid,2019-02-03,Sun,2024-07-02T16:15:00.000Z,50864,Estadio Benito Villamarín,David Medié,https://fbref.com/en/matches/c520e02b/Real-Betis-Atletico-Madrid-February-3-2019-La-Liga
a6c5c209,La Liga,2019,22,Eibar,Girona,2019-02-03,Sun,2024-07-02T18:30:00.000Z,4419,Estadio Municipal de Ipurúa,José González,https://fbref.com/en/matches/a6c5c209/Eibar-Girona-February-3-2019-La-Liga
9f9ae3eb,La Liga,2019,22,Real Madrid,Alavés,2019-02-03,Sun,2024-07-02T20:45:00.000Z,53132,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/9f9ae3eb/Real-Madrid-Alaves-February-3-2019-La-Liga
2e532e72,La Liga,2019,22,Rayo Vallecano,Leganés,2019-02-04,Mon,2024-07-02T21:00:00.000Z,11435,Estadio del Rayo Vallecano,Juan Martínez,https://fbref.com/en/matches/2e532e72/Rayo-Vallecano-Leganes-February-4-2019-La-Liga
db1d2af6,La Liga,2019,23,Valladolid,Villarreal,2019-02-08,Fri,2024-07-02T21:00:00.000Z,16842,Estadio Municipal José Zorrilla,Alejandro Hernández,https://fbref.com/en/matches/db1d2af6/Valladolid-Villarreal-February-8-2019-La-Liga
7f63a675,La Liga,2019,23,Getafe,Celta Vigo,2019-02-09,Sat,2024-07-02T13:00:00.000Z,9918,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/7f63a675/Getafe-Celta-Vigo-February-9-2019-La-Liga
be01c5f1,La Liga,2019,23,Atlético Madrid,Real Madrid,2019-02-09,Sat,2024-07-02T16:15:00.000Z,67752,Estadio Wanda Metropolitano,Daniel Ask,https://fbref.com/en/matches/be01c5f1/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga
401ae99b,La Liga,2019,23,Espanyol,Rayo Vallecano,2019-02-09,Sat,2024-07-02T18:30:00.000Z,22104,RCDE Stadium,Eduardo Prieto,https://fbref.com/en/matches/401ae99b/Espanyol-Rayo-Vallecano-February-9-2019-La-Liga
2e5ac1bc,La Liga,2019,23,Girona,Huesca,2019-02-09,Sat,2024-07-02T20:45:00.000Z,10662,Estadi Municipal de Montilivi,Adrián Cordero,https://fbref.com/en/matches/2e5ac1bc/Girona-Huesca-February-9-2019-La-Liga
006a5676,La Liga,2019,23,Leganés,Betis,2019-02-10,Sun,2024-07-02T12:00:00.000Z,11381,Estadio Municipal de Butarque,Alberola Rojas,https://fbref.com/en/matches/006a5676/Leganes-Real-Betis-February-10-2019-La-Liga
f12fc51d,La Liga,2019,23,Valencia,Real Sociedad,2019-02-10,Sun,2024-07-02T16:15:00.000Z,38885,Estadio de Mestalla,Mario Melero,https://fbref.com/en/matches/f12fc51d/Valencia-Real-Sociedad-February-10-2019-La-Liga
c2ce250c,La Liga,2019,23,Sevilla,Eibar,2019-02-10,Sun,2024-07-02T18:30:00.000Z,36343,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,https://fbref.com/en/matches/c2ce250c/Sevilla-Eibar-February-10-2019-La-Liga
7a72c2d3,La Liga,2019,23,Athletic Club,Barcelona,2019-02-10,Sun,2024-07-02T20:45:00.000Z,47557,San Mamés,Carlos del Cerro,https://fbref.com/en/matches/7a72c2d3/Athletic-Club-Barcelona-February-10-2019-La-Liga
b109995c,La Liga,2019,23,Alavés,Levante,2019-02-11,Mon,2024-07-02T21:00:00.000Z,13691,Estadio de Mendizorroza,Alberto Undiano,https://fbref.com/en/matches/b109995c/Alaves-Levante-February-11-2019-La-Liga
647a65c5,La Liga,2019,24,Eibar,Getafe,2019-02-15,Fri,2024-07-02T21:00:00.000Z,4449,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/647a65c5/Eibar-Getafe-February-15-2019-La-Liga
6d3dedb0,La Liga,2019,24,Celta Vigo,Levante,2019-02-16,Sat,2024-07-02T13:00:00.000Z,15479,Estadio de Balaídos,Santiago Jaime,https://fbref.com/en/matches/6d3dedb0/Celta-Vigo-Levante-February-16-2019-La-Liga
00ea5103,La Liga,2019,24,Rayo Vallecano,Atlético Madrid,2019-02-16,Sat,2024-07-02T16:15:00.000Z,13880,Estadio del Rayo Vallecano,Jesús Gil,https://fbref.com/en/matches/00ea5103/Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga
cd72ec43,La Liga,2019,24,Real Sociedad,Leganés,2019-02-16,Sat,2024-07-02T18:30:00.000Z,22997,Estadio Municipal de Anoeta,José Luis Munuera,https://fbref.com/en/matches/cd72ec43/Real-Sociedad-Leganes-February-16-2019-La-Liga
df8fbe37,La Liga,2019,24,Barcelona,Valladolid,2019-02-16,Sat,2024-07-02T20:45:00.000Z,67435,Camp Nou,Juan Martínez,https://fbref.com/en/matches/df8fbe37/Barcelona-Valladolid-February-16-2019-La-Liga
f3bbe281,La Liga,2019,24,Real Madrid,Girona,2019-02-17,Sun,2024-07-02T12:00:00.000Z,68099,Estadio Santiago Bernabéu,Guillermo Cuadra,https://fbref.com/en/matches/f3bbe281/Real-Madrid-Girona-February-17-2019-La-Liga
c4c53328,La Liga,2019,24,Valencia,Espanyol,2019-02-17,Sun,2024-07-02T16:15:00.000Z,39564,Estadio de Mestalla,Ricardo de Burgos,https://fbref.com/en/matches/c4c53328/Valencia-Espanyol-February-17-2019-La-Liga
a7efee87,La Liga,2019,24,Villarreal,Sevilla,2019-02-17,Sun,2024-07-02T18:30:00.000Z,17402,Estadio de la Cerámica,José González,https://fbref.com/en/matches/a7efee87/Villarreal-Sevilla-February-17-2019-La-Liga
be83c256,La Liga,2019,24,Betis,Alavés,2019-02-17,Sun,2024-07-02T20:45:00.000Z,43455,Estadio Benito Villamarín,Antonio Matéu Lahoz,https://fbref.com/en/matches/be83c256/Real-Betis-Alaves-February-17-2019-La-Liga
42f8a227,La Liga,2019,24,Huesca,Athletic Club,2019-02-18,Mon,2024-07-02T21:00:00.000Z,6729,Estadio El Alcoraz,José Sánchez,https://fbref.com/en/matches/42f8a227/Huesca-Athletic-Club-February-18-2019-La-Liga
1a6f9817,La Liga,2019,25,Espanyol,Huesca,2019-02-22,Fri,2024-07-02T21:00:00.000Z,20078,RCDE Stadium,Alejandro Hernández,https://fbref.com/en/matches/1a6f9817/Espanyol-Huesca-February-22-2019-La-Liga
878fac0e,La Liga,2019,25,Getafe,Rayo Vallecano,2019-02-23,Sat,2024-07-02T13:00:00.000Z,11207,Coliseum Alfonso Pérez,Alberola Rojas,https://fbref.com/en/matches/878fac0e/Getafe-Rayo-Vallecano-February-23-2019-La-Liga
9c343f00,La Liga,2019,25,Sevilla,Barcelona,2019-02-23,Sat,2024-07-02T16:15:00.000Z,40661,Estadio Ramón Sánchez Pizjuán,Antonio Matéu Lahoz,https://fbref.com/en/matches/9c343f00/Sevilla-Barcelona-February-23-2019-La-Liga
086e4802,La Liga,2019,25,Alavés,Celta Vigo,2019-02-23,Sat,2024-07-02T18:30:00.000Z,18882,Estadio de Mendizorroza,Carlos del Cerro,https://fbref.com/en/matches/086e4802/Alaves-Celta-Vigo-February-23-2019-La-Liga
9fb4ebab,La Liga,2019,25,Athletic Club,Eibar,2019-02-23,Sat,2024-07-02T20:45:00.000Z,43363,San Mamés,Mario Melero,https://fbref.com/en/matches/9fb4ebab/Athletic-Club-Eibar-February-23-2019-La-Liga
7010f440,La Liga,2019,25,Leganés,Valencia,2019-02-24,Sun,2024-07-02T12:00:00.000Z,11425,Estadio Municipal de Butarque,Daniel Ask,https://fbref.com/en/matches/7010f440/Leganes-Valencia-February-24-2019-La-Liga
bcb47d9e,La Liga,2019,25,Atlético Madrid,Villarreal,2019-02-24,Sun,2024-07-02T16:15:00.000Z,59114,Estadio Wanda Metropolitano,Alberto Undiano,https://fbref.com/en/matches/bcb47d9e/Atletico-Madrid-Villarreal-February-24-2019-La-Liga
8583292b,La Liga,2019,25,Valladolid,Betis,2019-02-24,Sun,2024-07-02T18:30:00.000Z,20125,Estadio Municipal José Zorrilla,Pablo González,https://fbref.com/en/matches/8583292b/Valladolid-Real-Betis-February-24-2019-La-Liga
7c2ee19f,La Liga,2019,25,Levante,Real Madrid,2019-02-24,Sun,2024-07-02T20:45:00.000Z,23018,Estadio Ciudad de Valencia,Ignacio Iglesias,https://fbref.com/en/matches/7c2ee19f/Levante-Real-Madrid-February-24-2019-La-Liga
18069df5,La Liga,2019,25,Girona,Real Sociedad,2019-02-25,Mon,2024-07-02T21:00:00.000Z,10170,Estadi Municipal de Montilivi,Eduardo Prieto,https://fbref.com/en/matches/18069df5/Girona-Real-Sociedad-February-25-2019-La-Liga
bb80c95b,La Liga,2019,26,Rayo Vallecano,Girona,2019-03-01,Fri,2024-07-02T21:00:00.000Z,12087,Estadio del Rayo Vallecano,Santiago Jaime,https://fbref.com/en/matches/bb80c95b/Rayo-Vallecano-Girona-March-1-2019-La-Liga
64c7bcd2,La Liga,2019,26,Espanyol,Valladolid,2019-03-02,Sat,2024-07-02T13:00:00.000Z,20467,RCDE Stadium,Adrián Cordero,https://fbref.com/en/matches/64c7bcd2/Espanyol-Valladolid-March-2-2019-La-Liga
afff20a9,La Liga,2019,26,Villarreal,Alavés,2019-03-02,Sat,2024-07-02T16:15:00.000Z,15488,Estadio de la Cerámica,José Luis Munuera,https://fbref.com/en/matches/afff20a9/Villarreal-Alaves-March-2-2019-La-Liga
19a738c0,La Liga,2019,26,Huesca,Sevilla,2019-03-02,Sat,2024-07-02T18:30:00.000Z,6818,Estadio El Alcoraz,Ricardo de Burgos,https://fbref.com/en/matches/19a738c0/Huesca-Sevilla-March-2-2019-La-Liga
38da3cd1,La Liga,2019,26,Real Madrid,Barcelona,2019-03-02,Sat,2024-07-02T20:45:00.000Z,78921,Estadio Santiago Bernabéu,Alberto Undiano,https://fbref.com/en/matches/38da3cd1/El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga
93dbea52,La Liga,2019,26,Eibar,Celta Vigo,2019-03-03,Sun,2024-07-02T12:00:00.000Z,4682,Estadio Municipal de Ipurúa,Guillermo Cuadra,https://fbref.com/en/matches/93dbea52/Eibar-Celta-Vigo-March-3-2019-La-Liga
067b9a41,La Liga,2019,26,Betis,Getafe,2019-03-03,Sun,2024-07-02T16:15:00.000Z,46657,Estadio Benito Villamarín,Juan Martínez,https://fbref.com/en/matches/067b9a41/Real-Betis-Getafe-March-3-2019-La-Liga
e5ce9773,La Liga,2019,26,Real Sociedad,Atlético Madrid,2019-03-03,Sun,2024-07-02T18:30:00.000Z,26004,Estadio Municipal de Anoeta,José González,https://fbref.com/en/matches/e5ce9773/Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga
099910a6,La Liga,2019,26,Valencia,Athletic Club,2019-03-03,Sun,2024-07-02T20:45:00.000Z,39041,Estadio de Mestalla,David Medié,https://fbref.com/en/matches/099910a6/Valencia-Athletic-Club-March-3-2019-La-Liga
dffe560f,La Liga,2019,26,Leganés,Levante,2019-03-04,Mon,2024-07-02T21:00:00.000Z,9758,Estadio Municipal de Butarque,Jesús Gil,https://fbref.com/en/matches/dffe560f/Leganes-Levante-March-4-2019-La-Liga
30cedc60,La Liga,2019,27,Athletic Club,Espanyol,2019-03-08,Fri,2024-07-02T21:00:00.000Z,38453,San Mamés,Pablo González,https://fbref.com/en/matches/30cedc60/Athletic-Club-Espanyol-March-8-2019-La-Liga
a2c14ed5,La Liga,2019,27,Alavés,Eibar,2019-03-09,Sat,2024-07-02T13:00:00.000Z,18793,Estadio de Mendizorroza,Alberola Rojas,https://fbref.com/en/matches/a2c14ed5/Alaves-Eibar-March-9-2019-La-Liga
2b0f4f49,La Liga,2019,27,Atlético Madrid,Leganés,2019-03-09,Sat,2024-07-02T16:15:00.000Z,58321,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,https://fbref.com/en/matches/2b0f4f49/Atletico-Madrid-Leganes-March-9-2019-La-Liga
7e724c75,La Liga,2019,27,Barcelona,Rayo Vallecano,2019-03-09,Sat,2024-07-02T18:30:00.000Z,74158,Camp Nou,Mario Melero,https://fbref.com/en/matches/7e724c75/Barcelona-Rayo-Vallecano-March-9-2019-La-Liga
3a9a6cbf,La Liga,2019,27,Getafe,Huesca,2019-03-09,Sat,2024-07-02T20:45:00.000Z,10882,Coliseum Alfonso Pérez,Eduardo Prieto,https://fbref.com/en/matches/3a9a6cbf/Getafe-Huesca-March-9-2019-La-Liga
62cce1df,La Liga,2019,27,Celta Vigo,Betis,2019-03-10,Sun,2024-07-02T12:00:00.000Z,18005,Estadio de Balaídos,Daniel Ask,https://fbref.com/en/matches/62cce1df/Celta-Vigo-Real-Betis-March-10-2019-La-Liga
45ccf482,La Liga,2019,27,Girona,Valencia,2019-03-10,Sun,2024-07-02T16:15:00.000Z,11502,Estadi Municipal de Montilivi,Carlos del Cerro,https://fbref.com/en/matches/45ccf482/Girona-Valencia-March-10-2019-La-Liga
680ec217,La Liga,2019,27,Levante,Villarreal,2019-03-10,Sun,2024-07-02T18:30:00.000Z,20149,Estadio Ciudad de Valencia,José Sánchez,https://fbref.com/en/matches/680ec217/Levante-Villarreal-March-10-2019-La-Liga
c1ee8172,La Liga,2019,27,Sevilla,Real Sociedad,2019-03-10,Sun,2024-07-02T18:30:00.000Z,35813,Estadio Ramón Sánchez Pizjuán,Ignacio Iglesias,https://fbref.com/en/matches/c1ee8172/Sevilla-Real-Sociedad-March-10-2019-La-Liga
3bf9a086,La Liga,2019,27,Valladolid,Real Madrid,2019-03-10,Sun,2024-07-02T20:45:00.000Z,21914,Estadio Municipal José Zorrilla,Jesús Gil,https://fbref.com/en/matches/3bf9a086/Valladolid-Real-Madrid-March-10-2019-La-Liga
62e84135,La Liga,2019,28,Real Sociedad,Levante,2019-03-15,Fri,2024-07-02T21:00:00.000Z,20605,Estadio Municipal de Anoeta,Adrián Cordero,https://fbref.com/en/matches/62e84135/Real-Sociedad-Levante-March-15-2019-La-Liga
4658166d,La Liga,2019,28,Huesca,Alavés,2019-03-16,Sat,2024-07-02T13:00:00.000Z,6811,Estadio El Alcoraz,Alberto Undiano,https://fbref.com/en/matches/4658166d/Huesca-Alaves-March-16-2019-La-Liga
11a2c45f,La Liga,2019,28,Real Madrid,Celta Vigo,2019-03-16,Sat,2024-07-02T16:15:00.000Z,65054,Estadio Santiago Bernabéu,Juan Martínez,https://fbref.com/en/matches/11a2c45f/Real-Madrid-Celta-Vigo-March-16-2019-La-Liga
2756c86c,La Liga,2019,28,Athletic Club,Atlético Madrid,2019-03-16,Sat,2024-07-02T18:30:00.000Z,39659,San Mamés,Santiago Jaime,https://fbref.com/en/matches/2756c86c/Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga
99d3f1d0,La Liga,2019,28,Leganés,Girona,2019-03-16,Sat,2024-07-02T20:45:00.000Z,9873,Estadio Municipal de Butarque,José Luis Munuera,https://fbref.com/en/matches/99d3f1d0/Leganes-Girona-March-16-2019-La-Liga
aeec54b9,La Liga,2019,28,Eibar,Valladolid,2019-03-17,Sun,2024-07-02T12:00:00.000Z,4508,Estadio Municipal de Ipurúa,David Medié,https://fbref.com/en/matches/aeec54b9/Eibar-Valladolid-March-17-2019-La-Liga
e603a7c1,La Liga,2019,28,Espanyol,Sevilla,2019-03-17,Sun,2024-07-02T16:15:00.000Z,20219,RCDE Stadium,Guillermo Cuadra,https://fbref.com/en/matches/e603a7c1/Espanyol-Sevilla-March-17-2019-La-Liga
58783a71,La Liga,2019,28,Villarreal,Rayo Vallecano,2019-03-17,Sun,2024-07-02T18:30:00.000Z,17117,Estadio de la Cerámica,José González,https://fbref.com/en/matches/58783a71/Villarreal-Rayo-Vallecano-March-17-2019-La-Liga
99c13b37,La Liga,2019,28,Valencia,Getafe,2019-03-17,Sun,2024-07-02T18:30:00.000Z,41778,Estadio de Mestalla,José Sánchez,https://fbref.com/en/matches/99c13b37/Valencia-Getafe-March-17-2019-La-Liga
c59ccf5a,La Liga,2019,28,Betis,Barcelona,2019-03-17,Sun,2024-07-02T20:45:00.000Z,54172,Estadio Benito Villamarín,Ricardo de Burgos,https://fbref.com/en/matches/c59ccf5a/Real-Betis-Barcelona-March-17-2019-La-Liga
f120d0a0,La Liga,2019,29,Girona,Athletic Club,2019-03-29,Fri,2024-07-02T21:00:00.000Z,10652,Estadi Municipal de Montilivi,José Sánchez,https://fbref.com/en/matches/f120d0a0/Girona-Athletic-Club-March-29-2019-La-Liga
753e7ccc,La Liga,2019,29,Getafe,Leganés,2019-03-30,Sat,2024-07-02T13:00:00.000Z,12705,Coliseum Alfonso Pérez,Pablo González,https://fbref.com/en/matches/753e7ccc/Getafe-Leganes-March-30-2019-La-Liga
d0f59a88,La Liga,2019,29,Barcelona,Espanyol,2019-03-30,Sat,2024-07-02T16:15:00.000Z,92795,Camp Nou,Carlos del Cerro,https://fbref.com/en/matches/d0f59a88/Barcelona-Espanyol-March-30-2019-La-Liga
c66742da,La Liga,2019,29,Celta Vigo,Villarreal,2019-03-30,Sat,2024-07-02T18:30:00.000Z,22315,Estadio de Balaídos,Jesús Gil,https://fbref.com/en/matches/c66742da/Celta-Vigo-Villarreal-March-30-2019-La-Liga
11ea85c8,La Liga,2019,29,Alavés,Atlético Madrid,2019-03-30,Sat,2024-07-02T20:45:00.000Z,19117,Estadio de Mendizorroza,Mario Melero,https://fbref.com/en/matches/11ea85c8/Alaves-Atletico-Madrid-March-30-2019-La-Liga
c608e997,La Liga,2019,29,Levante,Eibar,2019-03-31,Sun,2024-07-02T12:00:00.000Z,16179,Estadio Ciudad de Valencia,Eduardo Prieto,https://fbref.com/en/matches/c608e997/Levante-Eibar-March-31-2019-La-Liga
d72c916b,La Liga,2019,29,Rayo Vallecano,Betis,2019-03-31,Sun,2024-07-02T14:00:00.000Z,12310,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,https://fbref.com/en/matches/d72c916b/Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga
985ff3f0,La Liga,2019,29,Sevilla,Valencia,2019-03-31,Sun,2024-07-02T16:15:00.000Z,38450,Estadio Ramón Sánchez Pizjuán,José González,https://fbref.com/en/matches/985ff3f0/Sevilla-Valencia-March-31-2019-La-Liga
08cbe095,La Liga,2019,29,Valladolid,Real Sociedad,2019-03-31,Sun,2024-07-02T18:30:00.000Z,18775,Estadio Municipal José Zorrilla,Alberola Rojas,https://fbref.com/en/matches/08cbe095/Valladolid-Real-Sociedad-March-31-2019-La-Liga
5442ba12,La Liga,2019,29,Real Madrid,Huesca,2019-03-31,Sun,2024-07-02T20:45:00.000Z,49269,Estadio Santiago Bernabéu,Daniel Ask,https://fbref.com/en/matches/5442ba12/Real-Madrid-Huesca-March-31-2019-La-Liga
3505425b,La Liga,2019,3,Getafe,Valladolid,2018-08-31,Fri,2024-07-02T20:00:00.000Z,9817,Coliseum Alfonso Pérez,Adrián Cordero,https://fbref.com/en/matches/3505425b/Getafe-Valladolid-August-31-2018-La-Liga
d376ad57,La Liga,2019,3,Villarreal,Girona,2018-08-31,Fri,2024-07-02T22:00:00.000Z,15740,Estadio de la Cerámica,Eduardo Prieto,https://fbref.com/en/matches/d376ad57/Villarreal-Girona-August-31-2018-La-Liga
e9a96548,La Liga,2019,3,Eibar,Real Sociedad,2018-08-31,Fri,2024-07-02T22:00:00.000Z,6144,Estadio Municipal de Ipurúa,José Sánchez,https://fbref.com/en/matches/e9a96548/Eibar-Real-Sociedad-August-31-2018-La-Liga
612c7914,La Liga,2019,3,Celta Vigo,Atlético Madrid,2018-09-01,Sat,2024-07-02T18:30:00.000Z,19013,Estadio de Balaídos,Antonio Matéu Lahoz,https://fbref.com/en/matches/612c7914/Celta-Vigo-Atletico-Madrid-September-1-2018-La-Liga
273a53fc,La Liga,2019,3,Real Madrid,Leganés,2018-09-01,Sat,2024-07-02T20:45:00.000Z,59255,Estadio Santiago Bernabéu,Santiago Jaime,https://fbref.com/en/matches/273a53fc/Real-Madrid-Leganes-September-1-2018-La-Liga
8b8f19c0,La Liga,2019,3,Levante,Valencia,2018-09-02,Sun,2024-07-02T12:00:00.000Z,24073,Estadio Ciudad de Valencia,Daniel Ask,https://fbref.com/en/matches/8b8f19c0/Levante-Valencia-September-2-2018-La-Liga
efc2a670,La Liga,2019,3,Alavés,Espanyol,2018-09-02,Sun,2024-07-02T16:15:00.000Z,18052,Estadio de Mendizorroza,Ignacio Iglesias,https://fbref.com/en/matches/efc2a670/Alaves-Espanyol-September-2-2018-La-Liga
0b6d40c5,La Liga,2019,3,Barcelona,Huesca,2018-09-02,Sun,2024-07-02T18:30:00.000Z,72892,Camp Nou,Mario Melero,https://fbref.com/en/matches/0b6d40c5/Barcelona-Huesca-September-2-2018-La-Liga
