acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
67,31,62,73,CM CDM,Medium,78,77,1986-06-20, Normal (170-185),Cagliari,2019,"Jul 1, 2017",8,Serie A,,SUB,7,73,76,76,,Medium,71,58,78,11,9,7,12,11,48,175,70,49,79,74,58,,,,,Italy,75,72,,Luca Cigarini,L. Cigarini,62,75,Right,68,No,2,82,74,2,60,173146,,65,68,66,64,"May 3, 2018",€5.5M,77,70,€50K,4,72
90,26,49,82,ST RW,High,72,82,1991-06-17, Lean (170-185),Roma,2022,"Jul 20, 2017",23,Serie A,,SUB,8,73,70,63,,Medium,83,75,69,14,15,11,12,7,61,180,37,41,60,75,18,,,,,France,76,69,,Grégoire André Defrel,G. Defrel,79,78,Left,74,No,2,67,78,3,18,202851,,87,65,15,58,"May 3, 2018",€9.5M,73,71,€70K,3,79
88,26,73,88,LB,High,89,73,1991-05-27, Lean (170-),Napoli,"Jun 30, 2018",,6,Serie A,Roma,LB,8,73,77,63,,Medium,71,27,60,13,5,9,8,14,60,170,73,92,71,73,72,,,,,Portugal,77,60,,Mário Rui Silva Duarte,Mário Rui,59,78,Left,75,No,2,73,69,2,75,204614,,84,92,75,54,"May 3, 2018",€8.5M,60,53,€60K,3,67
32,18,23,24,GK,Medium,23,17,1999-06-21, Normal (185+),Crotone,2018,"Jul 1, 2016",78,Serie A,,RES,7,24,11,10,,Medium,12,8,11,58,46,57,52,47,13,190,8,32,16,6,5,,,,,Italy,51,11,,Aniello Viscovo,A. Viscovo,7,70,Right,43,No,1,17,21,1,13,240757,,15,18,11,58,"Jun 4, 2018",€60K,24,6,€500,2,79
85,21,59,57,RB CB,Medium,70,35,1996-01-20, Lean (170-185),Benevento,2022,"Jul 1, 2017",18,Serie A,,RES,7,56,46,40,,High,56,29,41,13,14,11,14,11,54,178,51,62,40,33,60,,,,,Ghana,60,41,,Bright Gyamfi,B. Gyamfi,48,71,Right,53,No,1,49,28,2,67,235205,,78,70,62,66,"Jun 4, 2018",€300K,39,54,€3K,2,76
33,19,19,22,GK,Medium,27,20,1998-06-07, Normal (185+),Chievo,2019,"Jul 1, 2015",98,Serie A,,RES,7,43,12,16,,Medium,15,5,14,65,61,50,47,73,13,194,11,30,25,20,5,,,,,Italy,60,17,,Alessandro Confente,A. Confente,7,74,Right,47,No,1,26,47,1,12,235835,,30,23,13,58,"Jun 4, 2018",€375K,34,15,€1K,1,74
67,20,39,63,ST,High,37,66,1997-05-21, Normal (170-185),SPAL,"Jun 30, 2018",,9,Serie A,Sampdoria,SUB,7,64,41,47,,Medium,60,65,53,8,13,10,8,7,65,182,26,60,43,57,25,,,,,Italy,63,60,,Federico Bonazzoli,F. Bonazzoli,57,73,Left,59,No,1,54,56,2,29,223137,,69,60,22,67,"Jun 4, 2018",€600K,46,54,€3K,3,77
75,23,47,70,RW ST CF,Medium,67,68,1994-05-28, Lean (170-185),Lazio,2018,"Jul 1, 2011",43,Serie A,,RES,8,64,62,64,,Medium,65,64,58,12,9,6,5,10,62,180,31,57,56,57,25,,,,,Italy,64,61,,Antonio Rozzi,A. Rozzi,64,69,Left,59,No,1,59,66,3,31,208103,,68,66,28,69,"Jun 4, 2018",€600K,54,62,€10K,3,74
62,20,58,55,LB,Medium,55,67,1997-02-05, Lean (185+),Cagliari,2022,"Jul 1, 2017",12,Serie A,,SUB,7,60,65,61,,Medium,59,25,43,12,16,14,14,10,65,192,60,65,58,56,64,,,,,Belgium,66,48,,Senna Malik Miangué,S. Miangue,47,76,Left,60,No,1,65,66,2,68,213328,,69,69,70,69,"Jun 4, 2018",€900K,35,47,€10K,3,81
68,21,68,57,CM LM,Medium,62,70,1995-09-06, Normal (170-185),Lazio,2019,"Jul 1, 2012",11,Serie A,,SUB,8,64,68,43,,Medium,66,50,35,13,6,14,11,7,64,183,72,48,64,54,48,,,,,Italy,66,44,,Luca Crecco,L. Crecco,66,76,Left,72,No,1,68,67,2,54,213957,,67,76,52,69,"Jun 4, 2018",€1M,58,42,€10K,2,76
69,23,64,69,CB,Low,47,53,1993-09-25, Normal (170-185),Crotone,"Jun 30, 2018",,93,Serie A,Torino,SUB,7,60,50,43,,Medium,42,21,41,11,10,8,11,12,68,184,67,78,52,34,69,,,,,Albania,68,45,,Arlind Ajeti,A. Ajeti,31,72,Right,61,No,2,54,52,2,65,203458,,70,60,68,78,"Jun 4, 2018",€975K,46,40,€7K,1,83
67,24,68,82,CM CDM,Medium,72,73,1992-10-05, Lean (170-185),Hellas Verona,2019,"Jul 1, 2015",8,Serie A,,RES,7,67,51,65,,High,66,56,68,9,15,15,12,14,52,180,50,58,70,66,50,,,,,Italy,68,65,,Marco Ezio Fossati,M. Fossati,63,72,Right,65,No,1,72,70,2,51,210917,,69,75,51,62,"Jun 4, 2018",€1.1M,69,55,€15K,3,73
77,21,38,78,LW RW,Medium,66,74,1995-08-19, Normal (170-185),Benevento,"Jun 30, 2018",,87,Serie A,Lazio,SUB,7,59,68,44,,Medium,75,62,34,6,14,14,10,12,56,180,27,60,52,66,22,,,,,Italy,69,52,,Cristiano Lombardi,C. Lombardi,67,80,Right,58,No,1,65,69,3,23,215810,,78,47,25,62,"Jun 4, 2018",€1.8M,58,52,€15K,4,75
71,27,66,69,CM CDM,High,62,70,1989-10-12, Normal (170-185),Benevento,2019,"Feb 1, 2017",14,Serie A,,RCM,7,64,68,70,,High,66,55,69,14,6,9,11,11,62,180,63,64,75,69,49,,,,,Italy,70,61,,Benito Nicolas Viola,N. Viola,49,70,Left,69,No,1,73,67,3,56,173160,,67,71,58,70,"Jun 4, 2018",€1.8M,73,58,€20K,3,77
66,22,65,52,CB RB,Medium,64,65,1994-07-02, Normal (170-185),Genoa,2021,"Aug 31, 2016",14,Serie A,,SUB,7,58,34,37,,High,49,31,38,15,9,16,7,12,58,182,67,68,58,28,73,,,,,Italy,70,32,,Davide Biraschi,D. Biraschi,34,77,Right,68,No,1,65,50,2,72,213938,,59,48,76,72,"Jun 4, 2018",€2.1M,42,30,€15K,2,72
67,33,77,65,LB LM,High,68,64,1983-07-30, Normal (170-185),Torino,2018,"Jul 2, 2014",3,Serie A,,SUB,7,75,76,67,,High,69,33,44,9,7,10,14,8,63,182,75,74,61,59,71,,,,,Italy,73,63,,Cristian Molinaro,C. Molinaro,64,73,Left,71,No,2,70,69,3,75,149064,,73,67,75,74,"Jun 4, 2018",€1.5M,57,53,€40K,2,82
52,27,29,52,GK,Medium,42,24,1990-05-20, Normal (185+),Napoli,2018,"Jul 11, 2013",1,Serie A,,SUB,8,62,18,12,,Medium,17,10,11,75,73,71,73,74,13,186,29,62,31,18,19,,,,,Brazil,74,23,,Rafael Cabral Barbosa,Rafael,10,77,Right,68,No,2,33,24,1,17,192397,,56,32,11,68,"Jun 4, 2018",€4.7M,43,18,€40K,2,83
80,29,62,72,RW ST,Medium,77,80,1987-07-23, Normal (170-185),Hellas Verona,2018,"Jul 10, 2017",10,Serie A,,ST,7,73,77,79,,Low,79,68,74,9,14,7,12,9,59,180,41,66,67,77,24,,,,,Italy,75,76,,Alessio Cerci,A. Cerci,71,75,Left,65,Yes,2,75,72,4,24,178393,,84,35,31,75,"Jun 4, 2018",€6.5M,68,71,€30K,3,78
49,25,40,54,ST,Medium,55,76,1991-11-12, Normal (185+),Chievo,"Jun 30, 2018",,45,Serie A,Napoli,ST,7,74,39,68,,Medium,68,78,36,14,11,10,13,7,80,186,19,83,35,68,13,,,,,Italy,75,72,,Roberto Inglese,R. Inglese,78,78,Right,72,No,2,65,78,3,12,199559,#Strength,68,69,13,86,"Jun 4, 2018",€8.5M,42,70,€20K,3,85
79,23,61,78,RW LW,High,74,76,1994-05-27, Normal (170-185),Crotone,"Jun 30, 2018",,11,Serie A,Sassuolo,RW,7,70,70,53,,Medium,77,62,53,13,11,12,5,6,42,175,47,34,59,62,41,,,,,Italy,72,67,,Federico Ricci,F. Ricci,68,80,Left,68,No,1,68,63,3,50,220513,,79,66,50,39,"Apr 3, 2018",€4.6M,69,55,€10K,3,63
70,29,59,72,CM,High,72,75,1988-06-16, Lean (170-185),Lazio,2020,"Jul 21, 2017",88,Serie A,,SUB,8,73,72,74,,Medium,71,60,75,8,14,13,10,9,50,180,59,67,75,70,39,,,,,Italy,72,68,,Davide Di Gennaro,D. Di Gennaro,65,72,Left,71,No,1,77,64,4,47,183414,,74,68,60,66,"Apr 3, 2018",€3M,73,64,€30K,4,72
85,24,76,76,RB,High,72,70,1992-07-12, Normal (170-185),Sampdoria,2021,"Jan 4, 2017",24,Serie A,,RB,7,70,66,58,,Medium,67,57,50,9,8,16,7,15,59,183,70,70,63,57,72,Poland,18,LB,78,Poland,73,59,,Bartosz Bereszyński,B. Bereszyński,65,76,Right,74,No,1,71,63,3,70,199763,,87,82,68,74,"Apr 3, 2018",€4.2M,66,59,€30K,3,77
82,24,68,84,RB,High,74,74,1993-04-21, Lean (170-185),Fiorentina,2022,"Jul 1, 2017",76,Serie A,,SUB,7,74,74,74,,Medium,76,54,35,9,10,7,8,10,64,180,70,80,66,64,68,,,,,Portugal,74,48,,Bruno Miguel Boialvo Gaspar,Bruno Gaspar,66,78,Right,66,No,1,70,68,2,74,225402,,85,80,74,66,"Apr 3, 2018",€6M,60,60,€40K,3,69
72,30,70,70,LB,High,65,73,1987-02-11, Lean (170-185),Milan,2018,"Feb 2, 2015",31,Serie A,,SUB,7,76,76,71,,High,73,53,41,6,11,11,14,5,70,184,76,75,68,55,74,,,,,Italy,76,51,,Luca Antonelli,L. Antonelli,70,76,Left,70,No,2,72,72,2,78,173204,,78,75,78,76,"Apr 3, 2018",€5.5M,64,49,€80K,3,79
64,27,78,46,CB,Low,44,64,1990-01-05, Normal (185+),Atalanta,2020,"Jul 7, 2017",6,Serie A,,SUB,7,64,60,55,,Medium,56,26,36,9,16,9,8,11,77,188,78,33,60,29,76,,,,,Argentina,76,44,,José Luis Palomino,J. Palomino,28,78,Left,74,No,1,66,48,2,78,217196,,50,72,78,85,"Apr 3, 2018",€7.5M,30,32,€30K,3,87
73,19,82,78,CDM CM,Medium,68,80,1997-07-17, Lean (170-185),Napoli,2021,"Aug 29, 2016",42,Serie A,,SUB,8,75,64,62,,High,76,39,37,11,14,5,11,11,59,184,76,58,76,56,60,,,,,Guinea,77,52,,Amadou Diawara,A. Diawara,54,87,Right,75,No,2,82,66,2,72,230613,,74,84,75,71,"Apr 3, 2018",€12M,78,46,€30K,3,74
55,39,40,53,GK,Medium,51,23,1977-11-09, Normal (185+),Udinese,2018,"Jul 1, 2017",1,Serie A,,GK,7,60,11,19,,Medium,18,17,18,76,74,66,82,76,10,188,19,68,26,19,12,,,,,Argentina,76,20,,Albano Benjamín Bizzarri,A. Bizzarri,10,76,Right,68,No,2,27,19,1,11,14907,,45,31,12,55,"Jun 4, 2018",€525K,49,19,€15K,3,89
69,26,79,62,CM CDM,Medium,70,74,1991-03-29, Normal (185+),Atalanta,2022,"Aug 11, 2017",15,Serie A,,RCM,7,76,64,57,,Medium,68,60,43,14,15,7,12,12,70,185,81,79,74,68,70,Netherlands,16,SUB,80,Netherlands,76,60,,Marten Elco de Roon,M. de Roon,69,77,Right,79,Yes,2,76,74,2,76,208461,,69,89,78,76,"Jun 4, 2018",€9M,72,62,€30K,3,76
67,28,60,65,ST,High,59,74,1988-11-26, Normal (185+),Cagliari,"Jun 30, 2018",,30,Serie A,Napoli,RS,7,73,33,49,,Medium,66,81,28,15,6,12,14,9,86,188,24,82,36,56,20,,,,,Italy,77,64,,Leonardo Pavoletti,L. Pavoletti,80,77,Right,76,No,2,64,80,2,17,205850,,67,69,21,85,"Jun 4, 2018",€9M,52,80,€60K,3,85
82,30,76,75,RB,High,75,77,1986-11-12, Lean (170-185),Milan,2019,"Jul 1, 2009",20,Serie A,,SUB,7,78,76,69,,Medium,77,38,44,3,3,5,3,3,64,180,76,75,72,60,72,,,,,Italy,78,48,,Ignazio Abate,I. Abate,72,78,Right,76,Yes,2,76,68,3,76,168312,,88,78,76,72,"Jun 4, 2018",€7.5M,64,60,€80K,2,73
80,27,48,85,RW CAM,High,86,85,1990-01-04, Normal (170-),Torino,2020,"Jan 4, 2017",14,Serie A,,RF,7,78,78,80,,High,84,75,75,15,5,14,13,7,53,174,26,36,74,75,35,,,,,Spain,80,77,,Iago Falqué Silva,Iago Falqué,80,80,Left,78,Yes,3,82,70,4,32,190264,,79,77,36,53,"Jun 4, 2018",€15.5M,78,69,€60K,3,69
78,23,79,76,RB,Medium,69,77,1994-02-02, Normal (170-185),Napoli,2021,"Aug 2, 2015",23,Serie A,,RB,8,76,78,40,,Medium,75,47,30,12,6,14,9,11,66,182,78,69,70,43,77,,,,,Albania,80,40,,Elseid Hysaj,E. Hysaj,63,84,Right,78,No,2,76,68,2,80,210864,,84,87,80,69,"Apr 3, 2018",€16M,56,40,€60K,4,70
74,23,57,78,LM LW CM,Medium,78,86,1994-02-08, Normal (170-185),Milan,2021,"Jul 3, 2017",10,Serie A,,LW,7,76,78,92,,Medium,85,65,93,9,14,11,6,10,53,178,59,46,78,88,40,Türkiye,10,LM,77,Türkiye,80,71,,Hakan Çalhanoğlu,H. Çalhanoğlu,75,84,Right,76,Yes,3,82,86,3,56,208128,#Distance shooter#FK Specialist,69,76,56,54,"Apr 3, 2018",€19.5M,78,77,€90K,4,76
50,34,32,50,GK,Medium,60,23,1982-08-31, Normal (185+),Napoli,2018,"Jul 1, 2015",25,Serie A,,GK,8,60,11,11,,Medium,10,14,11,80,83,82,82,82,13,188,22,73,22,15,12,Spain,25,SUB,86,Spain,83,24,,José Manuel Reina Páez,Pepe Reina,13,83,Right,82,Yes,3,19,24,1,24,24630,,63,34,22,72,"Apr 3, 2018",€10.5M,65,11,€60K,3,92
62,30,82,60,CB,Low,52,75,1987-05-01, Lean (185+),Milan,2022,"Jul 14, 2017",19,Serie A,,RCB,7,86,44,56,,High,69,44,61,2,2,3,2,4,86,190,90,85,85,65,80,Italy,19,CB,83,Italy,86,70,,Leonardo Bonucci,L. Bonucci,38,86,Right,84,Yes,3,79,74,2,84,184344,#Tactician ,72,73,88,85,"Apr 3, 2018",€33M,74,58,€160K,3,85
74,27,68,79,CM CDM,Medium,79,89,1990-04-02, Normal (170-185),Juventus,2021,"Jul 1, 2016",5,Serie A,,CDM,8,84,80,86,,Medium,86,60,91,7,7,13,7,8,60,178,78,61,85,82,66,,,,,Bosnia and Herzegovina,86,79,,Miralem Pjanić,M. Pjanić,70,87,Right,84,Yes,3,89,78,4,70,180206,#Dribbler#Playmaker #FK Specialist#Complete midfielder,74,78,74,68,"Apr 3, 2018",€50M,88,72,€190K,4,72
68,31,88,67,ST LW,High,53,77,1986-05-21, Lean (185+),Juventus,2020,"Jul 1, 2015",17,Serie A,,SUB,8,80,72,64,,High,74,84,49,10,8,5,8,15,90,190,66,85,65,58,56,,,,,Croatia,83,76,,Mario Mandžukić,M. Mandžukić,89,83,Right,86,Yes,3,75,78,3,64,181783,#Aerial threat#Engine#Strength,76,87,64,87,"Jun 4, 2018",€23.5M,74,86,€130K,3,85
90,29,74,91,RM,High,83,85,1988-05-26, Lean (170-185),Juventus,2020,"Feb 2, 2015",7,Serie A,,SUB,8,78,78,76,,Medium,90,67,69,5,5,13,6,9,58,179,62,75,69,80,60,,,,,Colombia,83,65,,Juan Guillermo Cuadrado Bello,J. Cuadrado,78,83,Right,80,Yes,3,78,84,5,70,193082,#Speedster#Dribbler#Acrobat,92,78,70,60,"May 3, 2018",€25.5M,76,68,€130K,3,72
77,32,72,70,RB RM,High,68,78,1984-08-18, Normal (170-185),Lazio,2022,"Jul 1, 2014",8,Serie A,,SUB,8,78,76,72,,High,76,58,66,12,6,11,14,14,72,183,82,70,74,76,76,,,,,Serbia,78,55,,Dušan Basta,D. Basta,66,78,Right,78,No,2,76,80,2,76,167514,,76,78,78,74,"Sep 6, 2018",€5.5M,56,64,€50K,3,72
62,31,76,60,CB,Medium,56,62,1986-02-05, Normal (170-185),Atalanta,2022,"Jul 26, 2011",5,Serie A,,LCB,7,74,60,47,,High,54,23,35,14,7,12,12,12,76,184,84,79,68,41,81,,,,,Italy,79,31,,Andrea Masiello,A. Masiello,30,79,Right,79,No,2,66,63,2,80,169115,,64,68,83,76,"Sep 6, 2018",€8.5M,36,52,€30K,2,82
78,24,29,79,CF CAM LM,High,74,86,1992-09-28, Lean (170-185),Lazio,2021,"Aug 31, 2016",18,Serie A,,CF,8,72,76,84,,Medium,86,79,81,6,8,6,12,11,49,183,28,54,86,77,24,,,,,Spain,81,56,,Luis Alberto Romero Alconchel,Luis Alberto,75,86,Right,83,Yes,2,87,77,4,18,198706,#Playmaker ,74,76,25,67,"Jul 19, 2018",€24M,87,74,€60K,4,74
50,28,79,58,CDM CB,Low,58,75,1988-08-29, Lean (185+),Chievo,2022,"Jul 17, 2013",8,Serie A,,RCM,7,75,62,65,,High,67,40,58,5,6,6,5,5,72,187,79,72,78,79,73,,,,,Serbia,78,58,,Ivan Radovanović,I. Radovanović,61,78,Right,73,No,2,78,84,2,68,186589,,68,77,78,83,"Jul 19, 2018",€8.5M,75,56,€20K,3,80
70,23,74,64,CDM CM,Medium,62,78,1994-04-07, Lean (185+),Inter,"Jun 30, 2018",,5,Serie A,Atalanta,SUB,8,74,64,68,,High,74,54,38,12,6,8,7,9,76,190,78,64,74,74,70,Italy,5,SUB,83,Italy,78,40,,Roberto Gagliardini,R. Gagliardini,68,85,Right,78,No,2,80,76,2,76,212153,,70,85,78,72,"Jul 19, 2018",€12.5M,76,68,€50K,2,77
28,28,30,33,GK,Medium,30,17,1989-03-10, Lean (185+),Atalanta,2021,"Jul 15, 2017",1,Serie A,,GK,7,54,11,13,,Medium,12,13,12,79,76,67,78,81,12,194,22,57,26,15,14,,,,,Albania,78,22,,Etrit Berisha,E. Berisha,12,78,Left,73,No,2,19,24,1,11,189296,,28,39,10,64,"Jul 19, 2018",€7.5M,42,11,€20K,2,92
85,23,60,90,LW RW,High,84,81,1993-08-03, Normal (170-185),Sassuolo,2022,"Jun 30, 2016",16,Serie A,,RS,7,70,78,70,,Medium,83,72,75,11,12,6,8,11,40,171,25,50,66,82,12,,,,,Italy,79,70,,Matteo Politano,M. Politano,75,84,Left,75,No,2,76,78,4,12,216409,#Acrobat,79,69,12,38,"Jul 19, 2018",€17M,72,67,€60K,4,65
73,26,69,83,CAM,Medium,73,81,1990-12-02, Lean (170-185),Sampdoria,2020,"Aug 4, 2017",90,Serie A,,CAM,7,77,74,79,,Low,80,74,77,14,15,7,7,8,57,183,32,66,77,76,31,Uruguay,20,SUB,81,Uruguay,79,73,,Gastón Exequiel Ramírez Pereyra,G. Ramírez,75,80,Left,76,Yes,2,81,77,4,39,201508,,70,67,45,57,"Jul 19, 2018",€15M,80,71,€50K,3,77
70,23,67,68,ST,Medium,63,76,1994-02-28, Lean (185+),Napoli,2021,"Aug 2, 2016",99,Serie A,,SUB,8,72,58,71,,Medium,71,86,74,9,16,16,15,6,75,186,36,62,62,80,29,Poland,7,RS,78,Poland,79,79,,Arkadiusz Krystian Milik,A. Milik,79,86,Left,75,Yes,3,63,83,2,32,205175,#Poacher#Clinical finisher,75,75,34,71,"Jul 19, 2018",€18M,60,76,€70K,3,78
75,31,76,73,LM LB CM,High,76,78,1986-01-18, Normal (170-185),Lazio,2020,"Jul 1, 2011",19,Serie A,,LM,8,74,82,76,,High,80,66,61,5,12,14,10,5,70,183,74,71,78,78,68,,,,,Bosnia and Herzegovina,79,55,,Senad Lulić,S. Lulić,78,79,Right,78,No,2,78,84,3,76,188427,#Engine,79,86,78,75,"Jul 19, 2018",€11M,72,65,€60K,4,78
66,23,76,58,CB,Medium,60,64,1994-05-05, Normal (185+),Atalanta,"Jun 30, 2018",,13,Serie A,Juventus,CB,7,74,34,20,,High,50,36,24,14,9,6,9,5,82,187,81,76,58,20,81,,,,,Italy,79,30,,Mattia Caldara,M. Caldara,34,87,Right,77,No,2,60,38,2,80,220477,,68,68,83,79,"Jul 19, 2018",€16M,32,40,€30K,3,80
62,31,76,60,CB,Medium,56,62,1986-02-05, Normal (170-185),Atalanta,2022,"Jul 26, 2011",5,Serie A,,LCB,7,74,60,47,,High,54,23,35,14,7,12,12,12,76,184,84,79,68,41,81,,,,,Italy,79,31,,Andrea Masiello,A. Masiello,30,79,Right,79,No,2,66,63,2,80,169115,,64,68,83,76,"Jul 19, 2018",€8.5M,36,52,€30K,2,82
72,30,55,68,CAM RW,Medium,68,86,1986-08-07, Normal (170-185),Chievo,2021,"Jul 3, 2015",23,Serie A,,RW,7,80,78,78,,Medium,84,62,78,3,5,5,5,3,60,184,49,68,76,83,44,Slovenia,10,SUB,75,Slovenia,80,76,,Valter Birsa,V. Birsa,75,80,Left,76,No,2,82,84,3,40,176104,,78,74,52,78,"Jul 19, 2018",€14M,82,73,€20K,4,81
64,22,84,58,CB,Medium,53,65,1995-01-12, Lean (185+),Milan,2022,"Aug 11, 2015",13,Serie A,,LCB,7,74,36,36,,High,63,20,24,9,14,12,8,9,76,188,82,77,67,46,84,,,,,Italy,80,34,,Alessio Romagnoli,A. Romagnoli,26,87,Left,76,No,2,67,60,2,80,210413,,68,74,84,78,"Jul 19, 2018",€18M,40,24,€80K,3,78
74,23,57,78,LW LM CAM,Medium,78,86,1994-02-08, Normal (170-185),Milan,2021,"Jul 3, 2017",10,Serie A,,LW,7,78,81,92,,Medium,85,65,93,9,14,11,6,10,53,178,61,46,80,88,40,Türkiye,10,LM,76,Türkiye,80,71,,Hakan Çalhanoğlu,H. Çalhanoğlu,75,84,Right,78,Yes,3,83,86,3,56,208128,#Distance shooter#FK Specialist,69,78,56,54,"Jul 19, 2018",€19.5M,80,77,€100K,4,76
71,26,74,73,CB,Medium,68,69,1990-08-26, Lean (170-185),Milan,2021,"Jul 1, 2017",22,Serie A,,SUB,7,76,55,53,,Medium,59,40,45,5,11,12,6,12,76,180,84,83,67,53,84,,,,,Argentina,80,57,,Mateo Pablo Musacchio,M. Musacchio,50,80,Right,74,No,3,71,57,2,80,186547,,69,68,84,78,"Jul 19, 2018",€13M,64,36,€100K,3,73
72,30,75,70,CB LB,Medium,67,69,1986-10-22, Normal (170-185),Lazio,2020,"Jan 1, 2008",26,Serie A,,LCB,8,76,67,45,,High,66,55,48,9,12,12,6,13,70,183,85,65,67,74,85,,,,,Romania,80,57,,Ştefan Daniel Radu,Ş. Radu,55,80,Left,78,No,2,71,79,2,85,165109,#Tackling ,72,71,86,75,"Jul 19, 2018",€11M,60,51,€50K,3,79
72,24,68,74,CM CAM CDM,Medium,74,85,1992-11-16, Lean (170-185),Inter,2021,"Jul 1, 2016",77,Serie A,,LDM,8,78,72,79,,Medium,83,68,74,8,8,15,11,8,62,181,70,68,81,78,62,,,,,Croatia,80,69,,Marcelo Brozović,M. Brozović,76,82,Right,72,Yes,2,83,78,3,68,216352,,74,82,70,62,"Jul 19, 2018",€18M,80,65,€60K,4,68
65,29,73,33,CB,Medium,35,67,1988-02-10, Normal (185+),Sassuolo,2022,"Jul 8, 2013",15,Serie A,,CB,7,85,25,62,,Medium,55,37,56,11,9,9,13,11,77,192,82,68,75,60,83,,,,,Italy,81,72,,Francesco Acerbi,F. Acerbi,20,81,Left,83,No,2,70,75,2,83,199845,,60,83,84,84,"Jul 19, 2018",€14M,59,39,€60K,3,88
66,30,77,57,CB,Low,48,66,1987-01-07, Lean (185+),Fiorentina,2022,"Jul 1, 2016",13,Serie A,,LCB,7,74,34,33,,High,56,25,17,4,4,4,4,4,77,188,86,80,68,36,85,,,,,Italy,81,27,,Davide Astori,D. Astori,29,81,Left,80,No,2,68,65,2,80,173198,#Tactician ,69,69,85,80,"Jul 19, 2018",€13M,46,27,€70K,3,80
94,24,67,90,RW CF,High,88,86,1993-04-15, Normal (170-185),Lazio,2020,"Jul 9, 2013",10,Serie A,,SUB,8,82,79,71,,High,87,71,69,12,10,9,5,7,44,175,69,44,74,84,38,,,,,Brazil,81,53,,Felipe Anderson Pereira Gomes,Felipe Anderson,70,84,Right,74,No,3,78,84,4,58,201995,#Speedster#Dribbler#Acrobat,91,78,60,53,"Jul 19, 2018",€22.5M,78,68,€60K,4,70
68,32,80,67,CM CDM,High,71,79,1985-01-25, Lean (170-185),Lazio,2020,"Jul 1, 2014",16,Serie A,,RDM,8,78,70,67,,High,75,70,55,13,9,6,7,9,75,184,80,77,83,86,71,Italy,18,RCM,83,Italy,81,45,,Marco Parolo,M. Parolo,82,81,Right,82,No,2,80,87,3,82,183498,#Engine,74,88,80,78,"Jul 19, 2018",€13.5M,78,76,€60K,4,75
83,30,62,92,LW RW CAM LM,High,77,86,1986-11-17, Lean (170-185),Lazio,"Jun 30, 2018",,7,Serie A,Valencia,SUB,8,79,77,86,,Medium,86,71,79,5,10,13,6,6,46,177,31,39,77,83,15,,,,,Portugal,81,72,,Luís Carlos Almeida da Cunha,Nani,72,81,Right,80,Yes,3,78,85,5,20,139068,#Dribbler#Acrobat,78,71,22,62,"Jul 19, 2018",€17M,77,75,€60K,5,68
74,24,44,80,CM CAM,High,81,84,1993-02-12, Normal (170-185),Inter,"Jun 30, 2018",,8,Serie A,FC Barcelona,CAM,8,76,72,75,,Medium,87,74,61,11,6,15,13,7,55,174,70,73,76,82,47,,,,,Brazil,81,67,,Rafael Alcântara do Nascimento,Rafinha,77,86,Left,75,Yes,2,86,79,4,66,201400,#Dribbler,74,70,74,66,"Jul 19, 2018",€23.5M,80,76,€60K,4,71
77,30,66,74,RM,Medium,76,84,1987-02-28, Normal (170-185),Inter,2020,"Aug 3, 2016",87,Serie A,,RM,8,73,83,74,,Medium,82,74,71,10,4,14,4,14,55,180,59,35,70,85,54,Italy,6,RM,83,Italy,81,83,,Antonio Candreva,A. Candreva,79,81,Right,78,No,3,77,87,3,50,173221,,81,86,58,70,"Jul 19, 2018",€17M,77,75,€70K,4,70
80,23,83,79,ST,High,75,75,1993-12-20, Normal (170-185),Torino,2021,"Aug 17, 2015",9,Serie A,,ST,7,75,42,64,,High,78,88,56,13,7,12,14,7,84,181,31,83,42,67,15,Italy,9,LS,83,Italy,82,77,,Andrea Belotti,A. Belotti,85,87,Right,76,Yes,3,68,81,3,32,208596,,83,84,23,85,"Jul 19, 2018",€30M,61,80,€60K,5,72
46,18,30,64,GK,Medium,38,28,1999-02-25, Normal (185+),Milan,2021,"Jul 1, 2015",99,Serie A,,GK,7,68,12,12,,Medium,24,12,14,88,78,72,78,88,12,196,26,72,24,18,12,Italy,1,GK,83,Italy,82,24,,Gianluigi Donnarumma,G. Donnarumma,14,93,Right,74,Yes,3,34,24,1,16,230621,,54,34,14,72,"Jul 19, 2018",€27M,50,8,€30K,3,90
70,31,83,76,CDM CM,Medium,78,84,1986-01-30, Normal (170-185),Milan,2020,"Jul 17, 2017",21,Serie A,,CDM,7,80,74,71,,High,76,50,76,14,12,7,12,7,54,178,82,62,83,75,70,,,,,Argentina,82,72,,Lucas Rodrigo Biglia,L. Biglia,55,82,Right,80,No,3,85,77,3,78,158963,,68,78,80,70,"Jul 19, 2018",€15M,80,78,€100K,4,63
