acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
67,20,54,58,CM CAM,High,57,61,2000-08-19, Lean (170-185),Sevilla,2025,"Jul 5, 2019",34,La Liga,,RES,8,42,33,37,,Medium,62,61,40,10,11,9,9,6,45,184,51,61,60,59,,,,,,Spain,60,42,,Pedro Ortiz Bernat,Pedro Ortiz,58,74,Left,58,No,1,65,48,3,46,264175,,63,69,60,57,"Mar 1, 2022",€600K,54,36,€3K,3,76
69,20,42,73,ST,Medium,70,63,2001-06-26, Normal (170-185),Sevilla,2024,"Jul 13, 2021",29,La Liga,,RES,8,47,35,47,,Medium,65,64,50,8,9,14,11,7,55,178,15,67,42,57,,,,,,Spain,61,60,,David Santisteban García,Santisteban,61,73,Right,58,No,1,58,60,2,22,261251,,69,54,16,48,"Mar 1, 2022",€800K,42,52,€4K,3,82
63,20,54,68,CM,Medium,67,58,2000-10-09, Normal (170-185),Rayo Vallecano,2022,"Jul 1, 2020",38,La Liga,,RES,7,49,49,42,,Medium,56,54,47,8,11,13,12,6,46,174,60,68,62,57,,,,,,Spain,61,45,,Manuel Navarro Sánchez,Manu Navarro,57,75,Right,63,No,1,65,49,2,53,246278,,54,52,60,52,"Mar 1, 2022",€775K,65,38,€2K,3,65
63,18,57,59,CM,Medium,61,67,2003-05-13, Lean (185+),Valencia,2024,"Jul 1, 2021",30,La Liga,,RES,7,49,53,40,,Medium,58,49,41,5,12,13,11,14,65,187,53,65,66,54,,,,,,Spain,61,53,,Javier Guerra Moreno,Javi Guerra,53,79,Right,58,No,1,67,60,2,54,266436,,62,54,50,60,"Mar 1, 2022",€825K,60,37,€2K,3,70
63,19,63,60,RB CB,Medium,58,58,2002-05-01, Normal (170-185),Valencia,2023,"Jul 1, 2021",34,La Liga,,RES,7,41,55,57,,Medium,55,34,61,10,7,8,6,6,61,181,60,65,62,63,,,,,,Spain,61,41,,Jose David Menargues Manzanarez,Joseda,42,75,Right,55,No,1,62,64,2,59,264237,,60,60,57,61,"Mar 1, 2022",€750K,41,57,€2K,3,72
65,20,57,55,CB CDM CM,Medium,51,49,2001-02-12, Lean (185+),Atlético Madrid,2022,"Aug 1, 2020",42,La Liga,,RES,8,47,42,31,,Medium,43,40,36,10,14,12,14,14,59,186,60,69,55,38,,,,,,Spain,61,44,,Manuel Lama Maroto,Manu Lama,53,73,Right,59,No,1,60,45,2,63,267717,,63,65,65,67,"Mar 1, 2022",€750K,58,36,€5K,3,82
53,17,37,53,CAM,Medium,66,67,2003-10-24, Lean (170-185),Real Madrid,2022,"Jul 1, 2020",31,La Liga,,RES,8,61,42,50,,Medium,65,50,52,9,10,10,6,11,43,178,22,57,64,48,,,,,,Japan,61,48,,中井 卓大 Takuhiro Nakai,T. Nakai,50,83,Right,53,No,1,66,53,4,38,259419,,62,46,32,50,"Mar 1, 2022",€1M,70,48,€2K,4,68
63,19,60,60,CB,Medium,65,56,2002-02-19, Normal (170-185),Espanyol,2023,"Jul 1, 2020",31,La Liga,,RES,7,52,35,36,,High,52,21,22,14,13,12,13,10,59,183,61,66,55,32,,,,,,Spain,61,29,,Lluís Recasens Vives,Recasens,40,77,Right,61,No,1,63,45,2,60,264096,,60,63,62,63,"Mar 1, 2022",€800K,52,34,€1K,3,72
54,20,62,58,CB CDM,Low,64,53,2000-09-25, Normal (170-185),Elche,2025,"Jul 1, 2020",26,La Liga,,RES,7,52,46,40,,High,49,39,35,14,6,11,10,5,56,183,64,63,58,41,,,,,,Spain,60,41,,John Nwankwo Chetauya Donald Okeh,John Donald,49,72,Right,59,No,1,59,56,2,58,260083,,54,53,60,61,"Mar 1, 2022",€550K,59,39,€2K,3,77
27,21,25,33,GK,Medium,41,18,2000-02-01, Normal (185+),Levante,2022,"Jul 1, 2019",41,La Liga,,RES,7,31,13,14,,Medium,14,6,11,58,63,62,60,58,12,185,10,64,21,8,,,,,,Spain,60,11,,Pablo Martín Picón Álvaro,Pablo Picón,8,71,Right,54,No,1,15,47,1,12,260969,,25,23,14,49,"Mar 1, 2022",€475K,28,9,€2K,3,79
20,20,19,29,GK,Medium,48,15,2001-03-01, Lean (170-185),Deportivo Alavés,2022,"Jul 1, 2021",31,La Liga,,RES,7,31,13,14,,Medium,5,9,13,63,59,62,55,57,10,181,8,59,26,8,,,,,,Equatorial Guinea,59,14,,Jesús Lázaro Owono Ngua Akeng,Owono,4,72,Right,53,No,1,19,47,1,13,265405,,22,20,13,42,"Mar 1, 2022",€475K,39,6,€2K,3,75
73,19,32,44,ST,Medium,44,54,2002-02-04, Lean (185+),Getafe,2023,"Jul 1, 2020",31,La Liga,,RES,7,47,35,35,,Medium,59,61,37,15,15,10,11,11,55,190,16,79,31,56,,,,,,Spain,59,65,,Mamor Niang,M. Niang,57,76,Left,60,No,1,46,58,3,13,260191,,77,42,12,67,"Mar 1, 2022",€575K,46,48,€3K,3,77
47,18,60,50,CB,Low,58,48,2003-01-18, Normal (170-185),Atlético Madrid,2023,"Jul 1, 2021",47,La Liga,,RES,8,44,28,23,,Medium,37,19,21,7,12,9,11,14,56,181,56,72,37,28,,,,,,Spain,61,30,,Ibrahima Vaniel Cámara Silva,Ibrahima Camara,23,79,Right,48,No,1,55,60,2,62,265772,,65,54,65,77,"Mar 1, 2022",€775K,26,24,€2K,2,75
63,19,54,51,RB,Medium,73,41,2002-03-21, Normal (170-185),Getafe,2022,"Aug 1, 2020",33,La Liga,,RES,7,39,59,30,,Medium,52,22,32,14,15,11,10,15,48,178,59,66,25,29,,,,,,Spain,58,36,,Alejandro Rodríguez Lorite,Alex Rodríguez,44,72,Right,60,No,1,43,26,3,59,264097,,68,60,54,59,"Mar 1, 2022",€475K,36,28,€2K,3,73
37,22,55,46,CM,Medium,62,63,1999-06-23, Normal (170-185),Getafe,2022,"Aug 1, 2020",29,La Liga,,RES,7,60,50,53,,Medium,61,55,48,9,15,7,12,10,56,180,55,62,60,57,,,,,,Spain,59,47,,Ángel Algobia Esteves,Algobia,60,70,Right,60,No,1,64,59,2,54,246592,,35,30,58,45,"Mar 1, 2022",€500K,59,43,€4K,3,78
16,20,17,25,GK,Medium,38,21,2001-03-11, Lean (185+),Rayo Vallecano,2026,"Feb 11, 2022",30,La Liga,,RES,7,35,16,11,,Medium,8,7,12,61,54,62,59,66,13,188,12,45,32,6,,,,,,Spain,60,14,,Adrián Quintela Moya,Quintela,9,70,Right,51,No,1,18,47,1,15,267576,,18,25,12,60,"Mar 1, 2022",€475K,27,6,€1K,3,79
29,21,20,34,GK,Medium,27,14,1999-10-19, Lean (185+),Osasuna,2023,"Jul 8, 2021",26,La Liga,,RES,7,33,12,12,,Medium,13,10,13,60,62,65,58,60,12,191,14,53,23,7,,,,,,Spain,60,10,,Darío Ramos Pinazo,Darío Ramos,5,72,Right,50,No,1,24,49,1,12,245599,,30,22,13,64,"Mar 1, 2022",€525K,34,7,€2K,3,78
54,18,51,55,ST,High,41,59,2003-01-31, Normal (185+),Valencia,"Jun 30, 2023",,31,La Liga,Tokushima Vortis,RES,7,42,34,31,,Low,60,62,41,11,6,15,6,7,72,192,23,67,58,60,,,,,,Japan,60,49,,鈴木 輪太朗 イブラヒーム Wadi Ibrahim Suzuki,W. Suzuki,49,75,Right,46,No,1,65,53,2,28,260863,,65,54,31,85,"Mar 1, 2022",€575K,48,49,€500,3,85
76,19,45,73,LM,Medium,66,62,2001-07-06, Normal (170-185),Elche,2022,"Jan 31, 2022",27,La Liga,,RES,7,55,52,50,,Medium,64,55,50,11,10,13,7,12,55,175,23,55,50,50,,,,,,Spain,60,60,,Alejandro Pérez Ruiz de Castroviejo,Álex Castroviejo,54,72,Right,53,No,1,55,67,2,29,264737,,74,55,34,53,"Mar 1, 2022",€575K,50,45,€2K,3,66
65,19,52,67,LB LW,High,74,46,2001-08-18, Normal (170-),Sevilla,2024,"Jul 1, 2019",40,La Liga,,RES,8,41,68,32,,Medium,58,35,42,8,11,8,11,9,53,170,58,52,48,29,,,,,,Spain,61,43,,Pablo Pérez Rico,Pablo Pérez,59,74,Left,55,No,1,49,38,3,63,256058,,66,65,62,58,"Mar 1, 2022",€750K,45,21,€2K,3,65
32,26,16,50,GK,Medium,39,12,1995-05-16, Normal (185+),Celta de Vigo,2025,"Jul 7, 2021",26,La Liga,,RES,7,41,12,10,,Medium,5,7,13,63,60,65,57,65,13,189,7,53,16,9,,,,,,Spain,61,17,,Gaizka Campos Bahíllo,Gaizka Campos,5,65,Right,50,No,1,26,49,1,13,240722,,48,33,14,62,"Mar 1, 2022",€350K,36,5,€3K,3,80
40,22,60,49,CB,Low,36,55,1999-03-10, Lean (185+),Deportivo Alavés,2025,"Jul 22, 2020",26,La Liga,,RES,7,46,35,32,,Medium,40,27,31,9,10,11,12,9,57,188,62,65,45,28,,,,,,Morocco,61,38,,Abdelkabir Abqar,A. Abqar,24,71,Right,54,No,1,50,38,2,64,245628,,51,56,65,67,"Mar 1, 2022",€700K,36,32,€3K,3,80
54,22,53,59,CM CB,Medium,67,66,1998-09-20, Lean (170-185),Osasuna,2022,"Feb 1, 2021",38,La Liga,,RES,7,52,49,51,,High,51,45,58,12,13,9,10,11,53,179,56,56,67,44,,,,,,Spain,61,51,,Pablo Ibáñez Lumbreras,Pablo Ibáñez,59,69,Right,60,No,1,69,53,3,58,264160,,61,69,66,54,"Mar 1, 2022",€725K,50,34,€4K,3,74
30,21,20,30,GK,Medium,39,12,1999-07-27, Lean (185+),Elche,2022,"Sep 9, 2020",28,La Liga,,RES,7,32,12,12,,Medium,14,5,13,56,59,56,60,54,10,189,20,50,23,9,,,,,,Spain,57,12,,Lluís Andreu i Ruiz,Lluis Andreu,6,65,Right,47,No,1,22,42,1,13,258688,,30,30,14,55,"Mar 1, 2022",€325K,33,9,€1K,2,77
64,17,56,52,RW RB,Medium,64,69,2003-08-15, Normal (185+),Sevilla,2022,"Jul 1, 2019",35,La Liga,,RES,8,48,56,42,,Medium,64,62,32,15,12,6,12,13,42,186,26,45,53,45,,,,,,Spain,59,56,,Juan Luis Sánchez Velasco,Juanlu Sánchez,55,72,Right,50,No,1,52,57,4,55,264174,,61,53,54,49,"Mar 1, 2022",€525K,57,38,€850,3,70
68,20,32,55,ST RW LW,Medium,72,56,2001-04-10, Normal (170-185),Sevilla,2024,"Jul 1, 2020",36,La Liga,,RES,8,44,27,37,,Medium,61,62,32,10,9,8,5,15,59,172,15,62,32,53,,,,,,Spain,60,55,,Iván Romero de Ávila Araque,Iván Romero,63,71,Right,59,No,1,55,55,4,20,264173,,69,53,16,59,"Mar 1, 2022",€550K,48,50,€3K,3,72
62,21,65,55,CM,Medium,57,68,2000-04-23, Lean (185+),Rayo Vallecano,2022,"Jul 1, 2019",31,La Liga,,RES,7,51,45,49,,Medium,57,38,47,9,10,10,8,14,56,185,53,63,62,42,,,,,,Spain,61,49,,Sergio Arratia Lechosa,Arratia,33,73,Right,62,No,1,70,56,2,61,259531,,54,69,58,63,"Mar 1, 2022",€800K,64,43,€2K,3,76
61,19,60,58,CB,Low,58,60,2002-02-26, Lean (185+),Valencia,2023,"Jul 1, 2021",38,La Liga,,RES,7,44,37,31,,High,36,31,29,14,11,11,7,5,69,193,64,72,52,44,,,,,,Spain,61,38,,César Tárrega Requeni,César Tárrega,31,76,Right,58,No,1,57,58,2,55,265726,,65,63,59,60,"Mar 1, 2022",€725K,49,30,€2K,3,78
75,21,45,69,ST,Medium,68,55,1999-11-17, Normal (170-185),Mallorca,2023,"Jul 1, 2018",30,La Liga,,RES,7,59,40,40,,Low,57,64,44,7,8,9,13,8,64,180,11,68,50,63,,,,,,Côte d'Ivoire,63,70,,Ibrahim Yalatif Diabate,I. Diabate,64,74,Right,58,No,1,62,61,2,13,259747,,79,69,14,72,"Mar 1, 2022",€1.1M,45,50,€4K,3,80
69,23,60,65,CB RB,Medium,70,54,1998-05-24, Normal (170-185),Athletic Club,2023,"Jul 1, 2017",28,La Liga,,RES,7,52,56,38,,Medium,49,39,39,15,14,15,7,14,52,177,66,66,45,41,,,,,,Spain,63,44,,Jon Sillero Monreal,Sillero,49,73,Right,63,No,1,61,56,2,63,241488,,68,65,66,63,"Mar 1, 2022",€1M,48,32,€4K,2,80
52,17,23,47,GK,Medium,50,20,2003-09-02, Normal (185+),Atlético Madrid,2024,"Jul 1, 2021",33,La Liga,,RES,8,35,14,14,,Medium,13,11,13,65,61,64,62,67,12,186,10,56,30,9,,,,,,Spain,64,20,,Alejandro Iturbe Encabo,Iturbe,6,81,Right,55,No,1,32,48,1,13,264116,,44,24,11,53,"Mar 1, 2022",€1.3M,40,8,€500,3,75
78,21,45,77,LM CAM RM,Medium,66,68,2000-04-25, Normal (170-185),Real Betis,2023,"Jul 1, 2021",39,La Liga,,RES,7,62,64,64,,Medium,71,63,61,9,15,11,14,8,42,177,34,44,56,64,,,,,,Spain,66,63,,Juan Cruz Díaz Espósito,Juan Cruz,64,78,Left,53,No,1,63,61,3,31,243604,,75,38,28,34,"Mar 1, 2022",€2.1M,64,52,€5K,3,72
48,27,25,32,GK,Medium,55,29,1994-01-11, Normal (185+),Cádiz,2023,"Jul 17, 2017",13,La Liga,,SUB,7,40,30,31,,Medium,28,13,19,70,70,67,66,69,20,186,25,60,20,12,,,,,,Spain,69,21,,David Gil Mohedano,David Gil,12,71,Left,61,No,1,30,50,1,16,225868,,46,41,15,66,"Mar 1, 2022",€1.3M,31,16,€10K,2,81
74,23,70,73,LB LM,High,80,70,1998-05-05, Normal (170-185),Cádiz,2025,"Jul 8, 2021",19,La Liga,,RES,7,51,69,56,,Medium,64,51,60,14,7,6,9,11,40,172,60,55,69,71,,,,,,Paraguay,70,45,,Santiago Arzamendia Duarte,S. Arzamendia,47,78,Left,60,No,1,68,65,2,72,248053,,75,70,73,55,"Mar 1, 2022",€3.4M,35,37,€12K,3,72
66,32,65,67,CB,Medium,68,65,1989-04-14, Normal (170-185),Cádiz,2023,"Jan 31, 2022",23,La Liga,,RCB,7,69,66,56,,High,59,37,42,8,7,11,8,9,63,183,77,84,65,55,,,,,,Spain,71,54,,Luis Hernández Rodríguez,Luís Hernández,55,71,Right,75,No,1,67,68,2,70,205590,,68,75,68,77,"Mar 1, 2022",€1.2M,55,53,€16K,4,75
54,32,75,53,CB,Low,51,60,1988-11-04, Stocky (185+),Levante,2023,"Jul 16, 2016",15,La Liga,,RES,7,72,42,30,,Medium,51,44,26,13,13,7,7,10,70,185,73,71,65,34,,,,,,Spain,72,45,,Sergio Postigo Redondo,Postigo,30,72,Right,65,Yes,1,64,56,2,69,214639,,77,59,70,82,"Mar 1, 2022",€1.5M,48,36,€17K,3,78
60,27,70,71,CM CAM RM,High,67,74,1994-05-28, Normal (170-185),Real Betis,2022,"Jul 1, 2017",22,La Liga,,RES,7,70,68,65,,Medium,73,70,73,14,9,11,11,8,55,183,70,72,71,72,,,,,,Spain,72,70,,Víctor Camarasa Ferrando,Camarasa,71,73,Right,72,Yes,1,73,80,3,68,219571,,54,73,70,73,"Mar 1, 2022",€2.7M,74,65,€16K,3,77
75,22,38,71,ST,Medium,65,74,1998-07-30, Normal (170-185),Levante,2025,"Aug 4, 2020",21,La Liga,,SUB,7,72,49,56,,Medium,74,76,49,7,10,13,8,14,62,178,31,64,57,68,,,,,,Spain,73,66,,Daniel Gómez Alcón,Dani Gómez,75,79,Right,68,No,1,68,79,3,35,243315,,79,68,32,71,"Mar 1, 2022",€4.9M,64,62,€21K,3,69
61,26,62,60,CM CDM,Medium,58,74,1994-12-18, Lean (185+),Elche,2023,"Aug 31, 2021",2,La Liga,,LCM,7,65,53,67,,Medium,68,64,66,10,14,14,12,9,68,187,71,65,78,74,,,,,,Spain,73,55,,Gerard Gumbau Garriga,Gumbau,62,74,Left,68,Yes,1,79,75,2,70,214944,,61,66,75,72,"Mar 1, 2022",€3.6M,72,49,€16K,3,77
58,30,21,60,GK,Medium,59,32,1990-11-05, Lean (185+),Valencia,2023,"Sep 24, 2013",1,La Liga,,SUB,7,56,30,25,,Medium,13,11,13,71,74,74,71,75,16,185,25,72,55,12,,,,,,Spain,74,25,,Jaume Doménech Sánchez,Jaume,16,74,Right,72,Yes,1,57,56,1,22,220604,,58,40,12,68,"Mar 1, 2022",€2.8M,43,18,€21K,3,73
66,25,80,54,CDM CM,Medium,60,66,1996-01-22, Lean (185+),Mallorca,2024,"Jul 1, 2018",12,La Liga,,SUB,7,57,46,46,,High,63,46,48,10,9,10,14,6,64,185,75,59,66,54,,,,,,Ghana,74,52,,Iddrisu Baba Mohammed,I. Baba,43,79,Right,66,No,1,75,59,2,75,245598,,66,81,77,78,"Mar 1, 2022",€5.5M,63,42,€19K,4,73
54,25,22,52,GK,Medium,57,10,1995-07-25, Lean (185+),Celta de Vigo,2023,"Jul 1, 2012",13,La Liga,,SUB,7,57,18,18,,Medium,17,18,13,79,72,73,70,74,15,189,22,62,29,15,,,,,,Spain,74,22,,Rubén Blanco Veiga,Rubén Blanco,11,78,Right,66,Yes,1,35,55,1,11,211101,,52,44,11,35,"Mar 1, 2022",€4.6M,37,19,€14K,3,80
73,27,75,68,CB RB,Medium,69,67,1994-04-25, Normal (170-185),Levante,2024,"Jul 1, 2019",14,La Liga,,SUB,7,70,64,57,,Medium,59,53,36,11,6,12,9,14,74,183,76,77,68,55,,,,,,Portugal,75,50,,Rúben Miguel Nunes Vezo,Rúben Vezo,45,78,Right,73,Yes,1,70,59,2,79,215399,,75,69,78,77,"Mar 1, 2022",€6.5M,54,51,€23K,2,80
63,29,65,41,CB,Low,60,69,1991-08-29, Normal (185+),Celta de Vigo,2023,"Jul 2, 2018",4,La Liga,,LCB,7,71,32,44,,Medium,53,35,45,7,8,13,6,9,77,188,76,66,66,39,,Mexico,2,LCB,78,Mexico,76,54,,Néstor Alejandro Araujo Razo,N. Araújo,30,76,Right,71,No,1,72,57,2,76,192041,#Strength,69,69,78,88,"Mar 1, 2022",€6.5M,43,36,€22K,3,87
78,32,67,72,ST,Medium,69,79,1988-09-10, Normal (170-185),Cádiz,2023,"Jan 31, 2022",25,La Liga,,RS,7,76,74,82,,Low,78,80,77,14,8,8,10,10,68,180,38,65,69,78,,,,,,Spain,78,82,,Lucas Pérez Martínez,Lucas Pérez,81,78,Left,80,Yes,2,75,82,4,26,199354,,79,68,24,69,"Mar 1, 2022",€11.5M,78,79,€35K,4,73
74,27,47,81,CM LM,Medium,75,80,1994-01-06, Lean (170-185),Celta de Vigo,2023,"Jul 1, 2019",6,La Liga,,CM,7,75,75,82,,Medium,81,70,70,10,14,10,7,7,49,178,65,58,79,72,,,,,,Spain,78,63,,Denis Suárez Fernández,Denis Suárez,78,78,Right,81,Yes,2,84,74,3,49,205192,,74,65,58,55,"Mar 1, 2022",€15M,85,68,€26K,3,66
76,28,86,70,RB,High,76,78,1992-12-24, Stocky (170-185),Villarreal,2022,"Oct 4, 2021",25,La Liga,,SUB,8,73,81,69,,Medium,76,60,36,7,10,15,16,9,78,174,77,87,71,55,,,,,,Côte d'Ivoire,79,64,,Serge Alain Stéphane Aurier,S. Aurier,68,79,Right,78,Yes,2,77,76,3,80,197853,,75,75,75,73,"Mar 1, 2022",€16M,71,61,€35K,3,74
90,18,48,89,LW,High,82,80,2002-10-31, Unique,FC Barcelona,2027,"Jul 1, 2018",10,La Liga,,SUB,8,82,69,75,,Medium,82,82,64,6,9,8,10,7,66,178,19,75,69,72,,,,,,Spain,79,74,,Anssumane Fati,Ansu Fati,80,90,Right,77,Yes,2,73,74,4,28,253004,,87,63,32,48,"Mar 1, 2022",€37M,74,69,€56K,4,66
67,28,86,73,CM CDM CB,Medium,60,79,1993-02-15, Lean (185+),Atlético Madrid,2024,"Nov 3, 2020",4,La Liga,,SUB,8,83,65,63,,Medium,76,68,64,15,10,10,8,10,75,188,83,79,78,83,,,,,,Central African Republic,79,49,,Geoffrey Edwin Kondogbia,G. Kondogbia,77,79,Left,79,Yes,2,81,86,4,79,201455,#Strength,69,82,80,92,"Mar 1, 2022",€17.5M,79,62,€58K,2,76
68,30,87,66,CB,Low,63,69,1990-11-26, Lean (185+),Valencia,2024,"Aug 18, 2017",5,La Liga,,RCB,7,69,67,57,,High,60,42,46,15,6,15,15,7,81,185,87,83,74,50,,,,,,Brazil,82,51,,Gabriel Armando de Abreu,Gabriel Paulista,51,82,Right,81,Yes,2,80,61,2,82,201305,#Tactician ,70,81,83,82,"Mar 1, 2022",€25M,65,48,€44K,2,72
70,26,88,52,CB,Medium,56,66,1995-01-20, Normal (185+),Atlético Madrid,2025,"Jul 1, 2013",2,La Liga,,LCB,8,76,47,36,,High,54,37,44,9,11,7,10,15,83,185,84,90,67,48,,,,,,Uruguay,84,38,,José María Giménez de Vargas,J. Giménez,24,87,Right,78,Yes,2,70,72,2,86,216460,#Tackling ,73,60,87,86,"Mar 1, 2022",€49M,46,30,€74K,3,79
89,27,65,87,LM,High,73,85,1993-09-04, Lean (185+),Atlético Madrid,2024,"Sep 8, 2020",21,La Liga,,LM,8,80,81,82,,High,88,81,79,9,11,9,10,10,53,185,45,71,73,82,,Belgium,11,LM,83,Belgium,84,81,,Yannick Ferreira Carrasco,Y. Carrasco,80,84,Right,80,Yes,3,79,85,4,35,208418,#Acrobat,88,79,47,61,"Feb 1, 2022",€45M,78,70,€81K,4,73
66,25,83,60,CDM CM,Medium,75,79,1995-09-30, Normal (170-185),Getafe,2023,"Jul 1, 2018",18,La Liga,,CM,7,65,59,66,,Medium,72,55,58,7,13,13,15,7,62,175,79,55,78,77,,,,,,Uruguay,80,50,,Mauro Wilney Arambarri Rosa,M. Arambarri,60,85,Right,77,No,1,79,83,3,79,232665,,64,79,80,78,"Apr 13, 2022",€28.5M,74,43,€31K,3,74
75,24,76,68,ST LW,High,47,79,1997-06-01, Lean (185+),Sevilla,2025,"Jan 16, 2020",15,La Liga,,SUB,8,74,48,63,,High,84,89,56,13,9,14,9,13,84,188,31,83,58,75,,,,,,Morocco,82,70,,Youssef En-Nesyri,Y. En-Nesyri,82,86,Left,80,Yes,2,69,83,3,27,235410,,81,76,31,76,"Apr 13, 2022",€44M,52,76,€37K,4,78
81,18,62,88,CM,High,89,88,2002-11-25, Lean (170-185),FC Barcelona,2026,"Aug 4, 2020",16,La Liga,,LCM,8,87,68,79,,High,87,68,62,12,7,11,8,8,50,174,72,65,84,67,,Spain,10,LCM,84,Spain,83,53,,Pedro González López,Pedri,77,92,Right,85,No,2,87,66,4,63,251854,#Dribbler#Playmaker #Engine#Acrobat#Complete midfielder,76,87,73,60,"Apr 13, 2022",€76.5M,88,56,€60K,4,61
70,26,88,52,CB,Medium,56,66,1995-01-20, Normal (185+),Atlético Madrid,2025,"Jul 1, 2013",2,La Liga,,LCB,8,76,47,36,,High,54,37,44,9,11,7,10,15,83,185,84,90,67,48,,,,,,Uruguay,84,38,,José María Giménez de Vargas,J. Giménez,24,87,Right,78,Yes,2,70,72,2,86,216460,#Tackling ,73,60,87,86,"Apr 13, 2022",€49M,46,30,€74K,3,80
83,25,45,80,RW,High,75,87,1996-01-21, Normal (170-185),Real Madrid,2023,"Jul 1, 2015",11,La Liga,,SUB,8,82,81,84,,Medium,83,77,76,13,9,6,12,10,57,182,45,58,83,85,,,,,,Spain,83,62,,Marco Asensio Willemsen,Marco Asensio,80,84,Left,78,Yes,3,81,86,4,39,220834,,81,76,42,63,"Jul 6, 2022",€43.5M,82,79,€190K,3,76
85,30,54,86,LW,Medium,89,87,1991-01-07, Unique,Real Madrid,2024,"Jul 1, 2019",7,La Liga,,SUB,8,88,77,83,,Medium,89,78,79,11,12,6,8,8,61,175,41,55,81,77,,Belgium,10,LF,83,Belgium,84,87,,Eden Michael Hazard,E. Hazard,83,84,Right,78,Yes,4,85,82,4,22,183277,#Dribbler,82,76,27,61,"Jul 6, 2022",€40.5M,84,82,€220K,4,74
74,34,87,71,ST,High,78,83,1987-01-24, Unique,Atlético Madrid,2022,"Sep 25, 2020",9,La Liga,,LS,8,87,78,86,,Medium,81,90,82,27,25,31,33,37,85,182,41,69,76,87,,,,,,Uruguay,86,83,,Luis Alberto Suárez Díaz,L. Suárez,91,86,Right,89,Yes,5,80,89,3,38,176580,#Distance shooter#Clinical finisher,68,73,45,84,"Jul 6, 2022",€33M,82,90,€105K,4,86
79,24,47,77,RM LM,Medium,62,75,1997-04-04, Lean (170-185),Osasuna,2026,"Jul 28, 2014",11,La Liga,,SUB,7,69,72,42,,Medium,75,73,41,6,12,12,15,8,59,178,33,68,68,58,,,,,,Spain,74,58,,Enrique Barja Afonso,Kike Barja,73,77,Right,67,No,1,69,63,3,31,225200,,73,69,25,61,"Jun 1, 2022",€6M,72,49,€20K,3,69
27,21,25,33,GK,Medium,41,18,2000-02-01, Normal (185+),Levante,2022,"Jul 1, 2019",41,La Liga,,RES,7,31,13,14,,Medium,14,6,11,58,63,62,60,58,12,185,10,64,21,8,,,,,,Spain,60,11,,Pablo Martín Picón Álvaro,Pablo Picón,8,71,Right,54,No,1,15,47,1,12,260969,,25,23,14,49,"Jun 1, 2022",€475K,28,9,€2K,3,79
76,19,45,73,LM,Medium,66,62,2001-07-06, Normal (170-185),Elche,2022,"Jan 31, 2022",27,La Liga,,RES,7,55,52,50,,Medium,64,55,50,11,10,13,7,12,55,175,23,55,50,50,,,,,,Spain,60,60,,Alejandro Pérez Ruiz de Castroviejo,Álex Castroviejo,54,72,Right,53,No,1,55,67,2,29,264737,,74,54,34,53,"Jun 1, 2022",€575K,50,45,€2K,3,66
66,19,30,55,RW LW CAM,Medium,72,61,2002-03-21, Normal (170-185),Sevilla,2022,"Jul 21, 2018",30,La Liga,,RES,8,46,73,55,,Medium,63,55,43,9,9,15,14,12,42,177,20,50,60,54,,,,,,Spain,63,55,,Antonio Zarzana Pérez,Zarzana,59,78,Right,58,No,1,69,57,4,18,259405,,74,54,16,54,"Jun 1, 2022",€1.1M,63,40,€3K,5,64
82,20,63,76,RB RM,High,65,64,2001-02-04, Normal (185+),Espanyol,2025,"May 30, 2021",39,La Liga,,RES,7,58,64,54,,High,63,55,43,14,13,15,8,13,55,185,56,62,50,57,,,,,,Spain,66,45,,Rubén Sánchez Sáez,Rubén Sánchez,58,78,Right,65,No,1,62,66,3,58,262479,,79,79,59,66,"Jun 1, 2022",€2M,56,46,€4K,3,73
75,22,58,73,ST LW,Medium,76,70,1999-02-01, Normal (170-185),FC Barcelona,2022,"Jul 1, 2021",29,La Liga,,RES,8,66,54,57,,Medium,69,68,53,6,8,8,8,8,58,175,21,65,48,61,,,,,,Spain,67,53,,Ferran Jutglà Blanch,Jutglà,69,76,Right,64,No,1,60,70,4,25,265800,,74,63,29,59,"Jun 1, 2022",€2.3M,57,59,€33K,3,77
76,18,59,72,ST,High,74,71,2002-11-21, Normal (170-185),Granada,2026,"Jan 31, 2022",14,La Liga,,RES,7,63,54,48,,Medium,70,66,49,8,6,12,10,9,66,175,40,73,46,68,,,,,,Uruguay,68,63,,Douglas Matías Arezo Martínez,M. Arezo,68,82,Right,71,No,1,57,74,4,30,254653,,64,68,36,60,"Jun 1, 2022",€2.8M,61,74,€4K,3,76
