League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Fernando Llorente,/en/players/82dbf623/Fernando-Llorente,18,ESP,FW,32-312,9,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,50,0,1,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Jan Vertonghen,/en/players/ba23a904/Jan-Vertonghen,5,BEL,CB,30-255,90,0,0,0,0,2,0,0,0,91,3,2,0,0.1,0.1,0,2,0,70,83,84.3,13,49,3,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Davinson Sánchez,/en/players/da7b447d/Davinson-Sanchez,6,COL,CB,21-206,90,0,0,0,0,1,0,0,0,94,1,1,2,0.1,0.1,0,2,0,76,85,89.4,2,63,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Serge Aurier,/en/players/5c2b4f07/Serge-Aurier,24,CIV,"RB,CB",25-011,90,0,0,0,0,1,0,0,0,90,8,2,0,0,0,0.1,8,0,61,76,80.3,7,46,3,2,2
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,Tottenham Hotspur,Home,Hugo Lloris,/en/players/8f62b6ee/Hugo-Lloris,1,FRA,GK,31-009,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,26,76.9,0,17,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Javier Hernández,/en/players/189cee7b/Javier-Hernandez,17,MEX,FW,29-217,64,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,7,15,46.7,0,17,0,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,André Ayew,/en/players/5dbefa9d/Andre-Ayew,20,GHA,FW,28-018,26,0,0,0,0,1,0,0,0,17,0,0,1,0.4,0.4,0,1,0,12,15,80,0,8,1,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Manuel Lanzini,/en/players/26f6dca8/Manuel-Lanzini,10,ARG,FW,24-323,84,0,1,0,0,0,0,0,0,37,0,4,0,0,0,0,1,1,21,27,77.8,3,20,0,3,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Andy Carroll,/en/players/b581987a/Andy-Carroll,9,ENG,FW,28-363,6,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,2,3,66.7,0,2,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Pedro Obiang,/en/players/ba1e04b3/Pedro-Obiang,14,EQG,DM,25-283,90,1,0,0,0,1,1,0,0,52,5,3,2,0,0,0.1,1,0,21,32,65.6,1,20,0,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Mark Noble,/en/players/ff527768/Mark-Noble,16,ENG,DM,30-241,90,0,0,0,0,0,0,1,0,43,3,3,2,0,0,0,1,0,22,30,73.3,1,18,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Cheikhou Kouyaté,/en/players/8d3c902d/Cheikhou-Kouyate,8,SEN,DM,28-014,90,0,0,0,0,1,0,0,0,42,2,2,3,0.1,0.1,0,0,0,18,28,64.3,2,19,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Arthur Masuaku,/en/players/57df7a11/Arthur-Masuaku,26,COD,WB,24-058,90,0,0,0,0,0,0,0,0,50,2,2,1,0,0,0.4,2,1,25,36,69.4,1,30,1,5,4
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Pablo Zabaleta,/en/players/6813ac34/Pablo-Zabaleta,5,ARG,WB,32-353,90,0,0,0,0,0,0,0,0,56,3,1,3,0,0,0,0,0,25,40,62.5,4,15,0,1,1
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,CB,18-355,90,0,0,0,0,0,0,0,0,44,1,1,3,0,0,0,0,0,19,28,67.9,0,18,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Angelo Ogbonna,/en/players/74b2cd7e/Angelo-Ogbonna,21,ITA,CB,29-226,90,0,0,0,0,0,0,0,0,27,0,1,3,0,0,0,0,0,10,14,71.4,1,9,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Winston Reid,/en/players/562eed5c/Winston-Reid,2,NZL,CB,29-185,90,0,0,0,0,0,0,0,0,27,2,2,3,0,0,0,0,0,9,13,69.2,1,2,0,0,0
Premier League,1/4/2018,Premier League (Matchweek 21),Tottenham Hotspur,4-2-3-1,1,1.8,Son Heung-min · 84&rsquor;,0,0,West Ham United,3-5-1-1,1,0.5,Pedro Obiang · 70&rsquor;,2,0,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,West Ham United,Away,Adrián,/en/players/f76e6b4e/Adrian,13,ESP,GK,31-001,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,10,34,29.4,0,9,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Dwight Gayle,/en/players/e58a03c6/Dwight-Gayle,9,ENG,FW,27-088,63,0,0,0,0,3,1,0,0,20,3,0,0,0.4,0.4,0,3,0,8,14,57.1,2,14,1,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Joselu,/en/players/6265208f/Joselu,21,ESP,FW,27-292,27,1,0,0,0,1,1,0,0,9,0,0,0,0.1,0.1,0,0,0,6,7,85.7,1,4,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Christian Atsu,/en/players/8816329f/Christian-Atsu,30,GHA,LW,26-003,90,0,0,0,0,1,0,0,0,43,1,1,3,0.1,0.1,0.1,3,0,19,26,73.1,2,25,5,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Matt Ritchie,/en/players/71ef519e/Matt-Ritchie,11,SCO,RW,28-125,90,0,0,0,0,0,0,0,0,43,1,2,1,0,0,0.5,3,0,25,37,67.6,4,21,3,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,AM,24-168,90,0,0,0,0,3,2,0,0,41,1,0,2,0.6,0.6,0.3,4,1,19,24,79.2,3,19,3,4,2
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Mohamed Diamé,/en/players/b7d082af/Mohamed-Diame,10,SEN,DM,30-213,90,0,0,0,0,2,0,0,0,44,5,0,6,0.1,0.1,0,2,0,25,30,83.3,5,22,1,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Jonjo Shelvey,/en/players/3727dd3c/Jonjo-Shelvey,8,ENG,DM,25-320,81,0,0,0,0,1,0,0,0,51,1,0,0,0.2,0.2,0.1,2,0,32,46,69.6,3,30,1,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Mikel Merino,/en/players/d080ed5e/Mikel-Merino,23,ESP,DM,21-205,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,8,100,4,5,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Paul Dummett,/en/players/3fe6bd8c/Paul-Dummett,3,WAL,LB,26-109,90,0,0,0,0,1,0,0,0,67,2,2,2,0.1,0.1,0.1,2,0,36,54,66.7,7,23,1,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Ciaran Clark,/en/players/2b91cf8e/Ciaran-Clark,2,IRL,CB,28-109,90,0,0,0,0,0,0,0,0,53,3,1,0,0,0,0,0,0,34,42,81,0,31,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Jamaal Lascelles,/en/players/450ab6fc/Jamaal-Lascelles,6,ENG,CB,24-063,90,0,0,0,0,0,0,0,0,58,2,1,0,0,0,0,2,0,37,49,75.5,2,38,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,DeAndre Yedlin,/en/players/ae0a7ddf/DeAndre-Yedlin,22,USA,RB,24-188,90,0,0,0,0,0,0,0,0,50,3,1,2,0,0,0,0,0,33,40,82.5,1,23,1,3,3
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Newcastle United,Home,Karl Darlow,/en/players/cde3309f/Karl-Darlow,26,ENG,GK,27-097,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,29,51.7,0,13,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Oliver McBurnie,/en/players/78b8ac63/Oliver-McBurnie,62,SCO,FW,21-223,70,0,0,0,0,2,1,0,0,30,1,0,0,0.3,0.3,0,0,0,14,20,70,2,15,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Wilfried Bony,/en/players/61abe9b6/Wilfried-Bony,2,CIV,FW,29-034,20,0,0,0,0,1,0,0,0,11,0,0,0,0.2,0.2,0,0,0,6,9,66.7,0,3,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,18,GHA,FW,26-124,90,1,0,0,0,2,2,1,0,44,2,1,1,0.6,0.6,0.2,4,1,24,28,85.7,2,26,1,3,2
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Tom Carroll,/en/players/5a1900a4/Tom-Carroll,14,ENG,LM,25-230,90,0,0,0,0,0,0,0,0,44,1,0,2,0,0,0,3,0,25,32,78.1,0,16,2,4,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Sam Clucas,/en/players/987718f5/Sam-Clucas,17,ENG,CM,27-110,90,0,0,0,0,0,0,0,0,70,2,1,0,0,0,0,2,0,58,67,86.6,7,33,2,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Ki Sung-yueng,/en/players/1d8c99b0/Ki-Sung-yueng,4,KOR,CM,28-354,90,0,0,0,0,1,0,0,0,62,0,0,1,0,0,0,1,0,53,59,89.8,7,32,1,1,1
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Nathan Dyer,/en/players/6dfd5af0/Nathan-Dyer,12,ENG,RM,30-045,84,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,1,0,30,39,76.9,2,25,3,3,2
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Luciano Narsingh,/en/players/977ffc24/Luciano-Narsingh,11,NED,RM,27-122,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,3,66.7,0,0,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Martin Olsson,/en/players/2f72f79e/Martin-Olsson,16,SWE,LB,29-241,90,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0.1,1,0,33,49,67.3,2,16,3,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Alfie Mawson,/en/players/d368feb8/Alfie-Mawson,6,ENG,CB,23-359,90,0,0,0,0,0,0,1,0,69,0,1,0,0,0,0,0,0,54,63,85.7,3,32,1,2,2
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Kyle Bartley,/en/players/18e96f64/Kyle-Bartley,27,ENG,CB,26-236,90,0,0,0,0,1,0,1,0,80,2,0,1,0,0,0.2,1,0,54,68,79.4,2,38,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Mike van der Hoorn,/en/players/25f50295/Mike-van-der-Hoorn,5,NED,RB,25-090,64,0,0,0,0,1,0,0,0,65,0,0,0,0.2,0.2,0.3,1,0,41,60,68.3,4,24,0,1,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Connor Roberts,/en/players/24fae784/Connor-Roberts,52,WAL,RB,22-112,26,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,11,17,64.7,2,4,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Newcastle United,4-2-3-1,1,1.4,Joselu · 68&rsquor;,0,0,Swansea City,4/4/2002,1,1.3,Jordan Ayew · 60&rsquor;,3,0,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,Swansea City,Away,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,32-270,90,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,35,45,77.8,0,21,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,Bakary Sako,/en/players/381d7d54/Bakary-Sako,26,MLI,FW,29-262,90,1,0,0,0,6,1,0,0,46,1,0,1,0.3,0.3,0.3,4,0,22,32,68.8,1,35,2,2,2
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,Christian Benteke,/en/players/ab070c55/Christian-Benteke,17,BEL,FW,27-041,90,0,1,0,0,5,1,0,0,48,0,0,1,0.8,0.8,0.1,2,1,20,35,57.1,4,26,1,2,1
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,James McArthur,/en/players/cee31595/James-McArthur,18,SCO,LM,30-098,90,0,0,0,0,1,0,0,0,32,0,1,1,0.1,0.1,0,1,0,22,28,78.6,2,23,2,1,1
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,Jaïro Riedewald,/en/players/7a1f2c08/Jairo-Riedewald,44,NED,CM,21-126,90,0,0,0,0,0,0,0,0,35,2,3,2,0,0,0,1,0,22,29,75.9,3,24,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,CM,26-281,90,0,0,0,0,1,0,0,0,42,3,1,0,0,0,0.1,4,0,24,36,66.7,3,18,0,0,0
Premier League,1/13/2018,Premier League (Matchweek 23),Crystal Palace,4/4/2002,1,1.4,Bakary Sako · 21&rsquor;,0,0,Burnley,4-2-3-1,0,0.7,,3,0,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,RM,25-064,90,0,0,0,0,1,0,0,0,50,1,0,3,0.1,0.1,0.3,6,0,20,32,62.5,2,32,3,4,2
