"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2021-01-30","La Liga (Matchweek 21)","Real Madrid","4-3-3",1,1.3,"Éder Militão · 9&rsquor; Marco Asensio · 13&rsquor;","1","1","Levante","4-4-2",2,1.8,"José Luis Morales · 32&rsquor; Roger Martí · 78&rsquor;","2","0","https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga","Real Madrid","Home",NA,908,1,1,0,0,8,2,1,1,534,18,5,8,1.3,1.3,1.3,13,2,376,448,83.9,30,319,26,20,14
"La Liga","2021-01-30","La Liga (Matchweek 21)","Real Madrid","4-3-3",1,1.3,"Éder Militão · 9&rsquor; Marco Asensio · 13&rsquor;","1","1","Levante","4-4-2",2,1.8,"José Luis Morales · 32&rsquor; Roger Martí · 78&rsquor;","2","0","https://fbref.com/en/matches/884d8817/Real-Madrid-Levante-January-30-2021-La-Liga","Levante","Away",NA,990,2,2,0,1,13,7,2,0,592,16,4,11,1.8,1,0.8,27,4,435,502,86.7,51,368,20,16,8
"La Liga","2021-01-21","La Liga (Matchweek 19)","Eibar","4-2-3-1",1,1.5,"Marko Dmitrović (P) · 12&rsquor;","3","0","Atlético Madrid","3-1-4-2",2,1.2,"Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;","2","0","https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga","Eibar","Home",NA,990,1,0,1,1,11,1,3,0,438,17,7,12,1.5,0.7,0.6,16,2,185,327,56.6,30,156,7,6,0
"La Liga","2021-01-21","La Liga (Matchweek 19)","Eibar","4-2-3-1",1,1.5,"Marko Dmitrović (P) · 12&rsquor;","3","0","Atlético Madrid","3-1-4-2",2,1.2,"Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;","2","0","https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga","Atlético Madrid","Away",NA,990,2,1,1,1,8,3,2,0,676,16,15,8,1.2,0.5,0.2,13,2,424,569,74.5,31,351,15,9,8
"La Liga","2021-01-09","La Liga (Matchweek 18)","Osasuna","4-1-4-1",0,0.6,"","0","0","Real Madrid","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga","Osasuna","Home",NA,990,0,0,0,0,8,2,0,0,459,10,17,10,0.6,0.6,0.6,13,0,261,365,71.5,24,253,9,18,13
"La Liga","2021-01-09","La Liga (Matchweek 18)","Osasuna","4-1-4-1",0,0.6,"","0","0","Real Madrid","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/ba67824f/Osasuna-Real-Madrid-January-9-2021-La-Liga","Real Madrid","Away",NA,990,0,0,0,0,9,1,0,0,921,13,7,9,0.4,0.4,0.4,17,0,718,831,86.4,67,560,35,23,15
"La Liga","2020-12-11","La Liga (Matchweek 13)","Valladolid","4-4-2",3,2,"Shon Weissman · 7&rsquor; Fabián Orellana (P) · 56&rsquor; Shon Weissman · 76&rsquor;","4","0","Osasuna","4-4-2",2,1.9,"Ante Budimir · 27&rsquor; Roberto Torres · 43&rsquor;","5","0","https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga","Valladolid","Home",NA,990,3,2,1,1,10,5,4,0,520,7,7,5,2,1.2,1,22,6,288,410,70.2,18,210,17,13,9
"La Liga","2020-12-11","La Liga (Matchweek 13)","Valladolid","4-4-2",3,2,"Shon Weissman · 7&rsquor; Fabián Orellana (P) · 56&rsquor; Shon Weissman · 76&rsquor;","4","0","Osasuna","4-4-2",2,1.9,"Ante Budimir · 27&rsquor; Roberto Torres · 43&rsquor;","5","0","https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga","Osasuna","Away",NA,990,2,1,0,0,13,6,5,0,541,19,9,5,1.9,1.9,0.9,20,3,304,450,67.6,37,297,12,9,7
"La Liga","2020-12-13","La Liga (Matchweek 13)","Real Betis","4-2-3-1",1,0.6,"Aitor Ruibal · 51&rsquor;","2","0","Villarreal","4-4-2",1,1.2,"Pau Torres · 5&rsquor;","3","0","https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga","Real Betis","Home",NA,990,1,0,0,0,11,5,2,0,596,15,11,14,0.6,0.6,0.4,19,2,392,479,81.8,23,255,15,16,12
"La Liga","2020-12-13","La Liga (Matchweek 13)","Real Betis","4-2-3-1",1,0.6,"Aitor Ruibal · 51&rsquor;","2","0","Villarreal","4-4-2",1,1.2,"Pau Torres · 5&rsquor;","3","0","https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga","Villarreal","Away",NA,990,1,1,0,0,7,2,3,0,654,14,7,13,1.2,1.2,1.2,14,2,452,552,81.9,49,375,14,15,11
"La Liga","2020-10-26","La Liga (Matchweek 7)","Levante","4-4-2",1,1.2,"Roger Martí (P) · 48&rsquor;","2","0","Celta Vigo","5-3-2",1,0.8,"Sergio Carreira · 52&rsquor;","2","0","https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga","Levante","Home",NA,990,1,0,1,1,9,2,2,0,676,17,20,12,1.2,0.5,0.4,20,2,434,551,78.8,61,331,25,17,12
"La Liga","2020-10-26","La Liga (Matchweek 7)","Levante","4-4-2",1,1.2,"Roger Martí (P) · 48&rsquor;","2","0","Celta Vigo","5-3-2",1,0.8,"Sergio Carreira · 52&rsquor;","2","0","https://fbref.com/en/matches/a3eca3e6/Levante-Celta-Vigo-October-26-2020-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,11,3,2,0,520,17,20,12,0.8,0.8,0.7,18,2,277,398,69.6,39,259,6,17,7
"La Liga","2020-12-16","La Liga (Matchweek 19)","Barcelona","4-2-3-1",2,2.5,"Jordi Alba · 31&rsquor; Frenkie de Jong · 43&rsquor;","3","0","Real Sociedad","4-3-3",1,1.8,"Willian José · 27&rsquor;","3","0","https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga","Barcelona","Home",NA,990,2,0,0,0,14,4,3,0,635,24,2,14,2.7,2.7,0.9,23,2,442,537,82.3,40,341,18,16,10
"La Liga","2020-12-16","La Liga (Matchweek 19)","Barcelona","4-2-3-1",2,2.5,"Jordi Alba · 31&rsquor; Frenkie de Jong · 43&rsquor;","3","0","Real Sociedad","4-3-3",1,1.8,"Willian José · 27&rsquor;","3","0","https://fbref.com/en/matches/be0928c2/Barcelona-Real-Sociedad-December-16-2020-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,12,5,3,0,573,14,9,12,1.8,1.8,1,22,2,377,467,80.7,37,320,11,22,15
"La Liga","2021-05-23","La Liga (Matchweek 38)","Granada","5-4-1",0,0.4,"","4","0","Getafe","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga","Granada","Home",NA,990,0,0,0,0,9,2,4,0,406,12,7,19,0.4,0.4,0.1,16,0,171,293,58.4,19,151,10,19,9
"La Liga","2021-05-23","La Liga (Matchweek 38)","Granada","5-4-1",0,0.4,"","4","0","Getafe","4-4-1-1",0,0.6,"","2","0","https://fbref.com/en/matches/f7b3d2ce/Granada-Getafe-May-23-2021-La-Liga","Getafe","Away",NA,990,0,0,0,0,11,2,2,0,555,16,12,5,0.6,0.6,0.6,17,0,315,451,69.8,26,274,18,11,6
"La Liga","2021-04-11","La Liga (Matchweek 30)","Valencia","4-4-2",2,2.3,"Daniel Wass (P) · 60&rsquor; Gabriel Paulista · 73&rsquor; Maxi Gómez · 80&rsquor;","7","1","Real Sociedad","4-4-2",2,1,"Ander Guevara · 33&rsquor; Alexander Isak · 45&rsquor;","4","0","https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga","Valencia","Home",NA,979,2,1,1,2,7,1,6,1,407,11,8,9,2.3,0.7,0.7,17,4,234,322,72.7,17,201,9,10,5
"La Liga","2021-04-11","La Liga (Matchweek 30)","Valencia","4-4-2",2,2.3,"Daniel Wass (P) · 60&rsquor; Gabriel Paulista · 73&rsquor; Maxi Gómez · 80&rsquor;","7","1","Real Sociedad","4-4-2",2,1,"Ander Guevara · 33&rsquor; Alexander Isak · 45&rsquor;","4","0","https://fbref.com/en/matches/4d40ca2b/Valencia-Real-Sociedad-April-11-2021-La-Liga","Real Sociedad","Away",NA,990,2,2,0,0,16,5,4,0,538,14,3,6,1,1,0.8,29,3,362,462,78.4,44,354,13,13,7
"La Liga","2021-03-13","La Liga (Matchweek 27)","Real Madrid","3-1-4-2",2,1.6,"Karim Benzema · 73&rsquor; Karim Benzema · 90+1&rsquor;","1","0","Elche","4-4-2",1,0.5,"Dani Calvo · 61&rsquor;","1","0","https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,17,4,1,0,748,9,13,8,1.6,1.6,1.6,34,4,555,649,85.5,60,487,44,14,12
"La Liga","2021-03-13","La Liga (Matchweek 27)","Real Madrid","3-1-4-2",2,1.6,"Karim Benzema · 73&rsquor; Karim Benzema · 90+1&rsquor;","1","0","Elche","4-4-2",1,0.5,"Dani Calvo · 61&rsquor;","1","0","https://fbref.com/en/matches/50375aac/Real-Madrid-Elche-March-13-2021-La-Liga","Elche","Away",NA,990,1,1,0,0,3,2,1,0,436,11,7,9,0.5,0.5,0.5,5,1,255,352,72.4,12,192,7,8,6
"La Liga","2020-12-31","La Liga (Matchweek 16)","Athletic Club","4-2-3-1",0,0.2,"","5","0","Real Sociedad","4-2-3-1",1,1.6,"Portu · 5&rsquor;","4","0","https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,4,0,5,0,601,14,9,10,0.2,0.2,0.1,8,0,380,503,75.5,46,327,10,15,8
"La Liga","2020-12-31","La Liga (Matchweek 16)","Athletic Club","4-2-3-1",0,0.2,"","5","0","Real Sociedad","4-2-3-1",1,1.6,"Portu · 5&rsquor;","4","0","https://fbref.com/en/matches/1f0ac7ba/Athletic-Club-Real-Sociedad-December-31-2020-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,13,3,4,0,455,19,16,9,1.7,1.7,1,22,2,213,334,63.8,35,188,14,14,9
"La Liga","2021-01-03","La Liga (Matchweek 17)","Huesca","4-3-3",0,0.8,"","1","0","Barcelona","4-3-3",1,3,"Frenkie de Jong · 27&rsquor;","0","0","https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga","Huesca","Home",NA,990,0,0,0,0,4,4,1,0,484,21,14,14,0.8,0.8,0.1,5,0,294,368,79.9,22,302,14,16,10
"La Liga","2021-01-03","La Liga (Matchweek 17)","Huesca","4-3-3",0,0.8,"","1","0","Barcelona","4-3-3",1,3,"Frenkie de Jong · 27&rsquor;","0","0","https://fbref.com/en/matches/200fff0a/Huesca-Barcelona-January-3-2021-La-Liga","Barcelona","Away",NA,990,1,1,0,0,20,6,0,0,921,9,13,8,3,3,2.3,39,2,749,832,90,86,687,24,29,15
"La Liga","2020-09-13","La Liga (Matchweek 1)","Alavés","3-1-4-2",0,1.2,"","3","0","Real Betis","4-2-3-1",1,0.4,"Cristian Tello · 90+4&rsquor;","3","0","https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga","Alavés","Home",NA,990,0,0,0,0,7,2,3,0,437,12,14,10,1.3,1.3,0.6,11,0,250,353,70.8,24,241,8,16,5
"La Liga","2020-09-13","La Liga (Matchweek 1)","Alavés","3-1-4-2",0,1.2,"","3","0","Real Betis","4-2-3-1",1,0.4,"Cristian Tello · 90+4&rsquor;","3","0","https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga","Real Betis","Away",NA,990,1,1,0,0,11,4,3,0,547,15,7,9,0.5,0.5,0.3,19,2,366,470,77.9,30,255,9,9,7
"La Liga","2021-02-19","La Liga (Matchweek 24)","Real Betis","4-2-3-1",1,2.6,"Borja Iglesias (P) · 84&rsquor; William Carvalho · 90+3&rsquor;","6","1","Getafe","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga","Real Betis","Home",NA,989,1,0,1,2,10,3,5,1,659,21,10,9,2.6,1,0.6,19,1,437,559,78.2,28,312,8,16,13
"La Liga","2021-02-19","La Liga (Matchweek 24)","Real Betis","4-2-3-1",1,2.6,"Borja Iglesias (P) · 84&rsquor; William Carvalho · 90+3&rsquor;","6","1","Getafe","4-4-2",0,0.4,"","4","0","https://fbref.com/en/matches/18fe26a4/Real-Betis-Getafe-February-19-2021-La-Liga","Getafe","Away",NA,990,0,0,0,0,6,1,4,0,414,15,9,15,0.4,0.4,0.4,10,0,206,323,63.8,26,184,8,11,7
"La Liga","2021-02-28","La Liga (Matchweek 25)","Granada","4-2-3-1",2,1.1,"Domingos Quina · 31&rsquor; Antonio Puertas · 79&rsquor;","3","0","Elche","4-4-2",1,1.2,"Lucas Boyé · 40&rsquor;","2","0","https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga","Granada","Home",NA,990,2,2,0,0,13,4,3,0,454,15,14,15,1.1,1.1,0.7,20,4,210,329,63.8,25,195,15,19,12
"La Liga","2021-02-28","La Liga (Matchweek 25)","Granada","4-2-3-1",2,1.1,"Domingos Quina · 31&rsquor; Antonio Puertas · 79&rsquor;","3","0","Elche","4-4-2",1,1.2,"Lucas Boyé · 40&rsquor;","2","0","https://fbref.com/en/matches/04a14d12/Granada-Elche-February-28-2021-La-Liga","Elche","Away",NA,990,1,0,0,0,12,4,2,0,544,22,10,11,1.3,1.3,1.1,17,0,293,429,68.3,29,218,9,11,2
"La Liga","2020-12-20","La Liga (Matchweek 14)","Eibar","4-4-2",1,0.7,"Kiké · 28&rsquor;","1","0","Real Madrid","4-3-3",3,2.2,"Karim Benzema · 6&rsquor; Luka Modrić · 13&rsquor; Lucas Vázquez · 90+2&rsquor;","0","0","https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga","Eibar","Home",NA,990,1,1,0,0,10,3,1,0,440,8,15,11,0.7,0.7,0.5,12,2,240,357,67.2,24,236,10,14,11
"La Liga","2020-12-20","La Liga (Matchweek 14)","Eibar","4-4-2",1,0.7,"Kiké · 28&rsquor;","1","0","Real Madrid","4-3-3",3,2.2,"Karim Benzema · 6&rsquor; Luka Modrić · 13&rsquor; Lucas Vázquez · 90+2&rsquor;","0","0","https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga","Real Madrid","Away",NA,990,3,3,0,0,11,4,0,0,785,9,13,5,2.2,2.2,2,18,6,572,693,82.5,51,444,21,16,15
"La Liga","2021-05-22","La Liga (Matchweek 38)","Eibar","4-4-2",0,1.7,"","0","0","Barcelona","3-4-3",1,0.3,"Antoine Griezmann · 81&rsquor;","3","0","https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga","Eibar","Home",NA,990,0,0,0,0,17,3,0,0,477,8,12,11,1.7,1.7,0.9,29,0,267,361,74,24,292,12,22,12
"La Liga","2021-05-22","La Liga (Matchweek 38)","Eibar","4-4-2",0,1.7,"","0","0","Barcelona","3-4-3",1,0.3,"Antoine Griezmann · 81&rsquor;","3","0","https://fbref.com/en/matches/87ecc4f1/Eibar-Barcelona-May-22-2021-La-Liga","Barcelona","Away",NA,990,1,0,0,0,7,3,3,0,828,16,10,9,0.3,0.3,0.2,13,2,640,737,86.8,45,518,15,13,8
"La Liga","2020-10-31","La Liga (Matchweek 8)","Athletic Club","4-2-3-1",2,1.2,"Iker Muniain · 76&rsquor; Oihan Sancet · 86&rsquor;","5","0","Sevilla","4-3-3",1,1.1,"Youssef En-Nesyri · 9&rsquor;","5","0","https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga","Athletic Club","Home",NA,990,2,2,0,0,16,5,5,0,504,4,6,5,1.2,1.2,1.2,28,3,322,426,75.6,28,252,20,14,6
"La Liga","2020-10-31","La Liga (Matchweek 8)","Athletic Club","4-2-3-1",2,1.2,"Iker Muniain · 76&rsquor; Oihan Sancet · 86&rsquor;","5","0","Sevilla","4-3-3",1,1.1,"Youssef En-Nesyri · 9&rsquor;","5","0","https://fbref.com/en/matches/9ac1528e/Athletic-Club-Sevilla-October-31-2020-La-Liga","Sevilla","Away",NA,990,1,1,0,0,7,2,5,0,570,14,10,13,1.1,1.1,1.1,14,2,380,473,80.3,32,282,10,3,2
"La Liga","2021-05-13","La Liga (Matchweek 36)","Granada","4-2-3-1",1,1.9,"Jorge Molina · 71&rsquor;","3","0","Real Madrid","4-3-3",4,1.3,"Luka Modrić · 17&rsquor; Rodrygo · 45+1&rsquor; Álvaro Odriozola · 75&rsquor; Karim Benzema · 76&rsquor;","3","0","https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga","Granada","Home",NA,990,1,0,0,0,10,5,3,0,477,16,8,10,1.9,1.9,0.4,16,1,289,384,75.3,33,263,10,15,9
"La Liga","2021-05-13","La Liga (Matchweek 36)","Granada","4-2-3-1",1,1.9,"Jorge Molina · 71&rsquor;","3","0","Real Madrid","4-3-3",4,1.3,"Luka Modrić · 17&rsquor; Rodrygo · 45+1&rsquor; Álvaro Odriozola · 75&rsquor; Karim Benzema · 76&rsquor;","3","0","https://fbref.com/en/matches/b3c94637/Granada-Real-Madrid-May-13-2021-La-Liga","Real Madrid","Away",NA,990,4,3,0,0,16,7,3,0,794,13,12,8,1.3,1.3,1.1,29,8,608,690,88.1,48,529,19,14,7
"La Liga","2021-05-08","La Liga (Matchweek 35)","Alavés","4-2-3-1",2,1.2,"Pere Pons · 30&rsquor; Joselu · 87&rsquor;","2","0","Levante","4-4-2",2,0.8,"José Luis Morales · 36&rsquor; José Luis Morales · 42&rsquor;","1","0","https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga","Alavés","Home",NA,990,2,1,0,0,15,5,2,0,510,11,5,7,1.2,1.2,0.9,21,4,310,432,71.8,31,306,12,9,6
"La Liga","2021-05-08","La Liga (Matchweek 35)","Alavés","4-2-3-1",2,1.2,"Pere Pons · 30&rsquor; Joselu · 87&rsquor;","2","0","Levante","4-4-2",2,0.8,"José Luis Morales · 36&rsquor; José Luis Morales · 42&rsquor;","1","0","https://fbref.com/en/matches/791f3004/Alaves-Levante-May-8-2021-La-Liga","Levante","Away",NA,990,2,2,0,0,6,3,1,0,473,7,9,9,0.8,0.8,0.8,11,4,283,380,74.5,20,266,6,9,6
"La Liga","2020-12-23","La Liga (Matchweek 15)","Alavés","4-4-2",2,1.9,"Édgar Méndez · 41&rsquor; Deyverson · 45+2&rsquor;","4","0","Eibar","4-2-3-1",1,1,"Pedro León · 4&rsquor;","2","0","https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga","Alavés","Home",NA,990,2,2,0,0,13,3,4,0,472,7,11,11,1.9,1.9,1.9,24,4,226,371,60.9,21,207,10,18,16
"La Liga","2020-12-23","La Liga (Matchweek 15)","Alavés","4-4-2",2,1.9,"Édgar Méndez · 41&rsquor; Deyverson · 45+2&rsquor;","4","0","Eibar","4-2-3-1",1,1,"Pedro León · 4&rsquor;","2","0","https://fbref.com/en/matches/f281b31b/Alaves-Eibar-December-23-2020-La-Liga","Eibar","Away",NA,990,1,0,0,0,8,4,2,0,559,8,11,13,1,1,0.7,11,1,323,466,69.3,25,250,8,15,11
"La Liga","2020-10-31","La Liga (Matchweek 8)","Real Madrid","4-3-3",4,2.3,"Eden Hazard · 40&rsquor; Karim Benzema · 45&rsquor; Federico Valverde · 54&rsquor; Karim Benzema · 90&rsquor;","0","0","Huesca","4-4-2",1,1,"David Ferreiro · 74&rsquor;","2","0","https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga","Real Madrid","Home",NA,990,4,4,0,0,13,6,0,0,793,18,5,5,2.3,2.3,2.2,23,7,628,717,87.6,60,528,19,24,16
"La Liga","2020-10-31","La Liga (Matchweek 8)","Real Madrid","4-3-3",4,2.3,"Eden Hazard · 40&rsquor; Karim Benzema · 45&rsquor; Federico Valverde · 54&rsquor; Karim Benzema · 90&rsquor;","0","0","Huesca","4-4-2",1,1,"David Ferreiro · 74&rsquor;","2","0","https://fbref.com/en/matches/93673585/Real-Madrid-Huesca-October-31-2020-La-Liga","Huesca","Away",NA,990,1,1,0,0,9,2,2,0,587,17,16,10,1,1,1,16,2,407,487,83.6,37,377,11,17,9
"La Liga","2021-01-25","La Liga (Matchweek 20)","Athletic Club","4-4-2",5,2,"Raúl García · 12&rsquor; Yeray Álvarez · 50&rsquor; Raúl García · 61&rsquor; Álex Berenguer · 75&rsquor; Óscar de Marcos · 82&rsquor;","4","0","Getafe","4-4-1-1",1,1.3,"Marc Cucurella · 1&rsquor;","4","0","https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga","Athletic Club","Home",NA,990,5,5,0,0,11,8,4,0,517,18,3,7,2,2,1.9,19,10,296,417,71,30,225,10,14,8
"La Liga","2021-01-25","La Liga (Matchweek 20)","Athletic Club","4-4-2",5,2,"Raúl García · 12&rsquor; Yeray Álvarez · 50&rsquor; Raúl García · 61&rsquor; Álex Berenguer · 75&rsquor; Óscar de Marcos · 82&rsquor;","4","0","Getafe","4-4-1-1",1,1.3,"Marc Cucurella · 1&rsquor;","4","0","https://fbref.com/en/matches/777d8a4e/Athletic-Club-Getafe-January-25-2021-La-Liga","Getafe","Away",NA,990,1,1,0,1,5,1,4,0,487,17,13,13,1.3,0.5,0.4,10,2,278,393,70.7,33,267,10,12,6
"La Liga","2020-09-19","La Liga (Matchweek 2)","Villarreal","4-4-2",2,2.7,"Gerard Moreno · 63&rsquor; Paco Alcácer · 71&rsquor;","1","0","Eibar","4-3-3",1,1.5,"Kiké · 50&rsquor;","1","0","https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga","Villarreal","Home",NA,990,2,2,0,0,14,7,1,0,590,12,10,8,2.9,2.9,2.9,27,4,375,485,77.3,37,329,18,18,11
"La Liga","2020-09-19","La Liga (Matchweek 2)","Villarreal","4-4-2",2,2.7,"Gerard Moreno · 63&rsquor; Paco Alcácer · 71&rsquor;","1","0","Eibar","4-3-3",1,1.5,"Kiké · 50&rsquor;","1","0","https://fbref.com/en/matches/c9880239/Villarreal-Eibar-September-19-2020-La-Liga","Eibar","Away",NA,990,1,1,0,0,12,4,1,0,463,19,11,9,1.5,1.5,1.3,20,2,241,357,67.5,27,220,11,19,11
"La Liga","2021-02-21","La Liga (Matchweek 24)","Athletic Club","4-4-2",1,2.6,"Álex Berenguer · 44&rsquor;","2","0","Villarreal","4-4-2",1,0.1,"Gerard Moreno · 16&rsquor;","2","0","https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga","Athletic Club","Home",NA,990,1,0,0,0,18,8,2,0,634,17,7,19,2.6,2.6,1.6,29,0,440,527,83.5,52,334,29,13,5
"La Liga","2021-02-21","La Liga (Matchweek 24)","Athletic Club","4-4-2",1,2.6,"Álex Berenguer · 44&rsquor;","2","0","Villarreal","4-4-2",1,0.1,"Gerard Moreno · 16&rsquor;","2","0","https://fbref.com/en/matches/fa09afb6/Athletic-Club-Villarreal-February-21-2021-La-Liga","Villarreal","Away",NA,990,1,0,0,0,3,2,2,0,660,19,19,12,0.1,0.1,0.1,5,2,465,561,82.9,30,405,16,16,14
"La Liga","2020-12-29","La Liga (Matchweek 16)","Cádiz","4-4-2",0,0.7,"","3","0","Valladolid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga","Cádiz","Home",NA,990,0,0,0,0,8,3,3,0,450,18,12,7,0.7,0.7,0.6,13,0,199,323,61.6,35,158,6,14,7
"La Liga","2020-12-29","La Liga (Matchweek 16)","Cádiz","4-4-2",0,0.7,"","3","0","Valladolid","4-4-2",0,0.5,"","2","0","https://fbref.com/en/matches/01b9957b/Cadiz-Valladolid-December-29-2020-La-Liga","Valladolid","Away",NA,990,0,0,0,0,7,1,2,0,682,17,18,6,0.5,0.5,0.5,14,0,430,571,75.3,46,398,22,17,11
"La Liga","2021-04-26","La Liga (Matchweek 32)","Eibar","4-2-3-1",0,1.2,"","5","0","Real Sociedad","4-4-2",1,0.7,"Alexander Isak · 26&rsquor;","1","0","https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga","Eibar","Home",NA,990,0,0,0,0,14,5,5,0,633,14,13,13,1.2,1.2,0.8,25,0,384,521,73.7,45,292,19,14,10
"La Liga","2021-04-26","La Liga (Matchweek 32)","Eibar","4-2-3-1",0,1.2,"","5","0","Real Sociedad","4-4-2",1,0.7,"Alexander Isak · 26&rsquor;","1","0","https://fbref.com/en/matches/9a4212bc/Eibar-Real-Sociedad-April-26-2021-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,5,2,1,0,569,16,12,18,0.7,0.7,0.7,9,1,321,455,70.5,25,253,12,11,6
"La Liga","2020-09-13","La Liga (Matchweek 1)","Valencia","4-4-2",4,1.9,"Gabriel Paulista · 12&rsquor; Maxi Gómez · 39&rsquor; Manu Vallejo · 75&rsquor; Manu Vallejo · 90+4&rsquor;","1","0","Levante","4-4-2",2,2,"José Luis Morales · 1&rsquor; José Luis Morales · 36&rsquor;","3","0","https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga","Valencia","Home",NA,990,4,3,0,0,14,8,1,0,498,16,13,7,2.1,2.1,1.5,23,7,316,400,79,24,299,22,16,13
"La Liga","2020-09-13","La Liga (Matchweek 1)","Valencia","4-4-2",4,1.9,"Gabriel Paulista · 12&rsquor; Maxi Gómez · 39&rsquor; Manu Vallejo · 75&rsquor; Manu Vallejo · 90+4&rsquor;","1","0","Levante","4-4-2",2,2,"José Luis Morales · 1&rsquor; José Luis Morales · 36&rsquor;","3","0","https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga","Levante","Away",NA,990,2,1,0,0,19,8,3,0,593,6,7,7,2,2,0.9,33,4,427,512,83.4,66,365,25,21,13
"La Liga","2021-04-03","La Liga (Matchweek 29)","Granada","4-2-3-1",0,1.4,"","2","0","Villarreal","4-2-2-2",3,3.2,"Gerard Moreno (P) · 9&rsquor; Gerard Moreno · 18&rsquor; Gerard Moreno (P) · 60&rsquor;","2","0","https://fbref.com/en/matches/8b6e4700/Granada-Villarreal-April-3-2021-La-Liga","Granada","Home",NA,990,0,0,0,1,5,2,2,0,462,21,12,14,1.4,0.6,0.5,12,0,278,374,74.3,32,244,16,17,9
