League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Toño,/en/players/d4ef9ac5/Tono,3,ESP,LW,29-074,90,0,1,0,0,1,0,0,0,54,1,1,0,0,0,0.7,3,1,35,43,81.4,5,19,4,4,3
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Jason,/en/players/9038c2a1/Jason,23,ESP,RW,24-198,90,0,0,0,0,2,0,1,0,49,0,1,0,0.1,0.1,0.3,3,0,24,35,68.6,3,22,2,4,2
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,CM,23-202,75,0,0,0,0,0,0,1,0,39,1,0,2,0,0,0,2,0,26,30,86.7,3,21,2,3,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Nikola Vukčević,/en/players/4442fbcd/Nikola-Vukcevic,17,MNE,"DM,CM",27-038,15,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,3,5,60,0,1,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Rubén Rochina,/en/players/ecd8c01e/Ruben-Rochina,16,ESP,CM,27-303,89,0,1,0,0,1,0,1,0,61,1,0,1,0,0,0.1,2,1,36,54,66.7,8,32,2,3,3
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Fran Manzanara,/en/players/bbfaeda4/Fran-Manzanara,27,ESP,CM,22-130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,José Campaña,/en/players/61220da2/Jose-Campana,24,ESP,"DM,CM",25-234,90,0,0,0,0,0,0,0,0,75,6,1,2,0,0,0,3,0,50,59,84.7,7,33,1,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Coke,/en/players/6d8f8441/Coke,12,ESP,CB,31-269,90,1,0,0,0,1,1,1,0,47,3,4,0,0.1,0.1,0,0,0,22,32,68.8,1,17,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Rober,/en/players/c00097d2/Rober,4,ESP,CB,23-338,90,0,0,0,0,0,0,0,0,33,1,1,1,0,0,0,1,0,19,26,73.1,3,7,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Erick Cabaco,/en/players/e7ab4179/Erick-Cabaco,18,URU,CB,23-276,90,0,0,0,0,1,0,1,0,44,1,3,2,0.1,0.1,0,1,0,24,31,77.4,1,11,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Levante,Home,Oier Olazábal,/en/players/b5bdf144/Oier-Olazabal,13,ESP,GK,29-128,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0.1,1,0,11,21,52.4,0,7,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Óscar Plano,/en/players/7c388b20/Oscar-Plano,10,ESP,FW,27-343,90,0,0,0,0,4,0,0,0,35,1,1,1,0.3,0.3,0,4,0,18,22,81.8,4,21,4,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Enes Ünal,/en/players/f8eca1b6/Enes-Unal,9,TUR,FW,21-255,63,0,0,0,0,1,0,1,0,27,0,0,1,0.3,0.3,0,2,0,11,16,68.8,2,16,2,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Daniele Verde,/en/players/d3298c99/Daniele-Verde,11,ITA,FW,22-214,27,0,0,0,0,1,0,1,0,15,0,0,1,0.1,0.1,0,0,0,4,11,36.4,0,7,1,2,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Toni Villa,/en/players/636eae97/Toni-Villa,19,ESP,"AM,LM",24-013,82,0,0,0,0,1,1,0,0,45,1,2,1,0.2,0.2,0.3,4,0,22,33,66.7,5,31,6,6,4
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Duje Čop,/en/players/8b0b02c9/Duje-Cop,20,CRO,LM,28-353,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.4,3,0,3,6,50,0,2,1,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Borja Fernández,/en/players/9127f9ce/Borja-Fernandez,8,ESP,CM,38-006,90,0,0,0,0,1,0,1,0,48,5,1,3,0,0,0,0,0,28,35,80,1,15,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Míchel,/en/players/418f8f61/Michel,21,ESP,CM,30-175,90,0,0,0,0,1,1,0,0,65,4,1,2,0,0,0,1,0,48,57,84.2,8,33,0,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Moisés Delgado,/en/players/248c409d/Moises-Delgado,3,ESP,"WB,LB",24-277,90,0,0,0,0,1,0,0,0,41,5,0,1,0,0,0,1,0,13,24,54.2,1,14,1,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Antoñito,/en/players/dbe519cf/Antonito,18,ESP,"WB,RB",31-027,90,0,0,0,0,0,0,1,0,53,3,1,0,0,0,0,1,0,26,39,66.7,2,29,3,3,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Fernando Calero,/en/players/41b3069f/Fernando-Calero,5,ESP,CB,23-128,90,0,0,0,0,1,1,1,0,41,1,0,1,0.1,0.1,0.1,1,0,28,34,82.4,2,22,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Kiko Olivas,/en/players/72b07a9c/Kiko-Olivas,4,ESP,CB,30-152,90,0,0,0,0,0,0,0,0,36,2,0,1,0,0,0,1,0,25,29,86.2,2,18,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Javi Moyano,/en/players/933e8c8a/Javi-Moyano,17,ESP,CB,32-331,63,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,2,0,25,31,80.6,2,17,0,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Keko,/en/players/1512328c/Keko,24,ESP,RM,27-024,27,0,0,0,0,1,0,0,0,24,2,0,0,0.4,0.4,0.4,4,0,12,16,75,2,17,6,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Levante,3-1-4-2,2,1.5,Coke · 42&rsquor; Roger Martí · 90+5&rsquor;,6,0,Valladolid,3-4-1-2,0,1.5,,5,0,https://fbref.com/en/matches/7f018acf/Levante-Valladolid-January-20-2019-La-Liga,Valladolid,Away,Jordi Masip,/en/players/8fae77ea/Jordi-Masip,1,ESP,GK,30-017,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,19,40,47.5,0,19,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Raúl de Tomás,/en/players/02ef8778/Raul-de-Tomas,9,ESP,FW,24-095,90,0,0,0,0,3,1,0,0,29,0,0,0,0.2,0.2,0.1,3,0,16,17,94.1,0,22,1,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Adri Embarba,/en/players/db8f0eba/Adri-Embarba,11,ESP,FW,26-258,62,1,0,0,0,1,1,0,0,21,0,1,1,0.4,0.4,0,2,0,9,13,69.2,1,11,1,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Bebé,/en/players/d8712bf9/Bebe,14,CPV,FW,28-192,28,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0.1,1,0,4,8,50,1,8,2,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Óscar Trejo,/en/players/fc647b34/Oscar-Trejo,8,ARG,CM,30-269,85,0,1,0,0,2,0,0,0,47,2,0,2,0.1,0.1,0.5,3,1,23,30,76.7,4,29,2,4,2
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,José Pozo,/en/players/fc8b614b/Jose-Pozo,22,ESP,CM,22-311,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,50,0,0,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Santi Comesaña,/en/players/5ae499d0/Santi-Comesana,27,ESP,CM,22-107,90,1,0,0,0,2,1,0,0,41,2,1,0,0.1,0.1,0,0,0,27,34,79.4,5,19,0,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Giannelli Imbula,/en/players/b86fe156/Giannelli-Imbula,12,COD,CM,26-130,77,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,2,0,31,35,88.6,3,28,2,3,3
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Álvaro Medrán,/en/players/31223bcf/Alvaro-Medran,4,ESP,CM,24-311,13,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0.1,2,0,4,7,57.1,0,4,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Álex Moreno,/en/players/16e9d0ea/Alex-Moreno,7,ESP,WB,25-226,90,0,0,0,0,0,0,0,0,62,8,1,2,0,0,0,2,0,29,38,76.3,2,25,3,5,2
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Luis Advíncula,/en/players/cacadf4f/Luis-Advincula,17,PER,WB,28-324,90,0,0,0,0,0,0,0,0,44,4,1,1,0,0,0,0,0,29,34,85.3,2,20,5,2,2
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Jordi Amat,/en/players/d70a2141/Jordi-Amat,16,IDN,CB,26-305,90,0,0,0,0,0,0,0,0,44,2,2,3,0,0,0,0,0,26,36,72.2,2,26,0,2,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Abdoulaye Ba,/en/players/1f54ed90/Abdoulaye-Ba,21,SEN,CB,28-019,90,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,14,78.6,0,12,0,2,2
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Emiliano Velázquez,/en/players/5efb80d5/Emiliano-Velazquez,20,URU,CB,24-265,90,0,0,0,0,1,1,1,0,57,5,4,4,0.1,0.1,0,0,0,19,35,54.3,1,17,0,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Rayo Vallecano,Home,Stole Dimitrievski,/en/players/fc70e345/Stole-Dimitrievski,13,MKD,GK,25-026,90,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,0,0,16,36,44.4,0,18,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Willian José,/en/players/d87e2cae/Willian-Jose,12,BRA,FW,27-058,82,1,0,0,0,1,1,0,0,35,0,0,0,0.4,0.4,0.1,1,0,17,27,63,1,21,1,1,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Juanmi,/en/players/84399660/Juanmi,7,ESP,FW,25-245,8,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,1,0,2,4,50,1,5,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Mikel Oyarzabal,/en/players/8c3c640c/Mikel-Oyarzabal,10,ESP,LM,21-274,90,0,0,0,0,4,1,0,0,40,2,0,0,0.8,0.8,0,3,1,21,29,72.4,8,26,2,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Igor Zubeldia,/en/players/5c7845f6/Igor-Zubeldia,5,ESP,CM,21-296,90,0,0,0,0,1,0,0,0,58,4,1,0,0.1,0.1,0,1,1,41,49,83.7,6,28,0,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Luca Sangalli,/en/players/7958dc65/Luca-Sangalli,23,ESP,CM,23-344,74,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0,1,0,25,36,69.4,4,32,2,1,1
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Sandro Ramírez,/en/players/833fb62e/Sandro-Ramirez,24,ESP,CM,23-195,16,0,0,0,0,1,0,0,0,14,1,1,0,0,0,0.2,2,0,8,12,66.7,0,7,1,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Adnan Januzaj,/en/players/4737cebe/Adnan-Januzaj,11,BEL,RM,23-349,90,0,0,0,0,0,0,0,0,65,1,0,1,0,0,0.1,4,1,31,49,63.3,6,48,2,14,8
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Asier Illarramendi,/en/players/5ce0b5ba/Asier-Illarramendi,4,ESP,DM,28-318,90,0,1,0,0,0,0,0,0,99,1,2,1,0,0,0.6,3,1,77,91,84.6,9,63,4,0,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Theo Hernández,/en/players/d4c9725f/Theo-Hernandez,19,FRA,LB,21-106,90,0,0,0,0,0,0,0,0,52,3,2,1,0,0,0.1,2,0,33,40,82.5,4,22,0,2,0
La Liga,1/20/2019,La Liga (Matchweek 20),Rayo Vallecano,3/5/2002,2,0.9,Santi Comesaña · 22&rsquor; Adri Embarba · 28&rsquor;,2,0,Real Sociedad,4-1-4-1,2,1.6,Héctor Moreno · 39&rsquor; Willian José · 82&rsquor;,1,0,https://fbref.com/en/matches/def995cc/Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,Real Sociedad,Away,Héctor Moreno,/en/players/5d311e8d/Hector-Moreno,6,MEX,CB,31-003,90,1,0,0,0,1,1,0,0,69,0,1,1,0.2,0.2,0,0,0,59,62,95.2,3,50,1,0,0
