League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Stefan Savić,/en/players/f6ac68c1/Stefan-Savic,15,MNE,CB,30-013,90,0,0,0,0,0,0,1,0,82,2,5,1,0,0,0,1,0,58,66,87.9,2,48,0,2,2
La Liga,1/21/2021,La Liga (Matchweek 19),Eibar,4-2-3-1,1,1.5,Marko Dmitrović (P) · 12&rsquor;,3,0,Atlético Madrid,3-1-4-2,2,1.2,Luis Suárez · 40&rsquor; Luis Suárez (P) · 89&rsquor;,2,0,https://fbref.com/en/matches/3e304abe/Eibar-Atletico-Madrid-January-21-2021-La-Liga,Atlético Madrid,Away,Jan Oblak,/en/players/ee8508c0/Jan-Oblak,13,SVN,GK,28-014,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,24,34,70.6,0,17,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Dani Gómez,/en/players/0e5ddc7c/Dani-Gomez,21,ESP,FW,22-176,77,1,0,0,0,2,1,0,0,21,0,0,0,0.4,0.4,0,1,0,9,10,90,1,16,2,2,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Sergio León,/en/players/0a0cc13c/Sergio-Leon,7,ESP,FW,32-016,13,0,0,0,0,1,0,0,0,6,0,1,0,0.1,0.1,0,0,0,3,4,75,1,3,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Roger Martí,/en/players/0ae4e09a/Roger-Marti,9,ESP,FW,30-019,90,1,0,0,0,2,1,0,0,25,1,0,0,0.1,0.1,0,0,0,12,18,66.7,2,16,1,1,1
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,11,ESP,LM,33-183,83,0,0,0,0,1,1,0,0,57,1,1,0,0,0,0.1,6,0,34,47,72.3,6,33,3,7,6
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Rubén Rochina,/en/players/ecd8c01e/Ruben-Rochina,16,ESP,LM,29-305,7,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,5,7,71.4,0,5,0,1,1
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Mickael Malsa,/en/players/bbc19252/Mickael-Malsa,12,MTQ,CM,25-102,78,0,0,0,0,1,0,0,0,49,3,2,2,0.1,0.1,0,0,0,37,41,90.2,3,34,0,2,2
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Gonzalo Melero,/en/players/3902e91b/Gonzalo-Melero,22,ESP,CM,27-020,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,14,78.6,0,12,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Nemanja Radoja,/en/players/b5dd3469/Nemanja-Radoja,5,SRB,CM,27-351,90,0,1,0,0,0,0,0,0,60,0,3,0,0,0,0.1,1,1,48,55,87.3,5,45,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Jorge de Frutos,/en/players/38ce1150/Jorge-de-Frutos,18,ESP,RM,23-337,63,0,1,0,0,1,0,0,0,21,1,0,0,0,0,0.5,5,2,12,16,75,1,16,1,2,2
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Son,/en/players/037dbd30/Son,2,ESP,"RM,RB",26-298,27,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,14,15,93.3,0,12,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Carlos Clerc,/en/players/33a61a52/Carlos-Clerc,19,ESP,LB,28-336,90,0,0,0,0,1,0,0,0,92,2,2,1,0.1,0.1,0,1,0,59,81,72.8,9,61,8,4,4
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Rúben Vezo,/en/players/c67cd65c/Ruben-Vezo,14,POR,CB,26-272,90,0,0,0,0,1,0,0,0,79,1,2,0,0.1,0.1,0,1,0,65,72,90.3,5,59,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Óscar Duarte,/en/players/aa0ac32d/Oscar-Duarte,6,CRC,CB,31-233,90,0,0,0,0,0,0,0,0,74,1,1,0,0,0,0,1,0,49,68,72.1,1,41,1,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Jorge Miramón,/en/players/7f4c7c9f/Jorge-Miramon,20,ESP,RB,31-234,83,0,0,0,0,1,0,0,0,73,2,0,3,0.1,0.1,0.1,3,1,48,61,78.7,5,43,3,4,2
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Enis Bardhi,/en/players/cac2537b/Enis-Bardhi,10,MKD,RM,25-204,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,6,100,2,7,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Levante,Home,Aitor Fernández,/en/players/a01c3d54/Aitor-Fernandez,13,ESP,GK,29-264,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,26,34,76.5,0,22,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Shon Weissman,/en/players/379dc075/Shon-Weissman,9,ISR,FW,24-343,90,0,0,0,0,0,0,0,0,17,2,1,1,0,0,0,1,0,8,8,100,1,9,2,1,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Óscar Plano,/en/players/7c388b20/Oscar-Plano,10,ESP,LW,29-346,89,1,0,0,0,2,1,0,0,36,1,0,0,0.1,0.1,0,1,0,17,25,68,1,16,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Kike Pérez,/en/players/237a3851/Kike-Perez,8,ESP,LW,23-343,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Fabián Orellana,/en/players/c90977db/Fabian-Orellana,12,CHI,RW,34-361,62,0,0,0,0,1,1,0,0,25,1,0,0,0.1,0.1,0.3,2,0,17,19,89.5,1,16,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Pablo Hervías,/en/players/ba5a9545/Pablo-Hervias,11,ESP,RW,27-320,28,0,1,0,0,1,0,0,0,14,2,0,0,0,0,0.1,1,1,7,11,63.6,0,9,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Toni Villa,/en/players/636eae97/Toni-Villa,19,ESP,AM,26-015,62,0,0,0,0,0,0,1,0,34,3,0,0,0,0,0.1,1,0,16,24,66.7,4,17,2,2,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Kuki,/en/players/2b6dc4d7/Kuki,27,ESP,AM,22-262,28,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,1,1,4,7,57.1,1,6,1,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Rubén Alcaraz,/en/players/036bba5f/Ruben-Alcaraz,14,ESP,DM,29-266,90,1,0,0,0,3,1,0,0,49,0,0,0,0.4,0.4,0,1,1,39,44,88.6,4,27,2,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Míchel,/en/players/418f8f61/Michel,21,ESP,DM,32-177,90,0,0,0,0,0,0,0,0,77,4,2,2,0,0,0,2,0,48,64,75,2,22,2,2,1
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Nacho,/en/players/e29d1111/Nacho,22,ESP,LB,31-321,90,0,0,0,0,0,0,0,0,63,3,3,1,0,0,0,0,0,38,51,74.5,3,26,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Bruno González,/en/players/f11fe861/Bruno-Gonzalez,6,ESP,CB,30-243,90,0,0,0,0,0,0,0,0,48,2,2,2,0,0,0,0,0,32,41,78,3,20,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Joaquín Fernández,/en/players/b86a64b2/Joaquin-Fernandez,24,ESP,CB,24-236,90,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0,26,35,74.3,4,20,0,0,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Luis Pérez,/en/players/b7c04927/Luis-Perez,2,ESP,RB,25-353,90,0,0,0,0,0,0,0,0,53,0,1,2,0,0,0.1,1,0,23,44,52.3,0,17,2,1,0
La Liga,1/22/2021,La Liga (Matchweek 20),Levante,4/4/2002,2,1,Dani Gómez · 62&rsquor; Roger Martí · 83&rsquor;,0,0,Valladolid,4-2-3-1,2,0.6,Rubén Alcaraz · 73&rsquor; Óscar Plano · 78&rsquor;,1,0,https://fbref.com/en/matches/9477759f/Levante-Valladolid-January-22-2021-La-Liga,Valladolid,Away,Jordi Masip,/en/players/8fae77ea/Jordi-Masip,1,ESP,GK,32-019,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,12,28,42.9,0,12,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Shinji Okazaki,/en/players/68796d61/Shinji-Okazaki,12,JPN,FW,34-282,56,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,1,0,10,11,90.9,0,9,1,2,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Sergio Gómez,/en/players/01e5f06e/Sergio-Gomez,10,ESP,FW,20-141,34,0,0,0,0,0,0,0,0,25,1,1,1,0,0,0.1,1,0,13,20,65,1,17,0,1,1
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Javier Ontiveros,/en/players/a83d8b0c/Javier-Ontiveros,15,ESP,LW,23-136,55,0,0,0,0,3,1,1,0,37,0,0,0,0.1,0.1,0,0,0,21,29,72.4,2,26,4,4,1
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Rafa Mir,/en/players/bbf5c11b/Rafa-Mir,9,ESP,FW,23-219,35,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Dani Escriche,/en/players/5a36f180/Dani-Escriche,23,ESP,RW,22-305,56,0,0,0,0,0,0,1,0,16,0,0,1,0,0,0,1,0,10,12,83.3,0,11,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Mikel Rico,/en/players/def69cd0/Mikel-Rico,17,ESP,CM,36-080,34,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,11,15,73.3,0,15,0,1,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Javi Galán,/en/players/a4b00319/Javi-Galan,11,ESP,"LM,WB",26-065,90,0,0,0,0,0,0,0,0,82,5,2,1,0,0,0,3,0,53,69,76.8,3,52,3,5,4
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Jaime Seoane,/en/players/a62b4888/Jaime-Seoane,20,ESP,CM,24-001,90,0,0,0,0,0,0,0,0,58,1,0,1,0,0,0,2,0,44,54,81.5,6,35,4,1,1
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Idrissa Doumbia,/en/players/685857dc/Idrissa-Doumbia,2,CIV,CM,22-284,90,0,0,0,0,0,0,0,0,59,1,2,0,0,0,0,0,0,52,53,98.1,1,33,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Pablo Maffeo,/en/players/5db04597/Pablo-Maffeo,3,ESP,"RM,WB",23-195,73,0,0,0,0,1,0,0,0,50,1,0,0,0,0,0,0,0,25,41,61,0,23,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Pedro López Muñoz,/en/players/a60823a4/Pedro-Lopez-Munoz,19,ESP,WB,37-083,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,7,71.4,0,2,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Gastón Silva,/en/players/47d493c3/Gaston-Silva,22,URU,CB,26-324,82,0,0,0,0,0,0,0,0,68,2,2,3,0,0,0,1,0,50,60,83.3,6,47,2,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Luisinho,/en/players/a7f00c8c/Luisinho,16,POR,CB,35-263,8,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,6,7,85.7,0,7,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Dimitris Siovas,/en/players/92d38e6c/Dimitris-Siovas,18,GRE,CB,32-129,90,0,0,0,0,1,0,0,0,57,2,5,0,0.1,0.1,0,0,0,32,46,69.6,1,27,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Jorge Pulido,/en/players/978cd030/Jorge-Pulido,14,ESP,CB,29-290,90,0,0,0,0,0,0,0,0,60,3,2,0,0,0,0,0,0,40,51,78.4,2,36,1,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Huesca,Home,Álvaro Fernández,/en/players/f127d782/Alvaro-Fernandez,1,ESP,GK,22-285,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,28,43,65.1,0,20,0,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Villarreal,Away,Carlos Bacca,/en/players/09a9e921/Carlos-Bacca,9,COL,FW,34-137,61,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,9,14,64.3,1,8,2,0,0
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Villarreal,Away,Paco Alcácer,/en/players/a7a9d95a/Paco-Alcacer,17,ESP,FW,27-146,29,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,6,9,66.7,0,5,0,1,1
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Villarreal,Away,Moi Gómez,/en/players/5a626448/Moi-Gomez,23,ESP,"AM,LM",26-214,90,0,0,0,0,1,1,0,0,53,0,0,0,0.3,0.3,0,3,0,37,45,82.2,5,40,3,4,1
La Liga,1/23/2021,La Liga (Matchweek 20),Huesca,3/4/2003,0,0.2,,3,0,Villarreal,3/4/2003,0,0.5,,1,0,https://fbref.com/en/matches/33ea6205/Huesca-Villarreal-January-23-2021-La-Liga,Villarreal,Away,Manu Trigueros,/en/players/963829d0/Manu-Trigueros,14,ESP,AM,29-098,61,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,3,0,42,51,82.4,4,39,1,0,0
