"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2020,NA,"32","Sun",2020-06-28,"22:00","Espanyol",0,0.8,"Real Madrid",1,2.1,NA,"RCDE Stadium","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/9732cce0/Espanyol-Real-Madrid-June-28-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"32","Mon",2020-06-29,"22:00","Getafe",2,1.4,"Real Sociedad",1,0.8,NA,"Coliseum Alfonso Pérez","Adrián Cordero",NA,"https://fbref.com/en/matches/11b50641/Getafe-Real-Sociedad-June-29-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"19:30","Mallorca",5,1.5,"Celta Vigo",1,1.4,NA,"Iberostar Estadi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/b0284958/Mallorca-Celta-Vigo-June-30-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"21:00","Leganés",0,0.8,"Sevilla",3,0.6,NA,"Estadio Municipal de Butarque","César Soto",NA,"https://fbref.com/en/matches/6a087511/Leganes-Sevilla-June-30-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Tue",2020-06-30,"22:00","Barcelona",2,1.9,"Atlético Madrid",2,1.9,NA,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/b6be11d4/Barcelona-Atletico-Madrid-June-30-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"19:30","Alavés",0,1.1,"Granada",2,1.3,NA,"Estadio de Mendizorroza","Eduardo Prieto",NA,"https://fbref.com/en/matches/5b83dcb6/Alaves-Granada-July-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"19:30","Valencia",0,1,"Athletic Club",2,0.7,NA,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/cecbf1a3/Valencia-Athletic-Club-July-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"22:00","Valladolid",0,1.6,"Levante",0,0.4,NA,"Estadio Municipal José Zorrilla","David Medié",NA,"https://fbref.com/en/matches/2c2d4b2b/Valladolid-Levante-July-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Wed",2020-07-01,"22:00","Betis",0,0.5,"Villarreal",2,2.4,NA,"Estadio Benito Villamarín","Jesús Gil",NA,"https://fbref.com/en/matches/f3b9fdcc/Real-Betis-Villarreal-July-1-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"19:30","Real Sociedad",2,1.5,"Espanyol",1,0.2,NA,"Estadio Municipal de Anoeta","José Sánchez",NA,"https://fbref.com/en/matches/05783b60/Real-Sociedad-Espanyol-July-2-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"19:30","Eibar",0,0.9,"Osasuna",2,0.9,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/29a3f8ea/Eibar-Osasuna-July-2-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"33","Thu",2020-07-02,"22:00","Real Madrid",1,1.8,"Getafe",0,0.5,NA,"Estadio Alfredo Di Stéfano","Juan Martínez",NA,"https://fbref.com/en/matches/dba1f923/Real-Madrid-Getafe-July-2-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Fri",2020-07-03,"22:00","Atlético Madrid",3,2.7,"Mallorca",0,0.8,NA,"Estadio Wanda Metropolitano","Alberola Rojas",NA,"https://fbref.com/en/matches/e4deb0fd/Atletico-Madrid-Mallorca-July-3-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"17:00","Celta Vigo",1,0.2,"Betis",1,0.6,NA,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/baa095ce/Celta-Vigo-Real-Betis-July-4-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"19:30","Valladolid",1,0.5,"Alavés",0,0.4,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/792c3b42/Valladolid-Alaves-July-4-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sat",2020-07-04,"22:00","Granada",2,2.3,"Valencia",2,0.7,NA,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/10d782ce/Granada-Valencia-July-4-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"14:00","Athletic Club",0,0.3,"Real Madrid",1,2.5,NA,"San Mamés","José González",NA,"https://fbref.com/en/matches/0d1f592a/Athletic-Club-Real-Madrid-July-5-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"17:00","Espanyol",0,0.8,"Leganés",1,0.4,NA,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/ae095a50/Espanyol-Leganes-July-5-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"19:30","Osasuna",0,0.6,"Getafe",0,0.3,NA,"Estadio El Sadar","Mario Melero",NA,"https://fbref.com/en/matches/f9d85bc3/Osasuna-Getafe-July-5-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Sun",2020-07-05,"22:00","Villarreal",1,0.9,"Barcelona",4,2.4,NA,"Estadio de la Cerámica","Carlos del Cerro",NA,"https://fbref.com/en/matches/52c9281f/Villarreal-Barcelona-July-5-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Mon",2020-07-06,"19:30","Levante",1,1.1,"Real Sociedad",1,0.8,NA,"Estadio Ciudad de Valencia","Valentín Pizarro",NA,"https://fbref.com/en/matches/34df9818/Levante-Real-Sociedad-July-6-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"34","Mon",2020-07-06,"22:00","Sevilla",1,1.3,"Eibar",0,1.5,NA,"Estadio Ramón Sánchez Pizjuán","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/c799e2a1/Sevilla-Eibar-July-6-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Tue",2020-07-07,"19:30","Valencia",2,1.1,"Valladolid",1,0.5,NA,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/9c09eea2/Valencia-Valladolid-July-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Tue",2020-07-07,"22:00","Celta Vigo",1,0.4,"Atlético Madrid",1,1.2,NA,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/00606b0a/Celta-Vigo-Atletico-Madrid-July-7-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"20:30","Betis",3,1.8,"Osasuna",0,0.4,NA,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/2e365032/Real-Betis-Osasuna-July-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"20:30","Getafe",1,0.3,"Villarreal",3,2.1,NA,"Coliseum Alfonso Pérez","Daniel Ask",NA,"https://fbref.com/en/matches/bd4b6879/Getafe-Villarreal-July-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Wed",2020-07-08,"22:00","Barcelona",1,1,"Espanyol",0,0.9,NA,"Camp Nou","José Luis Munuera",NA,"https://fbref.com/en/matches/5fcbe609/Barcelona-Espanyol-July-8-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"19:30","Mallorca",2,1.3,"Levante",0,1.1,NA,"Iberostar Estadi","César Soto",NA,"https://fbref.com/en/matches/5efc2c6e/Mallorca-Levante-July-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"19:30","Eibar",0,0.2,"Leganés",0,0.4,NA,"Estadio Municipal de Ipurúa","Eduardo Prieto",NA,"https://fbref.com/en/matches/a069a317/Eibar-Leganes-July-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Thu",2020-07-09,"22:00","Athletic Club",1,0.9,"Sevilla",2,1.7,NA,"San Mamés","David Medié",NA,"https://fbref.com/en/matches/b04170f2/Athletic-Club-Sevilla-July-9-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Fri",2020-07-10,"19:30","Real Sociedad",2,1.5,"Granada",3,0.6,NA,"Estadio Municipal de Anoeta","Juan Martínez",NA,"https://fbref.com/en/matches/2306d0ac/Real-Sociedad-Granada-July-10-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"35","Fri",2020-07-10,"22:00","Real Madrid",2,2.2,"Alavés",0,1.2,NA,"Estadio Alfredo Di Stéfano","Jesús Gil",NA,"https://fbref.com/en/matches/6c783b70/Real-Madrid-Alaves-July-10-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"17:00","Osasuna",2,1.4,"Celta Vigo",1,0.9,NA,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/951f6169/Osasuna-Celta-Vigo-July-11-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"19:30","Valladolid",0,1.2,"Barcelona",1,0.9,NA,"Estadio Municipal José Zorrilla","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2acdcbb0/Valladolid-Barcelona-July-11-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sat",2020-07-11,"22:00","Atlético Madrid",1,0.7,"Betis",0,1.1,NA,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/b4789e7a/Atletico-Madrid-Real-Betis-July-11-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"14:00","Espanyol",0,0.7,"Eibar",2,2,NA,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/6c45f5b2/Espanyol-Eibar-July-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"17:00","Levante",1,1.1,"Athletic Club",2,0.9,NA,"Estadio Ciudad de Valencia","Alberola Rojas",NA,"https://fbref.com/en/matches/20e5d527/Levante-Athletic-Club-July-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"19:30","Leganés",1,1.2,"Valencia",0,1.5,NA,"Estadio Municipal de Butarque","Mario Melero",NA,"https://fbref.com/en/matches/17171222/Leganes-Valencia-July-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Sun",2020-07-12,"22:00","Sevilla",2,1.7,"Mallorca",0,0.4,NA,"Estadio Ramón Sánchez Pizjuán","Adrián Cordero",NA,"https://fbref.com/en/matches/2af1c420/Sevilla-Mallorca-July-12-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"19:30","Alavés",0,0.2,"Getafe",0,0.7,NA,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/7a0444dd/Alaves-Getafe-July-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"19:30","Villarreal",1,0.4,"Real Sociedad",2,1.3,NA,"Estadio de la Cerámica","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7dbc25e7/Villarreal-Real-Sociedad-July-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"36","Mon",2020-07-13,"22:00","Granada",1,0.9,"Real Madrid",2,0.4,NA,"Estadio Nuevo Los Cármenes","Santiago Jaime",NA,"https://fbref.com/en/matches/4f76598e/Granada-Real-Madrid-July-13-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"18:30","Eibar",3,2.7,"Valladolid",1,2,NA,"Estadio Municipal de Ipurúa","César Soto",NA,"https://fbref.com/en/matches/f617d2c8/Eibar-Valladolid-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Celta Vigo",2,1.6,"Levante",3,1.5,NA,"Estadio de Balaídos","José Luis Munuera",NA,"https://fbref.com/en/matches/076b3eda/Celta-Vigo-Levante-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Valencia",1,1.4,"Espanyol",0,1.3,NA,"Estadio de Mestalla","Eduardo Prieto",NA,"https://fbref.com/en/matches/128f7d9e/Valencia-Espanyol-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Real Sociedad",0,0.8,"Sevilla",0,0.7,NA,"Estadio Municipal de Anoeta","Carlos del Cerro",NA,"https://fbref.com/en/matches/302d145f/Real-Sociedad-Sevilla-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Mallorca",1,1.3,"Granada",2,0.9,NA,"Iberostar Estadi","Daniel Ask",NA,"https://fbref.com/en/matches/360fd166/Mallorca-Granada-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Getafe",0,1.8,"Atlético Madrid",2,1.2,NA,"Coliseum Alfonso Pérez","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/44baec00/Getafe-Atletico-Madrid-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Athletic Club",0,0.7,"Leganés",2,2,NA,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/49e3b973/Athletic-Club-Leganes-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Barcelona",1,1.1,"Osasuna",2,0.8,NA,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/7ff03cb7/Barcelona-Osasuna-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Real Madrid",2,1.6,"Villarreal",1,1.1,NA,"Estadio Alfredo Di Stéfano","Alejandro Hernández",NA,"https://fbref.com/en/matches/dcc0a2da/Real-Madrid-Villarreal-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"37","Thu",2020-07-16,"21:00","Betis",1,2.1,"Alavés",2,1.8,NA,"Estadio Benito Villamarín","David Medié",NA,"https://fbref.com/en/matches/e61d95c0/Real-Betis-Alaves-July-16-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"17:00","Alavés",0,0.3,"Barcelona",5,3.3,NA,"Estadio de Mendizorroza","Juan Martínez",NA,"https://fbref.com/en/matches/0ca0697f/Alaves-Barcelona-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"18:30","Valladolid",2,1.1,"Betis",0,0.5,NA,"Estadio Municipal José Zorrilla","Santiago Jaime",NA,"https://fbref.com/en/matches/8a6da88b/Valladolid-Real-Betis-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"18:30","Villarreal",4,3.2,"Eibar",0,0.5,NA,"Estadio de la Cerámica","Alberola Rojas",NA,"https://fbref.com/en/matches/eb78fb90/Villarreal-Eibar-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Sevilla",1,0.8,"Valencia",0,0.3,NA,"Estadio Ramón Sánchez Pizjuán","José González",NA,"https://fbref.com/en/matches/1d22a823/Sevilla-Valencia-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Atlético Madrid",1,1.6,"Real Sociedad",1,0.4,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/26275814/Atletico-Madrid-Real-Sociedad-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Levante",1,2.4,"Getafe",0,1.4,NA,"Estadio Ciudad de Valencia","Ricardo de Burgos",NA,"https://fbref.com/en/matches/45ba34a7/Levante-Getafe-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Granada",4,1.6,"Athletic Club",0,0.7,NA,"Estadio Nuevo Los Cármenes","Carlos del Cerro",NA,"https://fbref.com/en/matches/6e87cd50/Granada-Athletic-Club-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Leganés",2,1.4,"Real Madrid",2,0.8,NA,"Estadio Municipal de Butarque","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7cdb5230/Leganes-Real-Madrid-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Osasuna",2,0.9,"Mallorca",2,0.8,NA,"Estadio El Sadar","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/9ef75fbe/Osasuna-Mallorca-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"38","Sun",2020-07-19,"21:00","Espanyol",0,0.4,"Celta Vigo",0,0.6,NA,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/be2da400/Espanyol-Celta-Vigo-July-19-2020-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Fri",2019-09-13,"21:00","Mallorca",0,1.8,"Athletic Club",0,1.5,16390,"Iberostar Estadi","Pablo González",NA,"https://fbref.com/en/matches/f685a534/Mallorca-Athletic-Club-September-13-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"13:00","Real Madrid",3,2.9,"Levante",2,1.2,60401,"Estadio Santiago Bernabéu","Ricardo de Burgos",NA,"https://fbref.com/en/matches/4b682efd/Real-Madrid-Levante-September-14-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"16:00","Leganés",0,0.4,"Villarreal",3,1.6,7670,"Estadio Municipal de Butarque","David Medié",NA,"https://fbref.com/en/matches/c645f500/Leganes-Villarreal-September-14-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"18:30","Real Sociedad",2,2.1,"Atlético Madrid",0,1.2,34719,"Estadio Municipal de Anoeta","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/fef124d5/Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sat",2019-09-14,"21:00","Barcelona",5,2.4,"Valencia",2,1.5,81617,"Camp Nou","José Sánchez",NA,"https://fbref.com/en/matches/ef4e0c0f/Barcelona-Valencia-September-14-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"12:00","Eibar",1,0.7,"Espanyol",2,1.8,5410,"Estadio Municipal de Ipurúa","Valentín Pizarro",NA,"https://fbref.com/en/matches/afe77e9b/Eibar-Espanyol-September-15-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"14:00","Alavés",0,0.8,"Sevilla",1,1.1,16309,"Estadio de Mendizorroza","Alejandro Hernández",NA,"https://fbref.com/en/matches/72f46f0e/Alaves-Sevilla-September-15-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"16:00","Celta Vigo",0,0.3,"Granada",2,1.2,18259,"Estadio de Balaídos","Eduardo Prieto",NA,"https://fbref.com/en/matches/9ee39cf8/Celta-Vigo-Granada-September-15-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"18:30","Valladolid",1,0.7,"Osasuna",1,2.5,20670,"Estadio Municipal José Zorrilla","José Luis Munuera",NA,"https://fbref.com/en/matches/d38ede3c/Valladolid-Osasuna-September-15-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"4","Sun",2019-09-15,"21:00","Betis",1,1.1,"Getafe",1,1.5,47884,"Estadio Benito Villamarín","José González",NA,"https://fbref.com/en/matches/cceee123/Real-Betis-Getafe-September-15-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Fri",2019-09-20,"21:00","Osasuna",0,2.1,"Betis",0,0.4,15569,"Estadio El Sadar","Carlos del Cerro",NA,"https://fbref.com/en/matches/b1acaf64/Osasuna-Real-Betis-September-20-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"13:00","Villarreal",2,2.1,"Valladolid",0,0.4,16195,"Estadio de la Cerámica","César Soto",NA,"https://fbref.com/en/matches/56d01af6/Villarreal-Valladolid-September-21-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"16:00","Levante",0,1.5,"Eibar",0,1.4,18904,"Estadio Ciudad de Valencia","Alberola Rojas",NA,"https://fbref.com/en/matches/cf40de31/Levante-Eibar-September-21-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"18:30","Atlético Madrid",0,1.7,"Celta Vigo",0,0.6,57701,"Estadio Wanda Metropolitano","Mario Melero",NA,"https://fbref.com/en/matches/ddea4342/Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sat",2019-09-21,"21:00","Granada",2,1.9,"Barcelona",0,0.5,18880,"Estadio Nuevo Los Cármenes","Guillermo Cuadra",NA,"https://fbref.com/en/matches/244f79cf/Granada-Barcelona-September-21-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"12:00","Getafe",4,2.1,"Mallorca",2,0.8,11338,"Coliseum Alfonso Pérez","Santiago Jaime",NA,"https://fbref.com/en/matches/4440bd01/Getafe-Mallorca-September-22-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"14:00","Espanyol",1,0.9,"Real Sociedad",3,1.3,19173,"RCDE Stadium","Adrián Cordero",NA,"https://fbref.com/en/matches/1d7a7fc5/Espanyol-Real-Sociedad-September-22-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"16:00","Valencia",1,1.5,"Leganés",1,1.2,39014,"Estadio de Mestalla","Daniel Ask",NA,"https://fbref.com/en/matches/f3e24339/Valencia-Leganes-September-22-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"18:30","Athletic Club",2,2.4,"Alavés",0,0.2,45143,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/be9db4be/Athletic-Club-Alaves-September-22-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"5","Sun",2019-09-22,"21:00","Sevilla",0,0.5,"Real Madrid",1,1.2,42354,"Estadio Ramón Sánchez Pizjuán","Juan Martínez",NA,"https://fbref.com/en/matches/26bec54c/Sevilla-Real-Madrid-September-22-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"19:00","Valladolid",1,1.4,"Granada",1,0.6,18410,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/f3697d9e/Valladolid-Granada-September-24-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"20:00","Betis",3,2.9,"Levante",1,1.5,44560,"Estadio Benito Villamarín","Eduardo Prieto",NA,"https://fbref.com/en/matches/cb78db31/Real-Betis-Levante-September-24-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Tue",2019-09-24,"21:00","Barcelona",2,0.5,"Villarreal",1,0.6,70316,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/fd89adbb/Barcelona-Villarreal-September-24-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"19:00","Mallorca",0,0.5,"Atlético Madrid",2,1,19348,"Iberostar Estadi","Alejandro Hernández",NA,"https://fbref.com/en/matches/58f102e1/Mallorca-Atletico-Madrid-September-25-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"19:00","Leganés",1,0.5,"Athletic Club",1,1.2,11036,"Estadio Municipal de Butarque","José González",NA,"https://fbref.com/en/matches/dc5edf75/Leganes-Athletic-Club-September-25-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"20:00","Valencia",3,1.2,"Getafe",3,2,37814,"Estadio de Mestalla","José Luis Munuera",NA,"https://fbref.com/en/matches/3605e883/Valencia-Getafe-September-25-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Wed",2019-09-25,"21:00","Real Madrid",2,1.6,"Osasuna",0,0.2,57520,"Estadio Santiago Bernabéu","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/7ffc194c/Real-Madrid-Osasuna-September-25-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"19:00","Eibar",3,1.5,"Sevilla",2,1.4,5434,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"20:00","Celta Vigo",1,1.1,"Espanyol",1,1.2,16361,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"21:00","Real Sociedad",3,3.8,"Alavés",0,0.3,28720,"Estadio Municipal de Anoeta","David Medié",NA,"https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Fri",2019-09-27,"21:00","Villarreal",5,3.2,"Betis",1,0.7,18135,"Estadio de la Cerámica","Daniel Ask",NA,"https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"13:00","Athletic Club",0,1.4,"Valencia",1,1.8,42420,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"16:00","Getafe",0,1,"Barcelona",2,1.3,15135,"Coliseum Alfonso Pérez","Jesús Gil",NA,"https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"18:30","Granada",1,0.7,"Leganés",0,1.2,15519,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"21:00","Atlético Madrid",0,0.9,"Real Madrid",0,0.4,68032,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"12:00","Espanyol",0,1.3,"Valladolid",2,1.8,20911,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga"
"La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"14:00","Eibar",2,1.1,"Celta Vigo",0,0.9,5453,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga"
