Match_Id,Match_Date,Home_Team,Home_Manager,Home_Captain,Home_Formation,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Manager,Away_Captain,Away_Formation,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Score,Away_Score
7b45d31f,,Atlético Madrid,Unknown,Unknown,4/3/2003,56,14,4,26,13,9,2,1,23,73,Unknown,990,2,1,1,1,16,3,1,0,655,16,9,11,1.7,0.9,0.9,34,4,472,567,83.2,61,395,35,13,8,Real Sociedad,Unknown,Unknown,3-4-1-2,44,14,3,8,3,21,1,18,14,70,Unknown,990,2,1,0,0,8,4,3,0,538,15,14,8,0.8,0.8,0.7,14,4,349,441,79.1,25,221,8,13,7,2,2
37eadcf7,,Osasuna,Unknown,Unknown,4-1-4-1,39,16,6,25,21,19,4,14,20,70,Unknown,990,2,1,0,0,8,3,5,0,428,20,6,7,0.3,0.3,0.2,11,3,209,323,64.7,27,207,10,13,6,Barcelona,Unknown,Unknown,3-3-3-1,61,16,5,20,21,27,2,4,17,62,Unknown,990,2,1,0,0,10,2,4,0,630,18,13,13,0.9,0.9,0.6,19,4,401,504,79.6,39,344,29,21,15,2,2
bc4cdc8b,,Celta Vigo,Unknown,Unknown,4-1-3-2,58,12,7,31,15,12,3,6,41,85,Unknown,990,0,0,0,0,14,6,1,0,706,23,5,16,1.4,1.4,0.6,25,0,462,579,79.8,38,442,23,15,4,Real Sociedad,Unknown,Unknown,4-2-3-1,42,11,6,8,23,27,0,8,20,76,Unknown,990,2,1,0,0,11,4,0,0,562,19,11,10,1.8,1.8,0.9,20,2,318,424,75,30,316,11,22,13,0,2
410b183c,,Osasuna,Unknown,Unknown,3/5/2002,57,12,4,27,16,7,0,9,32,110,Unknown,989,1,1,0,0,15,4,5,1,638,14,8,15,0.9,0.9,0.6,25,2,425,530,80.2,43,367,15,15,8,Athletic Club,Unknown,Unknown,4/4/2002,43,7,5,8,24,20,3,10,26,67,Unknown,990,3,3,0,0,17,5,2,0,505,18,2,11,1.4,1.4,1.3,31,6,290,403,72,37,215,19,11,6,1,3
4e098937,,Real Madrid,Unknown,Unknown,4/3/2003,53,10,0,10,10,15,0,9,23,73,Unknown,990,2,1,0,0,14,4,3,0,679,9,5,7,1.2,1.2,0.4,24,3,520,589,88.3,49,495,17,24,15,Sevilla,Unknown,Unknown,4/3/2003,47,9,4,21,10,16,1,12,9,83,Unknown,990,1,1,0,0,11,5,3,0,599,10,3,7,0.7,0.7,0.6,18,2,447,515,86.8,32,287,19,18,12,2,1
5873d86e,,Levante,Unknown,Unknown,4/3/2003,39,17,4,20,4,24,0,11,17,67,Unknown,986,3,2,0,0,8,4,3,1,491,12,3,12,1.9,1.9,1.3,16,6,304,387,78.6,24,230,11,23,10,Real Madrid,Unknown,Unknown,4/3/2003,61,7,6,25,6,13,5,6,14,46,Unknown,990,3,3,0,0,20,5,2,0,705,17,9,10,1.6,1.6,1,36,6,521,608,85.7,45,457,17,17,12,3,3
ae69d7a7,,Cádiz,Unknown,Unknown,4/4/2002,48,14,3,24,18,13,0,6,26,79,Unknown,990,2,1,0,0,10,4,4,0,543,10,6,8,0.9,0.9,0.6,16,3,340,444,76.6,28,254,19,12,6,Espanyol,Unknown,Unknown,4-2-3-1,52,9,2,19,12,17,2,5,17,69,Unknown,990,2,2,0,0,14,7,1,0,573,13,9,7,1.7,1.7,1.7,28,4,379,481,78.8,40,378,25,19,13,2,2
ea39bd67,,Levante,Unknown,Unknown,4/4/2002,66,15,8,36,9,4,5,3,23,74,Unknown,990,0,0,0,0,15,8,4,0,671,9,7,9,1,1,0.9,26,0,466,584,79.8,66,327,31,25,14,Cádiz,Unknown,Unknown,4/4/2002,34,16,2,10,13,32,1,11,17,82,Unknown,990,2,2,0,0,8,2,6,0,426,18,6,12,0.7,0.7,0.6,10,4,200,305,65.6,14,175,11,5,4,0,2
23eddc5a,,Barcelona,Unknown,Unknown,4/3/2003,62,11,5,11,11,12,1,7,37,60,Unknown,990,4,3,0,0,13,8,2,0,702,20,14,17,2.8,2.8,2.6,23,7,516,590,87.5,46,429,9,17,12,Real Sociedad,Unknown,Unknown,4-2-3-1,38,18,3,10,13,19,2,3,21,38,Unknown,990,2,1,0,0,11,3,4,0,465,22,5,11,0.8,0.8,0.6,20,3,280,366,76.5,24,234,6,15,11,4,2
accb94dd,,Betis,Unknown,Unknown,4-2-3-1,49,12,4,9,10,29,3,6,28,81,Unknown,990,4,4,0,0,11,5,3,0,514,21,13,9,1.6,1.6,1.5,20,8,309,398,77.6,25,263,9,6,2,Real Sociedad,Unknown,Unknown,4-2-3-1,51,10,7,23,11,10,5,9,22,53,Unknown,990,0,0,0,0,15,5,1,0,515,15,11,8,1,1,0.4,22,0,326,420,77.6,45,318,16,20,8,4,0
3f2a5af5,,Elche,Unknown,Unknown,4/4/2002,33,10,5,22,8,20,3,14,16,81,Unknown,990,1,0,0,0,13,3,2,1,435,16,9,15,1.1,1.1,0.8,23,0,206,307,67.1,20,168,6,13,3,Barcelona,Unknown,Unknown,4/3/2003,67,8,6,25,13,9,4,11,15,53,Unknown,990,2,1,1,1,19,7,6,0,730,19,5,14,4.3,3.5,2.6,35,2,517,619,83.5,62,400,31,24,14,1,2
9cdcd899,,Valencia,Unknown,Unknown,4/4/2002,52,14,4,31,18,21,0,5,30,103,Unknown,981,1,1,0,0,13,6,5,1,459,11,14,5,0.8,0.8,0.8,22,1,245,363,67.5,27,268,13,6,2,Athletic Club,Unknown,Unknown,4/4/2002,48,17,5,21,21,25,3,8,30,90,Unknown,990,1,1,0,0,12,4,2,0,498,13,6,12,0.8,0.8,0.8,22,2,258,387,66.7,28,236,15,15,8,1,1
a46f189c,,Getafe,Unknown,Unknown,4-4-1-1,35,15,2,12,11,12,0,8,20,66,Unknown,962,0,0,0,0,11,2,2,2,477,11,22,12,0.5,0.5,0.4,21,0,270,362,74.6,17,277,7,15,9,Celta Vigo,Unknown,Unknown,4-1-3-2,65,11,7,21,21,15,1,5,26,97,Unknown,990,3,3,0,0,16,8,2,0,781,14,15,8,1.7,1.7,1.4,27,6,570,678,84.1,45,465,20,9,6,0,3
e0fbc785,,Espanyol,Unknown,Unknown,4/3/2003,57,14,3,14,15,29,1,7,25,87,Unknown,990,0,0,0,0,6,2,4,0,676,20,11,7,0.4,0.4,0.4,12,0,457,554,82.5,42,323,17,21,8,Rayo Vallecano,Unknown,Unknown,4-2-3-1,43,18,10,27,17,24,1,5,19,59,Unknown,990,1,1,0,0,13,2,4,0,537,21,6,9,0.6,0.6,0.4,21,2,311,414,75.1,31,204,20,21,10,0,1
d3a48b59,,Cádiz,Unknown,Unknown,4/4/2002,58,9,4,49,26,8,2,2,32,97,Unknown,990,2,1,0,0,27,8,3,0,612,10,4,5,3.3,3.3,2.1,50,3,395,521,75.8,62,324,29,20,9,Athletic Club,Unknown,Unknown,4/4/2002,42,15,1,8,18,38,3,15,19,71,Unknown,970,3,2,0,1,8,6,5,1,491,15,6,12,1.6,0.7,0.7,16,5,266,372,71.5,22,176,11,6,3,2,3
113379f9,,Rayo Vallecano,Unknown,Unknown,4-2-3-1,45,15,8,29,15,10,0,11,27,78,Unknown,990,1,0,0,0,13,7,2,0,538,8,7,10,1.5,1.5,0.5,23,1,331,444,74.5,31,305,23,9,5,Real Sociedad,Unknown,Unknown,4-1-2-1-2,55,7,5,19,16,20,0,7,16,75,Unknown,990,1,1,0,0,8,3,1,0,645,14,6,9,0.7,0.7,0.6,14,2,445,551,80.8,32,427,10,14,12,1,1
adba9061,,Cádiz,Unknown,Unknown,3-4-1-2,64,17,7,19,15,7,5,5,22,96,Unknown,990,1,1,0,0,9,2,3,0,681,9,2,6,0.5,0.5,0.4,16,2,463,608,76.2,47,291,15,9,4,Getafe,Unknown,Unknown,5/3/2002,36,11,2,10,29,26,1,9,23,90,Unknown,990,1,0,1,1,5,0,4,0,450,10,9,9,0.9,0.1,0.1,11,1,222,343,64.7,20,141,4,11,5,1,1
27f3a1d7,,Villarreal,Unknown,Unknown,4/4/2002,62,16,6,13,9,10,2,7,23,55,Unknown,990,5,5,0,0,24,10,0,0,660,12,6,3,3.4,3.4,3.2,43,9,488,575,84.9,48,350,22,8,4,Alavés,Unknown,Unknown,4/4/2002,38,14,2,16,24,17,7,10,11,71,Unknown,990,2,1,0,0,4,2,2,0,402,11,7,16,0.8,0.8,0.1,4,2,244,325,75.1,18,238,5,2,1,5,2
39ce6079,,Elche,Unknown,Unknown,4/4/2002,48,12,3,12,18,15,4,3,20,90,Unknown,990,1,1,0,0,5,2,4,0,510,10,7,17,0.2,0.2,0.2,9,1,284,403,70.5,23,225,8,11,5,Villarreal,Unknown,Unknown,4/4/2002,52,15,8,16,17,10,5,8,32,69,Unknown,990,0,0,0,0,9,4,3,0,512,15,7,11,0.6,0.6,0.5,15,0,300,428,70.1,26,222,8,12,9,1,0
7f4030b4,,Mallorca,Unknown,Unknown,4-2-3-1,52,11,3,21,8,14,6,5,24,69,Unknown,990,2,1,1,1,17,5,2,0,550,12,17,9,2.3,1.5,1.2,32,4,334,430,77.7,40,344,20,15,8,Elche,Unknown,Unknown,4/4/2002,48,19,3,14,13,26,0,6,17,57,Unknown,990,2,1,0,0,7,2,3,0,505,17,6,11,0.8,0.8,0.7,12,3,289,393,73.5,26,274,12,11,7,2,2
e9c8b8a2,,Celta Vigo,Unknown,Unknown,4-1-3-2,48,11,7,10,12,18,5,11,15,66,Unknown,990,1,1,0,0,14,4,2,0,608,18,17,8,2.1,2.1,1.9,23,2,356,479,74.3,43,303,15,17,11,Elche,Unknown,Unknown,5/3/2002,52,12,5,23,20,10,4,10,29,79,Unknown,990,0,0,0,0,10,1,2,0,631,21,13,11,0.5,0.5,0.3,20,0,374,516,72.5,37,300,13,19,10,1,0
7e8b3ffd,,Real Sociedad,Unknown,Unknown,4-1-3-2,55,12,5,29,12,11,0,10,28,70,Unknown,990,0,0,0,0,8,5,1,0,731,19,10,19,0.8,0.8,0.5,14,0,488,603,80.9,44,489,17,21,11,Barcelona,Unknown,Unknown,4/3/2003,45,9,3,7,18,31,5,8,27,57,Unknown,990,1,1,0,0,10,1,2,0,629,23,6,8,1.2,1.2,1.2,20,2,376,493,76.3,36,356,15,16,6,0,1
339866a0,,Celta Vigo,Unknown,Unknown,4-1-3-2,55,16,9,37,6,8,1,6,15,69,Unknown,990,1,1,0,0,11,5,3,0,674,24,4,9,1.6,1.6,1.4,20,2,490,594,82.5,52,401,24,9,6,Real Madrid,Unknown,Unknown,4/3/2003,45,12,3,9,11,25,2,7,16,48,Unknown,990,2,0,2,3,9,3,0,0,605,8,11,7,2.9,0.5,0.5,24,4,427,494,86.4,34,346,13,23,11,1,2
34cda9be,,Barcelona,Unknown,Unknown,4/3/2003,72,7,5,13,4,5,4,3,20,56,Unknown,990,4,2,1,1,23,8,0,0,1015,18,8,4,3.6,2.9,2.3,39,8,834,920,90.7,71,677,28,17,11,Osasuna,Unknown,Unknown,4-4-1-1,28,4,1,5,10,19,3,14,10,56,Unknown,990,0,0,0,0,4,3,4,0,465,16,12,11,0.2,0.2,0.1,5,0,275,360,76.4,13,242,8,9,5,4,0
13bb0b01,,Levante,Unknown,Unknown,5/3/2002,36,15,5,13,3,15,4,2,17,54,Unknown,989,2,0,2,2,8,1,3,1,432,8,16,11,2.1,0.5,0.4,17,3,267,355,75.2,24,237,7,14,6,Atlético Madrid,Unknown,Unknown,3/4/2003,64,11,2,11,8,5,4,6,14,68,Unknown,990,2,1,0,0,7,3,5,0,716,14,7,8,0.9,0.9,0.6,12,4,546,641,85.2,33,492,25,12,6,2,2
295cd3c3,,Real Sociedad,Unknown,Unknown,4-2-3-1,58,10,6,15,20,23,2,9,21,49,Unknown,990,1,1,0,0,11,5,0,0,723,16,7,8,1,1,0.8,22,2,502,608,82.6,41,370,21,21,9,Osasuna,Unknown,Unknown,4-4-1-1,42,9,5,26,28,14,4,10,20,78,Unknown,990,0,0,0,0,11,1,4,0,550,25,8,7,0.4,0.4,0.4,21,0,332,447,74.3,32,259,10,12,7,1,0
8b2bc30e,,Alavés,Unknown,Unknown,4-1-4-1,41,15,5,18,27,29,1,9,24,86,Unknown,990,2,0,1,1,8,4,4,0,387,13,10,5,1.1,0.3,0.4,15,3,166,281,59.1,16,136,4,8,3,Valencia,Unknown,Unknown,4/4/2002,59,17,9,28,19,14,2,7,30,104,Unknown,990,1,0,1,1,8,3,3,0,528,9,4,6,1.3,0.5,0.4,12,1,287,426,67.4,41,224,13,18,10,2,1
0f03f625,,Granada,Unknown,Unknown,4-2-3-1,75,10,5,30,17,4,3,5,22,82,Unknown,990,1,1,0,1,17,3,1,0,728,17,6,3,2,1.3,1.2,32,1,521,646,80.7,58,442,20,16,11,Getafe,Unknown,Unknown,4/4/2002,25,15,0,6,23,23,2,14,24,76,Unknown,990,1,1,0,0,6,4,4,0,323,12,8,17,0.4,0.4,0.4,11,2,122,216,56.5,11,134,3,13,9,1,1
093fea09,,Levante,Unknown,Unknown,4-1-4-1,53,14,3,19,15,22,2,4,18,69,Unknown,990,0,0,0,0,6,2,3,0,631,19,13,10,0.9,0.9,0.4,10,0,406,505,80.4,35,323,14,23,9,Getafe,Unknown,Unknown,4-4-1-1,47,10,11,28,11,14,0,7,17,77,Unknown,990,0,0,0,0,14,4,3,0,559,25,11,9,0.6,0.6,0.4,23,0,338,453,74.6,31,309,11,11,7,0,0
ca8a8682,,Cádiz,Unknown,Unknown,4/4/2002,61,11,14,50,16,8,0,6,18,84,Unknown,990,0,0,0,0,23,3,0,0,650,22,6,10,1.5,1.5,1,37,0,418,550,76,54,370,18,26,22,Alavés,Unknown,Unknown,4-2-3-1,39,14,3,10,27,32,1,12,13,78,Unknown,990,2,1,1,1,7,3,2,0,434,9,12,12,1.3,0.5,0.4,12,3,213,320,66.6,19,181,9,17,7,0,2
3afd4f9f,,Barcelona,Unknown,Unknown,4/3/2003,69,12,12,40,8,7,5,2,13,64,Unknown,990,0,0,0,0,14,3,3,0,816,17,4,5,0.6,0.6,0.4,25,0,642,734,87.5,62,599,27,10,5,Villarreal,Unknown,Unknown,4/4/2002,31,7,1,6,15,35,0,13,15,53,Unknown,990,2,1,0,0,4,3,1,0,442,15,7,13,0.8,0.8,0.6,6,2,255,329,77.5,16,221,8,9,2,0,2
bd41189b,,Betis,Unknown,Unknown,4-2-3-1,60,11,4,9,15,29,1,11,12,60,Unknown,990,2,2,0,0,11,4,0,0,665,19,9,6,2.3,2.3,2.2,17,2,448,542,82.7,35,362,21,20,10,Granada,Unknown,Unknown,4/3/2003,40,17,9,22,16,13,3,8,20,68,Unknown,990,0,0,0,0,14,4,1,0,454,19,8,14,1.1,1.1,1.1,24,0,249,355,70.1,39,225,14,16,8,2,0
e6a099a7,,Real Madrid,Unknown,Unknown,4-2-4-0,40,9,4,8,5,10,0,7,6,45,Unknown,990,0,0,0,0,14,4,4,0,589,7,13,15,0.8,0.8,0.6,24,0,419,488,85.9,35,383,26,17,9,Barcelona,Unknown,Unknown,4/3/2003,60,12,3,6,8,9,0,7,13,71,Unknown,990,4,4,0,0,18,10,4,0,802,14,7,12,3.5,3.5,3.1,33,8,639,720,88.8,43,627,20,13,10,0,4
ad57713e,,Osasuna,Unknown,Unknown,4/3/2003,45,9,6,19,16,8,2,6,17,79,Unknown,990,3,2,0,0,20,7,0,0,538,15,11,14,2.3,2.3,1.6,31,4,328,430,76.3,31,268,14,10,7,Levante,Unknown,Unknown,5/3/2002,55,17,1,11,11,20,3,16,21,74,Unknown,990,1,1,0,0,13,4,1,0,620,12,9,4,1,1,0.7,25,2,412,526,78.3,36,305,21,18,10,3,1
9ae8b03f,,Elche,Unknown,Unknown,4/4/2002,57,16,3,10,10,23,3,8,19,66,Unknown,990,3,2,1,1,7,2,7,0,618,26,8,4,2.4,1.6,1.6,16,6,395,496,79.6,25,334,14,16,8,Cádiz,Unknown,Unknown,4/4/2002,43,15,3,24,13,9,0,2,18,67,Unknown,990,1,1,0,1,14,5,3,0,472,15,18,7,1.8,0.8,0.6,22,2,271,372,72.8,29,231,13,15,9,3,1
860194d0,,Elche,Unknown,Unknown,4/4/2002,59,15,7,28,26,21,3,6,26,94,Unknown,990,3,2,0,0,14,4,1,0,544,18,4,5,0.9,0.9,0.7,26,6,310,437,70.9,26,255,19,15,7,Alavés,Unknown,Unknown,4/4/2002,41,11,3,21,19,26,2,11,28,78,Unknown,990,1,1,0,0,6,2,1,0,410,17,8,7,0.9,0.9,0.8,10,2,178,303,58.7,24,195,7,15,7,3,1
5bbb6e37,,Alavés,Unknown,Unknown,4/4/2002,37,22,2,16,21,16,2,3,37,79,Unknown,990,1,0,1,1,18,4,3,0,397,11,10,14,1.7,0.9,0.7,31,2,178,288,61.8,32,179,14,8,5,Real Sociedad,Unknown,Unknown,4-2-3-1,63,10,3,10,29,26,0,15,28,86,Unknown,990,1,1,0,0,10,4,3,0,671,9,6,8,0.9,0.9,0.7,18,2,425,565,75.2,30,335,18,24,17,1,1
99b54d59,,Villarreal,Unknown,Unknown,4-4-1-1,53,14,4,13,10,13,2,5,16,63,Unknown,990,1,0,0,0,14,7,3,0,583,11,9,8,2.2,2.2,1.7,25,2,390,486,80.2,47,323,20,23,13,Sevilla,Unknown,Unknown,4/3/2003,47,15,2,15,16,19,4,11,15,75,Unknown,990,1,0,0,0,7,2,0,0,522,16,7,7,0.8,0.8,0.5,12,1,318,429,74.1,19,286,16,9,4,1,1
20c84d6e,,Atlético Madrid,Unknown,Unknown,4/4/2002,50,18,5,18,21,20,0,3,25,79,Unknown,957,4,2,0,1,10,6,4,1,577,16,14,9,2.5,1.7,0.9,20,7,344,459,74.9,22,255,8,11,5,Getafe,Unknown,Unknown,5/3/2002,50,17,4,20,19,20,0,5,24,76,Unknown,990,3,1,2,2,8,2,4,0,556,14,8,8,2.2,0.6,0.4,14,3,333,454,73.3,33,252,5,16,11,4,3
368c0ef5,,Valencia,Unknown,Unknown,4/4/2002,36,22,8,25,10,14,2,1,22,77,Unknown,990,1,1,0,0,11,5,3,0,390,22,7,5,0.8,0.8,0.7,21,2,190,278,68.3,29,181,8,14,6,Barcelona,Unknown,Unknown,4/3/2003,64,16,3,9,12,29,1,13,22,68,Unknown,990,4,4,0,0,7,6,4,0,619,13,4,7,2,2,1.9,13,7,426,512,83.2,28,332,14,16,8,1,4
20c47249,,Real Sociedad,Unknown,Unknown,4/3/2003,70,17,7,24,21,13,3,6,30,65,Unknown,990,0,0,0,0,9,3,1,0,800,14,10,12,0.8,0.8,0.4,14,0,567,699,81.1,48,568,17,22,9,Getafe,Unknown,Unknown,5/3/2002,30,13,2,6,24,16,0,6,18,82,Unknown,990,0,0,0,0,9,2,1,0,424,20,15,10,0.3,0.3,0.2,17,0,179,299,59.9,15,182,8,17,10,0,0
a7352bb8,,Granada,Unknown,Unknown,5/3/2002,47,14,2,13,21,26,3,15,29,84,Unknown,990,1,1,0,0,9,2,4,0,419,9,11,10,1.1,1.1,1.1,16,2,191,323,59.1,17,165,4,11,7,Valencia,Unknown,Unknown,4/4/2002,53,12,6,21,21,18,3,9,21,94,Unknown,990,1,0,1,1,17,5,2,0,464,16,4,11,1.5,0.8,0.6,31,1,240,361,66.5,37,247,17,6,6,1,1
170e5383,,Sevilla,Unknown,Unknown,4/3/2003,63,17,4,17,18,27,5,10,26,82,Unknown,990,2,2,0,0,16,4,2,0,672,7,5,11,2.1,2.1,2,29,4,453,568,79.8,38,399,16,14,6,Osasuna,Unknown,Unknown,4/4/2002,37,10,5,23,15,11,3,5,27,89,Unknown,990,0,0,0,0,10,3,2,0,408,14,4,11,0.6,0.6,0.4,13,0,196,329,59.6,22,176,9,5,3,2,0
f8700700,,Athletic Club,Unknown,Unknown,4/4/2002,49,7,7,27,16,19,3,8,34,69,Unknown,990,2,2,0,0,19,5,1,0,541,16,8,10,1.5,1.5,1.1,31,3,306,427,71.7,33,325,19,9,4,Mallorca,Unknown,Unknown,4-2-3-1,51,13,2,10,21,30,0,12,18,81,Unknown,990,0,0,0,0,7,1,2,0,569,13,9,15,0.2,0.2,0.2,12,0,334,443,75.4,34,305,12,24,13,2,0
3334afc1,,Valencia,Unknown,Unknown,4/4/2002,49,20,4,16,13,22,2,5,25,84,Unknown,990,3,3,0,0,9,4,1,0,464,14,6,6,1.6,1.6,1.6,18,6,274,368,74.5,27,238,13,8,6,Alavés,Unknown,Unknown,4/4/2002,51,15,4,16,20,15,2,8,26,84,Unknown,990,0,0,0,0,9,2,4,0,476,7,8,6,0.4,0.4,0.4,15,0,291,397,73.3,24,227,12,17,11,3,0
140f4110,,Valencia,Unknown,Unknown,4/4/2002,39,14,2,24,6,18,0,9,17,59,Unknown,990,1,0,0,0,12,4,1,0,417,13,12,9,0.9,0.9,0.7,17,2,230,321,71.7,17,240,15,9,6,Real Madrid,Unknown,Unknown,4-4-1-1,61,14,5,14,7,20,1,7,18,48,Unknown,990,2,2,0,0,18,10,5,0,696,13,7,9,1.3,1.3,1.3,31,4,502,580,86.6,60,452,31,21,13,1,2
6d1df89a,,Elche,Unknown,Unknown,3/5/2002,45,14,7,17,23,17,2,9,19,73,Unknown,990,1,1,0,0,12,4,4,0,469,14,15,5,1.3,1.3,1.3,23,2,259,367,70.6,25,236,19,20,11,Celta Vigo,Unknown,Unknown,4-1-3-2,55,19,4,15,10,15,3,7,16,69,Unknown,990,0,0,0,0,10,1,3,0,554,24,11,11,0.6,0.6,0.4,15,0,333,443,75.2,20,297,13,11,6,1,0
4.03E+74,,Athletic Club,Unknown,Unknown,4/4/2002,70,14,5,23,15,17,1,4,41,81,Unknown,990,0,0,0,0,15,4,3,0,768,10,14,8,0.5,0.5,0.3,27,0,516,645,80,75,468,19,25,14,Cádiz,Unknown,Unknown,4/4/2002,30,19,1,18,22,32,0,8,20,93,Unknown,990,1,1,0,0,8,4,1,0,424,27,14,22,0.5,0.5,0.2,10,0,150,275,54.5,14,194,13,21,18,0,1
2b813dce,,Granada,Unknown,Unknown,4/3/2003,43,7,6,21,8,17,3,5,17,72,Unknown,990,1,1,0,0,11,2,1,0,517,12,11,17,0.6,0.6,0.5,16,2,305,409,74.6,37,307,17,21,12,Betis,Unknown,Unknown,4-2-3-1,57,14,8,16,15,17,1,11,17,70,Unknown,990,2,2,0,0,19,9,2,0,639,15,13,10,2.4,2.4,1.9,33,3,434,533,81.4,47,342,18,17,13,1,2
bc4e66b1,,Elche,Unknown,Unknown,3/5/2002,58,12,10,37,8,2,1,6,24,52,Unknown,990,0,0,0,0,14,4,1,0,628,13,5,7,0.8,0.8,0.7,24,0,449,539,83.3,43,397,26,17,8,Betis,Unknown,Unknown,4-2-3-1,42,14,1,4,11,28,2,10,14,60,Unknown,966,3,1,1,1,8,3,2,1,497,13,7,8,1.9,1.1,0.8,16,4,313,394,79.4,24,248,13,20,11,0,3
ed5b7ecb,,Sevilla,Unknown,Unknown,4-2-3-1,60,12,7,30,15,20,1,5,33,75,Unknown,990,0,0,0,0,10,0,0,0,774,18,6,15,0.3,0.3,0.3,18,0,545,660,82.6,62,381,21,14,5,Real Sociedad,Unknown,Unknown,4/3/2003,40,13,3,22,13,33,0,12,21,64,Unknown,990,0,0,0,0,13,2,3,0,561,19,10,13,1.1,1.1,0.8,24,0,333,436,76.4,33,255,17,8,3,0,0
59a8ec39,,Celta Vigo,Unknown,Unknown,4-1-3-2,52,18,3,28,6,7,2,7,20,68,Unknown,990,3,2,0,0,18,4,3,0,663,24,7,7,1.5,1.5,1.1,32,4,461,564,81.7,47,402,21,14,8,Barcelona,Unknown,Unknown,4/3/2003,48,18,1,6,4,25,2,13,18,65,Unknown,990,3,3,0,0,10,6,6,0,637,14,14,10,0.9,0.9,0.9,20,6,436,512,85.2,36,386,30,35,24,3,3
43ebabcc,,Elche,Unknown,Unknown,4-2-2-2,57,15,3,21,6,18,2,13,12,59,Unknown,990,2,0,0,0,12,7,3,0,701,18,7,8,0.9,0.9,0.4,21,3,515,595,86.6,56,478,21,16,11,Espanyol,Unknown,Unknown,4-2-3-1,43,9,7,20,8,18,1,4,17,63,Unknown,990,2,2,0,0,20,7,1,0,544,12,10,7,0.8,0.8,0.4,36,4,363,445,81.6,30,307,12,17,13,2,2
b3946deb,,Espanyol,Unknown,Unknown,4-2-3-1,54,8,7,19,18,39,2,12,18,68,Unknown,990,2,0,0,0,14,6,1,0,632,9,12,8,1.5,1.5,0.5,20,3,412,510,80.8,36,366,17,24,20,Cádiz,Unknown,Unknown,4-1-4-1,46,10,9,40,14,21,0,6,20,69,Unknown,990,0,0,0,0,13,2,0,0,550,10,9,13,0.4,0.4,0.4,25,0,327,431,75.9,41,316,21,14,8,2,0
ce97f705,,Villarreal,Unknown,Unknown,4/4/2002,65,11,10,20,15,9,2,7,14,69,Unknown,990,5,4,0,0,19,11,2,0,742,17,5,3,4.4,4.4,3.3,36,9,551,660,83.5,60,397,24,19,14,Espanyol,Unknown,Unknown,4-1-4-1,35,12,3,11,6,16,1,10,15,68,Unknown,990,1,0,0,0,7,2,1,0,461,10,17,17,1.1,1.1,1,11,1,267,354,75.4,14,178,8,9,5,5,1
777c8d55,,Athletic Club,Unknown,Unknown,4/4/2002,48,9,6,23,14,12,4,4,29,56,Unknown,990,4,4,0,1,17,7,4,0,507,22,7,8,2.8,2,1.9,31,7,295,407,72.5,35,310,25,10,5,Real Sociedad,Unknown,Unknown,4-2-3-1,52,9,4,11,15,18,0,7,17,55,Unknown,990,0,0,0,0,9,2,1,0,556,16,13,9,0.4,0.4,0.2,14,0,347,442,78.5,20,333,13,20,6,4,0
557b4f21,,Osasuna,Unknown,Unknown,4-1-4-1,62,12,4,39,31,11,1,2,33,80,Unknown,990,0,0,0,0,14,4,1,0,776,9,10,5,0.6,0.6,0.5,23,0,520,669,77.7,54,405,15,16,9,Atlético Madrid,Unknown,Unknown,4/4/2002,38,19,2,9,14,40,0,9,24,80,Unknown,990,3,2,0,0,5,4,2,0,535,19,11,12,1.1,1.1,0.9,7,5,285,409,69.7,18,251,7,11,7,0,3
cdc92553,,Villarreal,Unknown,Unknown,4/3/2003,72,6,4,20,16,14,4,2,23,52,Unknown,990,1,1,0,0,11,6,1,0,788,7,12,8,0.5,0.5,0.5,19,2,589,689,85.5,65,529,29,17,11,Osasuna,Unknown,Unknown,5/3/2002,28,14,4,17,16,25,3,10,20,60,Unknown,990,2,1,0,0,6,2,5,0,378,15,18,8,0.6,0.6,0.3,7,2,164,271,60.5,18,167,6,10,7,1,2
