date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20221013,10/13/2022,4,13,1382,Thursday,Thu,Weekday,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/13/2021,,"insert into Date_Dimension values(20221013, '2022-10-13',4, 13, 1382, 'Thursday', 'Thu', 'Weekday', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-13')"
20221014,10/14/2022,5,14,1383,Friday,Fri,Weekday,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/14/2021,,"insert into Date_Dimension values(20221014, '2022-10-14',5, 14, 1383, 'Friday', 'Fri', 'Weekday', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-14')"
20221015,10/15/2022,6,15,1384,Saturday,Sat,Weekend,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/15/2021,,"insert into Date_Dimension values(20221015, '2022-10-15',6, 15, 1384, 'Saturday', 'Sat', 'Weekend', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-15')"
20221016,10/16/2022,7,16,1385,Sunday,Sun,Weekend,42,201,10/10/2022,20221010,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/16/2021,,"insert into Date_Dimension values(20221016, '2022-10-16',7, 16, 1385, 'Sunday', 'Sun', 'Weekend', 42, 201, '2022-10-10', 20221010, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-16')"
20221017,10/17/2022,1,17,1386,Monday,Mon,Weekday,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/17/2021,,"insert into Date_Dimension values(20221017, '2022-10-17',1, 17, 1386, 'Monday', 'Mon', 'Weekday', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-17')"
20221018,10/18/2022,2,18,1387,Tuesday,Tue,Weekday,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/18/2021,,"insert into Date_Dimension values(20221018, '2022-10-18',2, 18, 1387, 'Tuesday', 'Tue', 'Weekday', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-18')"
20221019,10/19/2022,3,19,1388,Wednesday,Wed,Weekday,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/19/2021,,"insert into Date_Dimension values(20221019, '2022-10-19',3, 19, 1388, 'Wednesday', 'Wed', 'Weekday', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-19')"
20221020,10/20/2022,4,20,1389,Thursday,Thu,Weekday,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/20/2021,,"insert into Date_Dimension values(20221020, '2022-10-20',4, 20, 1389, 'Thursday', 'Thu', 'Weekday', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-20')"
20221021,10/21/2022,5,21,1390,Friday,Fri,Weekday,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/21/2021,,"insert into Date_Dimension values(20221021, '2022-10-21',5, 21, 1390, 'Friday', 'Fri', 'Weekday', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-21')"
20221022,10/22/2022,6,22,1391,Saturday,Sat,Weekend,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/22/2021,,"insert into Date_Dimension values(20221022, '2022-10-22',6, 22, 1391, 'Saturday', 'Sat', 'Weekend', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-22')"
20221023,10/23/2022,7,23,1392,Sunday,Sun,Weekend,43,202,10/17/2022,20221017,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/23/2021,,"insert into Date_Dimension values(20221023, '2022-10-23',7, 23, 1392, 'Sunday', 'Sun', 'Weekend', 43, 202, '2022-10-17', 20221017, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-23')"
20221024,10/24/2022,1,24,1393,Monday,Mon,Weekday,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/24/2021,,"insert into Date_Dimension values(20221024, '2022-10-24',1, 24, 1393, 'Monday', 'Mon', 'Weekday', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-24')"
20221025,10/25/2022,2,25,1394,Tuesday,Tue,Weekday,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/25/2021,,"insert into Date_Dimension values(20221025, '2022-10-25',2, 25, 1394, 'Tuesday', 'Tue', 'Weekday', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-25')"
20221026,10/26/2022,3,26,1395,Wednesday,Wed,Weekday,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/26/2021,,"insert into Date_Dimension values(20221026, '2022-10-26',3, 26, 1395, 'Wednesday', 'Wed', 'Weekday', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-26')"
20221027,10/27/2022,4,27,1396,Thursday,Thu,Weekday,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/27/2021,,"insert into Date_Dimension values(20221027, '2022-10-27',4, 27, 1396, 'Thursday', 'Thu', 'Weekday', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-27')"
20221028,10/28/2022,5,28,1397,Friday,Fri,Weekday,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/28/2021,,"insert into Date_Dimension values(20221028, '2022-10-28',5, 28, 1397, 'Friday', 'Fri', 'Weekday', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-28')"
20221029,10/29/2022,6,29,1398,Saturday,Sat,Weekend,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/29/2021,,"insert into Date_Dimension values(20221029, '2022-10-29',6, 29, 1398, 'Saturday', 'Sat', 'Weekend', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-29')"
20221030,10/30/2022,7,30,1399,Sunday,Sun,Weekend,44,203,10/24/2022,20221024,10,46,October,Oct,4,2022,202210,4,2,2023,Not Month End,10/30/2021,,"insert into Date_Dimension values(20221030, '2022-10-30',7, 30, 1399, 'Sunday', 'Sun', 'Weekend', 44, 203, '2022-10-24', 20221024, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Not Month End', '2021-10-30')"
20221031,10/31/2022,1,31,1400,Monday,Mon,Weekday,45,204,10/31/2022,20221031,10,46,October,Oct,4,2022,202210,4,2,2023,Month End,10/31/2021,,"insert into Date_Dimension values(20221031, '2022-10-31',1, 31, 1400, 'Monday', 'Mon', 'Weekday', 45, 204, '2022-10-31', 20221031, 10, 46, 'October', 'Oct', 4, 2022, 202210, 4, 2, 2023, 'Month End', '2021-10-31')"
20221101,11/1/2022,2,1,1401,Tuesday,Tue,Weekday,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/1/2021,,"insert into Date_Dimension values(20221101, '2022-11-1',2, 1, 1401, 'Tuesday', 'Tue', 'Weekday', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-1')"
20221102,11/2/2022,3,2,1402,Wednesday,Wed,Weekday,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/2/2021,,"insert into Date_Dimension values(20221102, '2022-11-2',3, 2, 1402, 'Wednesday', 'Wed', 'Weekday', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-2')"
20221103,11/3/2022,4,3,1403,Thursday,Thu,Weekday,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/3/2021,,"insert into Date_Dimension values(20221103, '2022-11-3',4, 3, 1403, 'Thursday', 'Thu', 'Weekday', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-3')"
20221104,11/4/2022,5,4,1404,Friday,Fri,Weekday,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/4/2021,,"insert into Date_Dimension values(20221104, '2022-11-4',5, 4, 1404, 'Friday', 'Fri', 'Weekday', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-4')"
20221105,11/5/2022,6,5,1405,Saturday,Sat,Weekend,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/5/2021,,"insert into Date_Dimension values(20221105, '2022-11-5',6, 5, 1405, 'Saturday', 'Sat', 'Weekend', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-5')"
20221106,11/6/2022,7,6,1406,Sunday,Sun,Weekend,45,204,10/31/2022,20221031,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/6/2021,,"insert into Date_Dimension values(20221106, '2022-11-6',7, 6, 1406, 'Sunday', 'Sun', 'Weekend', 45, 204, '2022-10-31', 20221031, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-6')"
20221107,11/7/2022,1,7,1407,Monday,Mon,Weekday,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/7/2021,,"insert into Date_Dimension values(20221107, '2022-11-7',1, 7, 1407, 'Monday', 'Mon', 'Weekday', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-7')"
20221108,11/8/2022,2,8,1408,Tuesday,Tue,Weekday,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/8/2021,,"insert into Date_Dimension values(20221108, '2022-11-8',2, 8, 1408, 'Tuesday', 'Tue', 'Weekday', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-8')"
20221109,11/9/2022,3,9,1409,Wednesday,Wed,Weekday,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/9/2021,,"insert into Date_Dimension values(20221109, '2022-11-9',3, 9, 1409, 'Wednesday', 'Wed', 'Weekday', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-9')"
20221110,11/10/2022,4,10,1410,Thursday,Thu,Weekday,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/10/2021,,"insert into Date_Dimension values(20221110, '2022-11-10',4, 10, 1410, 'Thursday', 'Thu', 'Weekday', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-10')"
20221111,11/11/2022,5,11,1411,Friday,Fri,Weekday,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/11/2021,,"insert into Date_Dimension values(20221111, '2022-11-11',5, 11, 1411, 'Friday', 'Fri', 'Weekday', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-11')"
20221112,11/12/2022,6,12,1412,Saturday,Sat,Weekend,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/12/2021,,"insert into Date_Dimension values(20221112, '2022-11-12',6, 12, 1412, 'Saturday', 'Sat', 'Weekend', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-12')"
20221113,11/13/2022,7,13,1413,Sunday,Sun,Weekend,46,205,11/7/2022,20221107,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/13/2021,,"insert into Date_Dimension values(20221113, '2022-11-13',7, 13, 1413, 'Sunday', 'Sun', 'Weekend', 46, 205, '2022-11-7', 20221107, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-13')"
20221114,11/14/2022,1,14,1414,Monday,Mon,Weekday,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/14/2021,,"insert into Date_Dimension values(20221114, '2022-11-14',1, 14, 1414, 'Monday', 'Mon', 'Weekday', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-14')"
20221115,11/15/2022,2,15,1415,Tuesday,Tue,Weekday,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/15/2021,,"insert into Date_Dimension values(20221115, '2022-11-15',2, 15, 1415, 'Tuesday', 'Tue', 'Weekday', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-15')"
20221116,11/16/2022,3,16,1416,Wednesday,Wed,Weekday,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/16/2021,,"insert into Date_Dimension values(20221116, '2022-11-16',3, 16, 1416, 'Wednesday', 'Wed', 'Weekday', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-16')"
20221117,11/17/2022,4,17,1417,Thursday,Thu,Weekday,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/17/2021,,"insert into Date_Dimension values(20221117, '2022-11-17',4, 17, 1417, 'Thursday', 'Thu', 'Weekday', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-17')"
20221118,11/18/2022,5,18,1418,Friday,Fri,Weekday,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/18/2021,,"insert into Date_Dimension values(20221118, '2022-11-18',5, 18, 1418, 'Friday', 'Fri', 'Weekday', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-18')"
20221119,11/19/2022,6,19,1419,Saturday,Sat,Weekend,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/19/2021,,"insert into Date_Dimension values(20221119, '2022-11-19',6, 19, 1419, 'Saturday', 'Sat', 'Weekend', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-19')"
20221120,11/20/2022,7,20,1420,Sunday,Sun,Weekend,47,206,11/14/2022,20221114,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/20/2021,,"insert into Date_Dimension values(20221120, '2022-11-20',7, 20, 1420, 'Sunday', 'Sun', 'Weekend', 47, 206, '2022-11-14', 20221114, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-20')"
20221121,11/21/2022,1,21,1421,Monday,Mon,Weekday,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/21/2021,,"insert into Date_Dimension values(20221121, '2022-11-21',1, 21, 1421, 'Monday', 'Mon', 'Weekday', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-21')"
20221122,11/22/2022,2,22,1422,Tuesday,Tue,Weekday,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/22/2021,,"insert into Date_Dimension values(20221122, '2022-11-22',2, 22, 1422, 'Tuesday', 'Tue', 'Weekday', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-22')"
20221123,11/23/2022,3,23,1423,Wednesday,Wed,Weekday,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/23/2021,,"insert into Date_Dimension values(20221123, '2022-11-23',3, 23, 1423, 'Wednesday', 'Wed', 'Weekday', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-23')"
20221124,11/24/2022,4,24,1424,Thursday,Thu,Weekday,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/24/2021,,"insert into Date_Dimension values(20221124, '2022-11-24',4, 24, 1424, 'Thursday', 'Thu', 'Weekday', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-24')"
20221125,11/25/2022,5,25,1425,Friday,Fri,Weekday,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/25/2021,,"insert into Date_Dimension values(20221125, '2022-11-25',5, 25, 1425, 'Friday', 'Fri', 'Weekday', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-25')"
20221126,11/26/2022,6,26,1426,Saturday,Sat,Weekend,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/26/2021,,"insert into Date_Dimension values(20221126, '2022-11-26',6, 26, 1426, 'Saturday', 'Sat', 'Weekend', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-26')"
20221127,11/27/2022,7,27,1427,Sunday,Sun,Weekend,48,207,11/21/2022,20221121,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/27/2021,,"insert into Date_Dimension values(20221127, '2022-11-27',7, 27, 1427, 'Sunday', 'Sun', 'Weekend', 48, 207, '2022-11-21', 20221121, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-27')"
20221128,11/28/2022,1,28,1428,Monday,Mon,Weekday,49,208,11/28/2022,20221128,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/28/2021,,"insert into Date_Dimension values(20221128, '2022-11-28',1, 28, 1428, 'Monday', 'Mon', 'Weekday', 49, 208, '2022-11-28', 20221128, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-28')"
20221129,11/29/2022,2,29,1429,Tuesday,Tue,Weekday,49,208,11/28/2022,20221128,11,47,November,Nov,4,2022,202211,5,2,2023,Not Month End,11/29/2021,,"insert into Date_Dimension values(20221129, '2022-11-29',2, 29, 1429, 'Tuesday', 'Tue', 'Weekday', 49, 208, '2022-11-28', 20221128, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Not Month End', '2021-11-29')"
20221130,11/30/2022,3,30,1430,Wednesday,Wed,Weekday,49,208,11/28/2022,20221128,11,47,November,Nov,4,2022,202211,5,2,2023,Month End,11/30/2021,,"insert into Date_Dimension values(20221130, '2022-11-30',3, 30, 1430, 'Wednesday', 'Wed', 'Weekday', 49, 208, '2022-11-28', 20221128, 11, 47, 'November', 'Nov', 4, 2022, 202211, 5, 2, 2023, 'Month End', '2021-11-30')"
20221201,12/1/2022,4,1,1431,Thursday,Thu,Weekday,49,208,11/28/2022,20221128,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/1/2021,,"insert into Date_Dimension values(20221201, '2022-12-1',4, 1, 1431, 'Thursday', 'Thu', 'Weekday', 49, 208, '2022-11-28', 20221128, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-1')"
20221202,12/2/2022,5,2,1432,Friday,Fri,Weekday,49,208,11/28/2022,20221128,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/2/2021,,"insert into Date_Dimension values(20221202, '2022-12-2',5, 2, 1432, 'Friday', 'Fri', 'Weekday', 49, 208, '2022-11-28', 20221128, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-2')"
20221203,12/3/2022,6,3,1433,Saturday,Sat,Weekend,49,208,11/28/2022,20221128,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/3/2021,,"insert into Date_Dimension values(20221203, '2022-12-3',6, 3, 1433, 'Saturday', 'Sat', 'Weekend', 49, 208, '2022-11-28', 20221128, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-3')"
20221204,12/4/2022,7,4,1434,Sunday,Sun,Weekend,49,208,11/28/2022,20221128,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/4/2021,,"insert into Date_Dimension values(20221204, '2022-12-4',7, 4, 1434, 'Sunday', 'Sun', 'Weekend', 49, 208, '2022-11-28', 20221128, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-4')"
20221205,12/5/2022,1,5,1435,Monday,Mon,Weekday,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/5/2021,,"insert into Date_Dimension values(20221205, '2022-12-5',1, 5, 1435, 'Monday', 'Mon', 'Weekday', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-5')"
20221206,12/6/2022,2,6,1436,Tuesday,Tue,Weekday,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/6/2021,,"insert into Date_Dimension values(20221206, '2022-12-6',2, 6, 1436, 'Tuesday', 'Tue', 'Weekday', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-6')"
20221207,12/7/2022,3,7,1437,Wednesday,Wed,Weekday,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/7/2021,,"insert into Date_Dimension values(20221207, '2022-12-7',3, 7, 1437, 'Wednesday', 'Wed', 'Weekday', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-7')"
20221208,12/8/2022,4,8,1438,Thursday,Thu,Weekday,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/8/2021,,"insert into Date_Dimension values(20221208, '2022-12-8',4, 8, 1438, 'Thursday', 'Thu', 'Weekday', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-8')"
20221209,12/9/2022,5,9,1439,Friday,Fri,Weekday,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/9/2021,,"insert into Date_Dimension values(20221209, '2022-12-9',5, 9, 1439, 'Friday', 'Fri', 'Weekday', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-9')"
20221210,12/10/2022,6,10,1440,Saturday,Sat,Weekend,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/10/2021,,"insert into Date_Dimension values(20221210, '2022-12-10',6, 10, 1440, 'Saturday', 'Sat', 'Weekend', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-10')"
20221211,12/11/2022,7,11,1441,Sunday,Sun,Weekend,50,209,12/5/2022,20221205,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/11/2021,,"insert into Date_Dimension values(20221211, '2022-12-11',7, 11, 1441, 'Sunday', 'Sun', 'Weekend', 50, 209, '2022-12-5', 20221205, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-11')"
20221212,12/12/2022,1,12,1442,Monday,Mon,Weekday,51,210,12/12/2022,20221212,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/12/2021,,"insert into Date_Dimension values(20221212, '2022-12-12',1, 12, 1442, 'Monday', 'Mon', 'Weekday', 51, 210, '2022-12-12', 20221212, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-12')"
20221213,12/13/2022,2,13,1443,Tuesday,Tue,Weekday,51,210,12/12/2022,20221212,12,48,December,Dec,4,2022,202212,6,2,2023,Not Month End,12/13/2021,,"insert into Date_Dimension values(20221213, '2022-12-13',2, 13, 1443, 'Tuesday', 'Tue', 'Weekday', 51, 210, '2022-12-12', 20221212, 12, 48, 'December', 'Dec', 4, 2022, 202212, 6, 2, 2023, 'Not Month End', '2021-12-13')"
