Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Home_Team,Away_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Total_Players_Stats,Home_Minutes,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Total_Players_Stats,Away_Minutes,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score
12055,Serie A,2023,2023-01-22,19,Sun,2024-07-02 20:45:00 UTC,33565,Allianz Stadium,Livio Marinelli,Juventus,Atalanta,47,9,6,21,14,17,2,8,17,58,Unknown,990,3,2,1,1,14,7,1,0,644,17,8,19,1.9,1.1,1.1,27,6,417,528,79,33,377,17,17,8,53,6,4,13,8,22,0,7,10,45,Unknown,990,3,3,0,0,14,4,2,0,690,18,13,6,1,1,0.9,25,6,484,588,82.3,35,369,31,19,11,78.77777778,78.11764706,80.375,76.8,76.21428571,74.85714286,3,3
12118,Serie A,2023,2023-02-28,24,Tue,2024-07-02 20:45:00 UTC,37806,Allianz Stadium,Daniele Chiffi,Juventus,Torino,42,5,3,17,18,13,0,8,17,53,Unknown,990,4,4,0,0,13,6,0,0,527,18,1,7,1.5,1.5,1.1,25,8,348,440,79.1,21,320,13,14,7,58,13,7,15,13,11,1,8,13,60,Unknown,990,2,2,0,0,8,3,2,0,702,15,5,8,1.2,1.2,1.2,15,3,512,598,85.6,36,424,14,26,14,79.6,80.5,79.54545455,71.45454545,70.66666667,68,4,2
12137,Serie A,2023,2023-03-12,26,Sun,2024-07-02 20:45:00 UTC,35166,Allianz Stadium,Alessandro Prontera,Juventus,Sampdoria,56,10,11,28,15,22,2,6,22,62,Unknown,990,4,3,0,1,23,8,1,0,674,10,4,8,3.2,2.1,1.2,37,6,479,563,85.1,43,441,18,22,9,44,10,3,22,15,26,1,8,11,58,Unknown,990,2,2,0,0,9,3,1,0,552,18,9,18,0.8,0.8,0.5,14,3,351,440,79.8,35,310,17,19,11,77.6,75.72222222,79.5,74,69.63157895,69.33333333,4,2
12151,Serie A,2023,2023-04-01,28,Sat,2024-07-02 20:45:00 UTC,40105,Allianz Stadium,Matteo Marchetti,Juventus,Hellas Verona,56,14,3,11,18,18,1,8,27,76,Unknown,990,1,1,0,0,10,2,1,0,614,9,6,12,1.8,1.8,1.7,17,2,423,520,81.3,35,358,12,21,6,44,22,5,19,14,16,2,7,9,64,Unknown,990,0,0,0,0,10,3,2,0,514,25,11,9,0.6,0.6,0.4,20,0,305,407,74.9,39,308,16,13,7,79.3,75,79.36363636,69.83333333,72.33333333,71.91666667,1,0
12197,Serie A,2023,2023-04-23,31,Sun,2024-07-02 20:45:00 UTC,39839,Allianz Stadium,Michael Fabbri,Juventus,Napoli,35,15,3,16,8,26,1,6,17,57,Unknown,990,0,0,0,0,7,4,4,0,485,23,6,14,0.4,0.4,0.3,11,0,279,365,76.4,23,266,14,19,8,65,11,6,22,13,11,0,10,17,48,Unknown,990,1,1,0,0,17,6,1,0,774,18,14,8,1.2,1.2,0.9,32,2,583,670,87,47,410,33,26,12,80.5,78.75,79.18181818,77,78.94117647,74.2,0,1
12237,Serie A,2023,2023-05-14,35,Sun,2024-07-02 20:45:00 UTC,39439,Allianz Stadium,Daniele Chiffi,Juventus,Cremonese,69,15,7,21,15,7,2,3,25,57,Unknown,990,2,1,0,0,24,6,2,0,822,18,7,5,1.6,1.6,1,40,3,621,710,87.5,67,506,35,26,14,31,5,0,6,5,27,2,12,14,53,Unknown,990,0,0,0,0,3,2,0,0,445,20,13,14,0.1,0.1,0,4,0,243,322,75.5,18,202,13,18,4,81,78.47368421,77.66666667,69,70,69.76923077,2,0
12258,Serie A,2023,2023-05-28,37,Sun,2024-07-02 20:45:00 UTC,40231,Allianz Stadium,Maurizio Mariani,Juventus,Milan,48,12,4,24,11,17,0,5,18,59,Unknown,990,0,0,0,0,16,3,1,0,579,15,4,13,0.9,0.9,0.6,22,0,386,473,81.6,45,393,23,19,8,52,10,5,12,14,26,1,10,22,67,Unknown,990,1,1,0,0,9,3,2,0,620,17,5,11,0.5,0.5,0.4,17,2,417,511,81.6,35,417,22,20,11,80.7,78.42857143,78.1,79.81818182,77.8125,78.81818182,0,1
12275,Serie A,2023,2022-08-31,4,Wed,2024-07-02 20:45:00 UTC,35709,Allianz Stadium,Andrea Colombo,Juventus,Spezia,50,11,7,12,10,23,1,5,23,92,Unknown,990,2,1,0,0,15,3,0,0,628,22,12,12,0.9,0.9,0.8,26,4,413,504,81.9,38,383,21,14,8,50,10,3,18,16,13,2,9,31,64,Unknown,990,0,0,0,0,9,0,2,0,613,21,6,12,0.2,0.2,0.2,16,0,395,499,79.2,35,305,16,23,8,82,80.23076923,79,69.44444444,67.8,68.5,2,0
12297,Serie A,2023,2022-09-11,6,Sun,2024-07-02 20:45:00 UTC,35097,Allianz Stadium,Matteo Marcenaro,Juventus,Salernitana,61,13,8,26,11,8,6,5,11,72,Unknown,988,2,1,0,1,22,6,5,2,736,9,14,9,1.9,1.1,0.9,40,2,531,624,85.1,53,428,25,16,9,39,15,2,9,14,19,2,16,18,69,Unknown,989,2,1,1,1,10,4,4,1,511,14,10,9,1.6,0.9,0.9,20,3,303,405,74.8,26,239,17,11,7,78,77,79.33333333,71,69.9,70,2,2
12317,Serie A,2023,2022-10-02,8,Sun,2024-07-02 20:45:00 UTC,34662,Allianz Stadium,Rosario Abisso,Juventus,Bologna,48,11,2,19,6,10,1,9,17,57,Unknown,990,3,3,0,0,17,6,0,0,599,11,2,17,1.8,1.8,1.6,30,5,405,495,81.8,45,290,15,11,3,52,15,4,16,9,20,1,12,21,61,Unknown,990,0,0,0,0,9,1,1,0,625,13,9,8,0.4,0.4,0.3,14,0,443,536,82.6,35,383,10,4,0,78,80.42857143,79.33333333,77.2,73.26666667,72,3,0
12342,Serie A,2024,2023-10-28,10,Sat,2024-07-02 20:45:00 UTC,39429,Allianz Stadium,Ermanno Feliciani,Juventus,Hellas Verona,54,13,5,22,13,10,1,7,15,51,Unknown,990,1,0,0,0,30,5,3,0,649,9,8,3,3.5,3.5,2.7,54,1,464,544,85.3,65,459,21,19,12,46,8,1,16,14,25,1,20,17,70,Unknown,990,0,0,0,0,7,1,2,0,556,14,11,16,0.3,0.3,0.3,13,0,369,456,80.9,19,336,12,10,3,78,76.06666667,74.125,72.33333333,72.27777778,73.33333333,1,0
12376,Serie A,2024,2023-11-26,13,Sun,2024-07-02 20:45:00 UTC,41507,Allianz Stadium,Marco Guida,Juventus,Inter,35,12,1,10,5,9,0,6,16,74,Unknown,990,1,1,0,0,4,1,2,0,501,11,12,10,0.4,0.4,0.4,7,2,339,419,80.9,21,302,13,15,6,65,13,0,9,11,11,0,5,22,52,Unknown,990,1,1,0,0,8,4,1,0,867,13,11,6,0.9,0.9,0.8,16,2,708,786,90.1,37,466,8,11,3,78,77.25,76,81.75,79.23529412,80.66666667,1,1
12389,Serie A,2024,2023-12-08,15,Fri,2024-07-02 20:45:00 UTC,41400,Allianz Stadium,Daniele Orsato,Juventus,Napoli,34,11,3,14,15,23,2,11,20,77,Unknown,990,1,1,0,0,11,2,2,0,434,25,5,7,1.1,1.1,0.6,17,2,228,331,68.9,27,176,21,17,8,66,12,6,29,16,22,2,8,28,76,Unknown,990,0,0,0,0,13,1,4,0,750,14,4,8,1.2,1.2,1.2,24,0,546,642,85,34,444,27,17,5,78,77.25,76.90909091,80.36363636,78,76.5,1,0
12428,Serie A,2024,2023-12-30,18,Sat,2024-07-02 20:45:00 UTC,41503,Allianz Stadium,Simone Sozza,Juventus,Roma,43,15,2,16,18,22,2,9,11,75,Unknown,990,1,1,0,0,13,3,1,0,552,7,4,12,1.1,1.1,1.1,24,1,387,472,82,34,250,14,9,5,57,14,2,19,16,15,0,9,13,70,Unknown,990,0,0,0,0,11,2,1,0,708,10,6,8,0.5,0.5,0.4,17,0,540,632,85.4,43,402,11,5,2,78,77.1875,75.75,78.375,76.2,77.9,1,0
12458,Serie A,2024,2024-01-16,20,Tue,2024-07-02 20:45:00 UTC,39005,Allianz Stadium,Marco Piccinini,Juventus,Sassuolo,46,9,5,13,17,14,6,9,15,63,Unknown,990,3,2,0,0,12,5,0,0,606,17,11,5,1.2,1.2,1,22,6,402,495,81.2,28,281,18,15,3,54,9,2,11,9,15,0,5,20,58,Unknown,990,0,0,0,0,8,4,2,0,675,20,6,12,0.3,0.3,0.3,15,0,488,578,84.4,40,464,12,11,4,78,77.28571429,77.2,72.58333333,74.66666667,71,3,0
12498,Serie A,2024,2024-02-12,24,Mon,2024-07-02 20:45:00 UTC,38856,Allianz Stadium,Rosario Abisso,Juventus,Udinese,70,15,8,29,11,6,0,6,32,63,Unknown,990,0,0,0,0,14,6,3,0,709,17,4,9,1.7,1.7,1.6,27,0,510,609,83.7,86,447,31,28,8,30,10,4,7,15,29,0,13,14,53,Unknown,990,1,0,0,0,8,1,3,0,385,24,9,11,0.7,0.7,0.2,14,1,179,256,69.9,9,196,8,15,6,82.5,81.1,79,0,0,0,0,1
12577,Serie A,2024,2024-04-07,31,Sun,2024-07-02 20:45:00 UTC,37994,Allianz Stadium,Federico La Penna,Juventus,Fiorentina,26,16,5,9,12,31,5,10,16,51,Unknown,990,1,0,0,0,7,2,2,0,353,14,5,10,2.3,2.3,0.2,10,1,173,250,69.2,8,182,9,9,1,74,8,6,31,10,11,1,1,20,82,Unknown,990,0,0,0,0,13,2,1,0,787,12,6,9,0.5,0.5,0.2,21,0,622,704,88.4,53,563,18,16,7,77,77.15,77.73333333,76.91666667,76.15789474,74.18181818,1,0
12669,Serie A,2024,2023-09-26,6,Tue,2024-07-02 20:45:00 UTC,37498,Allianz Stadium,Antonio Giua,Juventus,Lecce,50,14,5,18,13,13,0,6,19,66,Unknown,990,1,1,0,0,15,5,2,0,592,16,10,5,1.4,1.4,1.4,30,2,405,492,82.3,40,405,19,15,6,50,15,1,12,9,23,1,8,23,88,Unknown,989,0,0,0,0,2,0,5,1,589,11,7,11,0.1,0.1,0,4,0,397,484,82,30,380,9,13,3,78.57142857,76.61111111,77.25,69.2,67.6875,71.77777778,1,0
10050,Serie A,2018,2017-08-19,1,Sat,2024-07-02 20:45:00 UTC,15215,Stadio Marc'Antonio Bentegodi,Michael Fabbri,Hellas Verona,Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10078,Serie A,2018,2017-10-30,11,Mon,2024-07-02 20:45:00 UTC,26948,Stadio Marc'Antonio Bentegodi,Claudio Gavillucci,Hellas Verona,Inter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10098,Serie A,2018,2017-11-20,13,Mon,2024-07-02 20:45:00 UTC,14938,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Hellas Verona,Bologna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10158,Serie A,2018,2017-12-30,19,Sat,2024-07-02 20:45:00 UTC,29215,Stadio Marc'Antonio Bentegodi,Paolo Mazzoleni,Hellas Verona,Juventus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,Serie A,2018,2018-03-10,28,Sat,2024-07-02 20:45:00 UTC,22473,Stadio Marc'Antonio Bentegodi,Antonio Damato,Hellas Verona,Chievo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,Serie A,2018,2018-04-18,33,Wed,2024-07-02 20:45:00 UTC,13996,Stadio Marc'Antonio Bentegodi,Marco Guida,Hellas Verona,Sassuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10381,Serie A,2018,2017-09-20,5,Wed,2024-07-02 20:45:00 UTC,14690,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Hellas Verona,Sampdoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10418,Serie A,2018,2017-10-16,8,Mon,2024-07-02 20:45:00 UTC,16282,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Hellas Verona,Benevento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10815,Serie A,2020,2019-08-25,1,Sun,2024-07-02 20:45:00 UTC,16324,Stadio Marc'Antonio Bentegodi,Antonio Giua,Hellas Verona,Bologna,27,13,1,3,21,38,2,15,18,65,Unknown,912,1,0,0,0,5,2,1,1,335,16,11,6,0.2,0.2,0,3,1,136,233,58.4,10,127,5,9,4,73,14,6,24,16,6,1,5,21,61,Unknown,990,1,0,1,1,15,1,3,0,733,15,6,2,1.8,1,0.9,27,2,540,642,84.1,62,477,23,12,2,69.6,70.88235294,67.57142857,74.44444444,74.89473684,72.14285714,1,1
10867,Serie A,2020,2019-12-01,14,Sun,2024-07-02 20:45:00 UTC,17405,Stadio Marc'Antonio Bentegodi,Marco Guida,Hellas Verona,Roma,58,12,6,29,21,17,8,6,24,63,Unknown,990,1,1,0,0,8,2,3,0,601,8,10,12,1,1,0.9,15,2,399,513,77.8,43,344,23,17,13,42,14,5,14,15,23,2,13,15,80,Unknown,990,3,2,1,1,11,4,3,0,459,6,6,7,1.7,0.9,0.8,21,6,265,371,71.4,24,213,16,7,5,0,0,0,84,0,82,1,3
10962,Serie A,2020,2020-02-08,23,Sat,2024-07-02 20:45:00 UTC,28654,Stadio Marc'Antonio Bentegodi,Davide Massa,Hellas Verona,Juventus,47,11,3,19,17,23,1,6,19,67,Unknown,990,2,0,1,1,15,4,2,0,563,13,12,8,2.1,1.3,0.9,27,2,354,453,78.1,43,367,17,11,10,53,18,4,18,18,16,2,9,15,48,Unknown,990,1,1,0,0,15,3,3,0,646,12,11,9,0.9,0.9,0.8,23,2,417,520,80.2,42,412,24,15,8,0,78,0,87.14285714,83.84615385,84.2,2,1
11037,Serie A,2020,2019-09-15,3,Sun,2024-07-02 20:45:00 UTC,24363,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Hellas Verona,Milan,31,13,2,8,9,24,5,9,17,56,Unknown,920,0,0,0,0,8,1,4,1,403,16,13,8,0.5,0.5,0.2,13,0,202,291,69.4,14,190,7,14,8,69,17,7,13,17,10,0,6,16,54,Unknown,989,1,0,1,1,16,3,3,1,759,15,10,9,1.5,0.7,0.5,30,1,572,656,87.2,58,564,31,10,5,71.71428571,70.3125,67.875,79.57142857,78,76.42857143,0,1
11179,Serie A,2020,2019-10-25,9,Fri,2024-07-02 20:45:00 UTC,11453,Stadio Marc'Antonio Bentegodi,Luca Pairetto,Hellas Verona,Sassuolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11190,Serie A,2021,2020-09-19,1,Sat,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Hellas Verona,Roma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11224,Serie A,2021,2020-12-16,12,Wed,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Riccardo Ros,Hellas Verona,Sampdoria,55,20,6,25,25,24,1,6,25,88,Unknown,989,1,0,1,1,7,2,2,1,679,15,12,7,1.8,1,0.3,15,2,413,569,72.6,34,307,11,14,9,45,17,3,19,32,23,0,4,34,87,Unknown,990,2,1,0,0,11,3,4,0,600,20,15,16,1,1,0.9,19,2,326,463,70.4,41,301,14,11,5,71.57142857,71.86666667,70.2,73.5,71.5,69.77777778,1,2
11338,Serie A,2021,2021-02-15,22,Mon,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Luca Massimi,Hellas Verona,Parma,50,16,4,24,24,14,3,5,19,73,Unknown,990,1,1,0,0,12,4,4,0,561,14,24,13,1.2,1.2,1.1,17,1,307,442,69.5,46,249,21,13,8,50,15,4,12,29,23,1,4,24,92,Unknown,990,1,0,1,1,12,1,2,0,564,16,19,16,1.5,0.7,0.6,22,2,305,441,69.2,21,292,12,11,7,0,77,0,78,76.8,76,2,1
11351,Serie A,2021,2021-02-27,24,Sat,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Hellas Verona,Juventus,45,18,8,26,19,22,1,5,17,53,Unknown,990,1,1,0,0,13,4,2,0,548,12,20,18,0.8,0.8,0.7,23,2,316,421,75.1,32,301,13,13,6,55,14,5,14,16,17,3,8,27,64,Unknown,990,1,1,0,0,15,5,2,0,627,18,11,14,1,1,0.9,27,2,392,511,76.7,28,349,12,12,9,77,77,0,85,79.46153846,81.66666667,1,1
11439,Serie A,2021,2021-04-20,32,Tue,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Alessandro Prontera,Hellas Verona,Fiorentina,64,16,5,17,17,14,7,6,18,54,Unknown,990,1,1,0,0,9,4,2,0,711,12,8,5,1.9,1.9,1.8,17,2,513,634,80.9,47,386,21,9,5,36,19,3,14,23,19,2,8,16,72,Unknown,990,2,1,1,1,5,3,3,0,447,8,14,13,1.3,0.5,0.5,11,3,246,349,70.5,29,250,11,13,7,72.22222222,73.53846154,73.125,77,75.53333333,72.66666667,1,2
11498,Serie A,2021,2021-05-17,37,Mon,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Hellas Verona,Bologna,51,19,4,15,16,12,3,8,19,69,Unknown,990,2,2,0,0,12,2,3,0,557,11,7,5,1.3,1.3,1.3,20,3,369,470,78.5,42,375,20,7,5,49,17,4,15,20,16,1,9,11,54,Unknown,990,2,1,0,0,13,5,3,0,530,7,12,8,2.3,2.3,0.8,25,4,346,445,77.8,34,354,23,14,7,72.875,74,72.88888889,74.16666667,74.6,73.125,2,2
11518,Serie A,2021,2020-10-19,4,Mon,2024-07-02 20:45:00 UTC,10002,Stadio Marc'Antonio Bentegodi,Antonio Rapuano,Hellas Verona,Genoa,58,14,14,44,23,11,1,5,18,71,Unknown,990,0,0,0,0,18,10,1,0,674,11,19,10,1.1,1.1,1,28,0,442,571,77.4,56,409,27,14,13,42,13,2,10,26,36,1,11,16,72,Unknown,990,0,0,0,0,6,2,4,0,521,11,17,8,0.4,0.4,0.3,12,0,282,408,69.1,20,268,10,10,7,68.88888889,71.55555556,69,69.2,71.75,72,0,0
11538,Serie A,2021,2020-11-02,6,Mon,2024-07-02 20:45:00 UTC,,Stadio Marc'Antonio Bentegodi,Juan Sacchi,Hellas Verona,Benevento,44,20,4,15,15,22,0,8,21,69,Unknown,990,3,3,0,0,14,6,5,0,511,9,20,13,2.1,2.1,1.9,24,6,294,401,73.3,31,205,14,18,12,56,14,5,18,21,6,0,6,12,70,Unknown,971,1,1,0,0,15,5,4,1,596,14,11,12,1.5,1.5,1,20,2,390,506,77.1,32,289,17,6,6,69.125,71,68.125,69.4,71.07692308,71.16666667,3,1
11631,Serie A,2022,2021-11-30,15,Tue,2024-07-02 20:45:00 UTC,12188,Stadio Marc'Antonio Bentegodi,Matteo Marcenaro,Hellas Verona,Cagliari,69,15,11,24,21,11,3,4,23,68,Unknown,990,0,0,0,0,15,6,3,0,747,11,5,7,1.3,1.3,1,26,0,515,642,80.2,65,405,25,16,12,31,12,1,12,13,29,0,7,15,84,Unknown,990,0,0,0,0,12,4,2,0,411,24,10,12,0.6,0.6,0.5,18,0,166,285,58.2,9,184,11,5,3,72.28571429,76.22222222,74.125,73.83333333,73,70,0,0
11680,Serie A,2022,2021-08-27,2,Fri,2024-07-02 20:45:00 UTC,11214,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Hellas Verona,Inter,43,13,6,13,16,18,1,7,16,57,Unknown,990,1,0,0,0,8,1,2,0,489,9,14,9,1,1,0.5,13,0,279,374,74.6,22,261,8,23,9,57,12,4,21,16,8,0,8,21,70,Unknown,990,3,2,0,0,15,7,2,0,593,26,10,11,1.5,1.5,0.9,27,6,383,492,77.8,23,292,14,14,8,68,74.11111111,74.25,83,81.27272727,79,1,3
11705,Serie A,2022,2022-01-09,21,Sun,2024-07-02 20:45:00 UTC,3106,Stadio Marc'Antonio Bentegodi,Federico Dionisi,Hellas Verona,Salernitana,70,13,17,38,17,13,2,4,22,72,Unknown,988,1,1,0,0,24,7,1,1,714,10,4,12,1.2,1.2,1,42,2,491,612,80.2,80,434,41,12,7,30,12,4,8,18,35,0,16,22,70,Unknown,990,2,0,1,1,8,4,3,0,383,9,12,19,1.1,0.4,0.3,15,3,156,268,58.2,22,163,9,13,7,76.2,76.125,73,65.33333333,65.5,67,1,2
11719,Serie A,2022,2022-01-21,23,Fri,2024-07-02 20:45:00 UTC,4286,Stadio Marc'Antonio Bentegodi,Matteo Gariglio,Hellas Verona,Bologna,56,21,7,24,25,18,5,7,27,86,Unknown,990,2,2,0,0,14,6,2,0,626,14,12,12,1.8,1.8,1.6,24,4,361,502,71.9,50,339,22,7,3,44,9,2,10,19,19,0,9,24,92,Unknown,990,1,1,0,0,8,2,4,0,518,19,16,10,0.6,0.6,0.6,15,2,251,392,64,31,275,8,9,4,0,0,0,0,0,0,2,1
11842,Serie A,2022,2022-04-23,34,Sat,2024-07-02 20:45:00 UTC,16188,Stadio Marc'Antonio Bentegodi,Giovanni Ayroldi,Hellas Verona,Sampdoria,57,15,4,15,26,22,4,3,15,76,Unknown,990,1,0,0,0,12,1,1,0,621,4,14,11,1.6,1.6,0.9,24,2,407,525,77.5,38,338,15,18,10,43,15,5,21,15,15,0,12,23,97,Unknown,990,1,0,0,1,3,2,3,0,485,14,7,9,1,0,0,6,1,262,394,66.5,16,212,7,9,6,74.85714286,74.69230769,73.44444444,75.5,72.57142857,73.11111111,1,1
11867,Serie A,2022,2022-05-08,36,Sun,2024-07-02 20:45:00 UTC,30154,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Hellas Verona,Milan,47,15,5,22,11,26,0,10,20,62,Unknown,990,1,1,0,0,10,3,2,0,510,15,7,7,1,1,1,18,2,306,399,76.7,36,291,15,9,4,53,7,8,17,19,16,2,13,18,73,Unknown,990,3,3,0,0,18,8,1,0,540,20,5,11,3.2,3.2,3.1,32,6,347,447,77.6,29,301,18,12,6,0,0,0,81.66666667,82.33333333,82.33333333,1,3
11966,Serie A,2023,2022-10-16,10,Sun,2024-07-02 20:45:00 UTC,22904,Stadio Marc'Antonio Bentegodi,Davide Massa,Hellas Verona,Milan,46,7,9,22,24,19,0,7,22,62,Unknown,990,1,1,0,0,19,4,3,0,498,9,12,11,2.2,2.2,1.9,30,2,257,377,68.2,35,253,14,15,1,54,9,3,11,24,25,1,9,21,68,Unknown,990,1,1,0,0,16,6,2,0,575,20,11,16,1.9,1.9,1.7,25,2,325,434,74.9,34,302,13,10,4,70.57142857,71.55555556,70.77777778,79.42857143,78.05555556,77,1,2
12189,Serie A,2023,2023-04-21,31,Fri,2024-07-02 20:45:00 UTC,21031,Stadio Marc'Antonio Bentegodi,Maurizio Mariani,Hellas Verona,Bologna,27,11,4,18,20,22,0,9,17,73,Unknown,990,2,1,1,1,8,4,2,0,388,22,6,12,1.4,0.6,0.6,16,4,167,273,61.2,9,204,8,26,13,73,11,2,12,18,13,1,4,32,46,Unknown,990,1,1,0,0,17,7,4,0,844,17,8,11,1.4,1.4,1,31,2,634,739,85.8,72,533,24,25,8,70.85714286,72.1875,71.46153846,75.16666667,72.55,72.15384615,2,1
12318,Serie A,2023,2022-10-03,8,Mon,2024-07-02 20:45:00 UTC,15352,Stadio Marc'Antonio Bentegodi,Daniele Minelli,Hellas Verona,Udinese,32,15,4,20,7,20,4,11,16,61,Unknown,990,1,0,0,0,7,2,3,0,376,8,8,9,0.4,0.4,0.3,12,2,175,276,63.4,28,143,13,10,3,68,11,9,12,18,18,1,4,17,47,Unknown,990,2,2,0,0,21,8,3,0,712,16,12,12,1.8,1.8,1.6,39,4,493,586,84.1,59,417,13,9,4,73.66666667,73.18181818,71.25,76.8,72.64705882,72.25,1,2
12441,Serie A,2024,2023-08-26,2,Sat,2024-07-02 20:45:00 UTC,23147,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Hellas Verona,Roma,29,17,1,5,23,36,0,14,15,67,Unknown,983,2,1,0,0,5,3,1,1,338,12,5,10,0.8,0.8,0.2,9,3,147,226,65,17,161,7,15,6,71,12,12,31,27,5,3,6,21,63,Unknown,990,1,0,0,0,23,7,3,0,634,16,2,4,1.6,1.6,0.8,42,1,456,556,82,40,384,30,19,12,70.3,71.09090909,72,78.5,78.6,78.88888889,2,1
12592,Serie A,2024,2024-04-20,33,Sat,2024-07-02 20:45:00 UTC,27662,Stadio Marc'Antonio Bentegodi,Marco Guida,Hellas Verona,Udinese,53,18,10,31,23,16,0,11,36,102,Unknown,990,1,1,0,0,16,4,2,0,514,16,6,15,0.9,0.9,0.5,30,2,273,400,68.3,22,229,10,15,6,47,12,6,15,29,40,5,8,22,62,Unknown,990,0,0,0,0,18,1,2,0,492,12,4,17,1.7,1.7,1.2,28,0,247,349,70.8,25,194,8,13,4,72.14285714,70.73076923,71.22222222,73.4,73.33333333,70.1875,1,0
12648,Serie A,2024,2024-05-26,38,Sun,2024-07-02 20:45:00 UTC,22447,Stadio Marc'Antonio Bentegodi,Luca Zufferli,Hellas Verona,Inter,35,17,9,21,6,3,2,5,15,74,Unknown,990,2,2,0,0,18,8,1,0,436,8,12,13,1.8,1.8,1.6,30,4,261,340,76.8,30,265,14,11,4,65,8,3,6,20,11,5,6,20,72,Unknown,990,2,1,0,0,15,10,1,0,722,16,4,10,2.4,2.4,1.6,25,3,549,633,86.7,28,487,12,10,6,71,69.65,71.5,81.6,79.35,80.61538462,2,2
