acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
83,29,64,76,LM RM LW,Medium,70,70,1988-08-19, Lean (170-185),Saint-Étienne,2021,"Jul 1, 2014",22,Ligue 1,,SUB,7,68,73,68,,High,70,67,58,10,6,9,6,16,63,184,53,66,63,67,49,,,,,France,73,57,,Kévin Monnet-Paquet,K. Monnet-Paquet,70,73,Right,66,No,2,73,73,3,58,177712,,83,82,47,73,"Dec 3, 2018",€3.9M,68,67,€30K,3,81
77,20,44,88,CAM CM,Medium,90,81,1998-01-02, Lean (170-),Toulouse,"Jun 30, 2019",,22,Ligue 1,Manchester City,CAM,7,75,70,79,,Medium,87,54,67,15,14,12,12,12,35,170,38,46,65,59,24,,,,,Spain,73,49,,Manuel García Alonso,Manu García,54,84,Right,65,No,1,70,55,4,44,223978,#Dribbler,70,75,49,41,"Dec 3, 2018",€7M,75,66,€15K,4,65
67,27,80,68,CM CDM,Medium,73,73,1990-08-19, Lean (170-185),Angers SCO,2021,"Jul 1, 2018",6,Ligue 1,,CDM,7,71,62,56,,Medium,71,52,54,9,11,16,16,11,73,180,75,81,72,66,72,,,,,France,73,59,,Vincent Pajot,V. Pajot,64,73,Right,76,No,1,77,64,3,71,198836,,63,74,74,63,"Dec 3, 2018",€4.1M,71,47,€20K,3,68
77,25,56,74,LW LM,High,79,76,1993-02-02, Lean (170-185),Angers SCO,2020,"Jul 1, 2016",20,Ligue 1,,LW,7,74,75,70,,Medium,79,68,66,12,15,14,8,9,42,175,27,52,72,72,30,,,,,France,75,53,,Flavien Tait,F. Tait,73,78,Right,74,No,1,77,70,3,33,213388,,72,72,36,51,"Dec 3, 2018",€8.5M,76,63,€20K,3,70
34,32,75,34,CB,Low,36,66,1985-08-31, Normal (185+),Olympique de Marseille,2019,"Aug 31, 2015",6,Ligue 1,,SUB,7,73,44,46,,Medium,47,20,44,14,8,16,6,15,74,189,76,67,66,48,74,,,,,Portugal,75,48,,Rolando Jorge Pires da Fonseca,Rolando,45,75,Right,68,No,2,68,62,2,74,163083,,32,54,80,81,"Dec 3, 2018",€3.8M,47,37,€40K,3,77
37,26,24,36,GK,Medium,34,33,1992-02-26, Normal (185+),Strasbourg,2022,"Jul 26, 2018",1,Ligue 1,,GK,7,60,16,17,,Medium,19,16,17,79,69,70,75,78,14,190,13,70,30,18,12,,,,,Belgium,75,22,,Matz Willy Els Sels,M. Sels,18,78,Right,70,No,1,32,38,1,14,199641,,35,30,13,67,"Dec 3, 2018",€6M,45,19,€15K,3,88
73,21,62,76,CM,Medium,68,80,1996-07-07, Normal (170-185),Monaco,2021,"Jul 1, 2016",15,Ligue 1,,RES,7,72,64,59,,Medium,78,56,56,6,6,8,11,15,58,184,67,71,79,67,62,,,,,Morocco,75,42,,Youssef Aït Bennasser,Y. Aït Bennasser,68,83,Right,67,No,1,78,74,3,67,230042,,75,70,68,67,"Dec 3, 2018",€9.5M,73,62,€40K,3,75
90,23,43,90,RM RW ST,High,75,78,1995-05-29, Lean (170-185),LOSC Lille,2022,"Jul 1, 2017",19,Ligue 1,,RM,7,73,68,77,,Medium,81,72,65,11,14,11,6,8,44,183,25,68,49,70,28,,,,,Côte d'Ivoire,76,62,,Nicolas Pépé,N. Pépé,75,84,Left,78,No,1,66,77,4,19,226110,#Acrobat,87,76,20,56,"Dec 3, 2018",€11.5M,69,60,€30K,3,73
69,30,52,69,ST LM,High,76,74,1988-03-01, Normal (170-185),Guingamp,2020,"Jul 1, 2018",26,Ligue 1,,ST,7,74,66,65,,Medium,74,76,61,11,13,6,7,12,86,182,32,79,57,75,43,,,,,France,76,75,,Nolan Roux,N. Roux,77,76,Right,70,Yes,2,70,75,2,16,183982,,73,66,30,76,"Dec 3, 2018",€7.5M,64,74,€30K,1,81
57,30,82,60,CB,Medium,61,69,1988-05-17, Normal (170-185),Rennes,2020,"Jul 26, 2018",3,Ligue 1,,RCB,7,73,49,28,,Medium,42,25,31,6,8,12,16,11,79,184,78,73,62,41,77,,,,,France,78,43,,Damien Da Silva,D. Da Silva,39,78,Right,64,No,2,69,28,2,78,179789,,68,65,80,78,"Dec 3, 2018",€7.5M,40,36,€30K,4,82
33,40,76,51,CB,Medium,60,73,1977-09-13, Normal (170-185),Montpellier,2019,"Aug 1, 2011",4,Ligue 1,,CB,7,70,60,42,,Medium,63,45,48,12,7,11,12,13,79,180,79,79,72,58,83,,,,,Brazil,78,64,,Vitorino Hilton da Silva,Hilton,50,78,Right,70,Yes,2,73,55,3,76,153260,,38,54,77,76,"Dec 3, 2018",€0,67,51,€15K,3,78
69,32,75,76,ST,High,75,82,1986-02-10, Normal (170-185),Monaco,2020,"Jul 1, 2013",9,Ligue 1,,ST,7,87,55,83,,Medium,75,87,73,10,13,6,9,5,90,177,41,91,58,80,39,Colombia,9,RS,78,Colombia,85,81,,Radamel Falcao García Zárate,Falcao,90,85,Right,87,Yes,3,79,79,3,19,167397,#Aerial threat#Clinical finisher#Complete forward,66,68,42,75,"Dec 3, 2018",€30.5M,70,85,€120K,4,72
85,30,59,83,LM LW,High,70,78,1987-11-30, Lean (170-185),Toulouse,2021,"Jul 1, 2018",7,Ligue 1,,LM,7,78,71,67,,Medium,81,72,73,11,12,8,10,12,66,177,51,66,64,74,31,Côte d'Ivoire,15,LW,75,Côte d'Ivoire,77,75,,Max-Alain Gradel,M. Gradel,73,77,Right,75,Yes,2,74,74,4,35,182945,,84,71,40,55,"Dec 3, 2018",€8.5M,70,69,€30K,3,70
69,24,72,73,ST,High,64,73,1994-05-03, Stocky (170-185),Montpellier,2022,"Aug 16, 2018",10,Ligue 1,,RS,7,72,62,58,,Medium,71,76,52,14,15,9,14,9,79,181,17,82,54,64,37,,,,,France,76,66,,Gaëtan Laborde,G. Laborde,77,81,Left,77,No,1,73,73,3,16,209519,,69,80,29,80,"Dec 3, 2018",€10.5M,63,73,€20K,3,78
52,29,78,66,CB,Medium,64,69,1988-09-08, Lean (185+),Rennes,2019,"Jul 1, 2014",4,Ligue 1,,LCB,7,75,40,55,,Medium,59,44,32,10,14,7,11,11,72,188,75,75,55,59,73,,,,,Mozambique,75,38,,Edson André Sitoe,Mexer,43,75,Right,66,No,2,72,49,2,74,196801,,67,74,75,79,"Dec 3, 2018",€5M,54,50,€30K,3,79
70,23,62,61,RB RM RWB,High,73,71,1994-12-24, Normal (170-185),Caen,2021,"Jul 28, 2017",21,Ligue 1,,RB,7,69,73,58,,Medium,66,40,42,8,14,16,13,7,74,178,73,80,64,45,68,,,,,France,75,44,,Frédéric Guilbert,F. Guilbert,63,84,Right,68,No,1,72,65,3,77,227222,,75,78,78,76,"Dec 3, 2018",€9M,56,32,€15K,2,70
46,28,72,45,CDM CM,Low,45,70,1990-05-21, Lean (185+),Nantes,2020,"Jul 1, 2018",21,Ligue 1,,SUB,7,73,59,60,,High,59,49,49,10,10,10,15,5,60,189,74,52,68,55,72,Slovenia,6,RDM,75,Slovenia,73,58,,Rene Krhin,R. Krhin,53,73,Right,70,No,1,74,63,2,65,192205,,40,64,78,75,"Dec 3, 2018",€3.2M,64,47,€20K,3,81
31,21,29,21,GK,Medium,34,25,1997-04-18, Normal (185+),Nîmes,"Jun 30, 2019",,30,Ligue 1,Bordeaux,GK,7,55,12,15,,Medium,16,13,18,72,73,70,74,74,21,190,25,46,24,16,16,,,,,France,72,19,,Paul Jean François Bernardoni,P. Bernardoni,15,82,Left,53,No,1,28,19,1,18,223898,,27,30,12,46,"Dec 3, 2018",€3.8M,21,17,€7K,2,78
79,23,56,74,LM,Medium,61,71,1994-11-11, Lean (170-185),Nîmes,2021,"Jul 17, 2018",10,Ligue 1,,LM,7,66,71,71,,Medium,75,73,69,8,9,14,8,16,53,180,11,65,65,67,37,,,,,Gabon,71,48,,Denis Athanase Bouanga,D. Bouanga,71,76,Right,63,No,1,70,75,3,19,225951,,78,60,24,68,"Dec 3, 2018",€3.2M,59,70,€10K,4,71
65,21,64,69,RB,Medium,63,69,1997-04-09, Lean (170-185),Nantes,2019,"Dec 21, 2015",25,Ligue 1,,RB,7,61,69,30,,Medium,68,30,31,6,15,15,15,13,66,181,69,60,66,38,68,,,,,France,67,37,,Enock Kwateng,E. Kwateng,36,75,Right,61,No,1,64,41,3,69,230074,,66,53,72,58,"Dec 3, 2018",€950K,56,39,€6K,2,75
60,19,53,59,CM,Medium,68,65,1998-07-14, Lean (170-185),Monaco,2021,"Jul 1, 2018",31,Ligue 1,,RES,7,59,59,51,,Medium,64,49,52,14,13,13,14,15,55,180,62,63,64,49,54,,,,,France,64,53,,Romain Faivre,R. Faivre,52,79,Left,62,No,1,68,58,3,56,242577,,63,67,60,47,"Dec 3, 2018",€950K,63,34,€6K,3,69
68,34,82,65,CB,Medium,77,67,1984-04-02, Normal (170-185),Olympique Lyonnais,2019,"Jul 1, 2015",15,Ligue 1,,SUB,7,69,58,61,,High,58,36,50,12,8,11,11,11,74,175,76,83,70,41,76,,,,,France,77,53,,Jérémy Morel,J. Morel,56,77,Left,73,Yes,2,73,62,2,78,139860,,69,79,76,77,"Nov 1, 2018",€2.7M,55,40,€50K,2,78
68,27,75,73,CM CDM,Medium,72,76,1990-08-03, Normal (170-185),Rennes,2022,"Jul 1, 2014",21,Ligue 1,,RDM,7,76,72,68,,Medium,75,61,46,8,14,15,7,10,74,180,73,85,79,65,74,,,,,France,77,66,,Benjamin André,B. André,70,77,Right,76,No,2,80,69,3,71,190674,,73,81,78,77,"Nov 1, 2018",€9M,76,56,€30K,3,76
22,25,31,25,GK,Medium,29,20,1992-08-26, Normal (185+),Rennes,2021,"Aug 28, 2017",40,Ligue 1,,GK,7,54,13,18,,Medium,17,12,16,78,76,71,76,77,13,197,11,53,20,17,14,Czech Republic,16,GK,75,Czechia,77,20,,Tomáš Koubek,T. Koubek,12,80,Right,70,No,1,14,22,1,16,200332,,27,28,12,66,"Nov 1, 2018",€8M,39,19,€20K,2,95
87,21,58,81,RW ST LW,High,78,74,1996-09-27, Normal (170-185),Olympique Lyonnais,2021,"Jan 15, 2015",27,Ligue 1,,SUB,7,65,67,68,,High,74,75,65,16,13,8,12,9,68,179,35,71,53,75,34,,,,,Côte d'Ivoire,75,64,,Gnaly Maxwel Cornet,M. Cornet,76,80,Left,69,No,1,73,80,3,29,215798,,87,82,31,68,"Nov 1, 2018",€9M,66,67,€40K,5,69
49,33,74,58,CB LB LWB,Medium,61,70,1985-04-05, Normal (185+),Montpellier,2019,"Jul 1, 2012",3,Ligue 1,,LCB,7,66,65,32,,Medium,65,25,23,11,10,9,11,7,72,185,73,73,68,26,78,,,,,France,75,24,,Daniel Congré,D. Congré,51,75,Right,65,No,2,69,41,2,76,163665,,62,65,77,80,"Nov 1, 2018",€2.7M,53,26,€20K,3,80
68,21,59,59,CB RB,Low,67,62,1997-04-19, Normal (185+),Guingamp,2023,"Jul 1, 2017",20,Ligue 1,,LCB,7,69,45,45,,Medium,49,39,39,11,12,10,11,7,76,186,70,74,58,45,71,,,,,Cameroon,72,48,,Félix Eboa Eboa,F. Eboa Eboa,38,79,Right,67,No,1,68,57,2,72,239210,,66,67,75,73,"Nov 1, 2018",€3.7M,38,31,€10K,3,80
55,22,44,57,CDM CM,Medium,52,70,1996-05-30, Lean (185+),Stade de Reims ,2020,"Sep 11, 2015",17,Ligue 1,,SUB,7,62,39,44,,Medium,67,48,44,10,9,12,5,6,71,188,66,69,65,62,58,,,,,France,65,66,,Aly Ndom,A. Ndom,57,74,Left,55,No,1,67,59,3,58,231109,,54,57,67,81,"Nov 1, 2018",€725K,66,46,€4K,2,80
49,40,38,55,GK,Medium,49,28,1978-01-28, Normal (185+),Paris Saint Germain,2019,"Jul 6, 2018",1,Ligue 1,,SUB,8,70,13,20,,Medium,26,15,13,88,87,74,90,83,13,192,28,75,35,13,13,,,,,Italy,88,22,,Gianluigi Buffon,G. Buffon,12,88,Right,79,Yes,4,37,39,1,11,1179,,43,39,11,69,"Oct 1, 2018",€4M,50,17,€80K,2,92
74,27,74,80,CF ST LM,Medium,67,80,1991-02-08, Stocky (170-185),Saint-Étienne,2022,"Jul 17, 2018",10,Ligue 1,,CAM,7,72,79,80,,Medium,79,77,79,6,7,11,11,6,52,182,61,44,69,83,30,,,,,Tunisia,78,75,,Wahbi Khazri,W. Khazri,77,78,Right,75,Yes,1,76,82,4,30,194845,,76,69,49,68,"Sep 20, 2018",€11M,77,65,€40K,4,76
61,28,82,68,CM,High,55,75,1989-09-10, Normal (170-185),Bordeaux,2021,"Jan 30, 2017",13,Ligue 1,,SUB,7,77,68,63,,Medium,75,70,50,14,10,10,12,8,77,184,72,69,74,68,72,,,,,Senegal,76,59,,Younousse Sankharé,Y. Sankharé,73,76,Left,75,No,2,78,76,3,71,184271,,67,83,76,78,"Sep 20, 2018",€7.5M,73,68,€40K,3,80
66,29,72,69,CM CDM LM RM,High,66,75,1989-01-16, Lean (185+),Montpellier,2021,"Jul 1, 2014",7,Ligue 1,,LCM,7,70,74,71,,Medium,73,70,63,8,8,6,7,7,66,186,73,70,78,75,72,,,,,France,76,59,,Paul Lasne,P. Lasne,68,76,Left,75,No,1,76,81,3,72,192242,,67,75,74,77,"Sep 20, 2018",€7.5M,74,71,€30K,3,77
78,32,59,78,LM LW RM RW,High,93,74,1986-03-23, Stocky (170-),Dijon,2020,"Jul 1, 2015",7,Ligue 1,,SUB,7,64,62,80,,Medium,73,65,72,10,11,11,6,16,39,162,33,32,74,59,29,,,,,France,73,64,,Frédéric Sammaritano,F. Sammaritano,73,73,Right,72,No,1,74,63,3,12,187988,,69,73,17,50,"Sep 20, 2018",€3.1M,76,66,€15K,4,64
63,25,77,66,CDM CB,Medium,65,69,1992-08-28, Normal (170-185),Caen,2019,"Jul 1, 2016",4,Ligue 1,,SUB,7,69,59,56,,High,67,47,40,16,8,10,15,9,67,183,73,68,66,66,67,,,,,Côte d'Ivoire,72,42,,Ismaël Tiémoko Diomandé,I. Diomandé,32,77,Right,70,No,1,74,73,3,70,203435,,65,74,74,75,"Sep 20, 2018",€3.5M,58,43,€15K,3,82
47,30,39,33,GK,Medium,46,18,1988-03-27, Normal (185+),Toulouse,2019,"Jul 14, 2015",1,Ligue 1,,SUB,7,62,18,18,,Medium,14,16,23,71,72,71,70,72,19,186,22,66,23,20,13,,,,,Uruguay,72,22,,Mauro Daniel Goicoechea Furia,M. Goicoechea,13,72,Right,70,No,1,26,25,1,24,211327,,52,37,23,66,"Sep 20, 2018",€2M,27,16,€15K,2,82
79,29,79,68,ST,High,58,71,1989-04-27, Normal (185+),Angers SCO,2020,"Aug 31, 2018",9,Ligue 1,,SUB,7,64,38,49,,Medium,66,72,41,7,14,15,7,7,73,185,36,77,31,57,18,,,,,Spain,71,68,,Cristian López Santamaría,Cristian López,73,71,Right,68,No,1,58,69,3,30,219641,,74,80,25,77,"Sep 20, 2018",€2.4M,62,56,€15K,3,80
75,23,58,64,RB,High,75,70,1995-03-31, Normal (170-185),Guingamp,2022,"Jul 10, 2017",25,Ligue 1,,SUB,7,66,69,59,,Medium,72,40,38,12,14,8,13,11,66,174,64,68,63,47,63,,,,,France,70,54,,Cheick Omar Traoré,C. Traoré,54,79,Right,62,No,1,69,55,3,72,240257,,73,70,70,69,"Sep 20, 2018",€2.3M,48,39,€10K,3,72
73,22,57,67,CB LB RB,Medium,72,64,1996-05-02, Lean (185+),Angers SCO,2021,"Jul 9, 2018",23,Ligue 1,,RES,7,62,64,53,,Medium,62,32,41,12,8,13,16,13,50,185,63,74,61,36,60,,,,,France,62,33,,Ibrahim Cissé,I. Cissé,55,72,Right,62,No,1,66,45,2,59,225532,,74,69,62,63,"Sep 20, 2018",€425K,56,33,€4K,2,74
68,23,41,67,CAM,Medium,78,66,1994-07-12, Lean (170-185),Amiens SC,2019,"Jul 1, 2016",38,Ligue 1,,SUB,7,58,55,63,,Medium,65,62,54,10,7,9,12,6,55,179,23,53,56,56,24,,,,,France,62,59,,Réda Rabeï,R. Rabeï,56,68,Right,58,No,1,60,66,3,33,234615,,52,50,32,58,"Sep 20, 2018",€425K,59,62,€3K,3,77
25,26,20,30,GK,Medium,29,23,1991-11-28, Normal (185+),Dijon,2019,"Aug 14, 2016",16,Ligue 1,,SUB,7,45,16,12,,Medium,21,15,21,62,57,59,57,62,18,185,10,45,24,17,10,,,,,France,60,26,,Bobby Allain,B. Allain,6,65,Right,58,No,1,24,18,1,12,228912,,30,25,15,55,"Sep 20, 2018",€190K,31,19,€2K,2,77
27,21,27,39,GK,Medium,47,14,1997-05-25, Lean (170-185),Amiens SC,2019,"Jul 1, 2018",30,Ligue 1,,RES,7,38,10,10,,Medium,10,5,14,59,58,59,58,59,10,183,7,63,20,7,7,,,,,France,58,14,,Gauthier Banaziak,G. Banaziak,8,70,Right,44,No,1,17,26,1,12,234511,,16,26,11,50,"Sep 20, 2018",€180K,31,8,€2K,2,68
67,21,52,62,CAM,Medium,66,59,1997-01-12, Normal (185+),Stade de Reims ,2021,"Jul 1, 2017",28,Ligue 1,,RES,7,45,36,38,,Medium,54,31,41,6,5,8,14,7,44,185,44,54,55,32,38,,,,,France,54,47,,Virgile Piechocki,V. Piechocki,51,63,Right,49,No,1,58,47,3,43,238705,,64,49,42,52,"Sep 20, 2018",€100K,53,28,€2K,3,80
85,25,65,79,RWB RB,High,78,75,1993-04-26, Normal (170-185),Montpellier,2022,"Jul 1, 2017",2,Ligue 1,,RWB,7,65,75,54,,High,76,35,33,15,8,16,10,13,53,172,72,73,68,26,70,,,,,France,77,38,,Ruben Aguilar,R. Aguilar,59,81,Right,74,No,1,71,60,3,74,223597,,82,83,77,58,"Oct 1, 2018",€9.5M,46,45,€20K,3,71
62,24,76,63,CM CDM,High,53,74,1993-07-12, Lean (185+),Bordeaux,2021,"Jul 1, 2017",19,Ligue 1,,RCM,7,67,62,47,,High,68,67,43,7,7,14,13,13,74,186,75,74,71,65,67,Denmark,18,SUB,78,Denmark,75,48,,Lukas Reiff Lerager,L. Lerager,72,78,Right,77,No,1,76,70,3,66,217605,#Engine,67,90,71,69,"Oct 1, 2018",€8.5M,72,63,€30K,3,85
86,22,49,82,LM LW RM,High,71,76,1996-06-24, Lean (170-185),Guingamp,2020,"Jul 1, 2015",24,Ligue 1,,RM,7,69,75,60,,Medium,78,71,36,12,6,15,7,7,59,184,50,60,64,68,29,,,,,France,75,59,,Marcus Coco,M. Coco,73,81,Right,69,No,2,76,69,3,32,226414,,86,60,44,63,"Oct 1, 2018",€9M,67,68,€20K,3,78
69,23,83,59,LB CB,Medium,60,73,1995-04-16, Lean (185+),Rennes,2020,"Jul 13, 2016",15,Ligue 1,,LB,7,71,73,58,,Medium,68,49,37,6,13,14,7,14,74,186,75,80,64,43,73,,,,,Algeria,75,43,,Ramy Bensebaini,R. Bensebaini,62,79,Left,75,No,2,72,49,3,74,224196,,68,77,75,79,"Oct 1, 2018",€7M,58,43,€20K,3,75
69,30,54,79,ST,Medium,74,76,1988-04-16, Lean (170-185),Caen,"Jun 30, 2019",,12,Ligue 1,Celta de Vigo,RW,7,61,72,59,,High,75,74,71,16,15,8,15,13,87,174,43,78,61,69,25,,,,,France,75,70,,Claudio Beauvue,C. Beauvue,70,75,Right,63,Yes,1,75,82,3,21,183068,,66,39,45,62,"Oct 1, 2018",€6.5M,64,84,€20K,3,66
79,22,70,72,LB,Medium,61,66,1995-12-08, Lean (185+),Nice,2022,"Sep 1, 2017",12,Ligue 1,,SUB,7,63,69,46,,Medium,66,35,20,8,13,13,13,13,62,185,61,83,62,44,64,,,,,Senegal,69,24,,Racine Coly,R. Coly,65,78,Left,62,No,1,62,40,3,68,222840,,83,78,68,75,"Oct 1, 2018",€1.4M,32,34,€10K,2,70
69,25,89,87,CM CDM,Medium,94,88,1992-11-05, Normal (170-),Paris Saint Germain,2021,"Jul 1, 2012",6,Ligue 1,,RCM,8,93,72,73,,High,90,60,64,12,12,15,15,10,55,165,84,64,89,58,78,Italy,23,SUB,83,Italy,86,64,,Marco Verratti,M. Verratti,71,89,Right,85,Yes,3,90,56,4,80,199556,#Dribbler#Playmaker #Acrobat,62,77,83,52,"Jul 19, 2018",€55M,87,64,€130K,4,60
74,22,80,66,RB,Medium,73,70,1995-10-09, Normal (170-185),Olympique Lyonnais,2021,"Jul 10, 2017",23,Ligue 1,,SUB,7,73,74,52,,High,68,42,34,9,15,11,6,10,74,180,75,77,63,41,77,Netherlands,2,RWB,80,Netherlands,78,46,,Kenny Joelle Tete,K. Tete,55,83,Right,74,No,2,73,60,3,86,216266,,79,77,81,76,"Jul 19, 2018",€11.5M,58,36,€50K,3,71
44,22,17,39,GK,Medium,55,24,1995-07-03, Stocky (185+),LOSC Lille,2022,"Aug 18, 2015",16,Ligue 1,,GK,7,55,18,14,,Medium,22,13,16,75,72,72,76,76,17,191,24,72,27,20,14,,,,,France,75,15,,Mike Maignan,M. Maignan,14,83,Right,72,No,1,36,19,1,19,215698,,43,28,12,76,"Jul 19, 2018",€7.5M,50,16,€15K,3,89
73,23,76,79,CM CDM,High,72,83,1995-04-03, Lean (185+),Paris Saint Germain,2019,"Jul 2, 2012",25,Ligue 1,,CDM,8,82,70,73,,Medium,79,69,59,9,12,9,7,15,77,192,80,73,83,79,70,,,,,France,83,69,,Adrien Rabiot,A. Rabiot,76,87,Left,83,Yes,2,85,80,3,75,210008,,74,82,81,80,"Aug 21, 2018",€33M,80,72,€90K,3,80
52,26,72,53,CB,Medium,65,56,1992-06-18, Normal (185+),LOSC Lille,2021,"Jul 1, 2011",5,Ligue 1,,SUB,7,66,57,31,,Medium,47,31,36,6,10,8,16,14,75,186,70,83,49,42,71,,,,,France,74,40,,Bakary Adama Soumaoro,A. Soumaoro,34,79,Right,60,No,1,61,48,2,72,200353,#Strength,64,72,74,91,"Aug 21, 2018",€6M,32,35,€20K,3,93
41,34,70,67,CDM CM,Medium,75,74,1983-07-24, Normal (170-185),Guingamp,2019,"Jun 15, 2016",22,Ligue 1,,SUB,7,75,78,69,,Medium,69,61,73,7,13,12,12,16,61,176,71,62,79,65,70,,,,,France,74,65,,Étienne Didot,É. Didot,67,74,Right,72,No,2,79,65,2,68,49488,,34,66,70,62,"Aug 21, 2018",€1.7M,78,65,€20K,3,70
66,22,62,75,CM,Medium,77,76,1996-03-06, Normal (170-185),Bordeaux,2020,"Sep 27, 2013",23,Ligue 1,,SUB,7,70,72,73,,Medium,74,67,74,8,13,15,16,6,55,175,69,58,72,60,64,,,,,Argentina,74,58,,Valentín Vada,V. Vada,73,80,Right,73,No,1,75,67,3,57,220609,,64,74,62,70,"Aug 21, 2018",€7.5M,74,64,€30K,4,71
64,24,80,55,CB,Medium,45,57,1993-12-24, Lean (185+),Amiens SC,2021,"Jul 1, 2017",2,Ligue 1,,LCB,7,65,32,28,,High,45,20,26,10,15,12,16,7,74,186,74,76,67,23,76,,,,,France,75,33,,Prince-Désir Gnahoré Gouano,P. Gouano,13,82,Right,68,No,1,64,42,2,75,204886,,67,71,76,77,"Aug 21, 2018",€8M,42,23,€15K,2,78
58,25,72,62,CB,Medium,51,70,1993-03-22, Normal (185+),Toulouse,2021,"Jun 14, 2016",6,Ligue 1,,LCB,7,70,37,29,,Medium,45,51,36,8,14,12,11,8,80,196,74,75,61,32,73,,,,,France,75,55,,Christopher Jullien,C. Jullien,50,79,Right,68,No,2,64,46,2,71,208615,#Aerial threat#Strength,64,74,75,87,"Aug 21, 2018",€7M,26,28,€20K,3,88
85,22,70,77,LB,High,75,76,1995-12-27, Normal (170-185),Stade de Reims ,2022,"Jul 4, 2018",3,Ligue 1,,LB,7,77,72,73,,Medium,78,43,32,8,5,5,11,8,60,176,71,69,64,46,67,,,,,Côte d'Ivoire,75,41,,Ghislain Konan,G. Konan,70,82,Left,74,No,1,71,57,3,69,235634,,79,90,75,66,"Aug 21, 2018",€8M,67,58,€15K,3,71
77,20,69,85,CM CDM,Medium,93,76,1997-12-04, Lean (170-),Olympique de Marseille,2021,"Jul 8, 2014",27,Ligue 1,,SUB,7,67,73,72,,Medium,77,62,58,7,14,13,11,6,59,167,64,64,75,60,66,,,,,France,75,61,,Maxime Lopez,M. Lopez,69,81,Right,77,No,1,79,58,3,55,224030,,66,73,61,42,"Aug 21, 2018",€9M,76,59,€30K,3,58
34,32,75,35,CB,Low,36,66,1985-08-31, Normal (185+),Olympique de Marseille,2019,"Aug 31, 2015",6,Ligue 1,,SUB,7,73,44,46,,Medium,47,20,44,14,8,16,6,15,74,189,76,67,66,48,74,,,,,Portugal,75,48,,Rolando Jorge Pires da Fonseca,Rolando,45,75,Right,68,No,2,68,62,2,74,163083,,32,62,80,81,"Aug 21, 2018",€3.8M,47,37,€40K,3,77
70,23,62,61,RB RM RWB,High,73,71,1994-12-24, Normal (170-185),Caen,2021,"Jul 28, 2017",21,Ligue 1,,RB,7,69,73,58,,Medium,66,40,42,8,14,16,13,7,74,178,73,80,64,45,68,,,,,France,75,44,,Frédéric Guilbert,F. Guilbert,63,84,Right,68,No,1,72,65,3,77,227222,,75,78,78,76,"Aug 21, 2018",€9M,56,32,€15K,2,70
60,28,76,65,CM CAM,High,63,76,1990-04-09, Lean (170-185),Strasbourg,2020,"Jul 25, 2017",8,Ligue 1,,CAM,7,80,74,72,,Medium,73,65,67,8,8,14,15,11,57,184,65,61,75,71,66,,,,,France,75,76,,Jonas Martin,J. Martin,68,75,Right,77,No,2,80,74,3,68,197813,,71,72,75,73,"Aug 21, 2018",€6.5M,73,63,€20K,4,76
53,24,37,43,GK,Medium,47,30,1994-03-27, Stocky (170-185),Nice,2021,"Nov 30, 2013",30,Ligue 1,,SUB,7,57,20,13,,Medium,25,14,18,76,72,75,73,78,16,181,15,57,41,20,9,,,,,France,75,23,,Yoan Cardinale,Y. Cardinale,12,78,Right,68,No,2,52,25,1,16,221130,,40,36,14,76,"Aug 21, 2018",€6M,48,20,€15K,3,84
69,26,68,71,LB LM,High,73,73,1991-10-10, Stocky (170-185),Nantes,2022,"Jun 30, 2016",6,Ligue 1,,LB,7,66,77,73,,Medium,72,43,72,11,10,12,16,11,41,179,73,77,70,70,75,,,,,Brazil,75,53,,Lucas Pedro Alves de Lima,Lucas Lima,72,77,Left,72,No,1,73,73,3,76,207924,,78,82,77,62,"Aug 21, 2018",€6.5M,67,62,€20K,1,76
84,20,64,79,RM CM LM,High,74,79,1997-12-31, Lean (170-185),Guingamp,2021,"Jul 1, 2015",7,Ligue 1,,SUB,7,68,77,69,,Low,79,67,52,12,9,14,14,15,58,180,57,62,74,72,27,,,,,France,75,65,,Ludovic Blas,L. Blas,69,84,Left,62,No,1,77,72,3,60,231102,,71,63,62,60,"Aug 21, 2018",€10.5M,69,70,€15K,3,73
86,22,49,82,LM LW RM,High,71,76,1996-06-24, Lean (170-185),Guingamp,2020,"Dec 19, 2014",24,Ligue 1,,SUB,7,69,75,60,,Medium,78,71,36,12,6,15,7,7,59,184,50,60,64,68,29,,,,,France,75,59,,Marcus Coco,M. Coco,73,81,Right,69,No,2,76,69,3,32,226414,,86,60,44,63,"Aug 21, 2018",€9M,67,68,€20K,3,78
