"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2023-03-04","Fußball-Bundesliga (Matchweek 23)","Mainz 05","3-4-3",47,283,420,67,12,11,28,538,15,9,25,12,4,4,26,92,"1","0","Hoffenheim","3-4-3",53,342,467,73,15,3,11,609,21,4,24,37,1,9,24,73,"4","0","https://fbref.com/en/matches/a53ea960/Mainz-05-Hoffenheim-March-4-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-12","Fußball-Bundesliga (Matchweek 24)","Werder Bremen","3-1-4-2",53,440,585,75,12,2,14,681,17,5,26,12,5,7,21,96,"2","0","Bayer Leverkusen","3-4-3",47,372,511,73,12,3,6,614,3,11,20,17,1,9,21,79,"1","0","https://fbref.com/en/matches/b5fadc4a/Werder-Bremen-Bayer-Leverkusen-March-12-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-04","Fußball-Bundesliga (Matchweek 23)","Union Berlin","3-5-2",52,450,589,76,9,5,35,671,8,8,27,15,1,5,29,91,"1","0","Köln","4-2-3-1",48,412,544,76,10,4,19,654,14,16,22,29,2,8,17,84,"0","0","https://fbref.com/en/matches/c8f452f3/Union-Berlin-Koln-March-4-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-04","Fußball-Bundesliga (Matchweek 23)","Bochum","4-3-3",61,330,462,71,17,4,20,582,30,6,21,22,2,10,28,97,"2","0","Schalke 04","4-3-3",39,167,291,57,11,4,21,412,12,6,27,22,3,7,34,101,"1","0","https://fbref.com/en/matches/43262c26/Bochum-Schalke-04-March-4-2023-Bundesliga"
"Fußball-Bundesliga","2023-05-05","Fußball-Bundesliga (Matchweek 31)","Bayer Leverkusen","3-4-3",64,597,742,80,8,9,28,842,20,10,19,4,3,5,36,64,"1","0","Köln","4-2-3-1",36,295,412,72,13,2,12,550,20,14,21,29,0,6,22,78,"6","0","https://fbref.com/en/matches/675d9386/Bayer-Leverkusen-Koln-May-5-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-20","Fußball-Bundesliga (Matchweek 3)","Union Berlin","3-5-2",27,178,283,63,15,1,12,411,21,13,17,39,5,8,11,68,"2","0","RB Leipzig","3-1-4-2",73,654,776,84,8,13,30,881,11,7,13,9,3,4,24,74,"1","0","https://fbref.com/en/matches/5a91233f/Union-Berlin-RB-Leipzig-August-20-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-29","Fußball-Bundesliga (Matchweek 12)","Eintracht Frankfurt","3-4-3",58,545,648,84,15,4,16,779,20,3,7,17,1,4,23,51,"5","0","Dortmund","4-2-3-1",42,361,461,78,11,3,8,595,31,10,7,22,1,9,19,68,"5","0","https://fbref.com/en/matches/fd1ed255/Eintracht-Frankfurt-Dortmund-October-29-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-03","Fußball-Bundesliga (Matchweek 5)","Stuttgart","3-5-2",43,282,385,73,11,5,14,526,17,12,19,37,2,10,15,72,"5","1","Schalke 04","4-2-3-1",57,383,510,75,10,7,25,617,15,10,10,16,1,9,20,68,"2","0","https://fbref.com/en/matches/0d221ece/Stuttgart-Schalke-04-September-3-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-29","Fußball-Bundesliga (Matchweek 12)","Wolfsburg","4-1-4-1",52,339,438,77,8,7,26,556,11,13,9,14,0,9,20,79,"1","0","Bochum","4-2-3-1",48,287,406,71,17,2,10,507,27,6,16,21,1,11,14,82,"1","0","https://fbref.com/en/matches/4d55ede5/Wolfsburg-Bochum-October-29-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-23","Fußball-Bundesliga (Matchweek 11)","Hertha BSC","4-2-2-2",54,321,457,70,14,5,17,572,13,11,24,22,1,8,25,81,"5","0","Schalke 04","3-4-1-2",46,246,383,64,13,6,21,497,22,9,19,23,5,11,24,83,"1","0","https://fbref.com/en/matches/b8ef651e/Hertha-BSC-Schalke-04-October-23-2022-Bundesliga"
"Fußball-Bundesliga","2023-01-25","Fußball-Bundesliga (Matchweek 17)","Bayer Leverkusen","4-2-3-1",56,359,476,75,15,3,9,600,11,3,19,39,3,10,17,70,"2","0","Bochum","4-1-2-1-2",44,240,380,63,14,4,22,499,17,11,23,12,6,6,20,82,"4","0","https://fbref.com/en/matches/f2bf462a/Bayer-Leverkusen-Bochum-January-25-2023-Bundesliga"
"Fußball-Bundesliga","2022-09-18","Fußball-Bundesliga (Matchweek 7)","Hoffenheim","3-5-2",50,395,512,77,15,5,19,624,11,8,13,21,4,11,16,72,"1","0","Freiburg","4-2-3-1",50,403,517,78,9,3,16,628,19,10,15,14,2,11,17,76,"2","0","https://fbref.com/en/matches/62d3a5b6/Hoffenheim-Freiburg-September-18-2022-Bundesliga"
"Fußball-Bundesliga","2023-01-24","Fußball-Bundesliga (Matchweek 17)","Hoffenheim","3-4-3",49,339,468,72,12,6,22,602,25,9,22,17,4,4,24,80,"1","0","Stuttgart","4-3-3",51,368,486,76,4,4,11,620,15,3,15,25,3,8,24,82,"4","1","https://fbref.com/en/matches/854a3876/Hoffenheim-Stuttgart-January-24-2023-Bundesliga"
"Fußball-Bundesliga","2023-04-08","Fußball-Bundesliga (Matchweek 27)","Bayer Leverkusen","3-4-1-2",43,363,460,79,9,2,6,574,23,13,9,17,1,8,11,56,"1","0","Eintracht Frankfurt","3-4-3",57,502,615,82,13,5,19,700,11,11,9,8,0,4,22,75,"5","0","https://fbref.com/en/matches/81752d4e/Bayer-Leverkusen-Eintracht-Frankfurt-April-8-2023-Bundesliga"
"Fußball-Bundesliga","2023-05-20","Fußball-Bundesliga (Matchweek 33)","Schalke 04","4-2-3-1",50,276,411,67,11,8,29,519,20,11,21,12,3,5,36,89,"3","0","Eintracht Frankfurt","3-4-3",50,304,411,74,16,3,15,537,20,7,22,33,0,6,23,63,"4","0","https://fbref.com/en/matches/076b76d0/Schalke-04-Eintracht-Frankfurt-May-20-2023-Bundesliga"
"Fußball-Bundesliga","2023-01-27","Fußball-Bundesliga (Matchweek 18)","RB Leipzig","4-2-2-2",54,543,651,83,8,3,11,754,27,12,20,9,4,8,17,41,"0","0","Stuttgart","4-2-3-1",46,445,547,81,6,6,14,649,14,10,11,16,2,5,22,76,"0","0","https://fbref.com/en/matches/86ac01eb/RB-Leipzig-Stuttgart-January-27-2023-Bundesliga"
"Fußball-Bundesliga","2023-02-19","Fußball-Bundesliga (Matchweek 21)","Union Berlin","3-5-2",54,341,483,71,13,6,29,595,21,8,34,23,0,3,24,101,"2","0","Schalke 04","4-2-3-1",46,269,411,65,19,4,20,517,14,8,31,23,0,5,23,92,"1","0","https://fbref.com/en/matches/a9e38b5e/Union-Berlin-Schalke-04-February-19-2023-Bundesliga"
"Fußball-Bundesliga","2022-10-01","Fußball-Bundesliga (Matchweek 8)","RB Leipzig","4-2-3-1",70,703,789,89,8,7,16,884,12,7,5,6,2,2,25,61,"0","0","Bochum","3-1-4-2",30,238,336,71,8,2,10,440,25,5,11,21,0,12,15,73,"2","0","https://fbref.com/en/matches/cf634a2b/RB-Leipzig-Bochum-October-1-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-04","Fußball-Bundesliga (Matchweek 19)","Bochum","4-2-3-1",46,252,373,68,13,6,19,499,18,6,17,26,2,6,22,86,"2","0","Hoffenheim","3-4-1-2",54,302,436,69,15,6,19,545,11,14,22,16,2,6,35,90,"3","0","https://fbref.com/en/matches/66ad90ae/Bochum-Hoffenheim-February-4-2023-Bundesliga"
"Fußball-Bundesliga","2023-04-15","Fußball-Bundesliga (Matchweek 28)","Eintracht Frankfurt","3-4-3",59,483,624,77,16,10,36,731,15,16,10,9,2,5,24,74,"1","0","Mönchengladbach","4-2-3-1",41,333,441,76,5,2,7,581,10,10,15,41,2,16,20,74,"2","0","https://fbref.com/en/matches/0f0732a9/Eintracht-Frankfurt-Monchengladbach-April-15-2023-Bundesliga"
"Fußball-Bundesliga","2022-09-03","Fußball-Bundesliga (Matchweek 5)","Bochum","4-2-3-1",50,269,415,65,15,7,27,542,13,10,21,24,3,3,23,109,"2","0","Werder Bremen","3-5-2",50,262,417,63,10,3,14,548,19,12,26,34,6,14,22,111,"2","0","https://fbref.com/en/matches/18504732/Bochum-Werder-Bremen-September-3-2022-Bundesliga"
"Fußball-Bundesliga","2023-05-14","Fußball-Bundesliga (Matchweek 32)","RB Leipzig","4-2-2-2",61,522,620,84,12,3,14,746,17,9,20,13,5,6,23,46,"2","0","Werder Bremen","3-1-4-2",39,279,389,72,20,2,10,487,16,6,7,18,1,10,21,70,"4","0","https://fbref.com/en/matches/2d19cb2b/RB-Leipzig-Werder-Bremen-May-14-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-05","Fußball-Bundesliga (Matchweek 1)","Eintracht Frankfurt","3-4-3",37,292,396,74,10,5,15,501,16,17,6,15,4,9,15,56,"2","0","Bayern Munich","4-4-2",63,572,661,87,11,6,14,784,20,11,3,16,3,4,11,57,"0","0","https://fbref.com/en/matches/6a1c18c4/Eintracht-Frankfurt-Bayern-Munich-August-5-2022-Bundesliga"
"Fußball-Bundesliga","2023-05-20","Fußball-Bundesliga (Matchweek 33)","Hoffenheim","3-4-3",43,316,418,76,15,1,5,528,14,2,11,43,2,12,23,77,"4","0","Union Berlin","3-5-2",57,432,550,79,15,5,33,649,15,7,33,11,1,4,24,99,"5","0","https://fbref.com/en/matches/a65d5d30/Hoffenheim-Union-Berlin-May-20-2023-Bundesliga"
"Fußball-Bundesliga","2022-10-01","Fußball-Bundesliga (Matchweek 8)","Werder Bremen","3-5-2",47,395,489,81,8,4,20,593,16,13,7,10,0,7,15,72,"0","0","Mönchengladbach","4-2-3-1",53,453,543,83,8,5,13,637,10,8,11,18,3,7,22,38,"1","0","https://fbref.com/en/matches/348d53fd/Werder-Bremen-Monchengladbach-October-1-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-19","Fußball-Bundesliga (Matchweek 21)","Bayer Leverkusen","4-3-3",66,491,609,81,14,4,25,741,10,12,28,27,2,2,19,64,"5","1","Mainz 05","3-4-1-2",34,192,316,61,19,5,20,440,14,13,27,25,1,5,23,73,"5","0","https://fbref.com/en/matches/5c6f34d5/Bayer-Leverkusen-Mainz-05-February-19-2023-Bundesliga"
"Fußball-Bundesliga","2022-10-08","Fußball-Bundesliga (Matchweek 9)","Bochum","4-2-3-1",46,238,383,62,12,9,18,500,21,9,28,21,2,10,29,111,"2","0","Eintracht Frankfurt","4-2-2-2",54,311,445,70,10,4,16,576,17,6,17,29,1,5,32,83,"1","0","https://fbref.com/en/matches/4cb956d3/Bochum-Eintracht-Frankfurt-October-8-2022-Bundesliga"
"Fußball-Bundesliga","2023-04-29","Fußball-Bundesliga (Matchweek 30)","Köln","4-2-3-1",57,387,523,74,15,9,40,629,11,9,31,24,1,5,29,72,"1","0","Freiburg","4-2-2-2",43,266,392,68,7,6,17,516,8,9,33,32,0,12,18,82,"1","0","https://fbref.com/en/matches/05947df3/Koln-Freiburg-April-29-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-07","Fußball-Bundesliga (Matchweek 1)","Köln","4-1-3-2",75,569,676,84,8,9,38,799,20,12,24,17,2,3,24,78,"0","0","Schalke 04","4-1-4-1",25,137,230,60,10,1,8,373,9,15,10,35,1,13,13,62,"1","1","https://fbref.com/en/matches/6ba18904/Koln-Schalke-04-August-7-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-08","Fußball-Bundesliga (Matchweek 9)","Bayer Leverkusen","3-4-3",60,533,615,87,9,3,14,714,14,8,14,14,1,7,23,57,"1","0","Schalke 04","4-4-2",40,306,413,74,17,3,20,488,22,7,12,13,2,5,14,76,"1","0","https://fbref.com/en/matches/dfb09293/Bayer-Leverkusen-Schalke-04-October-8-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-02","Fußball-Bundesliga (Matchweek 5)","Dortmund","4-5-1",49,394,490,80,14,5,17,610,22,9,11,16,2,5,17,60,"3","0","Hoffenheim","3-5-2",51,401,502,80,15,8,26,605,16,10,11,13,2,9,29,70,"4","0","https://fbref.com/en/matches/0d4e976a/Dortmund-Hoffenheim-September-2-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-11","Fußball-Bundesliga (Matchweek 20)","Freiburg","4-2-3-1",53,431,536,80,13,4,12,638,10,5,15,21,4,5,29,67,"3","0","Stuttgart","4-3-3",47,375,475,79,10,3,16,583,11,8,20,19,2,6,13,62,"3","0","https://fbref.com/en/matches/c1164128/Freiburg-Stuttgart-February-11-2023-Bundesliga"
"Fußball-Bundesliga","2022-10-16","Fußball-Bundesliga (Matchweek 10)","Union Berlin","3-5-2",24,151,258,59,15,5,13,391,19,10,16,32,3,5,14,71,"1","0","Dortmund","3-5-2",76,725,839,86,5,8,27,953,21,2,12,12,0,7,21,94,"2","0","https://fbref.com/en/matches/0093e438/Union-Berlin-Dortmund-October-16-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-21","Fußball-Bundesliga (Matchweek 11)","Mainz 05","3-5-2",55,412,497,83,13,5,25,608,12,5,8,11,1,5,16,91,"1","0","Köln","4-3-1-2",45,295,399,74,14,4,11,490,23,7,9,16,0,10,19,68,"6","1","https://fbref.com/en/matches/d88938af/Mainz-05-Koln-October-21-2022-Bundesliga"
"Fußball-Bundesliga","2023-04-08","Fußball-Bundesliga (Matchweek 27)","Freiburg","4-2-2-2",34,235,355,66,11,2,12,461,21,15,17,14,1,9,13,75,"2","0","Bayern Munich","4-1-4-1",66,596,694,86,14,6,19,825,16,11,23,18,3,6,11,59,"2","0","https://fbref.com/en/matches/59b47cfa/Freiburg-Bayern-Munich-April-8-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-10","Fußball-Bundesliga (Matchweek 24)","Köln","4-2-3-1",63,410,577,71,9,10,46,674,16,11,24,18,3,6,37,90,"2","0","Bochum","4-3-3",37,211,335,63,14,1,13,490,13,14,26,57,1,10,20,87,"2","0","https://fbref.com/en/matches/de4b3121/Koln-Bochum-March-10-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-12","Fußball-Bundesliga (Matchweek 24)","Wolfsburg","4-3-3",58,420,541,78,11,3,14,647,12,12,29,16,1,10,21,61,"1","0","Union Berlin","3-4-3",42,265,395,67,14,5,17,498,11,7,16,18,1,10,20,73,"4","0","https://fbref.com/en/matches/bccd23bd/Wolfsburg-Union-Berlin-March-12-2023-Bundesliga"
"Fußball-Bundesliga","2022-11-05","Fußball-Bundesliga (Matchweek 13)","Dortmund","4-2-3-1",60,435,551,79,7,2,7,648,16,11,18,19,1,7,20,73,"1","0","Bochum","4-2-3-1",40,248,372,67,14,5,13,470,28,11,14,9,4,8,23,95,"1","0","https://fbref.com/en/matches/016315f6/Dortmund-Bochum-November-5-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-08","Fußball-Bundesliga (Matchweek 9)","Augsburg","4-1-3-2",49,211,341,62,19,11,26,438,13,6,19,15,2,6,23,101,"5","0","Wolfsburg","4-5-1",51,245,357,69,11,5,22,491,12,8,33,32,2,8,16,90,"3","0","https://fbref.com/en/matches/b41edb5f/Augsburg-Wolfsburg-October-8-2022-Bundesliga"
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",39,235,340,69,11,4,12,464,11,16,19,28,1,12,20,54,"3","0","Eintracht Frankfurt","3-4-3",61,405,537,75,11,5,20,633,22,7,12,9,3,8,25,79,"1","0","https://fbref.com/en/matches/ce54d618/Hertha-BSC-Eintracht-Frankfurt-August-13-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-11","Fußball-Bundesliga (Matchweek 20)","Hoffenheim","3-4-3",50,438,541,81,15,5,15,656,19,14,15,19,2,6,30,60,"3","0","Bayer Leverkusen","3-4-3",50,434,535,81,9,8,20,665,26,11,12,17,1,6,19,67,"1","0","https://fbref.com/en/matches/f1174eaa/Hoffenheim-Bayer-Leverkusen-February-11-2023-Bundesliga"
"Fußball-Bundesliga","2022-10-22","Fußball-Bundesliga (Matchweek 11)","Hoffenheim","3-5-2",42,274,398,69,12,7,20,509,21,12,7,10,3,5,26,77,"3","0","Bayern Munich","4-2-3-1",58,455,561,81,8,5,15,700,27,10,14,18,5,7,19,58,"2","0","https://fbref.com/en/matches/70d1d2d9/Hoffenheim-Bayern-Munich-October-22-2022-Bundesliga"
"Fußball-Bundesliga","2022-08-06","Fußball-Bundesliga (Matchweek 1)","Union Berlin","3-5-2",49,300,409,73,23,5,23,514,23,10,28,22,2,5,28,89,"2","0","Hertha BSC","4-3-3",51,330,433,76,17,4,16,540,11,5,16,24,1,7,24,69,"3","0","https://fbref.com/en/matches/58e704e1/Union-Berlin-Hertha-BSC-August-6-2022-Bundesliga"
"Fußball-Bundesliga","2023-05-06","Fußball-Bundesliga (Matchweek 31)","Hertha BSC","4-4-2",30,185,287,64,9,3,11,402,23,20,17,30,1,5,22,74,"4","0","Stuttgart","3-4-3",70,552,666,83,19,5,21,755,15,5,30,13,2,8,26,67,"1","0","https://fbref.com/en/matches/42e4af5d/Hertha-BSC-Stuttgart-May-6-2023-Bundesliga"
"Fußball-Bundesliga","2023-01-29","Fußball-Bundesliga (Matchweek 18)","Schalke 04","4-2-3-1",54,295,447,66,13,7,33,570,17,10,23,21,0,5,32,96,"3","0","Köln","4-1-3-2",46,261,388,67,16,7,18,532,18,6,31,52,1,9,22,79,"4","0","https://fbref.com/en/matches/f45358e4/Schalke-04-Koln-January-29-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-11","Fußball-Bundesliga (Matchweek 24)","Bayern Munich","3-4-3",65,533,620,86,8,8,16,758,15,6,14,12,2,7,17,52,"2","0","Augsburg","4-2-3-1",35,235,332,71,10,5,11,454,21,8,7,28,1,10,17,58,"1","0","https://fbref.com/en/matches/944bd3c5/Bayern-Munich-Augsburg-March-11-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-03","Fußball-Bundesliga (Matchweek 23)","Dortmund","4-1-4-1",38,321,417,77,8,4,15,529,21,15,17,20,0,9,13,69,"2","0","RB Leipzig","4-2-2-2",62,573,668,86,20,6,19,773,17,5,9,15,2,2,17,50,"5","0","https://fbref.com/en/matches/ffdf70a3/Dortmund-RB-Leipzig-March-3-2023-Bundesliga"
"Fußball-Bundesliga","2023-02-26","Fußball-Bundesliga (Matchweek 22)","Bayern Munich","4-2-3-1",69,688,799,86,8,10,26,905,19,6,19,7,3,4,10,50,"1","0","Union Berlin","3-5-2",31,254,351,72,9,4,11,480,7,6,17,31,1,9,14,61,"1","0","https://fbref.com/en/matches/a7295b73/Bayern-Munich-Union-Berlin-February-26-2023-Bundesliga"
"Fußball-Bundesliga","2023-02-11","Fußball-Bundesliga (Matchweek 20)","Mainz 05","3-4-3",50,283,430,66,12,4,15,576,18,7,40,32,6,4,23,85,"1","0","Augsburg","4-3-3",50,246,422,58,6,12,28,546,21,8,28,21,1,10,18,101,"1","0","https://fbref.com/en/matches/b4611264/Mainz-05-Augsburg-February-11-2023-Bundesliga"
"Fußball-Bundesliga","2023-02-25","Fußball-Bundesliga (Matchweek 22)","Werder Bremen","3-5-2",59,424,556,76,16,2,17,669,13,7,28,25,2,6,21,103,"3","0","Bochum","3-4-3",41,254,388,65,16,0,16,488,10,19,28,13,4,8,17,82,"2","0","https://fbref.com/en/matches/81cc7bca/Werder-Bremen-Bochum-February-25-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-19","Fußball-Bundesliga (Matchweek 25)","Bayer Leverkusen","3-4-3",40,342,433,79,10,5,8,560,19,10,11,20,3,7,17,50,"2","0","Bayern Munich","3-1-4-2",60,542,643,84,11,3,14,759,23,12,19,12,1,6,23,65,"3","0","https://fbref.com/en/matches/aec673b3/Bayer-Leverkusen-Bayern-Munich-March-19-2023-Bundesliga"
"Fußball-Bundesliga","2022-09-04","Fußball-Bundesliga (Matchweek 5)","Mönchengladbach","4-2-3-1",53,388,489,79,8,4,13,599,11,8,17,30,3,11,24,66,"1","1","Mainz 05","3-4-3",47,323,435,74,15,8,32,532,7,17,15,14,5,7,18,65,"4","0","https://fbref.com/en/matches/dac3e0d1/Monchengladbach-Mainz-05-September-4-2022-Bundesliga"
"Fußball-Bundesliga","2022-08-27","Fußball-Bundesliga (Matchweek 4)","Mainz 05","3-4-3",61,515,631,82,10,3,20,732,15,9,10,7,1,2,29,67,"1","0","Bayer Leverkusen","3-5-2",39,298,403,74,12,4,8,537,21,11,16,31,3,7,22,66,"8","2","https://fbref.com/en/matches/81e2a8be/Mainz-05-Bayer-Leverkusen-August-27-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-17","Fußball-Bundesliga (Matchweek 7)","Stuttgart","3-5-2",56,439,560,78,9,7,25,678,26,18,18,13,4,4,25,65,"2","0","Eintracht Frankfurt","3-4-3",44,340,445,76,11,4,9,582,18,3,6,33,1,10,21,57,"0","0","https://fbref.com/en/matches/e89fbb60/Stuttgart-Eintracht-Frankfurt-September-17-2022-Bundesliga"
"Fußball-Bundesliga","2023-01-20","Fußball-Bundesliga (Matchweek 16)","RB Leipzig","4-2-3-1",42,349,464,75,17,3,9,593,26,19,7,16,3,3,27,44,"2","0","Bayern Munich","4-2-3-1",58,543,647,84,12,2,10,764,19,12,10,10,2,6,18,65,"3","0","https://fbref.com/en/matches/e54e4723/RB-Leipzig-Bayern-Munich-January-20-2023-Bundesliga"
"Fußball-Bundesliga","2022-09-09","Fußball-Bundesliga (Matchweek 6)","Werder Bremen","3-1-4-2",68,466,602,77,12,3,16,708,15,8,24,21,1,8,20,115,"4","0","Augsburg","3-4-3",32,145,285,51,13,7,16,408,13,11,21,23,5,5,32,89,"5","0","https://fbref.com/en/matches/bc40c506/Werder-Bremen-Augsburg-September-9-2022-Bundesliga"
"Fußball-Bundesliga","2023-02-18","Fußball-Bundesliga (Matchweek 21)","Stuttgart","4-3-3",45,329,443,74,10,3,14,566,13,13,20,18,1,3,23,58,"3","0","Köln","4-2-3-1",55,399,533,75,12,6,20,660,24,9,13,11,3,13,28,78,"4","0","https://fbref.com/en/matches/e83011a1/Stuttgart-Koln-February-18-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-13","Fußball-Bundesliga (Matchweek 2)","Werder Bremen","3-5-2",57,492,601,82,6,2,15,710,21,8,13,16,0,9,18,90,"4","0","Stuttgart","3-5-2",43,344,461,75,10,5,16,551,23,5,11,16,0,9,17,76,"2","0","https://fbref.com/en/matches/46fbabbf/Werder-Bremen-Stuttgart-August-13-2022-Bundesliga"
"Fußball-Bundesliga","2022-11-05","Fußball-Bundesliga (Matchweek 13)","Hoffenheim","3-5-2",37,313,405,77,9,6,20,509,20,9,5,14,1,5,15,45,"4","0","RB Leipzig","4-2-2-2",63,604,690,88,9,3,9,796,14,8,5,23,3,7,19,55,"2","0","https://fbref.com/en/matches/f2dd0498/Hoffenheim-RB-Leipzig-November-5-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-03","Fußball-Bundesliga (Matchweek 5)","Wolfsburg","3-4-1-2",51,335,445,75,13,5,24,562,18,11,20,13,2,15,30,98,"2","0","Köln","4-2-3-1",49,327,429,76,14,4,15,562,19,10,15,20,4,8,22,82,"1","0","https://fbref.com/en/matches/e01323cb/Wolfsburg-Koln-September-3-2022-Bundesliga"
"Fußball-Bundesliga","2022-09-30","Fußball-Bundesliga (Matchweek 8)","Bayern Munich","4-2-3-1",62,597,679,88,10,6,15,776,17,5,8,7,0,5,17,52,"0","0","Bayer Leverkusen","4-2-3-1",38,352,420,84,6,2,8,539,15,13,12,25,0,13,11,49,"0","0","https://fbref.com/en/matches/a5cf6022/Bayern-Munich-Bayer-Leverkusen-September-30-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-14","Fußball-Bundesliga (Matchweek 10)","Schalke 04","4-5-1",51,315,423,74,12,4,18,519,18,11,18,7,2,7,25,78,"2","0","Hoffenheim","3-5-2",49,318,412,77,8,5,10,526,10,7,14,18,0,10,28,60,"2","0","https://fbref.com/en/matches/6ecee775/Schalke-04-Hoffenheim-October-14-2022-Bundesliga"
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Mainz 05","3-4-3",26,172,282,61,14,2,14,396,19,13,19,24,2,10,16,73,"2","0","Bayern Munich","3-1-4-2",74,673,787,86,6,7,19,896,16,5,17,8,3,6,24,59,"0","0","https://fbref.com/en/matches/3410db21/Mainz-05-Bayern-Munich-April-22-2023-Bundesliga"
"Fußball-Bundesliga","2023-01-25","Fußball-Bundesliga (Matchweek 17)","Mainz 05","3-5-2",38,298,427,70,15,2,11,562,24,25,12,19,2,7,15,57,"2","0","Dortmund","4-2-3-1",62,578,709,82,7,3,15,827,14,8,21,17,0,7,29,81,"0","0","https://fbref.com/en/matches/b8d0e1ee/Mainz-05-Dortmund-January-25-2023-Bundesliga"
"Fußball-Bundesliga","2023-03-11","Fußball-Bundesliga (Matchweek 24)","Schalke 04","4-2-3-1",35,213,321,66,16,3,20,438,22,10,11,17,1,8,19,69,"1","0","Dortmund","4-3-3",65,502,604,83,8,6,13,715,20,3,14,16,1,4,30,69,"1","0","https://fbref.com/en/matches/d5614bd8/Revierderby-Schalke-04-Dortmund-March-11-2023-Bundesliga"
"Fußball-Bundesliga","2023-04-22","Fußball-Bundesliga (Matchweek 29)","Hertha BSC","4-1-4-1",54,370,485,76,11,8,15,597,9,12,16,19,1,6,29,80,"2","0","Werder Bremen","3-5-2",46,291,412,71,12,4,14,519,20,9,13,23,1,5,28,85,"2","0","https://fbref.com/en/matches/8f26336c/Hertha-BSC-Werder-Bremen-April-22-2023-Bundesliga"
"Fußball-Bundesliga","2023-05-07","Fußball-Bundesliga (Matchweek 31)","Dortmund","4-3-3",57,463,536,86,11,10,15,628,17,4,7,14,2,6,14,69,"0","0","Wolfsburg","3-1-4-2",43,327,400,82,14,6,15,494,21,6,7,14,2,10,9,63,"1","0","https://fbref.com/en/matches/b4ef9cd4/Dortmund-Wolfsburg-May-7-2023-Bundesliga"
"Fußball-Bundesliga","2023-05-20","Fußball-Bundesliga (Matchweek 33)","Werder Bremen","3-1-4-2",44,339,442,77,10,4,15,533,10,6,17,20,1,12,21,70,"4","0","Köln","4-2-3-1",56,450,552,82,9,9,23,645,9,7,24,15,1,7,12,57,"2","0","https://fbref.com/en/matches/08639b6b/Werder-Bremen-Koln-May-20-2023-Bundesliga"
"Fußball-Bundesliga","2022-08-20","Fußball-Bundesliga (Matchweek 3)","Stuttgart","3-4-3",60,494,605,82,8,3,19,688,5,5,23,8,2,7,21,76,"4","0","Freiburg","4-2-3-1",40,294,398,74,12,1,8,496,17,10,24,22,3,11,14,70,"2","0","https://fbref.com/en/matches/6600ea4e/Stuttgart-Freiburg-August-20-2022-Bundesliga"
"Fußball-Bundesliga","2022-10-15","Fußball-Bundesliga (Matchweek 10)","Wolfsburg","4-5-1",54,413,509,81,13,7,23,611,7,8,8,11,1,4,10,62,"3","0","Mönchengladbach","4-2-3-1",46,333,437,76,11,6,14,529,19,3,11,15,2,16,25,75,"3","0","https://fbref.com/en/matches/13646bf4/Wolfsburg-Monchengladbach-October-15-2022-Bundesliga"
