"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",21,FALSE,1,"Yellow Card","Jeffrey Gouweleeuw","0:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",23,FALSE,1,"Substitute","Tanguy Coulibaly for Chris Führich","0:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",30,FALSE,1,"Goal","Reece Oxford Assist: Arne Maier","1:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",32,FALSE,1,"Yellow Card","Daniel Caligiuri","1:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",39,FALSE,1,"Yellow Card","Daniel Didavi","1:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",39,FALSE,1,"Substitute","Clinton Mola for Marc-Oliver Kempf","1:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",46,FALSE,2,"Substitute","Philipp Förster for Daniel Didavi","1:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",52,FALSE,2,"Goal","Jeffrey Gouweleeuw Assist: Ruben Vargas","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",59,FALSE,2,"Yellow Card","Tanguy Coulibaly","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",61,FALSE,2,"Substitute","André Hahn for Daniel Caligiuri","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",61,FALSE,2,"Substitute","Carlos Gruezo for Tobias Strobl","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",67,FALSE,2,"Substitute","Pascal Stenzel for Hiroki Ito","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",67,FALSE,2,"Substitute","Wahid Faghir for Mateo Klimowicz","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",69,FALSE,2,"Substitute","Niklas Dorsch for Arne Maier","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",69,FALSE,2,"Substitute","Florian Niederlechner for Ruben Vargas","2:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",72,FALSE,2,"Goal","Florian Niederlechner Assist: Alfreð Finnbogason","3:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",77,FALSE,2,"Yellow Card","Hamadi Al Ghaddioui","3:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",81,FALSE,2,"Goal","Alfreð Finnbogason Assist: Andi Zeqiri","4:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",85,FALSE,2,"Substitute","Raphael Framberger for Mads Pedersen","4:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Stuttgart","Away",92,FALSE,2,"Yellow Card","Philipp Förster","4:1",NA
"Fußball-Bundesliga","2021-10-31","Fußball-Bundesliga (Matchweek 10)","Augsburg","4-4-2",4,2.1,"Reece Oxford · 30&rsquor; Jeffrey Gouweleeuw · 52&rsquor; Florian Niederlechner · 72&rsquor; Alfreð Finnbogason · 81&rsquor;","3","0","Stuttgart","3-1-4-2",1,0.9,"Chris Führich · 7&rsquor;","4","0","https://fbref.com/en/matches/76cd38ec/Augsburg-Stuttgart-October-31-2021-Bundesliga","Augsburg","Home",94,FALSE,2,"Yellow Card","Carlos Gruezo","4:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",18,FALSE,1,"Yellow Card","Ruben Vargas","0:0",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Dortmund","Away",35,FALSE,1,"Goal","Thorgan Hazard Assist: Mahmoud Dahoud","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",47,FALSE,2,"Yellow Card","Niklas Dorsch","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",59,FALSE,2,"Substitute","Carlos Gruezo for Niklas Dorsch","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",59,FALSE,2,"Substitute","Florian Niederlechner for Ricardo Pepi","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Dortmund","Away",68,FALSE,2,"Substitute","Marius Wolf for Julian Brandt","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Dortmund","Away",68,FALSE,2,"Substitute","Youssoufa Moukoko for Donyell Malen","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",70,FALSE,2,"Substitute","Noah Joel Sarenren Bazee for Michael Gregoritsch","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",71,FALSE,2,"Substitute","Iago for Mads Pedersen","0:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",78,FALSE,2,"Goal","Noah Joel Sarenren Bazee Assist: Arne Maier","1:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Dortmund","Away",81,FALSE,2,"Substitute","Reinier for Mahmoud Dahoud","1:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Dortmund","Away",87,FALSE,2,"Yellow Card","Jude Bellingham","1:1",NA
"Fußball-Bundesliga","2022-02-27","Fußball-Bundesliga (Matchweek 24)","Augsburg","3-4-1-2",1,0.8,"Noah Joel Sarenren Bazee · 78&rsquor;","2","0","Dortmund","3-5-2",1,0.6,"Thorgan Hazard · 35&rsquor;","1","0","https://fbref.com/en/matches/da6f8ee7/Augsburg-Dortmund-February-27-2022-Bundesliga","Augsburg","Home",89,FALSE,2,"Substitute","Lasse Günther for Ruben Vargas","1:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",33,FALSE,1,"Goal","Anthony Modeste Assist: Benno Schmitz","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",46,FALSE,2,"Substitute","Janik Haberer for Maximilian Eggestein","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",62,FALSE,2,"Substitute","Ellyes Skhiri for Mark Uth","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",69,FALSE,2,"Yellow Card","Anthony Modeste","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",69,FALSE,2,"Substitute","Tim Lemperle for Salih Özcan","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",69,FALSE,2,"Substitute","Ondrej Duda for Anthony Modeste","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",72,FALSE,2,"Substitute","Nils Petersen for Roland Sallai","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",72,FALSE,2,"Substitute","Kevin Schade for Jeong Woo-yeong","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",74,FALSE,2,"Yellow Card","Kevin Schade","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",74,FALSE,2,"Second Yellow Card","Florian Kainz","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",82,FALSE,2,"Substitute","Ermedin Demirović for Lucas Höler","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",82,FALSE,2,"Substitute","Louis Schaub for Sebastian Andersson","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Köln","Away",82,FALSE,2,"Substitute","Tomáš Ostrák for Dejan Ljubicic","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",87,FALSE,2,"Substitute","Noah Weißhaupt for Lukas Kübler","0:1",NA
"Fußball-Bundesliga","2021-09-11","Fußball-Bundesliga (Matchweek 4)","Freiburg","4-4-2",1,0.8,"Rafael Czichos (OG) · 89&rsquor;","1","0","Köln","4-1-3-2",1,1.1,"Anthony Modeste · 33&rsquor; Florian Kainz · 74&rsquor;","4","1","https://fbref.com/en/matches/09be4ced/Freiburg-Koln-September-11-2021-Bundesliga","Freiburg","Home",89,FALSE,2,"Own Goal","Rafael Czichos Own Goal","1:1",NA
"Fußball-Bundesliga","2021-11-20","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-5-2",2,1.5,"Taiwo Awoniyi · 8&rsquor; Christopher Trimmel · 30&rsquor;","1","0","Hertha BSC","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/bb4eb685/Union-Berlin-Hertha-BSC-November-20-2021-Bundesliga","Union Berlin","Home",8,FALSE,1,"Goal","Taiwo Awoniyi","1:0",NA
"Fußball-Bundesliga","2021-11-20","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-5-2",2,1.5,"Taiwo Awoniyi · 8&rsquor; Christopher Trimmel · 30&rsquor;","1","0","Hertha BSC","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/bb4eb685/Union-Berlin-Hertha-BSC-November-20-2021-Bundesliga","Union Berlin","Home",30,FALSE,1,"Goal","Christopher Trimmel Assist: Niko Gießelmann","2:0",NA
"Fußball-Bundesliga","2021-11-20","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-5-2",2,1.5,"Taiwo Awoniyi · 8&rsquor; Christopher Trimmel · 30&rsquor;","1","0","Hertha BSC","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/bb4eb685/Union-Berlin-Hertha-BSC-November-20-2021-Bundesliga","Hertha BSC","Away",38,FALSE,1,"Yellow Card","Suat Serdar","2:0",NA
"Fußball-Bundesliga","2021-11-20","Fußball-Bundesliga (Matchweek 12)","Union Berlin","3-5-2",2,1.5,"Taiwo Awoniyi · 8&rsquor; Christopher Trimmel · 30&rsquor;","1","0","Hertha BSC","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/bb4eb685/Union-Berlin-Hertha-BSC-November-20-2021-Bundesliga","Hertha BSC","Away",46,FALSE,2,"Substitute","Ishak Belfodil for Lucas Tousart","2:0",NA
