Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
8368,4df16aa7,4,2019,25,96,90,20190309,Sat,2024-07-02 15:30,24000.0,Schwarzwald-Stadion,Robert Schröder,https://fbref.com/en/matches/4df16aa7/Freiburg-Hertha-BSC-March-9-2019-Bundesliga,4-2-3-1,3-4-1-2,Win
8369,91a39fe1,4,2019,25,105,101,20190309,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Benjamin Cortus,https://fbref.com/en/matches/91a39fe1/Dortmund-Stuttgart-March-9-2019-Bundesliga,4-1-4-1,5/3/2002,Win
8370,b8130eac,4,2019,25,89,92,20190309,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/b8130eac/Bayern-Munich-Wolfsburg-March-9-2019-Bundesliga,4-2-3-1,4/3/2003,Win
8371,0c2a6390,4,2019,25,91,97,20190309,Sat,2024-07-02 18:30,30405.0,Opel Arena,Markus Schmidt,https://fbref.com/en/matches/0c2a6390/Mainz-05-Monchengladbach-March-9-2019-Bundesliga,4/4/2002,4/3/2003,Lose
8372,50323c34,4,2019,25,93,108,20190310,Sun,2024-07-02 15:30,29015.0,PreZero Arena,Christian Dingert,https://fbref.com/en/matches/50323c34/Hoffenheim-Nurnberg-March-10-2019-Bundesliga,3/5/2002,4/5/2001,Win
8373,0f824b05,4,2019,25,98,99,20190310,Sun,2024-07-02 18:00,33800.0,HDI-Arena,Sören Storks,https://fbref.com/en/matches/0f824b05/Hannover-96-Bayer-Leverkusen-March-10-2019-Bundesliga,4/5/2001,4/3/2003,Lose
8374,72ede6cc,4,2019,25,107,102,20190311,Mon,2024-07-02 20:30,41419.0,Merkur Spielarena,Robert Hartmann,https://fbref.com/en/matches/72ede6cc/Dusseldorf-Eintracht-Frankfurt-March-11-2019-Bundesliga,4-1-4-1,3-1-4-2,Lose
8375,9073f724,4,2019,26,97,96,20190315,Fri,2024-07-02 20:30,46832.0,Stadion im Borussia-Park,Robert Kampka,https://fbref.com/en/matches/9073f724/Monchengladbach-Freiburg-March-15-2019-Bundesliga,4/3/2003,4-4-1-1,Draw
8376,051149a8,4,2019,26,103,98,20190316,Sat,2024-07-02 15:30,28136.0,WWK Arena,Manuel Gräfe,https://fbref.com/en/matches/051149a8/Augsburg-Hannover-96-March-16-2019-Bundesliga,4-1-4-1,4-1-2-1-2,Win
8377,17ea1585,4,2019,26,95,104,20190316,Sat,2024-07-02 15:30,59913.0,Veltins-Arena,Guido Winkmann,https://fbref.com/en/matches/17ea1585/Schalke-04-RB-Leipzig-March-16-2019-Bundesliga,3-1-4-2,4/4/2002,Lose
8378,95629df9,4,2019,26,92,107,20190316,Sat,2024-07-02 15:30,25350.0,Volkswagen Arena,Bastian Dankert,https://fbref.com/en/matches/95629df9/Wolfsburg-Dusseldorf-March-16-2019-Bundesliga,4/3/2003,4-1-4-1,Win
8379,c19c666e,4,2019,26,101,93,20190316,Sat,2024-07-02 15:30,56743.0,Mercedes-Benz Arena,Felix Zwayer,https://fbref.com/en/matches/c19c666e/Stuttgart-Hoffenheim-March-16-2019-Bundesliga,3/4/2003,3-4-1-2,Draw
8380,86994c33,4,2019,26,90,105,20190316,Sat,2024-07-02 18:30,74649.0,Olympiastadion Berlin,Tobias Welz,https://fbref.com/en/matches/86994c33/Hertha-BSC-Dortmund-March-16-2019-Bundesliga,3-4-1-2,4-2-3-1,Lose
8381,87f5895d,4,2019,26,99,100,20190317,Sun,2024-07-02 13:30,30210.0,BayArena,Deniz Aytekin,https://fbref.com/en/matches/87f5895d/Bayer-Leverkusen-Werder-Bremen-March-17-2019-Bundesliga,4/3/2003,4-3-1-2,Lose
8382,36cd6979,4,2019,26,102,108,20190317,Sun,2024-07-02 15:30,51500.0,Commerzbank-Arena,Bibiana Steinhaus,https://fbref.com/en/matches/36cd6979/Eintracht-Frankfurt-Nurnberg-March-17-2019-Bundesliga,3-1-4-2,4-2-3-1,Win
8383,9475e52e,4,2019,26,89,91,20190317,Sun,2024-07-02 18:00,75000.0,Allianz Arena,Frank Willenborg,https://fbref.com/en/matches/9475e52e/Bayern-Munich-Mainz-05-March-17-2019-Bundesliga,4/3/2003,4/5/2001,Win
8384,0714f674,4,2019,27,93,99,20190329,Fri,2024-07-02 20:30,28350.0,PreZero Arena,Harm Osmers,https://fbref.com/en/matches/0714f674/Hoffenheim-Bayer-Leverkusen-March-29-2019-Bundesliga,4/3/2003,4/3/2003,Win
8385,14117b76,4,2019,27,107,97,20190330,Sat,2024-07-02 15:30,52500.0,Merkur Spielarena,Tobias Stieler,https://fbref.com/en/matches/14117b76/Dusseldorf-Monchengladbach-March-30-2019-Bundesliga,4-1-4-1,4/3/2003,Win
8386,6b96a0fb,4,2019,27,96,89,20190330,Sat,2024-07-02 15:30,24000.0,Schwarzwald-Stadion,Christian Dingert,https://fbref.com/en/matches/6b96a0fb/Freiburg-Bayern-Munich-March-30-2019-Bundesliga,4-4-1-1,4/3/2003,Draw
8387,a2b3f4db,4,2019,27,108,103,20190330,Sat,2024-07-02 15:30,42658.0,Max-Morlock-Stadion,Daniel Siebert,https://fbref.com/en/matches/a2b3f4db/Nurnberg-Augsburg-March-30-2019-Bundesliga,4-1-4-1,4-2-3-1,Win
8388,a9a000b7,4,2019,27,100,91,20190330,Sat,2024-07-02 15:30,40711.0,Weserstadion,Marco Fritz,https://fbref.com/en/matches/a9a000b7/Werder-Bremen-Mainz-05-March-30-2019-Bundesliga,4-1-2-1-2,4-1-2-1-2,Win
8389,a9d723fb,4,2019,27,105,92,20190330,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Markus Schmidt,https://fbref.com/en/matches/a9d723fb/Dortmund-Wolfsburg-March-30-2019-Bundesliga,4-2-3-1,4-1-4-1,Win
8390,cd52067c,4,2019,27,104,90,20190330,Sat,2024-07-02 18:30,41939.0,Red Bull Arena,Sören Storks,https://fbref.com/en/matches/cd52067c/RB-Leipzig-Hertha-BSC-March-30-2019-Bundesliga,4-1-2-1-2,3-4-1-2,Win
8391,29a149a6,4,2019,27,98,95,20190331,Sun,2024-07-02 15:30,44500.0,HDI-Arena,Sven Jablonski,https://fbref.com/en/matches/29a149a6/Hannover-96-Schalke-04-March-31-2019-Bundesliga,4-4-1-1,3-1-4-2,Lose
8392,00ee37ac,4,2019,27,102,101,20190331,Sun,2024-07-02 18:00,51500.0,Commerzbank-Arena,Felix Brych,https://fbref.com/en/matches/00ee37ac/Eintracht-Frankfurt-Stuttgart-March-31-2019-Bundesliga,3-4-1-2,3/5/2002,Win
8393,4d69c331,4,2019,28,91,96,20190405,Fri,2024-07-02 20:30,27305.0,Opel Arena,Sven Jablonski,https://fbref.com/en/matches/4d69c331/Mainz-05-Freiburg-April-5-2019-Bundesliga,4-1-2-1-2,3/4/2003,Win
8394,003b8f20,4,2019,28,92,98,20190406,Sat,2024-07-02 15:30,23512.0,Volkswagen Arena,Benjamin Cortus,https://fbref.com/en/matches/003b8f20/Wolfsburg-Hannover-96-April-6-2019-Bundesliga,4-1-4-1,4/5/2001,Win
8395,08c9f762,4,2019,28,99,104,20190406,Sat,2024-07-02 15:30,28845.0,BayArena,Tobias Welz,https://fbref.com/en/matches/08c9f762/Bayer-Leverkusen-RB-Leipzig-April-6-2019-Bundesliga,4/3/2003,4-3-1-2,Lose
8396,14f65c0c,4,2019,28,90,107,20190406,Sat,2024-07-02 15:30,51604.0,Olympiastadion Berlin,Christian Dingert,https://fbref.com/en/matches/14f65c0c/Hertha-BSC-Dusseldorf-April-6-2019-Bundesliga,4-2-3-1,4-1-4-1,Lose
8397,c8d4c209,4,2019,28,101,108,20190406,Sat,2024-07-02 15:30,58757.0,Mercedes-Benz Arena,Frank Willenborg,https://fbref.com/en/matches/c8d4c209/Stuttgart-Nurnberg-April-6-2019-Bundesliga,5/3/2002,4-1-4-1,Draw
8398,f32c6baf,4,2019,28,95,102,20190406,Sat,2024-07-02 15:30,61842.0,Veltins-Arena,Sascha Stegemann,https://fbref.com/en/matches/f32c6baf/Schalke-04-Eintracht-Frankfurt-April-6-2019-Bundesliga,3-1-4-2,3-4-1-2,Lose
8399,2dadf99a,4,2019,28,89,105,20190406,Sat,2024-07-02 18:30,75000.0,Allianz Arena,Manuel Gräfe,https://fbref.com/en/matches/2dadf99a/Der-Klassiker-Bayern-Munich-Dortmund-April-6-2019-Bundesliga,4-2-3-1,4-1-4-1,Win
8400,a07e1c23,4,2019,28,103,93,20190407,Sun,2024-07-02 15:30,27552.0,WWK Arena,Robert Schröder,https://fbref.com/en/matches/a07e1c23/Augsburg-Hoffenheim-April-7-2019-Bundesliga,5/4/2001,4-2-2-2,Lose
8401,a245a320,4,2019,28,97,100,20190407,Sun,2024-07-02 18:00,54022.0,Stadion im Borussia-Park,Daniel Schlager,https://fbref.com/en/matches/a245a320/Monchengladbach-Werder-Bremen-April-7-2019-Bundesliga,3-4-1-2,5/3/2002,Draw
8402,19e4f4e1,4,2019,29,108,95,20190412,Fri,2024-07-02 20:30,50000.0,Max-Morlock-Stadion,Robert Kampka,https://fbref.com/en/matches/19e4f4e1/Nurnberg-Schalke-04-April-12-2019-Bundesliga,4-1-4-1,3-1-4-2,Draw
8403,313d2dae,4,2019,29,104,92,20190413,Sat,2024-07-02 15:30,41212.0,Red Bull Arena,Daniel Siebert,https://fbref.com/en/matches/313d2dae/RB-Leipzig-Wolfsburg-April-13-2019-Bundesliga,3-1-4-2,4/3/2003,Win
8404,49b7020f,4,2019,29,100,96,20190413,Sat,2024-07-02 15:30,42100.0,Weserstadion,Bibiana Steinhaus,https://fbref.com/en/matches/49b7020f/Werder-Bremen-Freiburg-April-13-2019-Bundesliga,4-3-1-2,5/3/2002,Win
8405,6831c785,4,2019,29,101,99,20190413,Sat,2024-07-02 15:30,53657.0,Mercedes-Benz Arena,Tobias Stieler,https://fbref.com/en/matches/6831c785/Stuttgart-Bayer-Leverkusen-April-13-2019-Bundesliga,3/5/2002,4/3/2003,Lose
8406,862e9aa4,4,2019,29,98,97,20190413,Sat,2024-07-02 15:30,40200.0,HDI-Arena,Felix Brych,https://fbref.com/en/matches/862e9aa4/Hannover-96-Monchengladbach-April-13-2019-Bundesliga,4/3/2003,3-4-1-2,Lose
8407,a32f4fbb,4,2019,29,105,91,20190413,Sat,2024-07-02 18:30,81365.0,Signal Iduna Park,Deniz Aytekin,https://fbref.com/en/matches/a32f4fbb/Dortmund-Mainz-05-April-13-2019-Bundesliga,4-2-3-1,5/3/2002,Win
8408,6f16389f,4,2019,29,93,90,20190414,Sun,2024-07-02 13:30,28010.0,PreZero Arena,Martin Petersen,https://fbref.com/en/matches/6f16389f/Hoffenheim-Hertha-BSC-April-14-2019-Bundesliga,4-3-1-2,4-2-3-1,Win
8409,cb90525c,4,2019,29,107,89,20190414,Sun,2024-07-02 15:30,54600.0,Merkur Spielarena,Felix Zwayer,https://fbref.com/en/matches/cb90525c/Dusseldorf-Bayern-Munich-April-14-2019-Bundesliga,4-1-4-1,4-2-3-1,Lose
8410,1fda77e0,4,2019,29,102,103,20190414,Sun,2024-07-02 18:00,51000.0,Commerzbank-Arena,Bastian Dankert,https://fbref.com/en/matches/1fda77e0/Eintracht-Frankfurt-Augsburg-April-14-2019-Bundesliga,3-4-1-2,4-1-4-1,Lose
8411,2e9e9b3d,4,2019,3,105,102,20180914,Fri,2024-07-02 20:30,81000.0,Signal Iduna Park,Benjamin Cortus,https://fbref.com/en/matches/2e9e9b3d/Dortmund-Eintracht-Frankfurt-September-14-2018-Bundesliga,4-2-3-1,4-2-3-1,Win
8412,2158228d,4,2019,3,92,90,20180915,Sat,2024-07-02 15:30,25090.0,Volkswagen Arena,Christian Dingert,https://fbref.com/en/matches/2158228d/Wolfsburg-Hertha-BSC-September-15-2018-Bundesliga,4/3/2003,4-2-3-1,Draw
8413,2ea0f5ef,4,2019,3,104,98,20180915,Sat,2024-07-02 15:30,38937.0,Red Bull Arena,Robert Kampka,https://fbref.com/en/matches/2ea0f5ef/RB-Leipzig-Hannover-96-September-15-2018-Bundesliga,4-1-3-2,3/4/2003,Win
8414,46d956ee,4,2019,3,89,99,20180915,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Tobias Welz,https://fbref.com/en/matches/46d956ee/Bayern-Munich-Bayer-Leverkusen-September-15-2018-Bundesliga,4-2-3-1,5/3/2002,Win
8415,dfc19f6c,4,2019,3,107,93,20180915,Sat,2024-07-02 15:30,40111.0,Merkur Spielarena,Tobias Stieler,https://fbref.com/en/matches/dfc19f6c/Dusseldorf-Hoffenheim-September-15-2018-Bundesliga,5/3/2002,3/5/2002,Win
8416,fca3b92a,4,2019,3,91,103,20180915,Sat,2024-07-02 15:30,21105.0,Opel Arena,Martin Petersen,https://fbref.com/en/matches/fca3b92a/Mainz-05-Augsburg-September-15-2018-Bundesliga,4-4-1-1,3/4/2003,Win
8417,4edf61e8,4,2019,3,97,95,20180915,Sat,2024-07-02 18:30,54022.0,Stadion im Borussia-Park,Manuel Gräfe,https://fbref.com/en/matches/4edf61e8/Monchengladbach-Schalke-04-September-15-2018-Bundesliga,4/3/2003,3-4-1-2,Win
8418,245a034e,4,2019,3,100,108,20180916,Sun,2024-07-02 15:30,42100.0,Weserstadion,Daniel Schlager,https://fbref.com/en/matches/245a034e/Werder-Bremen-Nurnberg-September-16-2018-Bundesliga,4-1-4-1,4/3/2003,Draw
8419,0109e2f9,4,2019,3,96,101,20180916,Sun,2024-07-02 18:00,24000.0,Schwarzwald-Stadion,Deniz Aytekin,https://fbref.com/en/matches/0109e2f9/Freiburg-Stuttgart-September-16-2018-Bundesliga,4-2-2-2,4/4/2002,Draw
8420,2f4aa1f5,4,2019,30,89,100,20190420,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Tobias Welz,https://fbref.com/en/matches/2f4aa1f5/Bayern-Munich-Werder-Bremen-April-20-2019-Bundesliga,4-2-3-1,4-3-1-2,Win
8421,840ce0cb,4,2019,30,99,108,20190420,Sat,2024-07-02 15:30,26405.0,BayArena,Guido Winkmann,https://fbref.com/en/matches/840ce0cb/Bayer-Leverkusen-Nurnberg-April-20-2019-Bundesliga,4/3/2003,4/3/2003,Win
8422,aca37691,4,2019,30,91,107,20190420,Sat,2024-07-02 15:30,29205.0,Opel Arena,Markus Schmidt,https://fbref.com/en/matches/aca37691/Mainz-05-Dusseldorf-April-20-2019-Bundesliga,4-2-3-1,4-1-4-1,Win
8423,affc0fe8,4,2019,30,103,101,20190420,Sat,2024-07-02 15:30,30660.0,WWK Arena,Manuel Gräfe,https://fbref.com/en/matches/affc0fe8/Augsburg-Stuttgart-April-20-2019-Bundesliga,4-1-4-1,3/4/2003,Win
8424,101530b8,4,2019,30,97,104,20190420,Sat,2024-07-02 18:30,51757.0,Stadion im Borussia-Park,Harm Osmers,https://fbref.com/en/matches/101530b8/Monchengladbach-RB-Leipzig-April-20-2019-Bundesliga,3-4-1-2,3/5/2002,Lose
8425,6f5ad83d,4,2019,30,95,93,20190420,Sat,2024-07-02 20:30,58958.0,Veltins-Arena,Christian Dingert,https://fbref.com/en/matches/6f5ad83d/Schalke-04-Hoffenheim-April-20-2019-Bundesliga,3-1-4-2,3/4/2003,Lose
8426,ce284ede,4,2019,30,96,105,20190421,Sun,2024-07-02 15:30,24000.0,Schwarzwald-Stadion,Robert Hartmann,https://fbref.com/en/matches/ce284ede/Freiburg-Dortmund-April-21-2019-Bundesliga,4-2-2-2,4-2-3-1,Lose
8427,ae563dd4,4,2019,30,90,98,20190421,Sun,2024-07-02 18:00,38916.0,Olympiastadion Berlin,Sascha Stegemann,https://fbref.com/en/matches/ae563dd4/Hertha-BSC-Hannover-96-April-21-2019-Bundesliga,4-2-3-1,4-1-4-1,Draw
8428,415a29f8,4,2019,30,92,102,20190422,Mon,2024-07-02 20:30,26102.0,Volkswagen Arena,Marco Fritz,https://fbref.com/en/matches/415a29f8/Wolfsburg-Eintracht-Frankfurt-April-22-2019-Bundesliga,4-1-2-1-2,3-4-1-2,Draw
8429,e3c5739e,4,2019,31,103,99,20190426,Fri,2024-07-02 20:30,26404.0,WWK Arena,Frank Willenborg,https://fbref.com/en/matches/e3c5739e/Augsburg-Bayer-Leverkusen-April-26-2019-Bundesliga,4/3/2003,4/3/2003,Lose
8430,066e3e47,4,2019,31,105,95,20190427,Sat,2024-07-02 15:30,80196.0,Signal Iduna Park,Felix Zwayer,https://fbref.com/en/matches/066e3e47/Revierderby-Dortmund-Schalke-04-April-27-2019-Bundesliga,4-2-3-1,5/3/2002,Lose
8431,2e76f65a,4,2019,31,107,100,20190427,Sat,2024-07-02 15:30,52500.0,Merkur Spielarena,Benjamin Cortus,https://fbref.com/en/matches/2e76f65a/Dusseldorf-Werder-Bremen-April-27-2019-Bundesliga,4/4/2002,4-1-4-1,Win
8432,9b67a029,4,2019,31,98,91,20190427,Sat,2024-07-02 15:30,30400.0,HDI-Arena,Sören Storks,https://fbref.com/en/matches/9b67a029/Hannover-96-Mainz-05-April-27-2019-Bundesliga,4-1-2-1-2,4-3-1-2,Win
8433,c3c39e38,4,2019,31,102,90,20190427,Sat,2024-07-02 15:30,51500.0,Commerzbank-Arena,Sven Jablonski,https://fbref.com/en/matches/c3c39e38/Eintracht-Frankfurt-Hertha-BSC-April-27-2019-Bundesliga,3-1-4-2,4-2-3-1,Draw
8434,e3479527,4,2019,31,104,96,20190427,Sat,2024-07-02 15:30,40826.0,Red Bull Arena,Robert Schröder,https://fbref.com/en/matches/e3479527/RB-Leipzig-Freiburg-April-27-2019-Bundesliga,3-1-4-2,3-1-4-2,Win
8435,e36d3ced,4,2019,31,101,97,20190427,Sat,2024-07-02 18:30,56730.0,Mercedes-Benz Arena,Bastian Dankert,https://fbref.com/en/matches/e36d3ced/Stuttgart-Monchengladbach-April-27-2019-Bundesliga,4/3/2003,3-4-1-2,Win
8436,b59bd9ce,4,2019,31,93,92,20190428,Sun,2024-07-02 15:30,27725.0,PreZero Arena,Deniz Aytekin,https://fbref.com/en/matches/b59bd9ce/Hoffenheim-Wolfsburg-April-28-2019-Bundesliga,3/4/2003,4-3-1-2,Lose
8437,68f552be,4,2019,31,108,89,20190428,Sun,2024-07-02 18:00,50000.0,Max-Morlock-Stadion,Tobias Stieler,https://fbref.com/en/matches/68f552be/Nurnberg-Bayern-Munich-April-28-2019-Bundesliga,4/4/2002,4-2-3-1,Draw
8438,5c0c22ff,4,2019,32,91,104,20190503,Fri,2024-07-02 20:30,23805.0,Opel Arena,Bibiana Steinhaus,https://fbref.com/en/matches/5c0c22ff/Mainz-05-RB-Leipzig-May-3-2019-Bundesliga,4-3-1-2,3-1-4-2,Draw
8439,0e59cb2d,4,2019,32,90,101,20190504,Sat,2024-07-02 15:30,48668.0,Olympiastadion Berlin,Daniel Schlager,https://fbref.com/en/matches/0e59cb2d/Hertha-BSC-Stuttgart-May-4-2019-Bundesliga,4-2-3-1,4-3-1-2,Win
8440,4f155066,4,2019,32,92,108,20190504,Sat,2024-07-02 15:30,22512.0,Volkswagen Arena,Daniel Siebert,https://fbref.com/en/matches/4f155066/Wolfsburg-Nurnberg-May-4-2019-Bundesliga,4/3/2003,4/4/2002,Win
8441,8ba5ed54,4,2019,32,89,98,20190504,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Christian Dingert,https://fbref.com/en/matches/8ba5ed54/Bayern-Munich-Hannover-96-May-4-2019-Bundesliga,4-2-3-1,4-3-1-2,Win
8442,d88079fd,4,2019,32,97,93,20190504,Sat,2024-07-02 15:30,51807.0,Stadion im Borussia-Park,Sascha Stegemann,https://fbref.com/en/matches/d88079fd/Monchengladbach-Hoffenheim-May-4-2019-Bundesliga,3-1-4-2,3/4/2003,Draw
8443,5fad6240,4,2019,32,100,105,20190504,Sat,2024-07-02 18:30,42100.0,Weserstadion,Marco Fritz,https://fbref.com/en/matches/5fad6240/Werder-Bremen-Dortmund-May-4-2019-Bundesliga,4/3/2003,4-2-3-1,Draw
8444,8459bd0f,4,2019,32,95,103,20190505,Sun,2024-07-02 13:30,59841.0,Veltins-Arena,Manuel Gräfe,https://fbref.com/en/matches/8459bd0f/Schalke-04-Augsburg-May-5-2019-Bundesliga,3-1-4-2,4/5/2001,Draw
8445,576fdefd,4,2019,32,96,107,20190505,Sun,2024-07-02 15:30,24000.0,Schwarzwald-Stadion,Tobias Welz,https://fbref.com/en/matches/576fdefd/Freiburg-Dusseldorf-May-5-2019-Bundesliga,3-1-4-2,4/4/2002,Draw
8446,fa611375,4,2019,32,99,102,20190505,Sun,2024-07-02 18:00,30210.0,BayArena,Robert Hartmann,https://fbref.com/en/matches/fa611375/Bayer-Leverkusen-Eintracht-Frankfurt-May-5-2019-Bundesliga,3/4/2003,3/4/2003,Win
8447,02703856,4,2019,33,108,97,20190511,Sat,2024-07-02 15:30,50000.0,Max-Morlock-Stadion,Frank Willenborg,https://fbref.com/en/matches/02703856/Nurnberg-Monchengladbach-May-11-2019-Bundesliga,4/3/2003,4/3/2003,Lose
8448,26c4d0d9,4,2019,33,93,100,20190511,Sat,2024-07-02 15:30,30150.0,PreZero Arena,Bastian Dankert,https://fbref.com/en/matches/26c4d0d9/Hoffenheim-Werder-Bremen-May-11-2019-Bundesliga,3-4-1-2,4-1-2-1-2,Lose
8449,448e24e4,4,2019,33,98,96,20190511,Sat,2024-07-02 15:30,38100.0,HDI-Arena,Robert Hartmann,https://fbref.com/en/matches/448e24e4/Hannover-96-Freiburg-May-11-2019-Bundesliga,3-4-1-2,4/4/2002,Win
8450,48fa50ac,4,2019,33,99,95,20190511,Sat,2024-07-02 15:30,30210.0,BayArena,Deniz Aytekin,https://fbref.com/en/matches/48fa50ac/Bayer-Leverkusen-Schalke-04-May-11-2019-Bundesliga,4/3/2003,3-1-4-2,Draw
8451,8e8124ef,4,2019,33,104,89,20190511,Sat,2024-07-02 15:30,41939.0,Red Bull Arena,Manuel Gräfe,https://fbref.com/en/matches/8e8124ef/RB-Leipzig-Bayern-Munich-May-11-2019-Bundesliga,4-1-2-1-2,4-2-3-1,Draw
8452,c80aada7,4,2019,33,101,92,20190511,Sat,2024-07-02 15:30,54068.0,Mercedes-Benz Arena,Felix Brych,https://fbref.com/en/matches/c80aada7/Stuttgart-Wolfsburg-May-11-2019-Bundesliga,4-2-3-1,4/3/2003,Win
8453,cd823be3,4,2019,33,103,90,20190511,Sat,2024-07-02 15:30,29307.0,WWK Arena,Guido Winkmann,https://fbref.com/en/matches/cd823be3/Augsburg-Hertha-BSC-May-11-2019-Bundesliga,4-1-4-1,4-2-3-1,Lose
8454,dde5d4cc,4,2019,33,105,107,20190511,Sat,2024-07-02 15:30,81365.0,Signal Iduna Park,Tobias Stieler,https://fbref.com/en/matches/dde5d4cc/Dortmund-Dusseldorf-May-11-2019-Bundesliga,4-2-3-1,4-1-4-1,Win
8455,70050a84,4,2019,33,102,91,20190512,Sun,2024-07-02 18:00,51500.0,Commerzbank-Arena,Harm Osmers,https://fbref.com/en/matches/70050a84/Eintracht-Frankfurt-Mainz-05-May-12-2019-Bundesliga,3-1-4-2,4-3-1-2,Lose
8456,1721a767,4,2019,34,89,102,20190518,Sat,2024-07-02 15:30,75000.0,Allianz Arena,Sascha Stegemann,https://fbref.com/en/matches/1721a767/Bayern-Munich-Eintracht-Frankfurt-May-18-2019-Bundesliga,4-2-3-1,3-4-1-2,Win
8457,1ccb7f2a,4,2019,34,90,99,20190518,Sat,2024-07-02 15:30,59287.0,Olympiastadion Berlin,Marco Fritz,https://fbref.com/en/matches/1ccb7f2a/Hertha-BSC-Bayer-Leverkusen-May-18-2019-Bundesliga,4-2-3-1,3/4/2003,Lose
8458,4b3124e4,4,2019,34,95,101,20190518,Sat,2024-07-02 15:30,61676.0,Veltins-Arena,Robert Schröder,https://fbref.com/en/matches/4b3124e4/Schalke-04-Stuttgart-May-18-2019-Bundesliga,3-1-4-2,4-4-1-1,Draw
8459,529ae2fe,4,2019,34,107,98,20190518,Sat,2024-07-02 15:30,50000.0,Merkur Spielarena,Benjamin Cortus,https://fbref.com/en/matches/529ae2fe/Dusseldorf-Hannover-96-May-18-2019-Bundesliga,4-2-2-2,3-1-4-2,Win
8460,947b6749,4,2019,34,91,93,20190518,Sat,2024-07-02 15:30,28305.0,Opel Arena,Deniz Aytekin,https://fbref.com/en/matches/947b6749/Mainz-05-Hoffenheim-May-18-2019-Bundesliga,4-3-1-2,4-3-2-1,Win
8461,d1f02acc,4,2019,34,97,105,20190518,Sat,2024-07-02 15:30,54022.0,Stadion im Borussia-Park,Manuel Gräfe,https://fbref.com/en/matches/d1f02acc/Monchengladbach-Dortmund-May-18-2019-Bundesliga,4/3/2003,4-2-3-1,Lose
8462,d2f0564b,4,2019,34,100,104,20190518,Sat,2024-07-02 15:30,42100.0,Weserstadion,Felix Brych,https://fbref.com/en/matches/d2f0564b/Werder-Bremen-RB-Leipzig-May-18-2019-Bundesliga,4/3/2003,4-2-2-2,Win
8463,e2891005,4,2019,34,92,103,20190518,Sat,2024-07-02 15:30,24456.0,Volkswagen Arena,Felix Zwayer,https://fbref.com/en/matches/e2891005/Wolfsburg-Augsburg-May-18-2019-Bundesliga,4/3/2003,4-1-4-1,Win
8464,ead1544a,4,2019,34,96,108,20190518,Sat,2024-07-02 15:30,24000.0,Schwarzwald-Stadion,Markus Schmidt,https://fbref.com/en/matches/ead1544a/Freiburg-Nurnberg-May-18-2019-Bundesliga,4/4/2002,4/4/2002,Win
8465,a4d833f7,4,2019,4,101,107,20180921,Fri,2024-07-02 20:30,54410.0,Mercedes-Benz Arena,Robert Hartmann,https://fbref.com/en/matches/a4d833f7/Stuttgart-Dusseldorf-September-21-2018-Bundesliga,4-4-1-1,4-1-4-1,Draw
8466,35d30fee,4,2019,4,90,97,20180922,Sat,2024-07-02 15:30,51852.0,Olympiastadion Berlin,Markus Schmidt,https://fbref.com/en/matches/35d30fee/Hertha-BSC-Monchengladbach-September-22-2018-Bundesliga,4-2-3-1,4/3/2003,Win
8467,40ca9e78,4,2019,4,92,96,20180922,Sat,2024-07-02 15:30,23011.0,Volkswagen Arena,Sascha Stegemann,https://fbref.com/en/matches/40ca9e78/Wolfsburg-Freiburg-September-22-2018-Bundesliga,4/3/2003,4/4/2002,Lose
8468,90d0f261,4,2019,4,108,98,20180922,Sat,2024-07-02 15:30,36736.0,Max-Morlock-Stadion,Bastian Dankert,https://fbref.com/en/matches/90d0f261/Nurnberg-Hannover-96-September-22-2018-Bundesliga,4/3/2003,4/4/2002,Win
8469,c5cdb30a,4,2019,4,93,105,20180922,Sat,2024-07-02 15:30,30150.0,PreZero Arena,Harm Osmers,https://fbref.com/en/matches/c5cdb30a/Hoffenheim-Dortmund-September-22-2018-Bundesliga,3/5/2002,4-2-3-1,Draw
8470,c955366f,4,2019,4,103,100,20180922,Sat,2024-07-02 15:30,28434.0,WWK Arena,Felix Zwayer,https://fbref.com/en/matches/c955366f/Augsburg-Werder-Bremen-September-22-2018-Bundesliga,3/4/2003,4/3/2003,Lose
8471,2bd3ce0b,4,2019,4,95,89,20180922,Sat,2024-07-02 18:30,62271.0,Veltins-Arena,Daniel Siebert,https://fbref.com/en/matches/2bd3ce0b/Schalke-04-Bayern-Munich-September-22-2018-Bundesliga,3-4-1-2,4-1-4-1,Lose
8472,bfec2515,4,2019,4,99,91,20180923,Sun,2024-07-02 15:30,27473.0,BayArena,Marco Fritz,https://fbref.com/en/matches/bfec2515/Bayer-Leverkusen-Mainz-05-September-23-2018-Bundesliga,4-2-3-1,4/3/2003,Win
