Match_Squad_Key,Match,Team,Player_Version,Sub
211530,1615,9,11204.0,No
211531,1615,9,11340.0,No
211532,1615,9,19021.0,No
211533,1615,9,18987.0,No
211534,1615,9,11470.0,No
211535,1615,9,18964.0,Yes
211536,1615,9,18831.0,Yes
211537,1615,9,19008.0,Yes
211538,1615,9,11313.0,Yes
211539,1615,9,11320.0,Yes
211540,1615,9,18771.0,Yes
211541,1615,9,18925.0,Yes
211542,1615,9,18939.0,Yes
211543,1615,9,11321.0,Yes
211544,1615,26,19033.0,No
211545,1615,26,18867.0,No
211546,1615,26,19044.0,No
211547,1615,26,37283.0,No
211548,1615,26,18843.0,No
211549,1615,26,18983.0,No
211550,1615,26,18999.0,No
211551,1615,26,18786.0,No
211552,1615,26,19078.0,No
211553,1615,26,11319.0,No
211554,1615,26,19032.0,No
211555,1615,26,18946.0,Yes
211556,1615,26,19028.0,Yes
211557,1615,26,18793.0,Yes
211558,1615,26,18834.0,Yes
211559,1615,26,18770.0,Yes
211560,1615,26,,Yes
211561,1615,26,19067.0,Yes
211562,1615,26,,Yes
211563,1615,26,,Yes
211564,1655,21,6112.0,No
211565,1655,21,19895.0,No
211566,1655,21,6094.0,No
211567,1655,21,19942.0,No
211568,1655,21,,No
211569,1655,21,20292.0,No
211570,1655,21,20260.0,No
211571,1655,21,20021.0,No
211572,1655,21,20210.0,No
211573,1655,21,6129.0,No
211574,1655,21,,No
211575,1655,21,20148.0,Yes
211576,1655,21,,Yes
211577,1655,21,20091.0,Yes
211578,1655,21,20290.0,Yes
211579,1655,21,20164.0,Yes
211580,1655,21,20222.0,Yes
211581,1655,21,20764.0,Yes
211582,1655,21,20763.0,Yes
211583,1655,21,20753.0,Yes
211584,1655,5,31670.0,No
211585,1655,5,20153.0,No
211586,1655,5,19951.0,No
211587,1655,5,20212.0,No
211588,1655,5,20062.0,No
211589,1655,5,19974.0,No
211590,1655,5,19909.0,No
211591,1655,5,19973.0,No
211592,1655,5,20242.0,No
211593,1655,5,,No
211594,1655,5,,No
211595,1655,5,20757.0,Yes
211596,1655,5,20161.0,Yes
211597,1655,5,20159.0,Yes
211598,1655,5,19982.0,Yes
211599,1655,5,20286.0,Yes
211600,1655,5,20782.0,Yes
211601,1655,5,20758.0,Yes
211602,1655,5,,Yes
211603,1655,5,,Yes
211604,1698,24,20794.0,No
211605,1698,24,20226.0,No
211606,1698,24,20528.0,No
211607,1698,24,20461.0,No
211608,1698,24,20374.0,No
211609,1698,24,20699.0,No
211610,1698,24,20513.0,No
211611,1698,24,,No
211612,1698,24,20417.0,No
211613,1698,24,37215.0,No
211614,1698,24,20798.0,No
211615,1698,24,20227.0,Yes
211616,1698,24,20484.0,Yes
211617,1698,24,20529.0,Yes
211618,1698,24,,Yes
211619,1698,24,20375.0,Yes
211620,1698,24,20391.0,Yes
211621,1698,24,20582.0,Yes
211622,1698,24,20664.0,Yes
211623,1698,24,20600.0,Yes
211624,1698,6,20144.0,No
211625,1698,6,20730.0,No
211626,1698,6,39806.0,No
211627,1698,6,20352.0,No
211628,1698,6,35016.0,No
211629,1698,6,19922.0,No
211630,1698,6,20815.0,No
211631,1698,6,20567.0,No
211632,1698,6,20441.0,No
211633,1698,6,20135.0,No
211634,1698,6,20570.0,No
211635,1698,6,20577.0,Yes
211636,1698,6,20353.0,Yes
211637,1698,6,20515.0,Yes
211638,1698,6,20661.0,Yes
211639,1698,6,20792.0,Yes
211640,1698,6,20796.0,Yes
211641,1698,6,20507.0,Yes
211642,1698,6,,Yes
211643,1800,21,2608.0,No
211644,1800,21,12201.0,No
211645,1800,21,2912.0,No
211646,1800,21,2671.0,No
211647,1800,21,2902.0,No
211648,1800,21,11526.0,No
211649,1800,21,2768.0,No
211650,1800,21,2999.0,No
211651,1800,21,2877.0,No
211652,1800,21,2814.0,No
211653,1800,21,2657.0,No
211654,1800,21,6870.0,Yes
211655,1800,21,2872.0,Yes
211656,1800,21,,Yes
211657,1800,21,6863.0,Yes
211658,1800,21,2769.0,Yes
211659,1800,21,2762.0,Yes
211660,1800,21,19104.0,Yes
211661,1800,21,3015.0,Yes
211662,1800,21,2801.0,Yes
211663,1800,10,2548.0,No
211664,1800,10,2526.0,No
211665,1800,10,37275.0,No
211666,1800,10,2531.0,No
211667,1800,10,19870.0,No
211668,1800,10,2527.0,No
211669,1800,10,2980.0,No
211670,1800,10,19127.0,No
211671,1800,10,2609.0,No
211672,1800,10,2981.0,No
211673,1800,10,2659.0,No
211674,1800,10,19128.0,Yes
211675,1800,10,2964.0,Yes
211676,1800,10,6822.0,Yes
211677,1800,10,2998.0,Yes
211678,1800,10,2728.0,Yes
211679,1800,10,2614.0,Yes
211680,1800,10,2865.0,Yes
211681,1800,10,2990.0,Yes
211682,1800,10,2826.0,Yes
211683,1565,4,31375.0,No
211684,1565,4,31415.0,No
211685,1565,4,31225.0,No
211686,1565,4,31624.0,No
211687,1565,4,31236.0,No
211688,1565,4,31244.0,No
211689,1565,4,1807.0,No
211690,1565,4,31344.0,No
211691,1565,4,31388.0,No
211692,1565,4,31361.0,No
211693,1565,4,31455.0,No
211694,1565,4,31470.0,Yes
211695,1565,4,31411.0,Yes
211696,1565,4,31235.0,Yes
211697,1565,4,31471.0,Yes
211698,1565,4,31269.0,Yes
211699,1565,4,31305.0,Yes
211700,1565,4,31600.0,Yes
211701,1565,4,31224.0,Yes
211702,1565,4,31487.0,Yes
211703,1565,26,31347.0,No
211704,1565,26,31348.0,No
211705,1565,26,31353.0,No
211706,1565,26,31427.0,No
211707,1565,26,31345.0,No
211708,1565,26,31346.0,No
211709,1565,26,31382.0,No
211710,1565,26,31538.0,No
211711,1565,26,31226.0,No
211712,1565,26,31363.0,No
211713,1565,26,31329.0,No
211714,1565,26,31584.0,Yes
211715,1565,26,31456.0,Yes
211716,1565,26,31362.0,Yes
211717,1565,26,31611.0,Yes
211718,1565,26,31598.0,Yes
211719,1565,26,31463.0,Yes
211720,1565,26,31227.0,Yes
211721,1565,26,31357.0,Yes
211722,1565,26,31548.0,Yes
211723,1679,11,20480.0,No
211724,1679,11,20128.0,No
211725,1679,11,20141.0,No
211726,1679,11,20130.0,No
211727,1679,11,31673.0,No
211728,1679,11,20129.0,No
211729,1679,11,20444.0,No
211730,1679,11,20720.0,No
211731,1679,11,20273.0,No
211732,1679,11,20078.0,No
211733,1679,11,20347.0,No
211734,1679,11,20622.0,Yes
211735,1679,11,20345.0,Yes
211736,1679,11,35015.0,Yes
211737,1679,11,20709.0,Yes
211738,1679,11,20254.0,Yes
211739,1679,11,20510.0,Yes
211740,1679,11,20663.0,Yes
211741,1679,11,,Yes
211742,1679,11,,Yes
211743,1679,23,20121.0,No
211744,1679,23,20378.0,No
211745,1679,23,20195.0,No
211746,1679,23,20341.0,No
211747,1679,23,39807.0,No
211748,1679,23,20401.0,No
211749,1679,23,20379.0,No
211750,1679,23,20377.0,No
211751,1679,23,,No
211752,1679,23,20488.0,No
211753,1679,23,20478.0,No
211754,1679,23,20390.0,Yes
211755,1679,23,20483.0,Yes
211756,1679,23,20530.0,Yes
211757,1679,23,20368.0,Yes
211758,1679,23,20611.0,Yes
211759,1679,23,20578.0,Yes
211760,1679,23,20489.0,Yes
211761,1679,23,20360.0,Yes
211762,1679,23,20549.0,Yes
211763,1583,14,31640.0,No
211764,1583,14,31197.0,No
211765,1583,14,6038.0,No
211766,1583,14,1782.0,No
211767,1583,14,6035.0,No
211768,1583,14,1784.0,No
211769,1583,14,31394.0,No
211770,1583,14,31203.0,No
211771,1583,14,31240.0,No
211772,1583,14,31319.0,No
211773,1583,14,31306.0,No
211774,1583,14,31457.0,Yes
211775,1583,14,31615.0,Yes
211776,1583,14,31295.0,Yes
211777,1583,14,31639.0,Yes
211778,1583,14,6912.0,Yes
211779,1583,14,1783.0,Yes
211780,1583,14,31210.0,Yes
211781,1583,14,31285.0,Yes
211782,1583,14,31460.0,Yes
211783,1583,5,11176.0,No
211784,1583,5,31312.0,No
211785,1583,5,31273.0,No
211786,1583,5,31340.0,No
211787,1583,5,31607.0,No
211788,1583,5,31763.0,No
211789,1583,5,31635.0,No
211790,1583,5,31358.0,No
211791,1583,5,1809.0,No
211792,1583,5,6032.0,No
211793,1583,5,31330.0,No
211794,1583,5,31443.0,Yes
211795,1583,5,31593.0,Yes
211796,1583,5,31623.0,Yes
211797,1583,5,31334.0,Yes
211798,1583,5,31354.0,Yes
211799,1583,5,31220.0,Yes
211800,1583,5,31492.0,Yes
211801,1583,5,,Yes
211802,1650,9,20156.0,No
211803,1650,9,20285.0,No
211804,1650,9,31675.0,No
211805,1650,9,6074.0,No
211806,1650,9,19977.0,No
211807,1650,9,6113.0,No
211808,1650,9,19893.0,No
211809,1650,9,20331.0,No
211810,1650,9,19968.0,No
211811,1650,9,20320.0,No
211812,1650,9,20813.0,No
211813,1650,9,20739.0,Yes
211814,1650,9,6139.0,Yes
211815,1650,9,20759.0,Yes
211816,1650,9,19978.0,Yes
211817,1650,9,20770.0,Yes
211818,1650,9,,Yes
211819,1650,9,,Yes
211820,1650,9,,Yes
211821,1650,9,20786.0,Yes
211822,1650,4,,No
211823,1650,4,,No
211824,1650,4,20084.0,No
211825,1650,4,35017.0,No
211826,1650,4,6162.0,No
211827,1650,4,20308.0,No
211828,1650,4,19937.0,No
211829,1650,4,20175.0,No
211830,1650,4,20085.0,No
211831,1650,4,20166.0,No
211832,1650,4,20689.0,No
211833,1650,4,20055.0,Yes
211834,1650,4,19936.0,Yes
211835,1650,4,19907.0,Yes
211836,1650,4,20725.0,Yes
211837,1650,4,19991.0,Yes
211838,1650,4,,Yes
211839,1650,4,20207.0,Yes
211840,1650,4,20018.0,Yes
211841,1650,4,20203.0,Yes
211842,1861,19,1486.0,No
211843,1861,19,5203.0,No
211844,1861,19,596.0,No
211845,1861,19,,No
211846,1861,19,5204.0,No
211847,1861,19,33453.0,No
211848,1861,19,33447.0,No
211849,1861,19,,No
211850,1861,19,1459.0,No
211851,1861,19,13028.0,No
211852,1861,19,543.0,No
211853,1861,19,33167.0,Yes
211854,1861,19,35447.0,Yes
211855,1861,19,7049.0,Yes
211856,1861,19,33249.0,Yes
211857,1861,19,33408.0,Yes
211858,1861,19,33223.0,Yes
211859,1861,19,33299.0,Yes
211860,1861,19,7046.0,Yes
211861,1861,19,33364.0,Yes
211862,1861,5,5216.0,No
211863,1861,5,18135.0,No
211864,1861,5,33151.0,No
211865,1861,5,33116.0,No
211866,1861,5,33221.0,No
211867,1861,5,33230.0,No
211868,1861,5,33355.0,No
211869,1861,5,1476.0,No
211870,1861,5,35445.0,No
211871,1861,5,33115.0,No
211872,1861,5,33211.0,No
211873,1861,5,33333.0,Yes
211874,1861,5,33399.0,Yes
211875,1861,5,33317.0,Yes
211876,1861,5,33212.0,Yes
211877,1861,5,33187.0,Yes
211878,1861,5,10638.0,Yes
211879,1861,5,33332.0,Yes
211880,1861,5,33248.0,Yes
211881,1861,5,33256.0,Yes
211882,1642,25,11232.0,No
211883,1642,25,11462.0,No
211884,1642,25,19088.0,No
211885,1642,25,1977.0,No
211886,1642,25,1976.0,No
211887,1642,25,11247.0,No
211888,1642,25,11358.0,No
211889,1642,25,19041.0,No
211890,1642,25,11469.0,No
211891,1642,25,11362.0,No
211892,1642,25,11332.0,No
211893,1642,25,18809.0,Yes
211894,1642,25,18875.0,Yes
211895,1642,25,,Yes
211896,1642,25,11246.0,Yes
211897,1642,25,11333.0,Yes
211898,1642,25,18931.0,Yes
211899,1642,25,18795.0,Yes
211900,1642,25,18881.0,Yes
211901,1642,25,18841.0,Yes
211902,1642,11,19073.0,No
211903,1642,11,31758.0,No
211904,1642,11,18928.0,No
211905,1642,11,11199.0,No
211906,1642,11,31651.0,No
211907,1642,11,11478.0,No
211908,1642,11,11258.0,No
211909,1642,11,,No
211910,1642,11,19035.0,No
211911,1642,11,31659.0,No
211912,1642,11,19053.0,No
211913,1642,11,18906.0,Yes
211914,1642,11,11200.0,Yes
211915,1642,11,11277.0,Yes
211916,1642,11,18958.0,Yes
211917,1642,11,18910.0,Yes
211918,1642,11,31642.0,Yes
211919,1642,11,11212.0,Yes
211920,1642,11,11361.0,Yes
211921,1642,11,35417.0,Yes
211922,1869,10,33234.0,No
211923,1869,10,,No
211924,1869,10,33428.0,No
211925,1869,10,,No
211926,1869,10,3531.0,No
211927,1869,10,,No
211928,1869,10,,No
211929,1869,10,33425.0,No
211930,1869,10,33194.0,No
211931,1869,10,578.0,No
211932,1869,10,33444.0,No
211933,1869,10,5222.0,Yes
211934,1869,10,1491.0,Yes
211935,1869,10,,Yes
211936,1869,10,33229.0,Yes
211937,1869,10,33394.0,Yes
211938,1869,10,5218.0,Yes
211939,1869,10,1485.0,Yes
211940,1869,10,,Yes
211941,1869,10,7041.0,Yes
211942,1869,11,5212.0,No
211943,1869,11,33367.0,No
211944,1869,11,37903.0,No
211945,1869,11,1471.0,No
211946,1869,11,584.0,No
211947,1869,11,1480.0,No
211948,1869,11,595.0,No
211949,1869,11,,No
211950,1869,11,,No
211951,1869,11,,No
211952,1869,11,20905.0,No
211953,1869,11,600.0,Yes
211954,1869,11,10647.0,Yes
211955,1869,11,538.0,Yes
211956,1869,11,31807.0,Yes
211957,1869,11,21171.0,Yes
211958,1869,11,21170.0,Yes
211959,1869,11,,Yes
211960,1869,11,606.0,Yes
211961,1869,11,,Yes
211962,1645,26,19033.0,No
211963,1645,26,18867.0,No
211964,1645,26,18938.0,No
211965,1645,26,37283.0,No
211966,1645,26,20843.0,No
211967,1645,26,18999.0,No
211968,1645,26,18786.0,No
211969,1645,26,18770.0,No
211970,1645,26,19078.0,No
211971,1645,26,18794.0,No
211972,1645,26,19032.0,No
211973,1645,26,18946.0,Yes
211974,1645,26,19028.0,Yes
211975,1645,26,18834.0,Yes
211976,1645,26,18843.0,Yes
211977,1645,26,18983.0,Yes
211978,1645,26,18912.0,Yes
211979,1645,26,,Yes
211980,1645,26,19067.0,Yes
211981,1645,26,,Yes
211982,1645,21,11283.0,No
211983,1645,21,11322.0,No
211984,1645,21,11197.0,No
211985,1645,21,18934.0,No
211986,1645,21,19063.0,No
211987,1645,21,18876.0,No
211988,1645,21,18981.0,No
211989,1645,21,18865.0,No
211990,1645,21,18811.0,No
211991,1645,21,11244.0,No
211992,1645,21,,No
211993,1645,21,18909.0,Yes
211994,1645,21,,Yes
211995,1645,21,18836.0,Yes
211996,1645,21,19019.0,Yes
211997,1645,21,18761.0,Yes
211998,1645,21,18990.0,Yes
211999,1645,21,18805.0,Yes
212000,1645,21,18890.0,Yes
212001,1645,21,18810.0,Yes
212002,1609,14,11500.0,No
212003,1609,14,18775.0,No
212004,1609,14,1824.0,No
212005,1609,14,11294.0,No
212006,1609,14,1979.0,No
212007,1609,14,11210.0,No
212008,1609,14,11337.0,No
212009,1609,14,11237.0,No
212010,1609,14,11349.0,No
212011,1609,14,11310.0,No
212012,1609,14,19059.0,No
212013,1609,14,18840.0,Yes
212014,1609,14,11238.0,Yes
212015,1609,14,11328.0,Yes
212016,1609,14,1865.0,Yes
212017,1609,14,11250.0,Yes
212018,1609,14,11236.0,Yes
212019,1609,14,19074.0,Yes
212020,1609,14,31648.0,Yes
212021,1609,14,18850.0,Yes
212022,1609,19,11213.0,No
212023,1609,19,11234.0,No
212024,1609,19,19064.0,No
212025,1609,19,11242.0,No
212026,1609,19,18774.0,No
212027,1609,19,11350.0,No
212028,1609,19,11251.0,No
212029,1609,19,18756.0,No
212030,1609,19,11243.0,No
212031,1609,19,11377.0,No
212032,1609,19,18941.0,No
212033,1609,19,18942.0,Yes
212034,1609,19,18915.0,Yes
212035,1609,19,18927.0,Yes
212036,1609,19,11276.0,Yes
212037,1609,19,11356.0,Yes
212038,1609,19,35416.0,Yes
212039,1609,19,,Yes
212040,1609,19,18899.0,Yes
212041,1609,19,,Yes
212042,1559,23,1958.0,No
212043,1559,23,3191.0,No
212044,1559,23,6051.0,No
212045,1559,23,1954.0,No
212046,1559,23,1898.0,No
212047,1559,23,12361.0,No
212048,1559,23,3203.0,No
212049,1559,23,3073.0,No
212050,1559,23,11485.0,No
212051,1559,23,11193.0,No
212052,1559,23,3181.0,No
212053,1559,23,1922.0,Yes
212054,1559,23,3153.0,Yes
212055,1559,23,11216.0,Yes
212056,1559,23,3099.0,Yes
212057,1559,23,11397.0,Yes
212058,1559,23,3100.0,Yes
212059,1559,23,3127.0,Yes
212060,1559,23,1953.0,Yes
212061,1559,23,11271.0,Yes
212062,1559,1,6895.0,No
212063,1559,1,1878.0,No
212064,1559,1,1870.0,No
212065,1559,1,3061.0,No
212066,1559,1,1833.0,No
212067,1559,1,31661.0,No
212068,1559,1,1931.0,No
212069,1559,1,11496.0,No
212070,1559,1,1991.0,No
212071,1559,1,31660.0,No
212072,1559,1,1892.0,No
212073,1559,1,6906.0,Yes
212074,1559,1,3065.0,Yes
212075,1559,1,1966.0,Yes
212076,1559,1,3194.0,Yes
212077,1559,1,1856.0,Yes
212078,1559,1,,Yes
212079,1559,1,3160.0,Yes
212080,1559,1,3062.0,Yes
212081,1559,1,11370.0,Yes
212082,1542,12,12357.0,No
212083,1542,12,3209.0,No
212084,1542,12,1901.0,No
212085,1542,12,1965.0,No
212086,1542,12,1930.0,No
212087,1542,12,11430.0,No
212088,1542,12,1969.0,No
212089,1542,12,31657.0,No
212090,1542,12,1929.0,No
212091,1542,12,6902.0,No
212092,1542,12,1902.0,No
212093,1542,12,3149.0,Yes
212094,1542,12,3119.0,Yes
212095,1542,12,11487.0,Yes
212096,1542,12,3204.0,Yes
212097,1542,12,3213.0,Yes
212098,1542,12,3118.0,Yes
212099,1542,12,3148.0,Yes
212100,1542,12,3166.0,Yes
212101,1542,12,,Yes
212102,1542,26,3131.0,No
212103,1542,26,3114.0,No
212104,1542,26,3132.0,No
212105,1542,26,3140.0,No
212106,1542,26,35013.0,No
212107,1542,26,11395.0,No
212108,1542,26,3095.0,No
212109,1542,26,3216.0,No
212110,1542,26,3106.0,No
212111,1542,26,6048.0,No
212112,1542,26,3107.0,No
212113,1542,26,11473.0,Yes
212114,1542,26,11269.0,Yes
212115,1542,26,3190.0,Yes
212116,1542,26,3185.0,Yes
212117,1542,26,37213.0,Yes
212118,1542,26,3179.0,Yes
212119,1542,26,11270.0,Yes
212120,1542,26,3189.0,Yes
212121,1542,26,11451.0,Yes
212122,1733,12,2556.0,No
212123,1733,12,2923.0,No
212124,1733,12,2587.0,No
212125,1733,12,2597.0,No
212126,1733,12,11540.0,No
212127,1733,12,6394.0,No
212128,1733,12,6222.0,No
212129,1733,12,2586.0,No
212130,1733,12,6344.0,No
212131,1733,12,2920.0,No
212132,1733,12,19864.0,No
212133,1733,12,11534.0,Yes
212134,1733,12,31684.0,Yes
212135,1733,12,12242.0,Yes
212136,1733,12,6378.0,Yes
212137,1733,12,6853.0,Yes
212138,1733,12,12317.0,Yes
212139,1733,12,12318.0,Yes
212140,1733,12,,Yes
212141,1733,12,12327.0,Yes
212142,1733,8,6403.0,No
212143,1733,8,2576.0,No
212144,1733,8,6226.0,No
212145,1733,8,2520.0,No
212146,1733,8,6828.0,No
212147,1733,8,2589.0,No
212148,1733,8,2519.0,No
212149,1733,8,6242.0,No
212150,1733,8,31686.0,No
212151,1733,8,6225.0,No
212152,1733,8,6262.0,No
212153,1733,8,2917.0,Yes
212154,1733,8,2594.0,Yes
212155,1733,8,2642.0,Yes
212156,1733,8,2515.0,Yes
212157,1733,8,6346.0,Yes
212158,1733,8,6320.0,Yes
212159,1733,8,6238.0,Yes
212160,1733,8,,Yes
212161,1733,8,,Yes
212162,1681,2,19917.0,No
212163,1681,2,19919.0,No
212164,1681,2,19889.0,No
212165,1681,2,19891.0,No
212166,1681,2,31674.0,No
212167,1681,2,20306.0,No
212168,1681,2,19928.0,No
212169,1681,2,20075.0,No
212170,1681,2,19930.0,No
212171,1681,2,20052.0,No
212172,1681,2,20475.0,No
212173,1681,2,40631.0,Yes
212174,1681,2,19923.0,Yes
212175,1681,2,19890.0,Yes
212176,1681,2,20194.0,Yes
212177,1681,2,37279.0,Yes
212178,1681,2,20131.0,Yes
212179,1681,2,20233.0,Yes
212180,1681,2,,Yes
212181,1681,2,,Yes
212182,1681,11,20480.0,No
212183,1681,11,20128.0,No
212184,1681,11,20141.0,No
212185,1681,11,20130.0,No
212186,1681,11,31673.0,No
212187,1681,11,20129.0,No
212188,1681,11,20444.0,No
212189,1681,11,20720.0,No
212190,1681,11,20273.0,No
212191,1681,11,20078.0,No
212192,1681,11,20347.0,No
212193,1681,11,20332.0,Yes
212194,1681,11,20345.0,Yes
212195,1681,11,35015.0,Yes
212196,1681,11,20709.0,Yes
212197,1681,11,20254.0,Yes
212198,1681,11,20510.0,Yes
212199,1681,11,20663.0,Yes
212200,1681,11,,Yes
212201,1681,11,,Yes
212202,1636,23,29930.0,No
212203,1636,23,30023.0,No
212204,1636,23,29793.0,No
212205,1636,23,29811.0,No
212206,1636,23,30101.0,No
212207,1636,23,29824.0,No
212208,1636,23,29720.0,No
212209,1636,23,30100.0,No
212210,1636,23,30071.0,No
212211,1636,23,29888.0,No
212212,1636,23,29934.0,No
212213,1636,23,29676.0,Yes
212214,1636,23,,Yes
212215,1636,23,29850.0,Yes
212216,1636,23,,Yes
212217,1636,23,29794.0,Yes
212218,1636,23,30091.0,Yes
212219,1636,23,29810.0,Yes
212220,1636,23,30053.0,Yes
212221,1636,23,30044.0,Yes
212222,1636,11,29763.0,No
212223,1636,11,29840.0,No
212224,1636,11,37182.0,No
212225,1636,11,29629.0,No
212226,1636,11,,No
212227,1636,11,29630.0,No
212228,1636,11,29710.0,No
212229,1636,11,29741.0,No
212230,1636,11,,No
212231,1636,11,29568.0,No
212232,1636,11,29937.0,No
212233,1636,11,29712.0,Yes
212234,1636,11,29679.0,Yes
212235,1636,11,29641.0,Yes
212236,1636,11,29711.0,Yes
212237,1636,11,29774.0,Yes
212238,1636,11,,Yes
212239,1636,11,29949.0,Yes
212240,1636,11,29902.0,Yes
212241,1636,11,,Yes
212242,1843,10,6028.0,No
212243,1843,10,30782.0,No
212244,1843,10,102.0,No
212245,1843,10,12379.0,No
212246,1843,10,6919.0,No
212247,1843,10,106.0,No
212248,1843,10,233.0,No
212249,1843,10,31156.0,No
212250,1843,10,85.0,No
212251,1843,10,31128.0,No
212252,1843,10,244.0,No
212253,1843,10,232.0,Yes
212254,1843,10,30805.0,Yes
212255,1843,10,30927.0,Yes
212256,1843,10,30751.0,Yes
212257,1843,10,6025.0,Yes
212258,1843,10,,Yes
212259,1843,10,31054.0,Yes
212260,1843,10,,Yes
212261,1843,10,31166.0,Yes
212262,1843,4,31002.0,No
212263,1843,4,30769.0,No
212264,1843,4,30962.0,No
212265,1843,4,31124.0,No
212266,1843,4,31003.0,No
212267,1843,4,30832.0,No
212268,1843,4,30761.0,No
212269,1843,4,30802.0,No
212270,1843,4,30831.0,No
212271,1843,4,30788.0,No
212272,1843,4,30879.0,No
212273,1843,4,37205.0,Yes
212274,1843,4,30823.0,Yes
212275,1843,4,31095.0,Yes
212276,1843,4,31013.0,Yes
212277,1843,4,30739.0,Yes
212278,1843,4,30941.0,Yes
212279,1843,4,30896.0,Yes
212280,1843,4,,Yes
212281,1843,4,39345.0,Yes
212282,1868,9,537.0,No
212283,1868,9,,No
212284,1868,9,33239.0,No
212285,1868,9,598.0,No
212286,1868,9,33153.0,No
212287,1868,9,581.0,No
212288,1868,9,536.0,No
212289,1868,9,33392.0,No
212290,1868,9,33413.0,No
212291,1868,9,591.0,No
212292,1868,9,33398.0,No
212293,1868,9,33198.0,Yes
212294,1868,9,33209.0,Yes
212295,1868,9,1462.0,Yes
212296,1868,9,575.0,Yes
212297,1868,9,1473.0,Yes
212298,1868,9,580.0,Yes
212299,1868,9,33343.0,Yes
212300,1868,9,1460.0,Yes
212301,1868,9,33266.0,Yes
212302,1868,12,540.0,No
212303,1868,12,3542.0,No
212304,1868,12,1475.0,No
212305,1868,12,5213.0,No
212306,1868,12,33125.0,No
212307,1868,12,,No
212308,1868,12,587.0,No
212309,1868,12,35453.0,No
212310,1868,12,33126.0,No
212311,1868,12,3544.0,No
212312,1868,12,35446.0,No
212313,1868,12,33310.0,Yes
212314,1868,12,33284.0,Yes
212315,1868,12,33156.0,Yes
212316,1868,12,3543.0,Yes
212317,1868,12,33175.0,Yes
212318,1868,12,,Yes
212319,1868,12,566.0,Yes
212320,1868,12,1465.0,Yes
212321,1868,12,33283.0,Yes
212322,1684,1,20123.0,No
212323,1684,1,20481.0,No
212324,1684,1,20079.0,No
212325,1684,1,20188.0,No
212326,1684,1,19921.0,No
212327,1684,1,20050.0,No
212328,1684,1,20568.0,No
212329,1684,1,20041.0,No
212330,1684,1,20280.0,No
212331,1684,1,20047.0,No
212332,1684,1,20145.0,No
212333,1684,1,20584.0,Yes
212334,1684,1,20182.0,Yes
212335,1684,1,20576.0,Yes
212336,1684,1,19929.0,Yes
212337,1684,1,20247.0,Yes
212338,1684,1,20181.0,Yes
212339,1684,1,20658.0,Yes
212340,1684,1,20700.0,Yes
212341,1684,1,20386.0,Yes
212342,1684,24,20794.0,No
212343,1684,24,20528.0,No
212344,1684,24,20461.0,No
212345,1684,24,20391.0,No
212346,1684,24,20374.0,No
212347,1684,24,20699.0,No
212348,1684,24,20513.0,No
212349,1684,24,,No
212350,1684,24,20417.0,No
212351,1684,24,37215.0,No
212352,1684,24,20798.0,No
212353,1684,24,20227.0,Yes
212354,1684,24,20484.0,Yes
212355,1684,24,,Yes
212356,1684,24,20375.0,Yes
212357,1684,24,20582.0,Yes
212358,1684,24,20616.0,Yes
212359,1684,24,20631.0,Yes
212360,1684,24,20641.0,Yes
212361,1684,24,20600.0,Yes
212362,1631,24,30139.0,No
212363,1631,24,29872.0,No
212364,1631,24,29778.0,No
212365,1631,24,33466.0,No
212366,1631,24,29829.0,No
212367,1631,24,30059.0,No
212368,1631,24,29821.0,No
212369,1631,24,29808.0,No
212370,1631,24,30062.0,No
212371,1631,24,30065.0,No
212372,1631,24,39383.0,No
212373,1631,24,29881.0,Yes
212374,1631,24,29915.0,Yes
212375,1631,24,30076.0,Yes
212376,1631,24,29882.0,Yes
212377,1631,24,31813.0,Yes
212378,1631,24,29838.0,Yes
212379,1631,24,30056.0,Yes
212380,1631,24,,Yes
212381,1631,24,,Yes
212382,1631,1,,No
212383,1631,1,,No
212384,1631,1,,No
212385,1631,1,29764.0,No
212386,1631,1,29604.0,No
212387,1631,1,29569.0,No
212388,1631,1,,No
212389,1631,1,29998.0,No
212390,1631,1,,No
212391,1631,1,29608.0,No
212392,1631,1,29762.0,No
212393,1631,1,29861.0,Yes
212394,1631,1,29644.0,Yes
212395,1631,1,29649.0,Yes
212396,1631,1,29767.0,Yes
212397,1631,1,29727.0,Yes
212398,1631,1,29623.0,Yes
212399,1631,1,29633.0,Yes
212400,1631,1,29592.0,Yes
212401,1631,1,29634.0,Yes
212402,1685,9,20477.0,No
212403,1685,9,20520.0,No
212404,1685,9,20409.0,No
212405,1685,9,,No
212406,1685,9,20271.0,No
212407,1685,9,20137.0,No
212408,1685,9,20108.0,No
212409,1685,9,20697.0,No
212410,1685,9,20407.0,No
212411,1685,9,20408.0,No
212412,1685,9,20120.0,No
212413,1685,9,20623.0,Yes
212414,1685,9,20196.0,Yes
212415,1685,9,20521.0,Yes
212416,1685,9,20445.0,Yes
212417,1685,9,20340.0,Yes
