acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
71,20,34,57,RM,High,78,65,2002-05-26, Normal (170-185),Sassuolo,2023,"Jul 1, 2022",26,Serie A,,RES,7,50,60,64,,Medium,74,65,49,14,8,14,13,11,35,175,23,46,48,48,,,,,,France,63,68,,Isaac Karamoko,I. Karamoko,56,75,Left,51,No,1,61,66,3,32,261729,,73,49,33,34,"Dec 6, 2022",€1.2M,54,50,€5K,3,60
59,21,64,46,RB CB,Medium,62,60,2000-12-31, Lean (185+),Celta de Vigo,2023,"Jul 18, 2022",30,La Liga,,RES,7,47,55,33,,Medium,51,29,29,12,13,15,13,8,63,186,64,68,42,27,,,,,,Spain,63,34,,Sergio Barcia Laranxeira,Sergio Barcia,37,75,Right,57,No,1,55,43,2,64,259581,,62,58,62,62,"Dec 6, 2022",€1.1M,46,32,€3K,3,76
35,22,20,38,GK,Medium,43,13,2000-03-21, Normal (170-185),Real Valladolid,2023,"Aug 2, 2021",40,La Liga,,RES,7,23,14,13,,Medium,8,9,12,65,65,63,59,62,11,184,14,65,20,8,,,,,,Ukraine,63,13,,Yaroslav Meykher,Y. Meykher,9,72,Right,60,No,1,19,47,1,12,258156,,30,25,13,60,"Dec 6, 2022",€925K,35,7,€3K,3,79
61,18,44,75,CAM CM,Medium,74,66,2004-04-29, Lean (170-185),Real Valladolid,2025,"Jul 1, 2021",29,La Liga,,RES,7,57,40,43,,Medium,65,64,55,8,9,10,13,6,37,172,25,51,60,68,,,,,,Spain,63,42,,Iván San José Cantalejo,Chuki,61,79,Left,47,No,1,66,64,3,43,271267,,64,46,37,39,"Dec 6, 2022",€1.2M,62,44,€2K,3,64
35,17,60,32,CB,Medium,32,55,2005-05-16, Stocky (185+),Paris Saint Germain,2024,"Jul 29, 2021",31,Ligue 1,,SUB,8,51,45,50,,Medium,51,26,30,10,12,13,13,7,67,196,57,48,61,23,,,,,,France,62,38,,El Chadaille Bitshiabu,E. Bitshiabu,35,80,Left,56,No,1,62,73,2,48,263193,#Strength,43,58,63,91,"Dec 6, 2022",€925K,53,21,€500,3,96
77,19,55,76,LW CF,High,74,65,2002-12-30, Lean (170-185),Wolverhampton Wanderers,2026,"Oct 30, 2019",77,Premier League,,SUB,7,56,57,64,,Medium,66,55,63,11,11,12,7,7,42,180,31,59,54,59,,,,,,Wales,62,57,,Chem Campbell,C. Campbell,52,78,Right,53,Yes,1,58,64,4,43,254113,,74,55,45,53,"Dec 6, 2022",€1M,56,54,€8K,4,72
74,22,63,69,LWB LB,High,73,60,2000-01-13, Normal (170-185),Chelsea,2023,"Jan 16, 2017",47,Premier League,,RES,8,58,61,63,,Low,63,54,43,14,10,5,10,8,53,175,57,73,52,45,,,,,,Netherlands,62,49,,Juan Carlos Familia-Castillo,J. Castillo,58,69,Left,55,No,1,57,60,3,56,238190,,76,60,58,68,"Dec 6, 2022",€775K,56,44,€12K,2,77
74,19,59,75,RB,High,66,48,2003-01-20, Lean (185+),Cádiz,2023,"Jul 1, 2022",35,La Liga,,RES,7,49,55,42,,Medium,66,36,39,12,12,13,14,5,45,185,62,59,43,34,,,,,,Spain,63,39,,José Antonio Ángel García,Kikín,64,76,Right,60,No,1,47,29,2,67,271687,,76,58,67,47,"Dec 6, 2022",€1.1M,37,29,€3K,3,68
85,23,33,79,LW RW,Medium,84,63,1999-01-28, Lean (170-185),FC Barcelona,2023,"Jul 15, 2019",35,La Liga,,RES,8,60,56,53,,Medium,65,59,35,12,12,9,8,7,56,171,17,68,42,54,,,,,,Japan,63,57,,安部 裕葵 Hiroki Abe,H. Abe,58,72,Right,57,No,1,55,65,3,15,237823,,83,73,25,61,"Dec 6, 2022",€1.1M,59,64,€20K,3,65
21,26,19,24,GK,Medium,47,14,1995-10-18, Normal (170-185),Lecce,2023,"Jan 31, 2013",1,Serie A,,SUB,7,55,10,12,,Medium,11,8,10,67,64,62,61,66,11,184,8,63,27,7,,,,,,Italy,63,10,,Marco Bleve,M. Bleve,6,65,Right,47,No,1,19,47,1,13,239573,,15,28,10,53,"Dec 6, 2022",€450K,53,5,€3K,2,84
49,21,23,51,GK,Medium,48,18,2001-04-09, Normal (185+),Nice,2023,"Jul 1, 2020",77,Ligue 1,,RES,7,27,13,15,,Medium,13,9,12,63,62,62,61,63,14,185,9,59,21,7,,,,,,Algeria,63,13,,Teddy Boulhendi,T. Boulhendi,7,74,Right,58,No,1,23,47,1,11,257235,,48,34,13,64,"Dec 6, 2022",€925K,28,8,€4K,3,77
68,20,54,70,CM,Medium,77,70,2002-04-19, Lean (170-185),Atlético Madrid,2023,"Jul 1, 2021",32,La Liga,,RES,8,62,53,49,,Medium,67,62,54,6,12,15,6,10,47,175,57,66,65,57,,,,,,Spain,64,64,,Alberto Moreno Rebanal,Alberto Moreno,57,80,Right,58,No,1,69,61,2,53,263945,,66,54,56,55,"Dec 6, 2022",€1.5M,65,46,€8K,4,69
67,20,32,62,ST LW,Medium,65,64,2001-08-04, Lean (170-185),Lecce,2024,"Sep 30, 2020",99,Serie A,,RES,7,59,36,59,,Medium,64,67,48,5,10,9,15,9,59,178,11,59,45,66,,,,,,Spain,64,67,,Pablo Rodríguez Delgado,Pablo Rodríguez,70,77,Right,58,No,1,57,64,3,11,259105,,72,59,12,52,"Dec 6, 2022",€1.4M,49,62,€3K,4,70
57,21,49,50,ST,Medium,59,65,2001-04-04, Normal (185+),Spezia,2026,"Aug 31, 2021",44,Serie A,,SUB,7,59,38,49,,Medium,64,68,40,15,7,11,9,6,70,185,29,62,53,57,,,,,,Slovakia,64,62,,Dávid Strelec,D. Strelec,64,72,Left,64,No,1,63,66,2,28,264692,,53,54,32,62,"Dec 6, 2022",€1.3M,57,47,€4K,3,75
75,23,35,72,LM CAM RM,Medium,78,65,1999-01-10, Lean (170-185),Celta de Vigo,2026,"Jul 9, 2021",37,La Liga,,RES,7,61,64,69,,Medium,70,60,52,15,13,7,8,6,34,178,20,57,57,73,,,,,,Spain,64,53,,Javier Gómez Castroverde,Javi Gómez,58,73,Left,53,No,1,63,70,3,22,251757,,72,48,28,38,"Dec 6, 2022",€1.3M,57,51,€5K,4,66
32,24,20,34,GK,Medium,38,14,1997-10-20, Lean (185+),Almería,2023,"Jul 1, 2021",25,La Liga,,RES,7,29,13,13,,Medium,9,6,15,63,62,65,62,66,15,188,7,52,23,11,,,,,,Spain,64,11,,Diego Licinio Lázaro Fuoli,Diego Fuoli,8,69,Right,57,No,1,28,49,1,11,258183,,28,20,13,53,"Dec 6, 2022",€700K,42,8,€4K,2,79
72,18,65,68,CM,High,75,65,2004-01-03, Normal (170-185),LOSC Lille,2026,"Nov 6, 2022",35,Ligue 1,,RES,7,58,42,53,,High,61,42,43,11,6,8,14,13,59,180,54,72,68,53,,,,,,Cameroon,63,50,,Carlos Balepa Noom Quomah,C. Baleba,59,79,Left,61,No,1,72,66,2,61,272500,,73,65,64,74,"Dec 6, 2022",€1.2M,60,43,€2K,2,75
63,18,66,57,CM,Medium,64,64,2003-08-07, Normal (170-185),Monaco,2024,"Jul 1, 2021",29,Ligue 1,,RES,7,62,53,55,,Medium,63,48,43,14,15,13,7,7,51,180,59,57,62,52,,,,,,France,63,45,,Félix Lemaréchal,F. Lemaréchal,59,80,Right,62,No,1,66,61,2,49,264869,,64,71,59,65,"Dec 6, 2022",€1.2M,63,48,€3K,4,73
72,22,45,68,ST,Medium,68,55,1999-11-17, Normal (170-185),Mallorca,2023,"Jul 1, 2018",38,La Liga,,RES,7,59,40,40,,Low,57,64,44,7,8,9,13,8,64,180,11,68,50,63,,,,,,Côte d'Ivoire,63,70,,Ibrahim Yalatif Diabate,I. Diabate,64,72,Right,58,No,1,62,61,2,13,259747,,78,67,14,71,"Dec 6, 2022",€1.1M,45,50,€5K,3,80
53,23,53,58,CM CB,Medium,67,65,1998-09-20, Normal (170-185),Osasuna,2024,"Feb 1, 2021",19,La Liga,,RES,7,52,49,51,,High,52,55,58,12,13,9,10,11,53,179,64,55,64,54,,,,,,Spain,63,51,,Pablo Ibáñez Lumbreras,Pablo Ibáñez,67,70,Right,66,No,1,66,53,2,58,264160,,55,66,63,50,"Dec 6, 2022",€950K,60,34,€5K,3,74
74,19,47,88,LW,Medium,87,64,2003-06-18, Normal (170-),Stade Brestois 29,2025,"Jul 1, 2022",11,Ligue 1,,RES,7,65,52,59,,Medium,62,55,49,10,7,14,7,10,48,168,38,49,61,51,,,,,,France,62,52,,Axel Camblan,A. Camblan,55,76,Right,56,No,1,65,59,3,44,264512,,75,48,48,34,"Dec 6, 2022",€950K,60,44,€3K,3,60
63,18,52,65,ST,Medium,67,68,2004-03-18, Lean (185+),Bologna,2027,"May 17, 2021",18,Serie A,,RES,7,65,59,70,,Medium,71,63,48,7,5,8,10,7,65,185,28,58,58,56,,,,,,Italy,63,68,,Antonio Raimondo,A. Raimondo,57,79,Left,56,No,1,67,65,3,21,269182,,69,54,27,60,"Dec 6, 2022",€1.2M,56,49,€3K,2,75
81,21,35,87,LW RW,Medium,85,66,2000-07-16, Lean (170-),Lorient,2025,"Jan 31, 2022",32,Ligue 1,,RES,7,57,51,48,,Medium,66,59,40,10,13,12,14,14,39,170,18,35,41,59,,,,,,Nigeria,62,46,,Taofeek Ismaheel,T. Ismaheel,57,74,Right,46,No,1,52,61,3,22,267467,,82,57,28,36,"Dec 6, 2022",€975K,53,46,€3K,4,65
65,19,54,78,CM CAM,High,78,64,2003-04-27, Lean (170-185),Manchester United,2025,"Apr 7, 2021",55,Premier League,,RES,8,69,52,57,,Medium,66,58,44,6,10,9,8,5,45,181,50,48,60,58,,,,,,Iraq,62,49,,Zidane Iqbal,Z. Iqbal,63,79,Right,62,No,1,64,57,4,47,265788,,68,62,52,53,"Dec 6, 2022",€1M,64,49,€9K,3,65
50,19,20,48,GK,Medium,47,18,2003-05-20, Normal (185+),Atlético Madrid,2025,"Jul 1, 2022",31,La Liga,,RES,8,33,12,12,,Medium,11,9,11,64,61,62,63,65,14,188,9,55,27,7,,,,,,Spain,63,19,,Antonio Gomis Alemán,Antonio Gomis,7,78,Left,52,No,1,29,47,1,15,271193,,43,30,12,60,"Dec 6, 2022",€1M,37,9,€3K,3,80
24,21,20,29,GK,Medium,24,10,2000-11-28, Normal (185+),TSG Hoffenheim,2023,"Jul 31, 2020",37,Bundesliga,,RES,7,31,9,11,,Medium,9,4,10,62,60,59,64,66,12,192,10,30,22,6,,,,,,Germany,63,13,,Luca Philipp,L. Philipp,7,73,Right,55,No,1,26,44,1,11,257638,,29,20,13,50,"Dec 6, 2022",€925K,34,4,€3K,2,83
38,21,31,36,GK,Medium,35,18,2000-11-27, Normal (185+),Schalke 04,2025,"Jul 1, 2022",28,Bundesliga,,RES,7,38,11,14,,Medium,14,12,13,63,61,63,62,65,20,194,12,60,23,13,,,,,,Germany,63,11,,Justin Heekeren,J. Heekeren,17,72,Right,59,No,1,27,47,1,14,269955,,40,32,12,68,"Dec 6, 2022",€925K,38,12,€2K,5,86
68,19,53,60,CB,Low,56,56,2002-12-23, Normal (185+),Monaco,2025,"Feb 9, 2022",99,Ligue 1,,RES,7,50,40,44,,Medium,51,21,31,10,11,9,5,14,60,189,63,68,45,28,,,,,,France,63,44,,Yllan Okou,Y. Okou,21,79,Left,59,No,1,59,58,2,65,271458,,73,54,66,73,"Dec 6, 2022",€1.2M,44,22,€4K,2,75
68,22,44,84,RW LW,High,83,64,2000-06-23, Lean (170-185),Olympique Lyonnais,2023,"Jul 1, 2020",29,Ligue 1,,RES,7,51,59,53,,Medium,66,62,41,6,6,12,8,9,47,173,14,54,44,58,,,,,,France,63,58,,Yahya Soumaré,Y. Soumaré,57,74,Right,54,No,1,59,62,3,21,259671,,76,49,27,57,"Dec 6, 2022",€1.1M,56,51,€10K,3,55
66,19,64,66,CM,Medium,71,66,2003-03-16, Normal (170-185),Empoli,2027,"Sep 1, 2020",21,Serie A,,SUB,7,55,58,50,,Medium,67,34,50,9,5,11,14,12,54,178,57,62,64,45,,,,,,Italy,63,51,,Jacopo Fazzini,J. Fazzini,63,81,Right,68,No,1,70,69,3,62,266596,,68,69,57,52,"Dec 6, 2022",€1.2M,54,47,€1K,3,70
75,20,52,74,ST RW,High,63,66,2002-04-22, Normal (170-185),Atlético Madrid,2026,"Oct 31, 2021",29,La Liga,,RES,8,58,54,63,,Medium,68,63,62,14,9,8,14,12,60,180,27,61,48,62,,,,,,Spain,63,63,,Carlos Martín Domínguez,Carlos Martín,59,80,Right,49,No,1,58,65,3,27,265396,,78,55,25,65,"Dec 6, 2022",€1.3M,58,57,€8K,4,74
68,23,51,77,RB,Medium,81,63,1998-09-17, Lean (170-185),Auxerre,2023,"Jun 10, 2020",15,Ligue 1,,RES,7,55,67,45,,Medium,63,48,44,7,7,11,10,14,53,172,53,59,48,43,,,,,,France,62,48,,Alec Georgen,A. Georgen,55,69,Right,50,No,1,59,56,2,62,229194,,71,47,63,58,"Dec 6, 2022",€750K,43,40,€3K,3,69
69,23,69,68,CM,Medium,76,63,1999-04-10, Normal (170-185),Atlético Madrid,2023,"Jul 11, 2021",33,La Liga,,RES,8,56,55,46,,Medium,58,51,49,14,9,8,12,14,54,175,63,65,69,54,,,,,,Spain,63,51,,Sergio Guerrero Romero,Mini,54,72,Right,65,No,1,72,55,2,64,262260,,59,48,64,50,"Dec 6, 2022",€1.1M,63,43,€8K,3,71
87,20,37,72,ST LW,Medium,68,66,2002-02-21, Lean (170-185),Lorient,"Jun 30, 2023",,33,Ligue 1,Paris Saint Germain,RES,7,59,51,53,,Medium,64,62,43,12,10,5,13,6,61,177,22,79,39,58,,,,,,France,63,60,,Kenny Nagera,K. Nagera,61,74,Right,54,No,1,57,67,3,16,261753,,79,54,25,45,"Dec 6, 2022",€1.1M,52,53,€11K,2,65
77,18,35,70,RM RW,High,56,65,2004-01-23, Lean (170-),Brighton & Hove Albion,2026,"Jul 1, 2022",20,Premier League,,SUB,7,61,61,50,,Medium,72,64,64,10,7,9,13,11,39,168,30,49,38,70,,,,,,Paraguay,63,63,,Julio César Enciso Espínola,J. Enciso,60,83,Right,50,No,1,54,70,3,32,255434,,78,50,33,42,"Dec 6, 2022",€1.3M,60,48,€4K,3,64
28,21,17,32,GK,Medium,25,11,2001-04-15, Normal (185+),Girona,2025,"Sep 1, 2022",26,La Liga,,RES,7,38,10,10,,Medium,5,8,14,65,64,62,61,62,14,195,12,50,21,8,,,,,,Spain,64,18,,Toni Fuidias Ribera,Toni Fuidias,4,74,Right,61,No,1,15,47,1,10,264326,,32,21,13,59,"Dec 6, 2022",€1.1M,33,7,€3K,3,80
48,21,67,55,CB CDM,Low,64,61,2000-09-25, Normal (170-185),Elche,2025,"Jul 1, 2020",26,La Liga,,RES,7,52,46,40,,High,49,39,35,14,6,11,10,5,61,183,69,63,58,41,,,,,,Spain,64,41,,John Nwankwo Chetauya Donald Okeh,John Donald,49,74,Right,66,No,1,63,56,2,63,260083,,54,46,65,60,"Dec 6, 2022",€1.2M,59,39,€3K,3,77
44,23,77,41,CB,Medium,45,52,1998-08-13, Normal (185+),Atlético Madrid,2023,"Jul 13, 2021",38,La Liga,,RES,8,54,34,28,,High,40,21,26,10,6,7,13,11,55,188,55,70,53,25,,,,,,Spain,64,40,,Francisco Manuel Gonzalez Verjara,Fran González,28,72,Right,59,No,1,64,41,2,65,257110,,53,65,68,78,"Dec 6, 2022",€1.2M,28,30,€8K,2,81
76,18,67,80,CM RM,High,75,73,2003-09-15, Normal (170-185),Monza,2025,"Jul 28, 2022",38,Serie A,,RES,7,69,50,58,,Medium,71,53,39,14,7,7,7,14,51,177,61,66,60,51,,,,,,France,63,59,,Warren Bondo,W. Bondo,59,79,Right,62,No,1,64,67,3,52,257353,,76,66,65,62,"Dec 6, 2022",€1.2M,57,38,€3K,2,63
68,24,60,65,CB RB,Medium,71,54,1998-05-24, Normal (170-185),Athletic Club,2023,"Jul 1, 2017",32,La Liga,,RES,7,52,56,38,,Medium,49,39,39,15,14,15,7,14,52,177,68,67,45,41,,,,,,Spain,63,44,,Jon Sillero Monreal,Sillero,49,72,Right,63,No,1,61,56,2,63,241488,,65,61,67,62,"Dec 6, 2022",€1M,48,32,€4K,2,80
68,20,40,59,ST CAM,Medium,57,66,2001-10-30, Normal (185+),Mallorca,2023,"Jul 1, 2018",27,La Liga,,RES,7,60,31,40,,Medium,65,69,42,14,11,15,7,5,60,185,14,64,40,60,,,,,,Spain,63,60,,Pablo Gálvez Miranda,Pablo Gálvez,62,76,Right,60,No,1,58,58,2,13,264081,,63,67,14,66,"Dec 6, 2022",€1.2M,45,53,€4K,3,78
55,20,62,57,CB,Low,60,63,2002-02-26, Lean (185+),Valencia,2023,"Jul 1, 2021",38,La Liga,,RES,7,50,37,31,,High,36,31,29,14,11,11,7,5,72,193,66,72,59,44,,,,,,Spain,63,48,,César Tárrega Requeni,César Tárrega,31,77,Right,58,No,1,61,60,2,58,265726,,61,58,60,59,"Dec 6, 2022",€1.1M,51,30,€4K,3,78
63,20,63,63,CDM CM,Medium,74,63,2001-09-25, Normal (170-185),Elche,2023,"Jul 1, 2019",33,La Liga,,RES,7,55,52,50,,Medium,66,41,45,6,11,8,10,8,58,175,59,64,67,41,,,,,,Spain,63,55,,Jonathan Carmona Álamo,Jony Álamo,41,77,Right,64,No,1,70,56,3,62,256128,,63,54,59,36,"Dec 6, 2022",€1.1M,63,46,€3K,3,64
38,20,18,43,GK,Medium,40,16,2001-07-25, Normal (185+),Villarreal,2023,"Jul 1, 2021",31,La Liga,,RES,8,55,20,12,,Medium,8,7,12,62,63,65,63,62,10,190,18,65,26,20,,,,,,Andorra,63,13,,Iker Álvarez de Eulate Molne,Iker Álvarez,6,74,Right,59,No,1,28,49,1,10,269641,,29,35,14,57,"Dec 6, 2022",€900K,57,10,€3K,3,78
62,19,59,56,CB,Medium,58,51,2003-03-21, Lean (185+),Stade Brestois 29,2025,"Aug 9, 2022",34,Ligue 1,,RES,7,50,36,44,,Medium,34,21,31,13,6,13,11,11,62,185,61,72,49,26,,,,,,France,62,43,,Josué Escartin,J. Escartin,23,79,Right,58,No,1,56,57,2,63,271394,,68,58,69,66,"Dec 6, 2022",€975K,42,21,€2K,3,76
55,20,59,45,CB,Low,50,55,2002-04-23, Normal (185+),Sevilla,2023,"Jul 1, 2021",29,La Liga,,RES,8,50,23,23,,Medium,34,20,29,14,5,9,11,6,54,186,65,74,41,22,,,,,,Spain,63,38,,Enrique Jesús Salas Valiente,Kike Salas,28,78,Left,65,No,1,54,30,2,61,271755,,67,63,63,75,"Dec 6, 2022",€1.1M,36,26,€3K,3,80
56,19,59,47,CB,Medium,66,58,2003-03-05, Normal (170-185),Real Valladolid,2023,"Jul 1, 2022",32,La Liga,,RES,7,54,35,33,,Medium,30,20,24,13,15,11,9,12,61,180,61,69,55,22,,,,,,Spain,63,36,,David Torres Ortiz,David Torres,26,77,Left,54,No,1,66,47,2,62,270879,,64,61,65,66,"Dec 6, 2022",€1.1M,43,26,€2K,2,73
54,22,62,37,CB,Low,55,55,2000-04-29, Normal (185+),Athletic Club,2025,"Aug 15, 2019",31,La Liga,,RES,7,49,22,22,,Medium,42,29,21,14,7,12,12,14,64,186,62,75,45,25,,,,,,Spain,63,38,,Aitor Paredes Casamichana,Aitor Paredes,27,74,Right,58,No,1,57,42,2,61,259524,,60,55,66,68,"Dec 6, 2022",€1M,25,24,€4K,3,76
82,21,31,81,CAM,Medium,61,65,2000-09-26, Lean (170-185),Clermont,2025,"Jul 11, 2022",70,Ligue 1,,SUB,7,65,42,66,,Medium,71,59,44,6,9,8,8,15,26,180,27,51,62,67,,,,,,Austria,63,64,,Muhammed-Cham Saračević,M. Cham,55,74,Left,45,No,1,64,53,3,18,253108,,74,40,21,43,"Dec 6, 2022",€1.1M,57,62,€3K,3,67
65,19,51,51,RM LM,Medium,63,65,2003-04-29, Lean (170-185),Celta de Vigo,2023,"Jul 1, 2020",29,La Liga,,RES,7,55,60,55,,Medium,68,49,32,7,10,7,7,12,32,179,34,51,61,48,,,,,,Spain,63,53,,Miguel Rodríguez Vidal,Miguel Rodríguez,64,80,Right,51,No,1,66,61,3,25,258730,,64,49,24,58,"Dec 6, 2022",€1.2M,61,49,€3K,3,73
65,20,45,71,CM CDM,Medium,76,64,2001-09-02, Lean (170-185),Liverpool,2023,"Jul 1, 2018",64,Premier League,,RES,8,62,54,57,,High,60,57,57,8,7,11,11,11,52,176,57,38,61,58,,,,,,England,62,52,,Jake Cain,J. Cain,59,72,Right,60,No,1,64,56,3,55,253482,,64,64,61,54,"Dec 6, 2022",€875K,62,55,€11K,3,62
53,20,62,49,ST,Medium,45,63,2002-04-08, Lean (185+),Lorient,2026,"Sep 2, 2022",29,Ligue 1,,SUB,7,49,31,32,,Medium,56,64,31,10,11,7,13,11,70,193,23,71,42,45,,,,,,France,62,63,,Siriné Doucouré,S. Doucouré,66,76,Right,57,No,1,59,61,2,17,257078,,59,63,21,76,"Dec 6, 2022",€975K,53,53,€3K,3,75
79,20,40,77,RM LM,High,68,64,2001-10-12, Lean (170-185),Athletic Club,2023,"Jul 1, 2022",29,La Liga,,RES,7,57,55,57,,Medium,69,65,56,13,9,6,13,11,44,183,22,57,52,64,,,,,,Spain,63,70,,Malcom Abdulai Ares Djaló,Adu Ares,58,77,Right,51,No,1,61,61,3,19,271037,,79,48,21,52,"Dec 6, 2022",€1.2M,50,50,€4K,4,73
69,25,51,55,RM ST LM,Medium,52,65,1997-01-10, Normal (185+),VfL Bochum 1848,2023,"Jul 15, 2020",32,Bundesliga,,RES,7,55,50,40,,Medium,68,60,28,11,11,9,11,9,63,197,20,72,43,52,,,,,,Germany,63,51,,Tarsis Bonga,T. Bonga,64,66,Right,63,No,1,60,69,2,19,244097,,76,67,29,79,"Dec 6, 2022",€625K,58,44,€5K,3,93
63,17,60,65,CB,Low,67,60,2005-02-17, Normal (170-185),Rennes,2024,"Nov 1, 2021",18,Ligue 1,,SUB,7,52,47,50,,Medium,54,32,48,13,15,13,15,7,63,182,61,61,59,39,,,,,,France,63,51,,Jeanuël Belocian,J. Belocian,41,81,Right,59,No,1,64,54,2,63,268622,,69,56,66,72,"Dec 6, 2022",€1.1M,51,35,€500,3,73
67,20,62,72,CDM CM,Medium,71,68,2001-09-19, Lean (170-185),Tottenham Hotspur,2024,"Jul 1, 2018",42,Premier League,,RES,8,64,68,70,,Medium,70,65,74,13,13,12,9,13,58,178,59,56,64,64,,,,,,England,64,59,,Harvey David White,H. White,58,78,Left,64,Yes,1,67,69,3,56,245903,,66,68,60,47,"Dec 6, 2022",€1.3M,68,50,€11K,3,66
33,36,23,38,GK,Medium,42,20,1985-09-03, Stocky (185+),Manchester City,2023,"Jul 20, 2021",33,Premier League,,SUB,8,38,14,18,,Medium,17,19,16,63,65,62,69,63,18,190,19,72,17,20,,,,,,England,65,20,,Scott Carson,S. Carson,11,65,Right,61,Yes,2,25,47,1,20,157804,,37,28,15,70,"Dec 6, 2022",€80K,44,13,€11K,3,86
60,20,49,55,ST LW,Medium,52,66,2002-02-10, Normal (185+),Real Betis,"Jun 30, 2023",,26,La Liga,Almería,RES,7,65,57,44,,Medium,63,69,45,8,12,15,11,6,67,186,13,65,47,66,,,,,,Spain,66,62,,Jordi Escobar Fernández,Jordi Escobar,67,76,Right,62,No,1,55,68,3,16,245331,,67,52,10,68,"Dec 6, 2022",€1.9M,50,65,€6K,3,74
39,23,48,52,ST,Medium,51,69,1998-07-17, Normal (185+),Sampdoria,2025,"Aug 26, 2021",9,Serie A,,RES,7,69,42,56,,Low,61,71,43,8,12,9,6,8,74,192,33,61,49,61,,,,,,Italy,67,72,,Manuel De Luca,M. De Luca,70,73,Right,68,No,1,54,74,2,19,237391,,50,69,22,79,"Dec 6, 2022",€1.6M,61,62,€6K,4,82
36,36,66,32,ST,High,39,68,1985-07-31, Lean (185+),Cremonese,2023,"Aug 9, 2019",9,Serie A,,SUB,7,74,26,29,,Low,53,70,48,11,9,7,13,15,73,191,29,88,38,70,,,,,,Italy,68,65,,Daniel Ciofani,D. Ciofani,72,68,Right,72,No,2,60,74,2,12,178475,,67,33,14,80,"Dec 6, 2022",€400K,42,64,€5K,3,82
41,27,18,50,GK,Medium,39,23,1995-03-02, Normal (185+),VfB Stuttgart,2024,"Jul 1, 2019",33,Bundesliga,,SUB,7,41,8,13,,Medium,14,5,14,70,66,62,63,71,11,190,11,68,20,7,,,,,,Germany,68,30,,Fabian Bredlow,F. Bredlow,17,68,Left,68,Yes,1,17,47,1,10,223603,,36,20,12,62,"Dec 6, 2022",€925K,28,4,€7K,4,89
78,20,57,78,LW CAM CM,Medium,74,72,2002-04-12, Lean (170-185),Real Sociedad,2025,"Sep 2, 2019",17,La Liga,,RES,7,68,55,42,,Medium,74,70,61,11,9,12,15,14,49,178,40,61,60,58,,,,,,Spain,70,71,,Robert Navarro Muñoz,Robert Navarro,68,80,Right,71,No,1,65,58,4,38,253130,,72,68,34,64,"Dec 6, 2022",€3.5M,71,59,€13K,3,69
55,25,59,75,CM CAM CDM,High,69,75,1997-02-14, Lean (170-185),Real Valladolid,2025,"Jul 1, 2019",4,La Liga,,LCM,7,66,53,68,,Low,76,59,58,9,14,13,15,10,57,184,63,66,71,67,,,,,,Spain,70,43,,Enrique Pérez Muñoz,Kike Pérez,63,75,Left,70,No,1,75,57,3,59,236760,,59,52,66,57,"Dec 6, 2022",€2.3M,72,49,€12K,3,74
33,40,30,37,GK,Medium,55,30,1981-09-28, Normal (185+),Southampton,2023,"Dec 6, 2021",13,Premier League,,RES,7,57,12,23,,Medium,12,11,11,69,70,64,71,66,22,186,19,66,48,14,,,,,,Argentina,69,16,,Wilfredo Daniel Caballero,W. Caballero,7,69,Right,62,Yes,2,33,48,1,12,139062,,41,24,11,68,"Dec 6, 2022",€150K,47,13,€10K,3,83
45,26,69,46,CB,Low,34,58,1996-01-09, Normal (170-185),Ajaccio,2024,"Jul 26, 2022",77,Ligue 1,,SUB,7,55,41,26,,Medium,48,31,26,12,11,9,12,12,71,184,65,69,52,34,,,,,,Congo,69,27,,Fernand Mayembo,F. Mayembo,26,73,Right,67,No,1,59,67,2,66,232136,#Strength,45,78,70,92,"Dec 6, 2022",€1.7M,33,29,€8K,3,86
56,25,55,47,RB LB,Low,73,65,1997-03-30, Normal (185+),Cremonese,2025,"Jul 8, 2022",17,Serie A,,RM,7,63,67,47,,High,63,33,61,13,15,7,9,7,64,187,70,71,50,48,,,,,,Italy,69,56,,Leonardo Sernicola,L. Sernicola,42,74,Right,68,No,1,65,46,2,66,233968,,60,75,67,67,"Dec 6, 2022",€1.9M,57,28,€6K,3,81
67,30,75,66,LB LWB,Medium,61,67,1992-01-01, Lean (170-185),Nantes,2023,"Aug 31, 2018",93,Ligue 1,,SUB,7,50,61,37,,Medium,64,24,40,13,9,11,12,7,65,180,69,84,58,37,,,,,,Mali,68,32,,Charles Traoré,C. Traoré,51,68,Left,58,No,1,56,45,2,67,231098,,69,76,68,74,"Dec 6, 2022",€1M,48,29,€9K,2,74
