League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Karim Adeyemi,/en/players/501055d8/Karim-Adeyemi,27,GER,RW,21-319,27,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,0,3,4,75,0,5,0,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Marco Reus,/en/players/36a3ff67/Marco-Reus,11,GER,"RW,LW",34-186,83,0,0,0,0,0,0,0,0,29,3,1,3,0,0,0,0,0,10,15,66.7,1,14,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Thomas Meunier,/en/players/e162b013/Thomas-Meunier,24,BEL,LW,32-082,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,3,66.7,0,2,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Julian Brandt,/en/players/a167537f/Julian-Brandt,19,GER,AM,27-215,90,0,0,0,0,2,1,0,0,50,1,1,1,0.1,0.1,0,1,0,29,38,76.3,3,18,1,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Marcel Sabitzer,/en/players/e280527c/Marcel-Sabitzer,20,AUT,DM,29-261,90,0,0,0,0,0,0,0,0,35,2,1,2,0,0,0,2,1,14,22,63.6,4,10,3,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Emre Can,/en/players/a65ce836/Emre-Can,23,GER,DM,29-325,90,0,0,0,0,0,0,0,0,47,1,0,1,0,0,0.1,1,0,29,36,80.6,0,23,0,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Julian Ryerson,/en/players/009a4f60/Julian-Ryerson,26,NOR,LB,26-016,90,1,0,0,0,1,1,0,0,47,4,2,3,0.4,0.4,0,1,0,22,28,78.6,1,18,1,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Nico Schlotterbeck,/en/players/34e12499/Nico-Schlotterbeck,4,GER,CB,24-002,63,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,1,0,19,23,82.6,0,11,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Antonios Papadopoulos,/en/players/13d23b29/Antonios-Papadopoulos,47,GER,CB,24-084,27,0,0,0,0,0,0,0,0,19,3,0,1,0,0,0,1,0,9,10,90,1,6,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Mats Hummels,/en/players/05d548d8/Mats-Hummels,15,GER,CB,34-352,90,0,0,0,0,0,0,1,0,63,4,4,5,0,0,0,1,0,28,35,80,0,18,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Marius Wolf,/en/players/fa661778/Marius-Wolf,17,GER,RB,28-190,90,0,0,0,0,0,0,1,0,51,4,1,2,0,0,0,0,0,24,42,57.1,1,21,1,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Bayer Leverkusen,3/4/2003,1,2.1,Victor Boniface · 79&rsquor;,3,0,Dortmund,4-2-3-1,1,0.7,Julian Ryerson · 5&rsquor;,2,0,https://fbref.com/en/matches/a235a3b6/Bayer-Leverkusen-Dortmund-December-3-2023-Bundesliga,Dortmund,Away,Gregor Kobel,/en/players/cd59b9df/Gregor-Kobel,1,SUI,GK,25-362,90,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,26,38,68.4,0,21,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Phillip Tietz,/en/players/3397e7b5/Phillip-Tietz,21,GER,FW,26-147,75,0,0,0,0,2,0,0,0,23,0,0,1,0.3,0.3,0,0,0,6,13,46.2,0,13,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Dion Drena Beljo,/en/players/9a2e3a23/Dion-Drena-Beljo,7,CRO,FW,21-277,15,0,0,0,0,0,0,0,0,14,0,1,3,0,0,0,0,0,6,9,66.7,0,4,1,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Iago,/en/players/054849d2/Iago,22,BRA,LW,26-255,90,1,0,0,0,1,1,0,0,43,3,0,2,0.1,0.1,0.2,1,0,13,25,52,1,23,2,3,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Fredrik Jensen,/en/players/3eeb80e0/Fredrik-Jensen,24,FIN,RW,26-085,66,1,0,0,0,1,1,0,0,25,1,1,2,0.1,0.1,0.1,3,1,13,17,76.5,2,13,1,2,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Ruben Vargas,/en/players/6ecbddf6/Ruben-Vargas,16,SUI,RW,25-120,24,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,5,8,62.5,1,7,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Ermedin Demirović,/en/players/ed79b7d3/Ermedin-Demirovic,9,BIH,AM,25-253,83,0,2,0,1,1,1,0,0,24,4,0,1,0.8,0,0.2,1,1,11,14,78.6,2,13,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Sven Michel,/en/players/1e274a0a/Sven-Michel,20,GER,AM,33-141,7,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,2,3,66.7,1,4,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Niklas Dorsch,/en/players/7f73bdf4/Niklas-Dorsch,30,GER,DM,25-322,83,0,0,0,0,0,0,0,0,48,4,2,0,0,0,0,0,0,27,34,79.4,1,23,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Arne Engels,/en/players/554bcc91/Arne-Engels,27,BEL,DM,20-086,7,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,3,66.7,0,1,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Elvis Rexhbeçaj,/en/players/1ae836b1/Elvis-Rexhbecaj,8,GER,DM,26-032,90,0,0,0,0,1,0,0,0,44,1,1,3,0.1,0.1,0,3,0,28,35,80,4,24,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Mads Pedersen,/en/players/582a5247/Mads-Pedersen,3,DEN,LB,27-093,90,0,0,0,0,0,0,1,0,53,3,1,0,0,0,0,0,0,27,46,58.7,2,24,3,2,2
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Ohis Felix Uduokhai,/en/players/677da306/Ohis-Felix-Uduokhai,19,GER,CB,26-085,90,0,0,0,0,0,0,0,0,73,1,1,1,0,0,0,0,0,45,52,86.5,3,45,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Jeffrey Gouweleeuw,/en/players/1025db8e/Jeffrey-Gouweleeuw,6,NED,CB,32-146,90,0,0,0,0,1,0,0,0,70,3,1,4,0,0,0,1,0,45,60,75,6,48,3,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Kevin Mbabu,/en/players/493924a7/Kevin-Mbabu,43,SUI,RB,28-228,90,0,0,0,0,0,0,0,0,49,2,2,2,0,0,0,2,1,23,36,63.9,4,25,5,2,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Augsburg,Home,Finn Dahmen,/en/players/dee3013b/Finn-Dahmen,1,GER,GK,25-251,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,27,36,75,0,27,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Omar Marmoush,/en/players/0e0102eb/Omar-Marmoush,7,EGY,FW,24-299,90,0,0,0,0,6,3,0,0,38,0,0,0,0.3,0.3,0.1,2,0,18,26,69.2,3,25,2,2,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Ansgar Knauff,/en/players/19a967ab/Ansgar-Knauff,36,GER,LM,21-327,63,0,0,0,0,0,0,0,0,31,2,1,0,0,0,0,2,0,13,21,61.9,2,15,3,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Mario Götze,/en/players/9efa1d25/Mario-Gotze,27,GER,RM,31-183,27,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,4,0,32,35,91.4,4,25,0,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Junior Dina Ebimbe,/en/players/95bb6ddc/Junior-Dina-Ebimbe,26,FRA,CM,23-012,63,0,0,0,0,1,0,0,0,54,1,0,0,0.1,0.1,0.1,3,0,36,45,80,6,40,1,3,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Kristijan Jakić,/en/players/a8ee54ad/Kristijan-Jakic,6,CRO,LM,26-203,27,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,1,0,17,20,85,3,12,1,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Hugo Larsson,/en/players/00c9a283/Hugo-Larsson,16,SWE,CM,19-159,81,0,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,46,49,93.9,3,39,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Jessic Ngankam,/en/players/bc249af8/Jessic-Ngankam,18,GER,CM,23-136,9,0,0,0,0,1,0,0,0,2,0,0,0,0.3,0.3,0,1,0,1,1,100,0,1,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Paxten Aaronson,/en/players/4cd41883/Paxten-Aaronson,30,USA,RM,20-099,45,0,0,0,0,2,2,0,0,26,1,0,1,0.1,0.1,0,0,0,15,17,88.2,0,17,0,1,1
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Fares Chaïbi,/en/players/357103bd/Fares-Chaibi,8,ALG,"LW,RM",21-005,45,0,0,0,0,0,0,0,0,28,2,0,2,0,0,0,1,0,15,22,68.2,2,17,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Philipp Max,/en/players/826e8b63/Philipp-Max,31,GER,LB,30-064,90,0,0,0,0,0,0,0,0,71,2,0,1,0,0,0,3,0,53,64,82.8,3,48,1,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Willian Pacho,/en/players/ecbe2839/Willian-Pacho,3,ECU,CB,22-048,90,0,0,0,0,0,0,0,0,107,1,2,1,0,0,0,0,0,81,94,86.2,4,73,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Robin Koch,/en/players/ea6bc03a/Robin-Koch,4,GER,CB,27-139,90,0,0,0,0,0,0,0,0,95,0,1,0,0,0,0,1,0,77,90,85.6,3,75,0,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Tuta,/en/players/35d64857/Tuta,35,BRA,"CB,RB",24-152,90,0,0,0,0,1,0,0,0,126,4,2,3,0,0,0,3,0,85,111,76.6,5,75,0,1,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Aurélio Buta,/en/players/b4705807/Aurelio-Buta,24,POR,RB,26-296,45,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,1,0,28,34,82.4,2,31,2,0,0
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Niels Nkounkou,/en/players/f5b281e7/Niels-Nkounkou,29,FRA,"RW,CM",23-032,45,0,0,0,0,3,1,0,0,31,0,0,2,0.1,0.1,0,2,0,15,21,71.4,1,16,2,4,2
Fußball-Bundesliga,12/3/2023,Fußball-Bundesliga (Matchweek 13),Augsburg,4-2-3-1,2,1.4,Fredrik Jensen · 34&rsquor; Iago · 58&rsquor;,1,0,Eintracht Frankfurt,5/4/2001,1,1,Finn Dahmen (OG) · 78&rsquor;,1,0,https://fbref.com/en/matches/4bea1c30/Augsburg-Eintracht-Frankfurt-December-3-2023-Bundesliga,Eintracht Frankfurt,Away,Kevin Trapp,/en/players/ce17b5eb/Kevin-Trapp,1,GER,GK,33-148,90,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,43,49,87.8,0,37,0,0,0
Fußball-Bundesliga,12/8/2023,Fußball-Bundesliga (Matchweek 14),Hoffenheim,4-1-2-1-2,3,1.5,Erhan Mašović (OG) · 32&rsquor; Andrej Kramarić · 43&rsquor; Ihlas Bebou · 76&rsquor;,3,0,Bochum,4/3/2003,1,1.5,Gonçalo Paciência · 90&rsquor;,2,0,https://fbref.com/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga,Hoffenheim,Home,Marius Bülter,/en/players/ab5b7dc1/Marius-Bulter,21,GER,"FW,LB",30-254,83,0,1,0,0,1,1,0,0,41,0,2,0,0,0,0.6,5,1,20,30,66.7,6,26,5,5,4
Fußball-Bundesliga,12/8/2023,Fußball-Bundesliga (Matchweek 14),Hoffenheim,4-1-2-1-2,3,1.5,Erhan Mašović (OG) · 32&rsquor; Andrej Kramarić · 43&rsquor; Ihlas Bebou · 76&rsquor;,3,0,Bochum,4/3/2003,1,1.5,Gonçalo Paciência · 90&rsquor;,2,0,https://fbref.com/en/matches/dfcff3ef/Hoffenheim-Bochum-December-8-2023-Bundesliga,Hoffenheim,Home,Robert Skov,/en/players/ff98492b/Robert-Skov,29,DEN,LB,27-202,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
