Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
6f633cb1,Elche,Yes,Unknown,Unknown,4/4/2002,54,12,6,23,9,11,7,3,14,67,Unknown,990,1,1,0,0,13,3,1,0,574,14,8,14,1.0,1.0,1.0,25,2,378,473,79.9,36,382,28,13,11,1
6f633cb1,Almería,No,Unknown,Unknown,3-4-1-2,46,16,5,12,7,23,3,14,17,49,Unknown,990,1,1,0,0,12,7,4,1,502,11,11,9,0.7,0.7,0.7,20,0,315,398,79.1,28,316,22,11,8,1
764f1270,Girona,Yes,Unknown,Unknown,4-4-1-1,50,11,3,20,11,20,3,8,19,56,Unknown,990,1,1,0,0,7,1,2,0,589,13,4,5,0.4,0.4,0.4,10,2,412,519,79.4,31,411,15,10,4,1
764f1270,Osasuna,No,Unknown,Unknown,4-1-4-1,50,11,5,22,20,24,3,6,18,70,Unknown,990,1,1,0,0,9,2,3,0,616,15,8,8,0.6,0.6,0.5,15,2,426,520,81.9,44,407,13,13,9,1
15bdf085,Elche,Yes,Unknown,Unknown,4-4-1-1,41,11,11,31,11,11,4,5,22,68,Unknown,990,0,0,0,0,15,2,0,0,503,19,7,15,0.8,0.8,0.7,27,0,284,394,72.1,34,269,20,20,12,0
15bdf085,Barcelona,No,Unknown,Unknown,4/3/2003,59,11,3,15,17,35,3,7,22,52,Unknown,990,4,4,0,0,12,5,3,0,694,11,7,15,1.7,1.7,1.7,23,7,481,563,85.4,32,455,13,20,12,4
f08a0268,Real Madrid,Yes,Unknown,Unknown,4/3/2003,71,12,7,16,8,15,0,6,18,47,Unknown,990,3,3,0,0,22,7,3,0,768,9,2,5,1.7,1.7,1.5,42,6,610,679,89.8,73,510,33,24,13,3
f08a0268,Espanyol,No,Unknown,Unknown,4/4/2002,29,17,4,12,9,26,0,12,8,54,Unknown,990,1,1,0,0,10,3,2,0,399,17,16,17,1.2,1.2,1.1,18,2,226,284,79.6,11,241,14,19,13,1
c9cc060c,Real Madrid,Yes,Unknown,Unknown,4/3/2003,49,8,6,9,3,20,2,6,16,33,Unknown,990,1,1,0,0,18,4,0,0,584,20,6,13,2.5,2.5,2.2,36,2,406,465,87.3,44,395,25,33,21,2
c9cc060c,Villarreal,No,Unknown,Unknown,4/3/2003,51,19,7,15,7,14,2,16,13,53,Unknown,990,3,2,0,0,17,8,3,0,586,19,7,11,1.5,1.5,1.2,31,5,403,480,84.0,38,389,28,32,16,3
21392431,Betis,Yes,Unknown,Unknown,4-2-3-1,55,11,5,20,13,14,3,5,24,63,Unknown,989,3,1,1,1,14,6,2,1,614,16,12,7,3.5,2.7,2.3,24,4,412,507,81.3,34,357,15,23,9,3
21392431,Celta Vigo,No,Unknown,Unknown,4/4/2002,45,13,5,11,14,25,6,8,21,68,Unknown,990,4,3,0,0,9,6,3,0,538,24,8,10,1.9,1.9,1.8,17,8,316,423,74.7,24,343,18,22,9,4
1b9ec7de,Girona,Yes,Unknown,Unknown,4-1-4-1,62,12,5,21,14,18,5,7,19,69,Unknown,990,2,0,1,1,13,3,4,1,615,12,1,6,1.7,0.9,0.8,26,4,400,515,77.7,54,318,32,21,10,2
1b9ec7de,Espanyol,No,Unknown,Unknown,4-4-1-1,38,16,2,13,23,20,2,15,19,94,Unknown,982,1,1,0,0,5,1,2,1,424,18,10,13,1.0,1.0,1.0,8,2,205,318,64.5,23,190,11,11,4,1
60cdc671,Cádiz,Yes,Unknown,Unknown,4-2-3-1,47,18,4,16,23,27,1,9,17,65,Unknown,990,2,1,1,2,9,3,4,0,417,15,9,7,2.2,0.7,0.6,17,4,187,298,62.8,17,163,15,22,9,2
60cdc671,Valladolid,No,Unknown,Unknown,3/5/2002,53,18,3,21,18,23,1,8,19,85,Unknown,979,0,0,0,0,6,2,4,1,446,17,6,5,0.7,0.7,0.7,11,0,232,342,67.8,27,159,8,19,6,0
954c93c1,Betis,Yes,Unknown,Unknown,4-2-3-1,49,11,6,11,13,24,2,9,19,67,Unknown,990,3,2,0,0,11,4,3,0,549,21,7,11,1.6,1.6,1.4,18,4,338,439,77.0,28,322,17,22,15,3
954c93c1,Rayo Vallecano,No,Unknown,Unknown,4-2-3-1,51,9,5,21,10,29,4,3,18,59,Unknown,990,1,1,0,0,16,4,2,1,597,15,9,17,1.4,1.4,0.7,25,2,378,465,81.3,30,355,19,26,13,1
49ec6969,Valladolid,Yes,Unknown,Unknown,4/3/2003,58,12,3,23,10,16,1,6,22,73,Unknown,990,0,0,0,0,12,3,1,0,666,16,7,10,0.6,0.6,0.5,20,0,466,560,83.2,61,416,31,23,8,0
49ec6969,Betis,No,Unknown,Unknown,4-2-3-1,42,16,1,7,13,23,1,15,29,59,Unknown,934,0,0,0,0,4,1,1,1,510,24,5,10,0.5,0.5,0.5,6,0,310,398,77.9,28,245,11,17,5,0
7b8f18a1,Elche,Yes,Unknown,Unknown,4-1-4-1,67,18,7,26,13,13,3,12,15,57,Unknown,990,1,1,0,0,12,5,4,0,615,15,4,7,1.6,1.6,1.3,20,2,413,530,77.9,49,385,24,17,10,1
7b8f18a1,Cádiz,No,Unknown,Unknown,4/4/2002,34,8,4,8,12,23,0,10,19,66,Unknown,990,1,1,0,0,14,3,3,0,389,12,10,8,2.6,2.6,2.0,18,1,178,268,66.4,19,183,11,11,5,1
42eb1869,Atlético Madrid,Yes,Unknown,Unknown,5/3/2002,54,20,5,25,9,17,3,6,28,50,Unknown,990,1,0,0,0,13,7,1,0,689,21,4,7,1.7,1.7,1.3,23,1,487,592,82.3,53,285,21,27,18,1
42eb1869,Betis,No,Unknown,Unknown,4/4/2002,46,11,1,11,6,27,0,5,25,74,Unknown,990,0,0,0,0,6,2,2,0,616,13,16,9,0.6,0.6,0.5,11,0,414,506,81.8,33,386,15,24,11,0
06840a85,Rayo Vallecano,Yes,Unknown,Unknown,4/4/2002,40,10,3,18,9,27,1,6,17,85,Unknown,990,2,1,0,0,9,6,1,0,479,22,6,15,0.7,0.7,0.3,11,2,253,361,70.1,28,236,7,10,6,2
06840a85,Barcelona,No,Unknown,Unknown,4/3/2003,60,14,9,21,12,9,3,7,21,71,Unknown,990,1,0,0,0,10,5,4,0,635,12,6,6,0.9,0.9,0.7,19,1,426,543,78.5,49,328,23,21,11,1
fd3ed02d,Osasuna,Yes,Unknown,Unknown,4-2-3-1,49,17,3,13,13,22,2,10,31,79,Unknown,990,2,2,0,0,9,3,3,0,563,22,10,8,0.8,0.8,0.7,17,4,329,442,74.4,23,287,13,22,10,2
fd3ed02d,Athletic Club,No,Unknown,Unknown,4-2-3-1,51,13,6,27,15,15,2,7,22,55,Unknown,990,0,0,0,0,10,5,3,0,577,18,7,15,0.8,0.8,0.7,18,0,355,455,78.0,47,369,27,30,13,0
ab718d01,Athletic Club,Yes,Unknown,Unknown,4-2-3-1,54,8,8,19,20,20,2,5,31,65,Unknown,990,0,0,0,0,6,0,3,0,631,26,5,14,0.3,0.3,0.3,12,0,370,510,72.5,48,304,29,18,7,0
ab718d01,Sevilla,No,Unknown,Unknown,4-2-3-1,46,11,2,22,20,20,2,8,32,85,Unknown,990,1,0,1,1,3,0,3,0,549,16,18,9,1.0,0.3,0.2,4,1,294,427,68.9,28,226,10,31,13,1
3b56db84,Girona,Yes,Unknown,Unknown,5/3/2002,41,9,2,17,12,11,0,10,20,54,Unknown,990,3,3,0,0,16,8,3,0,460,15,15,8,1.1,1.1,0.9,29,5,274,355,77.2,24,197,9,22,10,3
3b56db84,Real Sociedad,No,Unknown,Unknown,4/4/2002,59,19,2,8,18,14,1,5,17,64,Unknown,990,5,4,0,0,11,5,1,0,620,24,4,11,2.1,2.1,1.3,14,10,435,516,84.3,50,298,16,11,4,5
6f312540,Espanyol,Yes,Unknown,Unknown,5/3/2002,56,12,6,18,22,20,3,6,19,76,Unknown,990,1,0,1,1,16,7,4,0,509,13,9,8,2.4,1.6,1.2,29,1,302,415,72.8,27,262,13,14,7,1
6f312540,Getafe,No,Unknown,Unknown,4/4/2002,44,23,3,25,22,16,2,8,24,82,Unknown,990,0,0,0,0,7,2,5,0,406,8,0,8,0.5,0.5,0.4,12,0,199,321,62.0,28,156,8,18,8,0
7b270235,Celta Vigo,Yes,Unknown,Unknown,4-1-3-2,53,14,1,21,9,12,2,3,17,67,Unknown,989,1,0,0,0,10,3,5,1,618,26,6,13,0.5,0.5,0.2,17,0,401,498,80.5,29,369,19,11,5,1
7b270235,Real Sociedad,No,Unknown,Unknown,4/4/2002,47,17,6,12,13,23,1,6,27,65,Unknown,990,2,1,0,0,8,6,7,0,548,14,13,3,0.8,0.8,0.6,15,4,340,440,77.3,28,278,16,18,10,2
87d24f61,Real Sociedad,Yes,Unknown,Unknown,4-1-3-2,51,10,3,11,30,19,3,4,29,69,Unknown,990,2,1,0,0,9,2,1,0,614,13,15,14,1.4,1.4,1.1,17,4,356,469,75.9,40,314,21,28,6,2
87d24f61,Osasuna,No,Unknown,Unknown,5/3/2002,49,15,2,20,12,15,1,9,23,92,Unknown,990,0,0,0,0,11,3,1,0,551,27,9,6,0.4,0.4,0.3,20,0,309,446,69.3,32,278,12,6,2,0
33b0a63b,Valladolid,Yes,Unknown,Unknown,4/3/2003,51,11,2,20,14,18,6,10,14,74,Unknown,990,1,0,0,0,14,6,1,0,525,20,12,17,1.2,1.2,0.8,21,0,306,405,75.6,28,307,23,17,7,1
33b0a63b,Almería,No,Unknown,Unknown,4-2-3-1,49,19,8,25,21,17,4,12,28,83,Unknown,990,0,0,0,0,12,0,6,0,491,12,9,9,0.5,0.5,0.3,20,0,284,387,73.4,31,248,13,23,9,0
23d327b5,Mallorca,Yes,Unknown,Unknown,5/4/2001,37,14,2,8,11,38,1,11,11,76,Unknown,990,1,1,0,0,9,3,5,0,505,13,11,15,1.3,1.3,1.2,17,2,281,375,74.9,28,280,5,15,5,1
23d327b5,Atlético Madrid,No,Unknown,Unknown,4/4/2002,63,17,5,28,17,13,4,4,19,60,Unknown,990,0,0,0,0,17,5,3,0,743,19,5,12,1.3,1.3,1.1,33,0,530,641,82.7,70,526,17,10,5,0
7044faa9,Rayo Vallecano,Yes,Unknown,Unknown,4-2-3-1,70,5,13,39,11,12,2,5,25,90,Unknown,990,2,1,0,0,15,6,1,0,720,21,8,17,0.9,0.9,0.7,29,4,492,607,81.1,54,468,34,19,6,2
7044faa9,Elche,No,Unknown,Unknown,5/3/2002,30,19,3,9,8,40,0,10,27,79,Unknown,990,1,1,0,0,6,2,8,0,392,19,9,8,1.1,1.1,0.4,9,2,159,255,62.4,19,182,8,18,9,1
e668a91a,Betis,Yes,Unknown,Unknown,4-2-3-1,60,8,4,16,20,35,3,7,22,69,Unknown,990,1,1,0,0,10,3,1,0,727,17,7,6,0.8,0.8,0.7,19,1,506,616,82.1,37,471,28,29,17,1
e668a91a,Mallorca,No,Unknown,Unknown,5/3/2002,40,15,4,22,22,21,4,3,16,75,Unknown,990,0,0,0,0,5,1,2,0,509,15,10,14,0.2,0.2,0.2,10,0,278,408,68.1,32,266,11,22,14,0
77173e8b,Cádiz,Yes,Unknown,Unknown,4/4/2002,54,13,8,30,27,21,5,6,31,95,Unknown,990,2,1,0,0,8,3,4,0,529,10,3,3,1.3,1.3,0.4,16,4,305,445,68.5,35,285,13,9,4,2
77173e8b,Espanyol,No,Unknown,Unknown,4-2-3-1,46,12,3,11,20,49,0,7,15,89,Unknown,990,2,2,0,0,9,6,4,0,507,20,10,8,1.3,1.3,1.3,17,4,277,378,73.3,31,259,16,10,6,2
77b8c292,Valencia,Yes,Unknown,Unknown,4/3/2003,55,8,11,25,15,14,5,12,34,73,Unknown,990,1,1,0,1,7,3,2,0,464,10,4,12,1.7,0.9,0.8,12,2,264,374,70.6,20,222,15,21,14,1
77b8c292,Osasuna,No,Unknown,Unknown,4/3/2003,45,19,3,16,7,12,2,6,21,79,Unknown,990,0,0,0,0,7,0,5,0,439,13,11,10,0.3,0.3,0.3,13,0,222,341,65.1,25,213,11,18,11,0
ad03c9e1,Osasuna,Yes,Unknown,Unknown,4/5/2001,44,11,7,14,14,17,1,9,24,93,Unknown,967,1,0,0,1,10,2,3,2,485,14,14,14,1.6,0.8,0.7,18,1,253,361,70.1,19,222,3,14,10,1
ad03c9e1,Valencia,No,Unknown,Unknown,4/4/2002,56,19,5,18,18,16,2,7,34,77,Unknown,990,2,1,0,1,14,7,7,1,530,16,7,8,2.1,1.3,1.0,27,3,315,428,73.6,22,265,20,15,5,2
f24fba48,Elche,Yes,Unknown,Unknown,4-2-3-1,50,13,3,14,9,19,3,7,15,59,Unknown,990,4,4,0,0,18,9,1,0,497,15,7,8,2.8,2.8,2.6,36,8,304,399,76.2,31,324,22,29,19,4
f24fba48,Rayo Vallecano,No,Unknown,Unknown,4-2-3-1,50,16,8,24,5,9,3,11,23,85,Unknown,926,0,0,0,0,14,2,2,1,490,11,8,9,0.9,0.9,0.4,20,0,304,398,76.4,34,223,9,12,3,0
ea93d7f3,Betis,Yes,Unknown,Unknown,4-2-3-1,47,18,5,14,10,15,0,8,27,68,Unknown,906,0,0,0,0,9,2,3,2,457,14,5,10,1.2,1.2,1.2,17,0,285,366,77.9,32,299,4,33,16,0
ea93d7f3,Cádiz,No,Unknown,Unknown,4/4/2002,53,16,6,18,16,13,0,8,14,54,Unknown,990,2,1,1,1,14,3,3,0,517,24,2,13,3.0,2.2,2.1,25,3,338,419,80.7,39,333,16,15,5,2
4f0d05ab,Elche,Yes,Unknown,Unknown,5/4/2001,59,12,6,36,15,13,0,4,22,77,Unknown,990,0,0,0,1,11,4,0,0,677,7,7,7,1.3,0.5,0.4,22,0,465,579,80.3,37,469,21,21,8,0
4f0d05ab,Getafe,No,Unknown,Unknown,5/3/2002,41,11,2,17,12,32,1,10,22,69,Unknown,977,1,1,0,0,8,3,3,1,501,14,11,7,0.4,0.4,0.3,11,2,293,403,72.7,22,266,11,6,3,1
dad5414f,Real Sociedad,Yes,Unknown,Unknown,4-1-3-2,58,22,5,16,15,7,2,6,21,57,Unknown,990,0,0,0,0,14,7,4,0,562,18,9,8,0.9,0.9,0.7,21,0,379,465,81.5,41,373,24,15,7,0
dad5414f,Betis,No,Unknown,Unknown,4-2-3-1,42,16,3,7,7,22,2,12,21,58,Unknown,990,2,2,0,0,10,4,4,0,432,13,9,4,1.3,1.3,1.3,18,2,255,340,75.0,18,219,14,10,6,2
c0d557e1,Cádiz,Yes,Unknown,Unknown,4/4/2002,40,13,6,22,14,19,3,6,13,70,Unknown,989,0,0,0,0,10,2,2,1,474,20,11,18,0.7,0.7,0.3,18,0,260,348,74.7,19,196,21,14,3,0
c0d557e1,Villarreal,No,Unknown,Unknown,4/4/2002,60,8,5,19,11,18,1,9,19,52,Unknown,990,0,0,0,0,14,6,3,0,641,16,2,13,1.7,1.7,0.9,24,0,424,526,80.6,39,372,19,17,10,0
c1e42359,Almería,Yes,Unknown,Unknown,5/3/2002,33,11,2,6,7,32,3,8,13,59,Unknown,990,1,1,0,0,10,6,3,0,469,11,9,19,0.7,0.7,0.5,17,2,277,344,80.5,19,212,17,9,6,1
c1e42359,Real Madrid,No,Unknown,Unknown,4/3/2003,67,4,15,24,5,3,3,5,19,49,Unknown,990,2,1,0,0,29,15,1,0,807,9,8,6,2.1,2.1,1.8,51,3,629,707,89.0,71,603,40,19,9,2
47134469,Almería,Yes,Unknown,Unknown,4/4/2002,28,13,4,12,15,39,3,18,14,80,Unknown,990,1,1,0,0,6,4,3,0,367,11,8,10,1.0,1.0,0.9,11,2,161,254,63.4,16,178,13,16,7,1
47134469,Barcelona,No,Unknown,Unknown,4/3/2003,72,11,7,47,23,13,5,1,24,52,Unknown,990,0,0,0,0,13,1,3,0,722,13,6,6,1.4,1.4,1.4,25,0,534,638,83.7,74,477,35,15,11,0
66ac20bd,Celta Vigo,Yes,Unknown,Unknown,4-1-3-2,58,13,2,15,10,11,4,7,16,88,Unknown,990,3,3,0,0,9,5,1,0,661,22,7,10,0.7,0.7,0.7,17,5,474,571,83.0,28,386,15,19,8,3
66ac20bd,Cádiz,No,Unknown,Unknown,4-1-4-1,42,23,2,12,14,9,1,4,25,67,Unknown,990,0,0,0,0,7,0,2,0,477,16,9,3,0.3,0.3,0.3,11,0,301,391,77.0,33,247,9,13,4,0
366a3ab1,Almería,Yes,Unknown,Unknown,4/4/2002,29,11,2,8,9,24,0,11,15,50,Unknown,990,0,0,0,0,6,0,3,0,354,13,1,7,0.4,0.4,0.4,11,0,192,257,74.7,27,197,6,16,4,0
366a3ab1,Villarreal,No,Unknown,Unknown,4/3/2003,71,10,10,21,8,9,5,5,16,53,Unknown,990,2,2,0,0,17,6,4,0,708,14,1,9,2.1,2.1,2.0,32,4,547,617,88.7,50,509,34,23,13,2
4c562ec1,Athletic Club,Yes,Unknown,Unknown,4-2-3-1,51,16,5,14,18,16,3,13,26,89,Unknown,990,2,2,0,0,13,5,5,0,586,20,7,17,0.8,0.8,0.8,21,3,333,451,73.8,38,277,18,25,6,2
4c562ec1,Real Sociedad,No,Unknown,Unknown,4-1-3-2,49,14,2,14,20,12,2,5,25,63,Unknown,990,0,0,0,0,13,4,2,0,555,26,9,9,1.4,1.4,1.1,23,0,315,432,72.9,30,268,15,21,9,0
2c36118e,Valencia,Yes,Unknown,Unknown,5/4/2001,49,16,6,35,12,14,2,6,29,69,Unknown,990,2,2,0,0,19,6,0,0,529,19,5,10,0.9,0.9,0.8,33,4,315,424,74.3,33,256,30,15,10,2
2c36118e,Valladolid,No,Unknown,Unknown,5/3/2002,51,17,2,8,14,31,3,12,28,66,Unknown,990,1,0,0,0,9,2,4,0,559,15,8,10,0.9,0.9,0.6,13,0,349,446,78.3,18,318,6,14,6,1
e5cc8927,Celta Vigo,Yes,Unknown,Unknown,4/4/2002,49,9,10,26,15,24,5,7,21,70,Unknown,990,1,1,0,0,15,9,0,0,596,23,11,19,1.3,1.3,1.2,27,2,354,456,77.6,47,314,19,27,10,1
e5cc8927,Elche,No,Unknown,Unknown,4/4/2002,51,12,6,21,21,31,2,5,23,55,Unknown,990,0,0,0,0,12,1,0,0,607,22,12,12,1.2,1.2,1.0,19,0,370,471,78.6,22,333,18,25,11,0
10736d32,Real Madrid,Yes,Unknown,Unknown,4/3/2003,68,12,7,21,3,6,8,5,16,43,Unknown,990,4,3,1,1,14,7,2,0,808,15,10,8,2.8,2.0,2.0,27,8,653,727,89.8,62,576,32,27,14,4
10736d32,Almería,No,Unknown,Unknown,4/5/2001,32,16,0,8,1,18,0,10,14,25,Unknown,990,2,2,0,0,9,3,2,0,441,15,8,9,1.3,1.3,1.2,18,4,288,344,83.7,29,252,11,21,11,2
1a9c7a37,Cádiz,Yes,Unknown,Unknown,4/4/2002,41,15,4,9,13,23,2,8,21,69,Unknown,990,0,0,0,0,13,3,1,0,486,16,5,7,0.9,0.9,0.7,20,0,278,381,73.0,33,288,17,19,8,0
1a9c7a37,Betis,No,Unknown,Unknown,4-2-3-1,59,7,9,27,17,17,1,8,17,82,Unknown,989,0,0,0,0,12,3,2,1,650,19,10,6,0.9,0.9,0.6,23,0,447,552,81.0,41,343,16,10,5,0
6d438679,Girona,Yes,Unknown,Unknown,4-1-4-1,50,6,1,14,7,15,4,10,14,55,Unknown,990,0,0,0,0,6,4,2,0,660,12,13,13,0.4,0.4,0.4,11,0,489,569,85.9,44,493,20,7,4,0
6d438679,Atlético Madrid,No,Unknown,Unknown,5/3/2002,50,12,3,15,8,16,3,6,20,49,Unknown,990,1,0,0,0,14,4,3,0,659,6,10,5,2.1,2.1,0.8,25,2,483,577,83.7,37,422,24,20,12,1
e2412303,Betis,Yes,Unknown,Unknown,4-2-3-1,58,13,2,20,29,29,2,7,28,71,Unknown,990,0,0,0,0,11,1,1,0,620,18,5,12,1.0,1.0,0.8,20,0,384,512,75.0,35,310,15,15,4,0
e2412303,Real Sociedad,No,Unknown,Unknown,4-1-3-2,42,23,4,11,28,17,1,5,23,83,Unknown,990,0,0,0,0,10,3,3,0,510,20,9,26,1.0,1.0,0.9,15,0,267,375,71.2,27,179,7,18,7,0
91e21da1,Celta Vigo,Yes,Unknown,Unknown,4/3/2003,40,13,9,24,11,22,3,5,11,66,Unknown,990,1,1,0,0,16,7,0,0,496,20,6,10,1.2,1.2,1.1,30,2,316,397,79.6,27,294,24,15,6,1
91e21da1,Girona,No,Unknown,Unknown,4-4-1-1,60,13,3,17,9,21,0,8,22,27,Unknown,990,1,0,1,1,10,3,0,0,700,8,10,11,1.2,0.5,0.4,22,2,532,600,88.7,41,477,18,29,15,1
e7bde085,Villarreal,Yes,Unknown,Unknown,4-2-3-1,64,14,9,10,4,14,2,8,13,52,Unknown,990,4,2,0,1,30,12,2,0,631,10,7,11,3.9,3.0,1.9,52,6,456,514,88.7,46,413,40,35,13,4
e7bde085,Espanyol,No,Unknown,Unknown,4-4-1-1,36,10,2,12,15,10,0,13,11,49,Unknown,989,2,1,0,0,14,4,4,1,392,20,6,17,1.0,1.0,0.7,24,3,221,289,76.5,24,205,10,11,3,2
6558ecf4,Sevilla,Yes,Unknown,Unknown,4-2-3-1,45,19,5,17,15,24,2,9,16,75,Unknown,990,1,1,0,0,10,3,4,0,510,18,8,12,1.0,1.0,0.8,18,2,284,405,70.1,28,263,11,9,4,1
6558ecf4,Athletic Club,No,Unknown,Unknown,4-2-3-1,55,14,7,29,17,14,4,6,19,56,Unknown,989,1,0,0,0,21,4,0,1,586,9,12,10,1.7,1.7,1.3,38,2,382,486,78.6,40,351,22,18,4,1
12e36761,Almería,Yes,Unknown,Unknown,4/3/2003,61,4,5,19,19,24,2,11,19,80,Unknown,990,0,0,0,0,7,2,0,0,694,13,10,12,0.2,0.2,0.2,14,0,473,581,81.4,41,428,16,13,5,0
12e36761,Osasuna,No,Unknown,Unknown,4-2-3-1,39,9,10,27,13,20,3,7,23,89,Unknown,990,1,1,0,0,15,4,2,0,489,15,10,7,2.0,2.0,1.4,23,2,263,378,69.6,30,198,12,16,7,1
5b7029e3,Celta Vigo,Yes,Unknown,Unknown,4/4/2002,52,6,5,11,13,15,0,4,17,64,Unknown,990,3,1,0,0,18,4,1,0,611,23,18,12,1.8,1.8,1.1,32,5,382,486,78.6,40,396,20,27,14,3
5b7029e3,Valladolid,No,Unknown,Unknown,4-2-3-1,48,5,4,15,11,17,5,9,29,75,Unknown,983,0,0,0,0,6,3,3,1,549,21,10,9,0.5,0.5,0.4,11,0,330,448,73.7,29,288,9,16,6,0
fe69c87b,Valencia,Yes,Unknown,Unknown,4/3/2003,38,13,7,14,15,23,2,12,20,81,Unknown,990,0,0,0,0,8,3,6,0,425,22,6,13,0.5,0.5,0.3,15,0,193,309,62.5,26,166,12,14,6,1
fe69c87b,Real Sociedad,No,Unknown,Unknown,4-1-4-1,62,12,8,28,16,10,1,6,25,66,Unknown,990,0,0,0,0,11,3,3,0,610,20,3,8,0.7,0.7,0.6,20,0,387,508,76.2,44,356,14,30,14,0
a846550e,Real Sociedad,Yes,Unknown,Unknown,4-1-4-1,72,20,10,24,23,8,3,2,22,50,Unknown,990,1,1,0,0,15,2,0,0,708,11,4,6,1.9,1.9,1.6,27,1,524,631,83.0,56,510,33,17,9,1
a846550e,Almería,No,Unknown,Unknown,4-2-3-1,28,8,2,5,14,26,4,17,17,74,Unknown,935,0,0,0,0,2,2,1,1,343,6,5,9,0.1,0.1,0.1,4,0,147,251,58.6,11,134,6,12,4,0
e7ddd0e2,Sevilla,Yes,Unknown,Unknown,4-2-3-1,33,23,1,17,4,7,1,7,13,47,Unknown,982,1,0,0,0,11,1,2,1,480,21,10,9,1.2,1.2,1.0,19,1,303,383,79.1,28,312,16,16,7,1
e7ddd0e2,Real Madrid,No,Unknown,Unknown,4/3/2003,67,10,1,6,9,16,2,12,20,58,Unknown,990,2,1,0,0,6,3,4,0,860,12,11,5,0.8,0.8,0.7,12,4,696,770,90.4,48,634,20,22,8,2
db6cf568,Getafe,Yes,Unknown,Unknown,4/4/2002,53,12,3,18,27,20,1,9,22,84,Unknown,990,2,1,0,0,18,5,2,0,595,15,7,8,1.2,1.2,0.9,32,4,342,470,72.8,42,181,9,17,7,2
db6cf568,Almería,No,Unknown,Unknown,4-2-3-1,47,8,6,16,20,14,4,10,28,83,Unknown,990,1,1,0,0,13,4,4,0,540,21,8,16,1.9,1.9,1.2,22,2,273,415,65.8,35,260,10,19,11,1
bf30b05f,Villarreal,Yes,Unknown,Unknown,4/4/2002,51,13,4,16,18,26,0,5,24,63,Unknown,990,1,1,0,0,18,5,2,1,615,22,11,16,1.9,1.9,1.6,33,2,380,481,79.0,40,259,18,31,17,1
bf30b05f,Mallorca,No,Unknown,Unknown,5/4/2001,49,11,6,26,13,20,2,8,16,82,Unknown,990,1,1,0,0,8,2,2,0,574,22,9,18,0.4,0.4,0.3,14,2,336,459,73.2,45,297,7,12,4,1
c5942116,Barcelona,Yes,Unknown,Unknown,4/3/2003,81,12,15,29,12,4,2,1,20,69,Unknown,990,4,3,0,0,27,13,1,0,913,10,7,8,2.2,2.2,1.3,47,7,713,800,89.1,87,568,30,15,6,4
c5942116,Valencia,No,Unknown,Unknown,4/4/2002,19,5,1,6,5,21,2,10,11,56,Unknown,944,2,0,1,1,4,2,0,1,292,15,9,10,2.1,1.3,0.6,9,4,112,192,58.3,8,111,8,14,5,2
3edf4d41,Real Sociedad,Yes,Unknown,Unknown,4-1-4-1,56,13,11,28,15,6,2,0,23,56,Unknown,990,0,0,0,0,9,3,3,0,669,14,7,9,0.6,0.6,0.5,17,0,479,575,83.3,44,350,25,26,12,0
3edf4d41,Real Madrid,No,Unknown,Unknown,4-2-3-1,44,11,3,6,24,27,4,10,20,63,Unknown,990,1,1,0,0,5,3,4,0,543,14,6,11,0.4,0.4,0.4,10,2,370,455,81.3,12,327,9,15,5,1
2181388a,Las Palmas,Yes,Unknown,Unknown,4/3/2003,44,14,5,10,4,44,2,8,10,56,Unknown,989,1,1,0,0,12,3,5,1,540,10,9,10,0.7,0.7,0.7,23,2,340,424,80.2,23,226,8,9,5,1
2181388a,Barcelona,No,Unknown,Unknown,4/3/2003,56,5,10,23,11,7,14,6,26,59,Unknown,990,2,1,1,1,14,4,2,0,641,14,9,9,2.5,1.7,1.5,23,4,443,549,80.7,48,426,30,20,10,2
5d28eb72,Osasuna,Yes,Unknown,Unknown,5/3/2002,29,12,1,13,30,38,1,14,23,86,Unknown,990,1,1,0,0,9,3,3,0,392,13,5,11,0.7,0.7,0.4,13,2,171,271,63.1,20,147,8,10,5,1
5d28eb72,Real Sociedad,No,Unknown,Unknown,4/3/2003,71,10,8,35,27,16,5,6,21,74,Unknown,990,1,1,0,0,17,5,3,0,766,16,6,7,1.9,1.9,0.9,28,2,551,655,84.1,62,450,36,15,8,1
ff452d69,Real Madrid,Yes,Unknown,Unknown,4-3-1-2,63,12,11,31,13,7,2,2,24,47,Unknown,990,0,0,0,0,22,5,3,0,701,19,9,13,2.2,2.2,1.6,40,0,501,598,83.8,62,436,38,34,22,0
ff452d69,Rayo Vallecano,No,Unknown,Unknown,4-1-4-1,37,15,1,9,7,36,2,17,17,74,Unknown,990,0,0,0,0,4,0,5,0,479,24,7,16,0.1,0.1,0.1,5,0,259,351,73.8,16,263,9,13,7,0
