League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Antonio Candreva,/en/players/356c9002/Antonio-Candreva,87,ITA,RW,31-340,45,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,10,15,66.7,1,13,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Lautaro Martínez,/en/players/f7036e1c/Lautaro-Martinez,10,ARG,AM,21-165,45,0,0,0,0,2,0,0,0,15,1,0,1,0.3,0.3,0,1,0,2,4,50,1,10,0,3,2
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Radja Nainggolan,/en/players/1f9328da/Radja-Nainggolan,14,BEL,"AM,DM",30-275,67,0,0,0,0,2,1,0,0,44,3,0,1,0.1,0.1,0,1,0,22,33,66.7,1,33,2,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,João Mário,/en/players/f0021247/Joao-Mario,15,POR,"WB,RW",26-015,23,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0.1,2,0,17,22,77.3,3,15,3,2,2
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Marcelo Brozović,/en/players/33b8d077/Marcelo-Brozovic,77,CRO,"DM,CM",26-079,90,0,0,0,0,0,0,0,0,91,7,1,1,0,0,0,5,0,66,79,83.5,15,58,2,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Matías Vecino,/en/players/44ac04e9/Matias-Vecino,8,URU,"DM,RW,CM",27-163,90,0,0,0,0,2,0,1,0,79,4,1,2,0.2,0.2,0,4,0,54,66,81.8,6,46,2,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Dalbert Henrique,/en/players/f45f9427/Dalbert-Henrique,29,BRA,"LB,CB",25-148,90,0,0,0,0,1,0,0,0,77,4,1,1,0,0,0.2,4,0,45,65,69.2,5,39,7,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Milan Škriniar,/en/players/30f5ffa9/Milan-Skriniar,37,SVK,CB,23-357,90,0,0,0,0,0,0,0,0,89,1,1,1,0,0,0,1,0,76,84,90.5,11,56,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Stefan de Vrij,/en/players/d0d8dd44/Stefan-de-Vrij,6,NED,CB,26-363,90,0,0,0,0,0,0,0,0,75,0,2,2,0,0,0,0,0,63,70,90,3,44,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Cédric Soares,/en/players/839c14e1/Cedric-Soares,21,POR,RB,27-156,78,0,0,0,0,1,0,0,0,74,4,1,3,0,0,0.1,1,0,44,62,71,2,36,1,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Andrea Ranocchia,/en/players/539230cf/Andrea-Ranocchia,13,ITA,FW,30-352,12,0,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0,0,0,0,5,0,0,4,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Internazionale,Home,Samir Handanović,/en/players/74419746/Samir-Handanovic,1,SVN,GK,34-204,90,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,25,30,83.3,0,20,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Federico Santander,/en/players/df85d472/Federico-Santander,9,PAR,FW,27-244,86,1,0,0,0,3,2,0,0,22,1,0,0,0.4,0.4,0,1,0,10,16,62.5,1,12,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Mattia Destro,/en/players/d7d32194/Mattia-Destro,22,ITA,FW,27-320,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,75,0,4,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Roberto Soriano,/en/players/9d4c45d6/Roberto-Soriano,21,ITA,FW,27-360,90,0,0,0,0,0,0,0,0,59,1,0,1,0,0,0.4,1,0,38,49,77.6,4,43,5,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Rodrigo Palacio,/en/players/8d8178ac/Rodrigo-Palacio,24,ARG,LM,36-363,73,0,0,0,0,0,0,0,0,40,2,0,5,0,0,0,2,0,23,29,79.3,2,31,4,3,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Ladislav Krejčí,/en/players/58027adc/Ladislav-Krejci,11,CZE,LM,26-213,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,66.7,0,3,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Andrea Poli,/en/players/b3fd7075/Andrea-Poli,16,ITA,CM,29-127,90,0,0,0,0,3,0,0,0,40,3,0,0,0.3,0.3,0,2,0,24,30,80,6,30,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Erick Pulgar,/en/players/4611e028/Erick-Pulgar,5,CHI,CM,25-019,90,0,1,0,0,0,0,0,0,59,2,4,0,0,0,0.1,2,1,32,44,72.7,8,27,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Riccardo Orsolini,/en/players/e14ec482/Riccardo-Orsolini,7,ITA,RM,22-010,90,0,0,0,0,2,2,0,0,46,2,0,1,0.1,0.1,0,2,0,17,29,58.6,0,30,3,5,2
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Mitchell Dijks,/en/players/0a3065c8/Mitchell-Dijks,35,NED,LB,25-359,90,0,0,0,0,0,0,0,0,61,0,1,1,0,0,0.1,2,0,30,43,69.8,1,36,2,8,4
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Lyanco,/en/players/b5bf1770/Lyanco,4,BRA,CB,22-002,48,0,0,0,0,0,0,0,0,34,0,2,1,0,0,0,0,0,20,25,80,2,16,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Giancarlo González,/en/players/117beb8f/Giancarlo-Gonzalez,3,CRC,CB,30-360,42,0,0,0,0,0,0,0,0,22,1,3,1,0,0,0,0,0,6,10,60,1,6,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Danilo Larangeira,/en/players/fed5f993/Danilo-Larangeira,23,BRA,CB,34-269,90,0,0,0,0,0,0,1,0,46,0,1,2,0,0,0,0,0,18,27,66.7,1,13,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Ibrahima Mbaye,/en/players/cfbf9881/Ibrahima-Mbaye,15,SEN,RB,24-076,90,0,0,0,0,0,0,1,0,43,2,1,3,0,0,0,0,0,24,33,72.7,1,12,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Internazionale,4-2-3-1,0,1.2,,1,0,Bologna,4-4-1-1,1,0.7,Federico Santander · 32&rsquor;,2,0,https://fbref.com/en/matches/075ddac0/Internazionale-Bologna-February-3-2019-Serie-A,Bologna,Away,Łukasz Skorupski,/en/players/ab4449d6/Lukasz-Skorupski,28,POL,GK,27-274,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,25,43,58.1,0,23,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Edin Džeko,/en/players/3bb7f478/Edin-Dzeko,9,BIH,FW,32-323,90,0,0,0,0,4,3,0,0,30,1,0,0,0.5,0.5,0.1,3,0,10,21,47.6,4,15,3,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Alessandro Florenzi,/en/players/e288d4b3/Alessandro-Florenzi,24,ITA,LW,27-329,64,0,0,0,0,2,1,0,0,22,1,0,0,0.1,0.1,0.1,2,0,13,16,81.3,2,13,0,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Stephan El Shaarawy,/en/players/d3aaad90/Stephan-El-Shaarawy,92,ITA,LW,26-099,26,0,0,0,0,2,0,0,0,7,0,0,0,0.2,0.2,0,1,0,3,4,75,1,4,1,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Patrik Schick,/en/players/5d4f7d61/Patrik-Schick,14,CZE,RW,23-010,80,0,0,0,0,1,1,0,0,30,3,0,3,0.1,0.1,0,3,0,16,21,76.2,1,12,0,2,2
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Justin Kluivert,/en/players/4c3a6744/Justin-Kluivert,34,NED,RW,19-274,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,66.7,1,2,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Nicolò Zaniolo,/en/players/9907b1c8/Nicolo-Zaniolo,22,ITA,AM,19-216,90,1,0,0,0,4,2,1,0,38,3,0,1,0.8,0.8,0.3,3,0,20,26,76.9,2,22,5,6,5
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Lorenzo Pellegrini,/en/players/4a5a45c7/Lorenzo-Pellegrini,7,ITA,DM,22-229,90,0,0,0,0,2,0,1,0,59,2,0,0,0.1,0.1,0.2,6,0,29,51,56.9,4,25,5,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Daniele De Rossi,/en/players/532d2690/Daniele-De-Rossi,16,ITA,DM,35-194,90,0,0,0,0,0,0,0,0,68,1,1,1,0,0,0,2,0,51,64,79.7,11,39,4,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Aleksandar Kolarov,/en/players/eda40760/Aleksandar-Kolarov,11,SRB,LB,33-085,90,0,0,0,0,0,0,0,0,60,1,2,2,0,0,0.1,6,0,39,51,76.5,7,31,3,3,2
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Federico Fazio,/en/players/4e358a2d/Federico-Fazio,20,ARG,CB,31-323,90,0,0,0,0,0,0,0,0,65,1,1,0,0,0,0,3,1,52,59,88.1,5,39,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Kostas Manolas,/en/players/c707411f/Kostas-Manolas,44,GRE,CB,27-234,90,0,0,0,0,2,0,1,0,64,1,3,0,0.2,0.2,0,0,0,45,50,90,3,30,1,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Rick Karsdorp,/en/players/9f84febe/Rick-Karsdorp,2,NED,RB,23-357,85,0,0,0,0,0,0,0,0,62,2,1,1,0,0,0,2,1,43,56,76.8,1,26,3,1,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Davide Santon,/en/players/88c89891/Davide-Santon,18,ITA,RB,28-032,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,4,25,0,3,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Roma,Home,Robin Olsen,/en/players/e7ee38c3/Robin-Olsen,1,SWE,GK,29-026,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,28,33,84.8,0,19,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Krzysztof Piątek,/en/players/17f3620a/Krzysztof-Piatek,19,POL,FW,23-217,86,1,0,0,0,2,1,0,0,20,0,0,0,0.5,0.5,0,0,0,11,12,91.7,0,15,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Patrick Cutrone,/en/players/a4fe8cda/Patrick-Cutrone,63,ITA,FW,21-031,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,1,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Hakan Çalhanoğlu,/en/players/cd0fa27b/Hakan-Calhanoglu,10,TUR,"LW,LM",24-360,90,0,0,0,0,0,0,0,0,52,1,1,0,0,0,0,1,0,30,45,66.7,2,23,2,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Suso,/en/players/4e219ad2/Suso,8,ESP,RW,25-076,86,0,0,0,0,3,1,1,0,43,1,1,0,0.1,0.1,0,3,0,20,33,60.6,2,26,2,5,3
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Diego Laxalt,/en/players/f26e3c59/Diego-Laxalt,93,URU,LW,25-361,4,0,0,0,0,1,1,0,0,4,0,0,1,0.1,0.1,0,0,0,1,2,50,0,1,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Lucas Paquetá,/en/players/9b6f7fd5/Lucas-Paqueta,39,BRA,LM,21-160,76,0,1,0,0,1,1,1,0,28,3,0,0,0,0,0.5,2,2,16,19,84.2,7,18,2,2,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Samu Castillejo,/en/players/130a7a3f/Samu-Castillejo,7,ESP,"LW,RW",24-016,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.1,1,0,6,6,100,2,5,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Tiemoué Bakayoko,/en/players/59bf127b/Tiemoue-Bakayoko,14,FRA,CM,24-170,90,0,0,0,0,0,0,0,0,82,1,1,1,0,0,0,4,0,63,68,92.6,4,46,5,2,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Franck Kessié,/en/players/05e19d6a/Franck-Kessie,79,CIV,RM,22-046,90,0,0,0,0,0,0,1,0,61,3,0,0,0,0,0,2,0,44,53,83,1,31,0,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Ricardo Rodríguez,/en/players/7f78ad23/Ricardo-Rodriguez,68,SUI,LB,26-162,90,0,0,0,0,0,0,0,0,70,0,1,2,0,0,0,0,0,55,64,85.9,4,32,2,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Alessio Romagnoli,/en/players/3ead85f9/Alessio-Romagnoli,13,ITA,CB,24-022,90,0,0,0,0,0,0,0,0,96,0,1,2,0,0,0,0,0,78,82,95.1,1,42,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Mateo Musacchio,/en/players/91899ca8/Mateo-Musacchio,22,ARG,CB,28-161,90,0,0,0,0,0,0,0,0,96,2,1,1,0,0,0,0,0,81,87,93.1,5,56,0,0,0
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Davide Calabria,/en/players/2146785a/Davide-Calabria,2,ITA,RB,22-059,90,0,0,0,0,0,0,1,0,68,2,1,1,0,0,0,3,0,46,56,82.1,4,21,1,1,1
Serie A,2/3/2019,Serie A (Matchweek 22),Roma,4-2-3-1,1,2,Nicolò Zaniolo · 46&rsquor;,3,0,Milan,4/3/2003,1,0.7,Krzysztof Piątek · 26&rsquor;,4,0,https://fbref.com/en/matches/40fd2516/Roma-Milan-February-3-2019-Serie-A,Milan,Away,Gianluigi Donnarumma,/en/players/08f5afaa/Gianluigi-Donnarumma,99,ITA,GK,19-343,90,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,28,32,87.5,0,13,0,0,0
Serie A,2/4/2019,Serie A (Matchweek 22),Frosinone,3/5/2002,0,1.1,,1,0,Lazio,3/5/2002,1,1.2,Felipe Caicedo · 36&rsquor;,5,0,https://fbref.com/en/matches/3ec40fbc/Frosinone-Lazio-February-4-2019-Serie-A,Frosinone,Home,Camillo Ciano,/en/players/2114abf9/Camillo-Ciano,28,ITA,"FW,AM",28-347,90,0,0,0,0,1,0,1,0,48,1,0,0,0,0,0.5,6,0,23,41,56.1,5,25,1,6,2
