League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Pontus Jansson,/en/players/172e52d8/Pontus-Jansson,18,SWE,CB,30-300,90,1,0,0,0,2,1,1,0,65,3,0,1,0.3,0.3,0,0,0,48,56,85.7,0,38,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Charlie Goode,/en/players/7aee4dd3/Charlie-Goode,4,ENG,CB,26-129,90,0,0,0,0,0,0,1,0,83,1,1,0,0,0,0.2,4,0,58,80,72.5,8,41,1,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Brentford,Home,Álvaro Fernández,/en/players/f127d782/Alvaro-Fernandez,40,ESP,GK,23-241,90,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,21,36,58.3,1,22,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Emmanuel Dennis,/en/players/2c44a35d/Emmanuel-Dennis,25,NGA,FW,24-025,89,1,0,0,0,2,1,0,0,33,0,1,1,0.2,0.2,0.1,1,0,9,17,52.9,1,23,1,4,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Ozan Tufan,/en/players/17d45fb2/Ozan-Tufan,18,TUR,FW,26-262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Joshua King,/en/players/43458538/Joshua-King,7,NOR,LW,29-329,90,0,0,0,0,2,1,0,0,34,1,1,0,0.1,0.1,0,2,1,15,16,93.8,1,14,1,4,2
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Cucho,/en/players/71b47ab9/Cucho,29,COL,RW,22-234,76,0,0,0,0,1,0,0,0,41,0,0,2,0.1,0.1,0,1,0,15,27,55.6,5,31,1,3,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Ken Sema,/en/players/1770bd68/Ken-Sema,12,SWE,RW,28-071,14,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,100,0,2,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Tom Cleverley,/en/players/6cdd8245/Tom-Cleverley,8,ENG,AM,32-120,57,0,1,0,0,0,0,0,0,24,0,0,1,0,0,0.2,2,1,13,19,68.4,1,9,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,João Pedro,/en/players/e8832875/Joao-Pedro,10,BRA,AM,20-075,33,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,6,9,66.7,1,8,1,1,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Moussa Sissoko,/en/players/2acd49b9/Moussa-Sissoko,19,FRA,DM,32-116,90,0,0,0,0,0,0,0,0,39,1,1,0,0,0,0.1,3,0,22,35,62.9,2,22,0,1,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Juraj Kucka,/en/players/5aaef9ef/Juraj-Kucka,33,SVK,DM,34-287,90,0,0,0,0,1,0,0,0,47,2,1,1,0.1,0.1,0,0,0,18,36,50,1,20,0,2,1
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Jeremy Ngakia,/en/players/3631ad41/Jeremy-Ngakia,2,ENG,LB,21-094,90,0,0,0,0,0,0,0,0,46,2,1,1,0,0,0,0,0,20,35,57.1,1,17,1,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Craig Cathcart,/en/players/89e4b358/Craig-Cathcart,15,NIR,CB,32-307,90,0,0,0,0,0,0,0,0,29,4,0,1,0,0,0,0,0,14,20,70,3,7,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,William Troost-Ekong,/en/players/7ed4921e/William-Troost-Ekong,5,NGA,CB,28-100,90,0,0,0,0,0,0,0,0,44,3,1,2,0,0,0,1,0,19,34,55.9,1,15,0,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Kiko Femenía,/en/players/e5d01ecf/Kiko-Femenia,21,ESP,RB,30-311,90,0,0,0,0,0,0,0,0,65,3,2,1,0,0,0,0,0,31,47,66,2,19,1,0,0
Premier League,12/10/2021,Premier League (Matchweek 16),Brentford,3/5/2002,2,1.6,Pontus Jansson · 84&rsquor; Bryan Mbeumo (P) · 90+6&rsquor;,4,0,Watford,4-2-3-1,1,0.5,Emmanuel Dennis · 24&rsquor;,0,0,https://fbref.com/en/matches/49a36a4e/Brentford-Watford-December-10-2021-Premier-League,Watford,Away,Daniel Bachmann,/en/players/1c0eea98/Daniel-Bachmann,26,AUT,GK,27-154,90,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,22,18.2,0,8,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Gabriel Jesus,/en/players/b66315ae/Gabriel-Jesus,9,BRA,FW,24-252,90,0,0,0,0,3,1,0,0,34,0,0,2,0.3,0.3,0,2,0,21,23,91.3,0,22,0,3,2
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Jack Grealish,/en/players/b0b4fd3e/Jack-Grealish,10,ENG,LW,26-092,73,0,0,0,0,3,0,0,0,43,0,0,0,0.8,0.8,0.2,5,0,33,39,84.6,5,30,2,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Kevin De Bruyne,/en/players/e46012d4/Kevin-De-Bruyne,17,BEL,RM,30-166,17,0,0,0,0,0,0,0,0,28,1,0,1,0,0,0.1,2,0,17,24,70.8,7,16,1,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Raheem Sterling,/en/players/b400bde0/Raheem-Sterling,7,ENG,RW,27-003,90,1,0,1,1,2,2,0,0,55,0,0,0,0.9,0.1,0.9,4,0,41,46,89.1,6,36,4,3,2
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,İlkay Gündoğan,/en/players/819b3158/Ilkay-Gundogan,8,GER,LM,31-048,55,0,0,0,0,2,0,0,0,57,0,2,0,0.2,0.2,0,2,0,42,51,82.4,0,29,3,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Phil Foden,/en/players/ed1e53f3/Phil-Foden,47,ENG,"LW,LM",21-197,35,0,0,0,0,2,1,0,0,30,0,0,0,0.2,0.2,0.1,3,1,22,27,81.5,2,14,0,1,1
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Rodri,/en/players/6434f10d/Rodri,16,ESP,CM,25-172,90,0,0,0,0,2,1,1,0,97,3,3,1,0.1,0.1,0,5,0,81,85,95.3,19,50,1,1,1
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Bernardo Silva,/en/players/3eb22ec9/Bernardo-Silva,20,POR,"RM,LM",27-123,90,0,0,0,0,3,2,0,0,74,1,0,1,0.4,0.4,0.1,3,0,53,64,82.8,6,40,7,3,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Oleksandr Zinchenko,/en/players/51cf8561/Oleksandr-Zinchenko,11,UKR,LB,24-361,90,0,0,0,0,1,0,0,0,118,0,3,1,0,0,0.2,5,0,101,110,91.8,11,63,3,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Aymeric Laporte,/en/players/119b9a8e/Aymeric-Laporte,14,ESP,CB,27-198,90,0,0,0,0,2,0,0,0,96,2,1,0,0.2,0.2,0,1,0,86,89,96.6,5,59,1,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Rúben Dias,/en/players/31c69ef1/Ruben-Dias,3,POR,CB,24-211,90,0,0,0,0,0,0,1,0,86,0,2,1,0,0,0,3,0,81,83,97.6,7,47,2,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,João Cancelo,/en/players/bd6351cd/Joao-Cancelo,27,POR,RB,27-198,90,0,0,0,0,3,1,1,0,155,4,1,2,0.1,0.1,0.4,9,0,112,142,78.9,22,96,7,4,3
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Manchester City,Home,Ederson,/en/players/3bb7b8b4/Ederson,31,BRA,GK,28-116,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,21,100,0,11,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Adama Traoré,/en/players/9a28eba4/Adama-Traore,37,ESP,FW,25-320,66,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,10,70,0,13,2,7,6
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Hwang Hee-chan,/en/players/169fd162/Hwang-Hee-chan,26,KOR,FW,25-319,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,100,1,2,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Raúl Jiménez,/en/players/b561db50/Raul-Jimenez,9,MEX,FW,30-220,44,0,0,0,0,1,0,2,1,18,1,0,0,0,0,0,1,0,8,11,72.7,1,9,0,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,João Moutinho,/en/players/f5a00fa4/Joao-Moutinho,28,POR,"DM,CM",35-094,90,0,0,0,0,0,0,0,0,53,2,2,2,0,0,0,0,0,32,41,78,3,29,0,2,2
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Rúben Neves,/en/players/44bfb6c5/Ruben-Neves,8,POR,"CM,DM",24-273,81,0,0,0,0,0,0,1,0,48,2,0,2,0,0,0,0,0,31,43,72.1,0,24,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Francisco Trincão,/en/players/77e39b04/Francisco-Trincao,11,POR,DM,21-347,9,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,3,5,60,1,5,0,2,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Leander Dendoncker,/en/players/5a7301ae/Leander-Dendoncker,32,BEL,"CM,DM",26-240,86,0,0,0,0,0,0,1,0,28,3,2,2,0,0,0,0,0,12,14,85.7,2,6,0,1,1
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Daniel Podence,/en/players/7fcc71d8/Daniel-Podence,10,POR,DM,26-051,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.2,1,0,3,3,100,0,4,0,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Rayan Aït-Nouri,/en/players/9b398aea/Rayan-Ait-Nouri,3,ALG,WB,20-188,90,0,0,0,0,0,0,0,0,59,4,4,1,0,0,0,2,0,27,39,69.2,0,33,0,5,2
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Nélson Semedo,/en/players/d04b94db/Nelson-Semedo,22,POR,WB,28-025,90,0,0,0,0,0,0,0,0,38,2,0,1,0,0,0,0,0,21,31,67.7,2,21,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Romain Saïss,/en/players/9fbbcf39/Romain-Saiss,27,MAR,CB,31-260,90,0,0,0,0,0,0,0,0,46,0,2,2,0,0,0,0,0,28,37,75.7,0,29,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Conor Coady,/en/players/2928dca2/Conor-Coady,16,ENG,CB,28-289,90,0,0,0,0,0,0,0,0,41,0,2,4,0,0,0,0,0,24,26,92.3,1,18,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,Max Kilman,/en/players/d0f72bf1/Max-Kilman,23,ENG,CB,24-202,90,0,0,0,0,1,1,0,0,51,0,4,4,0.2,0.2,0,0,0,32,36,88.9,3,32,1,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Manchester City,4/3/2003,1,3.2,Raheem Sterling (P) · 66&rsquor;,3,0,Wolverhampton Wanderers,3/5/2002,0,0.2,Raúl Jiménez · 45+2&rsquor;,5,1,https://fbref.com/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,Wolverhampton Wanderers,Away,José Sá,/en/players/903b6e8b/Jose-Sa,1,POR,GK,28-328,90,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,22,35,62.9,0,23,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Liverpool,4/3/2003,1,2.2,Mohamed Salah (P) · 67&rsquor;,1,0,Aston Villa,4/3/2003,0,0.2,,2,0,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,Liverpool,Home,Alex Oxlade-Chamberlain,/en/players/38c7feef/Alex-Oxlade-Chamberlain,15,ENG,FW,28-118,57,0,0,0,0,1,0,0,0,24,0,0,1,0,0,0,1,0,14,19,73.7,7,14,0,0,0
Premier League,12/11/2021,Premier League (Matchweek 16),Liverpool,4/3/2003,1,2.2,Mohamed Salah (P) · 67&rsquor;,1,0,Aston Villa,4/3/2003,0,0.2,,2,0,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,Liverpool,Home,Diogo Jota,/en/players/178ae8f8/Diogo-Jota,20,POR,FW,25-007,33,0,0,0,0,2,0,0,0,9,0,0,0,0.4,0.4,0,0,0,4,4,100,1,6,1,1,0
Premier League,12/11/2021,Premier League (Matchweek 16),Liverpool,4/3/2003,1,2.2,Mohamed Salah (P) · 67&rsquor;,1,0,Aston Villa,4/3/2003,0,0.2,,2,0,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,Liverpool,Home,Sadio Mané,/en/players/c691bfe2/Sadio-Mane,10,SEN,LW,29-245,87,0,0,0,0,4,0,0,0,47,4,0,1,0.3,0.3,0.1,4,0,21,34,61.8,6,31,6,2,2
Premier League,12/11/2021,Premier League (Matchweek 16),Liverpool,4/3/2003,1,2.2,Mohamed Salah (P) · 67&rsquor;,1,0,Aston Villa,4/3/2003,0,0.2,,2,0,https://fbref.com/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,Liverpool,Home,Takumi Minamino,/en/players/f833a830/Takumi-Minamino,18,JPN,LW,26-329,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,100,0,1,0,0,0
