League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,75,FALSE,2,Substitute,Yves Bissouma for Rodrigo Bentancur,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,78,FALSE,2,Substitute,Richarlison for Emerson,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Tottenham Hotspur,Away,78,FALSE,2,Substitute,Clément Lenglet for Ben Davies,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,81,FALSE,2,Substitute,Bernardo Silva for İlkay Gündoğan,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,83,FALSE,2,Substitute,Kyle Walker for Rico Lewis,3:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,90,FALSE,2,Goal,Riyad Mahrez,4:02,NA
Premier League,1/19/2023,Premier League (Matchweek 7),Manchester City,4-2-3-1,4,2.3,Julián Álvarez · 51&rsquor; Erling Haaland · 53&rsquor; Riyad Mahrez · 63&rsquor; Riyad Mahrez · 90&rsquor;,1,0,Tottenham Hotspur,3/4/2003,2,0.8,Dejan Kulusevski · 44&rsquor; Emerson · 45+2&rsquor;,2,0,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Home,90,FALSE,2,Substitute,Rúben Dias for Erling Haaland,4:02,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,6,FALSE,1,Goal,Deniz Undav Assist: Danny Welbeck,1:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,13,FALSE,1,Goal,Pascal Groß Assist: Julio Enciso,2:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,26,FALSE,1,Goal,Pascal Groß Assist: Julio Enciso,3:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,39,FALSE,1,Goal,Danny Welbeck Assist: Pervis Estupiñán,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,46,FALSE,1,Substitute,Daniel Podence for Nélson Semedo,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,50,FALSE,1,Yellow Card,Joël Veltman,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,46,FALSE,2,Substitute,Nathan Collins for Diego Costa,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,46,FALSE,2,Substitute,Toti Gomes for João Gomes,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,46,FALSE,2,Substitute,Hwang Hee-chan for Craig Dawson,4:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,48,FALSE,2,Goal,Danny Welbeck,5:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,56,FALSE,2,Substitute,Kaoru Mitoma for Danny Welbeck,5:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,56,FALSE,2,Substitute,Facundo Buonanotte for Solly March,5:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,65,FALSE,2,Substitute,Moisés Caicedo for Joël Veltman,5:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,65,FALSE,2,Substitute,Alexis Mac Allister for Julio Enciso,5:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,66,FALSE,2,Goal,Deniz Undav,6:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Brighton & Hove Albion,Home,80,FALSE,2,Substitute,Yasin Ayari for Deniz Undav,6:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,83,FALSE,2,Substitute,Adama Traoré for Pedro Neto,6:00,NA
Premier League,4/29/2023,Premier League (Matchweek 34),Brighton & Hove Albion,4-2-3-1,6,3.3,Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;,1,0,Wolverhampton Wanderers,4/4/2002,0,0.8,,1,0,https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,Wolverhampton Wanderers,Away,91,FALSE,2,Yellow Card,Adama Traoré,6:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,20,FALSE,1,Goal,Romain Perraud,1:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,42,FALSE,1,Substitute,Duje Ćaleta-Car for Armel Bella Kotchap,1:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,44,FALSE,1,Yellow Card,Kyle Walker-Peters,1:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,West Ham United,Away,52,FALSE,2,Yellow Card,Vladimír Coufal,1:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,West Ham United,Away,59,FALSE,2,Substitute,Saïd Benrahma for Emerson Palmieri,1:00,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,West Ham United,Away,64,FALSE,2,Goal,Declan Rice Assist: Saïd Benrahma,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,74,FALSE,2,Substitute,Samuel Edozie for Joe Aribo,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,74,FALSE,2,Substitute,Stuart Armstrong for Adam Armstrong,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,74,FALSE,2,Substitute,Sekou Mara for Che Adams,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,Southampton,Home,75,FALSE,2,Substitute,Ibrahima Diallo for Ainsley Maitland-Niles,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,West Ham United,Away,87,FALSE,2,Substitute,Manuel Lanzini for Gianluca Scamacca,1:01,NA
Premier League,10/16/2022,Premier League (Matchweek 11),Southampton,4/3/2003,1,0.5,Romain Perraud · 20&rsquor;,1,0,West Ham United,3/4/2003,1,1.7,Declan Rice · 64&rsquor;,1,0,https://fbref.com/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League,West Ham United,Away,87,FALSE,2,Substitute,Michail Antonio for Lucas Paquetá,1:01,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,27,FALSE,1,Yellow Card,Bruno Guimarães,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,28,FALSE,1,Yellow Card,Callum Wilson,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Home,32,FALSE,1,Yellow Card,Eddie Nketiah,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Home,40,FALSE,1,Yellow Card,Martin Ødegaard,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Home,42,FALSE,1,Yellow Card,Granit Xhaka,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,58,FALSE,2,Yellow Card,Joelinton,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,59,FALSE,2,Yellow Card,Miguel Almirón,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,68,FALSE,2,Substitute,Jacob Murphy for Miguel Almirón,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,68,FALSE,2,Substitute,Chris Wood for Callum Wilson,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Home,76,FALSE,2,Substitute,Takehiro Tomiyasu for Ben White,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,87,FALSE,2,Substitute,Allan Saint-Maximin for Joe Willock,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Home,96,FALSE,2,Yellow Card,Oleksandr Zinchenko,0:00,NA
Premier League,1/3/2023,Premier League (Matchweek 19),Arsenal,4/3/2003,0,1.1,,4,0,Newcastle United,4/3/2003,0,1,,5,0,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Newcastle United,Away,97,FALSE,2,Yellow Card,Jamaal Lascelles,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Manchester United,Away,32,FALSE,1,Yellow Card,Antony,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Chelsea,Home,36,FALSE,1,Substitute,Mateo Kovačić for Marc Cucurella,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Manchester United,Away,52,FALSE,2,Substitute,Fred for Jadon Sancho,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Manchester United,Away,60,FALSE,2,Substitute,Victor Lindelöf for Raphaël Varane,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Chelsea,Home,74,FALSE,2,Substitute,Christian Pulisic for Pierre-Emerick Aubameyang,0:00,NA
Premier League,10/22/2022,Premier League (Matchweek 13),Chelsea,3/4/2003,1,1.1,Jorginho (P) · 87&rsquor;,1,0,Manchester United,4-1-4-1,1,0.8,Casemiro · 90+4&rsquor;,4,0,https://fbref.com/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League,Chelsea,Home,79,FALSE,2,Substitute,Carney Chukwuemeka for Ruben Loftus-Cheek,0:00,NA
