League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Jack Stephens,/en/players/6adbc307/Jack-Stephens,3,ENG,CB,28-289,90,0,0,0,0,0,0,0,0,28,1,0,2,0,0,0.1,1,0,21,22,95.5,1,13,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Adam Smith,/en/players/20b104bc/Adam-Smith,15,ENG,RB,31-197,90,0,0,0,0,0,0,0,0,42,4,0,2,0,0,0.1,1,0,25,30,83.3,3,11,1,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Bournemouth,Home,Mark Travers,/en/players/fe558029/Mark-Travers,1,IRL,GK,23-178,90,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,17,34,50,0,16,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Neal Maupay,/en/players/4bcf39f6/Neal-Maupay,20,FRA,FW,26-090,73,0,0,0,0,2,1,0,0,20,1,0,0,0.3,0.3,0,1,0,8,12,66.7,0,13,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Thomas Cannon,/en/players/4506aec5/Thomas-Cannon,47,IRL,FW,19-319,17,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0,0,0,2,3,66.7,0,5,1,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Demarai Gray,/en/players/4468ec10/Demarai-Gray,11,JAM,LW,26-137,90,0,0,0,0,3,0,0,0,62,1,1,1,0.1,0.1,0,5,0,38,53,71.7,3,41,6,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Dwight McNeil,/en/players/fc15fb84/Dwight-McNeil,7,ENG,RW,22-355,74,0,0,0,0,2,0,0,0,50,4,1,0,0.1,0.1,0,3,0,32,38,84.2,1,29,1,2,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Anthony Gordon,/en/players/2bd83368/Anthony-Gordon,10,ENG,RW,21-261,16,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0.1,2,0,9,10,90,0,8,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Amadou Onana,/en/players/828657ff/Amadou-Onana,8,BEL,LM,21-088,74,0,0,0,0,1,0,0,0,40,3,0,1,0.1,0.1,0,2,0,19,22,86.4,3,24,1,5,1
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,LM,29-315,16,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,0,5,10,50,0,9,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Idrissa Gana Gueye,/en/players/72c812f3/Idrissa-Gana-Gueye,27,SEN,CM,33-047,90,0,0,0,0,0,0,0,0,86,7,1,0,0,0,0.1,3,0,54,71,76.1,3,44,1,2,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Alex Iwobi,/en/players/6ca5ec4b/Alex-Iwobi,17,NGA,RM,26-193,90,0,0,0,0,1,1,0,0,55,4,0,0,0,0,0.2,2,0,39,46,84.8,5,39,3,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Vitaliy Mykolenko,/en/players/30d4a2e5/Vitaliy-Mykolenko,19,UKR,LB,23-167,28,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,2,0,20,23,87,5,14,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Séamus Coleman,/en/players/0420d84f/Seamus-Coleman,23,IRL,LB,34-032,62,0,0,0,0,1,0,0,0,58,2,1,0,0,0,0,1,0,48,52,92.3,6,38,2,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,James Tarkowski,/en/players/15ea812b/James-Tarkowski,2,ENG,CB,29-358,90,0,0,0,0,1,0,0,0,80,3,0,4,0,0,0,1,0,60,71,84.5,6,41,1,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Conor Coady,/en/players/2928dca2/Conor-Coady,30,ENG,CB,29-260,90,0,0,0,0,0,0,0,0,86,0,1,0,0,0,0.1,5,0,75,82,91.5,8,63,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Nathan Patterson,/en/players/230f0471/Nathan-Patterson,3,SCO,RB,21-027,90,0,0,0,0,3,0,0,0,74,3,1,0,0.1,0.1,0,1,0,53,61,86.9,1,35,1,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Bournemouth,4/4/2002,3,2.4,Marcus Tavernier · 18&rsquor; Kieffer Moore · 25&rsquor; Jaidon Anthony · 69&rsquor;,2,0,Everton,4/3/2003,0,0.8,,0,0,https://fbref.com/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League,Everton,Away,Jordan Pickford,/en/players/4806ec67/Jordan-Pickford,1,ENG,GK,28-250,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,26,30,86.7,0,18,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Gianluca Scamacca,/en/players/8790f988/Gianluca-Scamacca,7,ITA,FW,23-315,90,0,0,0,0,3,1,1,0,32,2,1,0,0.3,0.3,0,2,0,16,23,69.6,1,20,0,4,2
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Saïd Benrahma,/en/players/5a04fd92/Said-Benrahma,22,ALG,LW,27-094,90,0,0,0,0,3,2,0,0,61,0,1,3,0.3,0.3,0.1,4,0,38,45,84.4,6,49,7,14,7
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Jarrod Bowen,/en/players/79c84d1c/Jarrod-Bowen,20,ENG,RW,25-327,90,0,0,0,0,3,1,0,0,48,1,0,4,0.2,0.2,0.3,3,0,22,33,66.7,5,30,2,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Lucas Paquetá,/en/players/9b6f7fd5/Lucas-Paqueta,11,BRA,AM,25-077,90,0,0,0,0,4,2,1,0,70,4,0,3,0.3,0.3,0.1,4,0,42,52,80.8,12,47,1,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Declan Rice,/en/players/1c7012b8/Declan-Rice,41,ENG,DM,23-302,90,0,0,0,0,3,0,0,0,87,3,1,2,0.2,0.2,0,5,0,65,72,90.3,11,58,2,3,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Tomáš Souček,/en/players/6613c819/Tomas-Soucek,28,CZE,DM,27-258,74,0,0,0,0,1,0,0,0,33,3,1,1,0.1,0.1,0,1,0,19,28,67.9,3,23,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Pablo Fornals,/en/players/82927de4/Pablo-Fornals,8,ESP,DM,26-263,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0.1,2,0,10,17,58.8,2,9,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Aaron Cresswell,/en/players/4f974391/Aaron-Cresswell,3,ENG,LB,32-332,90,0,0,0,0,0,0,0,0,86,1,1,0,0,0,0.3,6,0,65,83,78.3,8,57,2,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Kurt Zouma,/en/players/ce4246f5/Kurt-Zouma,4,FRA,CB,28-016,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,7,57.1,0,5,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Nayef Aguerd,/en/players/288e1e13/Nayef-Aguerd,27,MAR,CB,26-227,76,0,0,0,0,1,0,0,0,56,1,1,1,0.1,0.1,0,1,0,39,50,78,1,46,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Craig Dawson,/en/players/3e9e06cb/Craig-Dawson,15,ENG,CB,32-190,90,0,0,0,0,0,0,1,0,58,0,1,0,0,0,0,2,0,40,54,74.1,3,37,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Thilo Kehrer,/en/players/51dbeea9/Thilo-Kehrer,24,GER,RB,26-052,90,0,0,0,0,0,0,0,0,68,3,3,1,0,0,0,1,0,35,54,64.8,2,26,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,West Ham United,Home,Łukasz Fabiański,/en/players/9328b835/Lukasz-Fabianski,1,POL,GK,37-208,90,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,15,18,83.3,0,13,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Patson Daka,/en/players/ca45605e/Patson-Daka,20,ZAM,FW,24-034,68,0,1,0,0,1,0,0,0,15,0,0,1,0.1,0.1,0.2,2,1,9,11,81.8,1,10,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Ayoze Pérez,/en/players/819aa8e7/Ayoze-Perez,17,ESP,CM,29-106,22,0,1,0,0,0,0,0,0,15,1,0,0,0,0,0.5,3,1,9,11,81.8,4,11,4,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,7,ENG,LM,24-338,90,1,0,0,0,2,1,0,0,39,1,0,1,0.4,0.4,0.1,3,1,12,24,50,2,22,4,4,1
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Kiernan Dewsbury-Hall,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,22,ENG,CM,24-067,67,0,0,0,0,0,0,0,0,38,0,0,2,0,0,0.1,2,0,24,31,77.4,5,19,3,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Nampalys Mendy,/en/players/1598599e/Nampalys-Mendy,24,SEN,DM,30-142,23,0,0,0,0,1,0,0,0,19,0,3,0,0.1,0.1,0,1,0,11,14,78.6,1,12,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Youri Tielemans,/en/players/56f7a928/Youri-Tielemans,8,BEL,CM,25-189,54,0,0,0,1,1,1,0,0,37,4,1,0,0.8,0.1,0,1,0,19,27,70.4,2,18,0,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,CM,25-331,36,0,0,0,0,0,0,1,0,25,1,2,0,0,0,0,0,0,17,19,89.5,0,11,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,RM,25-354,24,1,0,0,0,1,1,0,0,7,0,0,0,0.2,0.2,0,0,0,5,6,83.3,1,4,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Dennis Praet,/en/players/86695068/Dennis-Praet,26,BEL,RM,28-182,66,0,0,0,0,0,0,0,0,27,1,0,1,0,0,0,0,0,14,20,70,1,15,0,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Boubakary Soumaré,/en/players/ae59b359/Boubakary-Soumare,42,FRA,DM,23-258,68,0,0,0,0,0,0,0,0,42,2,4,0,0,0,0,1,0,33,34,97.1,4,25,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,35-305,22,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0,0,0,3,4,75,0,5,1,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Luke Thomas,/en/players/fc027d02/Luke-Thomas,33,ENG,LB,21-155,90,0,0,0,0,0,0,0,0,77,1,4,3,0,0,0,4,0,47,62,75.8,3,24,1,3,1
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Wout Faes,/en/players/9c221d14/Wout-Faes,3,BEL,CB,24-223,90,0,0,0,0,0,0,0,0,72,3,2,2,0,0,0,0,0,43,57,75.4,1,34,0,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Daniel Amartey,/en/players/1a4ef233/Daniel-Amartey,18,GHA,CB,27-326,90,0,0,0,0,1,1,0,0,70,2,2,1,0,0,0,0,0,52,58,89.7,0,46,1,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Timothy Castagne,/en/players/197640fd/Timothy-Castagne,27,BEL,RB,26-342,90,0,0,0,0,0,0,0,0,58,3,2,0,0,0,0,0,0,30,43,69.8,3,23,1,1,0
Premier League,11/12/2022,Premier League (Matchweek 16),West Ham United,4-2-3-1,0,1.4,,3,0,Leicester City,4-1-4-1,2,1.8,James Maddison · 8&rsquor; Harvey Barnes · 78&rsquor;,1,0,https://fbref.com/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,Leicester City,Away,Danny Ward,/en/players/d3ce0e89/Danny-Ward,1,WAL,GK,29-143,90,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,30,42,71.4,0,22,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Nottingham Forest,4/3/2003,1,1.1,Morgan Gibbs-White · 54&rsquor;,1,0,Crystal Palace,4/3/2003,0,1.2,,4,0,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Home,Morgan Gibbs-White,/en/players/32f60ed8/Morgan-Gibbs-White,10,ENG,"FW,LW",22-289,85,1,0,0,0,2,1,0,0,33,1,0,0,0.7,0.7,0.2,4,0,15,29,51.7,3,23,2,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Nottingham Forest,4/3/2003,1,1.1,Morgan Gibbs-White · 54&rsquor;,1,0,Crystal Palace,4/3/2003,0,1.2,,4,0,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Home,Lewis O'Brien,/en/players/089667a5/Lewis-OBrien,14,ENG,LW,24-029,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,11/12/2022,Premier League (Matchweek 16),Nottingham Forest,4/3/2003,1,1.1,Morgan Gibbs-White · 54&rsquor;,1,0,Crystal Palace,4/3/2003,0,1.2,,4,0,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Home,Jesse Lingard,/en/players/810e3c74/Jesse-Lingard,11,ENG,LW,29-332,80,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.3,2,0,12,19,63.2,2,12,0,1,1
Premier League,11/12/2022,Premier League (Matchweek 16),Nottingham Forest,4/3/2003,1,1.1,Morgan Gibbs-White · 54&rsquor;,1,0,Crystal Palace,4/3/2003,0,1.2,,4,0,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Home,Sam Surridge,/en/players/b017b770/Sam-Surridge,16,ENG,FW,24-107,10,0,0,0,0,1,0,0,0,4,1,0,1,0.1,0.1,0,0,0,0,1,0,0,2,0,0,0
