Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
5/18/2021,Leicester City,Away,3/4/2003,1,Kasper Schmeichel,Pitch,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,DEN,GK,34-194,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,3,Wesley Fofana,Pitch,https://fbref.com/en/players/132a82f1/Wesley-Fofana,FRA,CB,20-152,90,0,0,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,4,Çağlar Söyüncü,Pitch,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu,TUR,CB,24-360,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,8,Youri Tielemans,Pitch,https://fbref.com/en/players/56f7a928/Youri-Tielemans,BEL,CM,24-011,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,9,Jamie Vardy,Pitch,https://fbref.com/en/players/45963054/Jamie-Vardy,ENG,FW,34-127,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,10,James Maddison,Pitch,https://fbref.com/en/players/ee38d9c5/James-Maddison,ENG,AM,24-176,59,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,11,Marc Albrighton,Pitch,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,ENG,WB,31-181,66,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,17,Ayoze Pérez,Pitch,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,ESP,AM,27-293,90,0,0,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,25,Wilfred Ndidi,Pitch,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,NGA,CM,24-153,90,0,1,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,27,Timothy Castagne,Pitch,https://fbref.com/en/players/197640fd/Timothy-Castagne,BEL,CB,25-164,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,33,Luke Thomas,Pitch,https://fbref.com/en/players/fc027d02/Luke-Thomas,ENG,WB,19-342,90,0,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,12,Danny Ward,Bench,https://fbref.com/en/players/d3ce0e89/Danny-Ward,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,5,Wes Morgan,Bench,https://fbref.com/en/players/80c31c97/Wes-Morgan,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,14,Kelechi Iheanacho,Bench,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,NGA,FW,24-227,31,1,0,0,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,18,Daniel Amartey,Bench,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,20,Hamza Choudhury,Bench,https://fbref.com/en/players/7d2d3329/Hamza-Choudhury,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,21,Ricardo Pereira,Bench,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,POR,WB,27-224,24,0,0,1,0,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,24,Nampalys Mendy,Bench,https://fbref.com/en/players/1598599e/Nampalys-Mendy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,26,Dennis Praet,Bench,https://fbref.com/en/players/86695068/Dennis-Praet,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
5/18/2021,Leicester City,Away,3/4/2003,28,Christian Fuchs,Bench,https://fbref.com/en/players/a67a09fb/Christian-Fuchs,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,11,Rui Patrício,Pitch,https://fbref.com/en/players/79b0d6a0/Rui-Patricio,POR,GK,33-049,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,3,Rayan Aït-Nouri,Pitch,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri,ALG,LB,19-303,89,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,7,Pedro Neto,Pitch,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto,POR,RW,21-027,90,0,1,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,8,Rúben Neves,Pitch,https://fbref.com/en/players/44bfb6c5/Ruben-Neves,POR,DM,24-023,90,0,0,1,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,10,Daniel Podence,Pitch,https://fbref.com/en/players/7fcc71d8/Daniel-Podence,POR,AM,25-166,45,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,12,Willian José,Pitch,https://fbref.com/en/players/d87e2cae/Willian-Jose,BRA,FW,29-133,71,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,16,Conor Coady,Pitch,https://fbref.com/en/players/2928dca2/Conor-Coady,ENG,CB,28-039,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,22,Nélson Semedo,Pitch,https://fbref.com/en/players/d04b94db/Nelson-Semedo,POR,RB,27-140,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,27,Romain Saïss,Pitch,https://fbref.com/en/players/9fbbcf39/Romain-Saiss,MAR,CB,31-010,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,32,Leander Dendoncker,Pitch,https://fbref.com/en/players/5a7301ae/Leander-Dendoncker,BEL,DM,25-355,90,1,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,37,Adama Traoré,Pitch,https://fbref.com/en/players/9a28eba4/Adama-Traore,ESP,LW,25-070,90,0,1,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,21,John Ruddy,Bench,https://fbref.com/en/players/da8b19e2/John-Ruddy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,2,Ki-Jana Hoever,Bench,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,NED,LB,19-077,1,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,17,Fábio Silva,Bench,https://fbref.com/en/players/e7aa9d7c/Fabio-Silva,POR,"AM,FW",18-260,45,1,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,18,Morgan Gibbs-White,Bench,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,20,Vitinha,Bench,https://fbref.com/en/players/3b029691/Vitinha,POR,"FW,AM",21-051,19,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,42,Lewis Richards,Bench,https://fbref.com/en/players/ae0e6ba7/Lewis-Richards,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,49,Max Kilman,Bench,https://fbref.com/en/players/d0f72bf1/Max-Kilman,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,54,Owen Otasowie,Bench,https://fbref.com/en/players/6956ff08/Owen-Otasowie,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,Wolverhampton Wanderers,Home,4-2-3-1,75,Christian Marques,Bench,https://fbref.com/en/players/a7cf1541/Christian-Marques,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,1,Łukasz Fabiański,Pitch,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,POL,GK,35-352,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,3,Aaron Cresswell,Pitch,https://fbref.com/en/players/4f974391/Aaron-Cresswell,ENG,LB,31-111,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,5,Vladimír Coufal,Pitch,https://fbref.com/en/players/fdf3cb77/Vladimir-Coufal,CZE,RB,28-226,90,0,1,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,11,Jesse Lingard,Pitch,https://fbref.com/en/players/810e3c74/Jesse-Lingard,ENG,AM,28-111,90,1,1,1,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,15,Craig Dawson,Pitch,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,ENG,CB,30-334,90,0,0,1,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,16,Mark Noble,Pitch,https://fbref.com/en/players/ff527768/Mark-Noble,ENG,DM,33-332,90,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,18,Pablo Fornals,Pitch,https://fbref.com/en/players/82927de4/Pablo-Fornals,ESP,RW,25-042,77,1,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,23,Issa Diop,Pitch,https://fbref.com/en/players/a712ca2b/Issa-Diop,FRA,CB,24-086,90,0,0,1,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,26,Arthur Masuaku,Pitch,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,COD,LW,27-149,66,0,1,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,28,Tomáš Souček,Pitch,https://fbref.com/en/players/6613c819/Tomas-Soucek,CZE,DM,26-037,90,0,0,1,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,30,Michail Antonio,Pitch,https://fbref.com/en/players/ac05f970/Michail-Antonio,JAM,FW,31-008,35,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,25,David Martin,Bench,https://fbref.com/en/players/07666c20/David-Martin,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,34,Nathan Trott,Bench,https://fbref.com/en/players/7494bea9/Nathan-Trott,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,4,Fabián Balbuena,Bench,https://fbref.com/en/players/3626f7d9/Fabian-Balbuena,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,9,Saïd Benrahma,Bench,https://fbref.com/en/players/5a04fd92/Said-Benrahma,ALG,RW,25-238,13,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,14,Frederik Ibsen,Bench,https://fbref.com/en/players/95827107/Frederik-Ibsen,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,20,Jarrod Bowen,Bench,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen,ENG,FW,24-106,55,1,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,24,Ryan Fredericks,Bench,https://fbref.com/en/players/c067631c/Ryan-Fredericks,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,31,Ben Johnson,Bench,https://fbref.com/en/players/9319781b/Ben-Johnson,ENG,LW,21-071,24,0,0,0,0,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
4/5/2021,West Ham United,Away,4-2-3-1,45,Mipo Odubeko,Bench,https://fbref.com/en/players/dcba03f6/Mipo-Odubeko,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,1,Kasper Schmeichel,Pitch,https://fbref.com/en/players/53af52f3/Kasper-Schmeichel,DEN,GK,34-072,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,2,James Justin,Pitch,https://fbref.com/en/players/fb614c44/James-Justin,ENG,LB,22-328,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,3,Wesley Fofana,Pitch,https://fbref.com/en/players/132a82f1/Wesley-Fofana,FRA,CB,20-030,52,0,0,1,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,6,Jonny Evans,Pitch,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans,NIR,CB,33-013,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,8,Youri Tielemans,Pitch,https://fbref.com/en/players/56f7a928/Youri-Tielemans,BEL,DM,23-254,90,0,2,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,9,Jamie Vardy,Pitch,https://fbref.com/en/players/45963054/Jamie-Vardy,ENG,FW,34-005,89,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,10,James Maddison,Pitch,https://fbref.com/en/players/ee38d9c5/James-Maddison,ENG,AM,24-054,76,1,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,11,Marc Albrighton,Pitch,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,ENG,RW,31-059,90,0,0,1,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,15,Harvey Barnes,Pitch,https://fbref.com/en/players/3ea50f67/Harvey-Barnes,ENG,LW,23-038,90,1,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,25,Wilfred Ndidi,Pitch,https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi,NGA,DM,24-031,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,27,Timothy Castagne,Pitch,https://fbref.com/en/players/197640fd/Timothy-Castagne,BEL,RB,25-042,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,12,Danny Ward,Bench,https://fbref.com/en/players/d3ce0e89/Danny-Ward,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,4,Çağlar Söyüncü,Bench,https://fbref.com/en/players/21166ff4/Caglar-Soyuncu,TUR,CB,24-238,38,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,14,Kelechi Iheanacho,Bench,https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho,NGA,FW,24-105,1,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,17,Ayoze Pérez,Bench,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,ESP,AM,27-171,14,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,18,Daniel Amartey,Bench,https://fbref.com/en/players/1a4ef233/Daniel-Amartey,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,19,Cengiz Ünder,Bench,https://fbref.com/en/players/1880614f/Cengiz-Under,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,21,Ricardo Pereira,Bench,https://fbref.com/en/players/75a72a99/Ricardo-Pereira,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,24,Nampalys Mendy,Bench,https://fbref.com/en/players/1598599e/Nampalys-Mendy,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Leicester City,Home,4-2-3-1,33,Luke Thomas,Bench,https://fbref.com/en/players/fc027d02/Luke-Thomas,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,1,Alex McCarthy,Pitch,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,ENG,GK,31-044,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,2,Kyle Walker-Peters,Pitch,https://fbref.com/en/players/984a5a64/Kyle-Walker-Peters,ENG,RB,23-278,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,3,Ryan Bertrand,Pitch,https://fbref.com/en/players/01226327/Ryan-Bertrand,ENG,LB,31-164,90,0,0,1,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,5,Jack Stephens,Pitch,https://fbref.com/en/players/6adbc307/Jack-Stephens,ENG,CB,26-355,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,8,James Ward-Prowse,Pitch,https://fbref.com/en/players/3515d404/James-Ward-Prowse,ENG,CM,26-076,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,10,Che Adams,Pitch,https://fbref.com/en/players/f2bf1b0f/Che-Adams,SCO,FW,24-187,71,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,17,Stuart Armstrong,Pitch,https://fbref.com/en/players/97333cf5/Stuart-Armstrong,SCO,"RM,LM,CM",28-292,90,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
1/16/2021,Southampton,Away,4/4/2002,20,William Smallbone,Pitch,https://fbref.com/en/players/5e105217/William-Smallbone,IRL,LM,20-330,60,0,0,0,0,https://fbref.com/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League
