League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Adam Masina,/en/players/de0f152c/Adam-Masina,11,MAR,LW,25-010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Will Hughes,/en/players/a0666d3e/Will-Hughes,19,ENG,AM,23-270,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,6,83.3,1,6,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Ken Sema,/en/players/1770bd68/Ken-Sema,12,SWE,AM,25-104,49,0,0,0,0,1,0,1,0,24,0,1,1,0.1,0.1,0,1,0,7,10,70,2,15,0,6,1
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Tom Cleverley,/en/players/6cdd8245/Tom-Cleverley,8,ENG,AM,29-153,23,1,0,0,0,1,1,1,0,13,0,1,0,0.1,0.1,0,0,0,8,10,80,1,7,1,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,29,FRA,DM,30-185,90,0,0,0,0,2,0,0,0,50,1,2,2,0,0,0.2,1,0,30,38,78.9,5,26,1,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Abdoulaye Doucouré,/en/players/02b29014/Abdoulaye-Doucoure,16,MLI,DM,26-011,90,0,0,0,0,2,0,0,0,63,2,2,1,0.1,0.1,0.1,2,0,44,52,84.6,3,41,0,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,José Holebas,/en/players/12aa7661/Jose-Holebas,25,GRE,LB,34-199,90,0,1,0,0,0,0,0,0,56,3,1,0,0,0,0.2,5,1,28,44,63.6,1,19,2,3,2
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Craig Cathcart,/en/players/89e4b358/Craig-Cathcart,15,NIR,CB,29-340,90,1,0,0,0,3,1,0,0,39,1,0,1,0.3,0.3,0,1,1,25,27,92.6,0,24,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Adrian Mariappa,/en/players/8aa5f52c/Adrian-Mariappa,6,JAM,CB,32-101,90,0,0,0,0,0,0,0,0,55,2,3,3,0,0,0,1,0,28,37,75.7,2,26,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Kiko Femenía,/en/players/e5d01ecf/Kiko-Femenia,21,ESP,RB,27-344,90,0,0,0,0,0,0,1,0,54,3,2,1,0,0,0,0,0,24,34,70.6,3,16,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Crystal Palace,4/3/2003,1,1.3,Craig Cathcart (OG) · 38&rsquor;,1,0,Watford,4-2-2-2,2,1.6,Craig Cathcart · 67&rsquor; Tom Cleverley · 74&rsquor;,4,0,https://fbref.com/en/matches/e14b5d85/Crystal-Palace-Watford-January-12-2019-Premier-League,Watford,Away,Ben Foster,/en/players/d0b3ceb9/Ben-Foster,26,ENG,GK,35-284,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,14,24,58.3,0,7,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Callum Paterson,/en/players/d2583bce/Callum-Paterson,13,SCO,"FW,LW",24-091,90,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,7,18,38.9,4,17,2,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Junior Hoilett,/en/players/33af5b9e/Junior-Hoilett,33,CAN,"LM,RW",28-221,90,0,0,0,0,0,0,1,0,37,1,2,1,0,0,0,1,0,13,26,50,1,21,3,2,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Harry Arter,/en/players/2f4c5a52/Harry-Arter,7,IRL,"CM,LM",29-015,90,0,0,0,0,1,0,1,0,45,1,2,2,0,0,0,0,0,19,30,63.3,3,15,0,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Víctor Camarasa,/en/players/b2d03887/Victor-Camarasa,21,ESP,CM,24-229,63,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,1,0,13,18,72.2,3,19,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Joe Ralls,/en/players/3730fcbc/Joe-Ralls,8,ENG,"RM,CM",25-092,27,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,4,9,44.4,0,4,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Nathaniel Mendez-Laing,/en/players/b4b2f632/Nathaniel-Mendez-Laing,19,GUA,RM,26-272,72,0,0,0,0,0,0,0,0,26,3,1,0,0,0,0,2,0,8,17,47.1,2,14,3,5,4
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Rhys Healey,/en/players/07ace8c3/Rhys-Healey,32,WAL,"FW,RM",24-037,18,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,1,7,14.3,0,6,2,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Aron Gunnarsson,/en/players/e2533c20/Aron-Gunnarsson,17,ISL,"DM,CM",29-265,90,0,0,0,0,1,0,0,0,38,1,2,1,0.1,0.1,0,0,0,20,27,74.1,6,9,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Joe Bennett,/en/players/dc936144/Joe-Bennett,3,ENG,LB,28-290,90,0,0,0,0,0,0,1,0,37,2,1,2,0,0,0,0,0,18,30,60,5,14,1,3,2
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Sol Bamba,/en/players/5534217d/Sol-Bamba,22,CIV,CB,33-364,90,0,0,0,0,0,0,0,0,41,2,4,7,0,0,0,0,0,17,25,68,3,17,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Sean Morrison,/en/players/09fec029/Sean-Morrison,4,ENG,CB,28-004,90,0,0,0,0,0,0,0,0,39,1,5,0,0,0,0,0,0,11,24,45.8,2,2,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Bruno Ecuele Manga,/en/players/72a0fb65/Bruno-Ecuele-Manga,5,GAB,RB,30-180,90,0,0,0,0,0,0,0,0,47,1,1,6,0,0,0,0,0,26,35,74.3,4,26,0,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Cardiff City,Home,Neil Etheridge,/en/players/2642bf6c/Neil-Etheridge,1,PHI,GK,28-339,90,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,15,45,33.3,0,22,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Steve Mounié,/en/players/19ba6c6d/Steve-Mounie,24,BEN,FW,24-105,86,0,0,0,0,3,1,0,0,40,0,0,0,0.1,0.1,0.1,1,0,14,28,50,2,12,1,2,2
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Laurent Depoitre,/en/players/aa5859cb/Laurent-Depoitre,20,BEL,FW,30-036,4,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,2,50,0,1,1,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Alex Pritchard,/en/players/ff9fcd4d/Alex-Pritchard,21,ENG,AM,25-254,72,0,0,0,0,2,0,0,0,53,1,0,2,0.1,0.1,0.1,8,0,23,42,54.8,1,27,6,2,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Isaac Mbenza,/en/players/aa1a8c7e/Isaac-Mbenza,18,BEL,"RM,AM",22-310,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,6,50,1,7,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Elias Kachunga,/en/players/5bddccc9/Elias-Kachunga,9,COD,AM,26-265,90,0,0,0,0,3,0,0,0,41,1,0,1,0.1,0.1,0,1,0,15,28,53.6,3,21,3,2,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Philip Billing,/en/players/d328a254/Philip-Billing,8,DEN,LM,22-215,90,0,0,0,0,1,0,0,0,77,3,1,2,0.1,0.1,0.1,3,0,41,64,64.1,6,27,3,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Jonathan Hogg,/en/players/9306d5ea/Jonathan-Hogg,6,ENG,CM,30-037,90,0,0,0,0,0,0,0,0,68,2,2,2,0,0,0,2,0,49,62,79,6,38,0,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Jason Puncheon,/en/players/fd3f57ce/Jason-Puncheon,42,ENG,"RM,AM",32-208,90,0,0,0,0,3,0,0,0,75,1,0,0,0.1,0.1,0.1,4,0,45,60,75,8,40,3,3,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Erik Durm,/en/players/cf623c78/Erik-Durm,37,GER,LB,26-245,90,0,0,0,0,0,0,0,0,54,1,4,4,0,0,0,1,0,28,45,62.2,1,20,2,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Christopher Schindler,/en/players/8ae9869d/Christopher-Schindler,26,GER,CB,28-258,90,0,0,0,0,0,0,1,0,43,2,1,1,0,0,0,0,0,24,32,75,0,15,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Mathias Jørgensen,/en/players/0db5d2c8/Mathias-Jorgensen,25,DEN,CB,28-264,90,0,0,0,0,1,0,0,0,52,1,3,0,0,0,0,2,0,26,38,68.4,1,24,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Florent Hadergjonaj,/en/players/9aa186b2/Florent-Hadergjonaj,33,KVX,RB,24-165,90,0,0,0,0,0,0,0,0,47,1,2,1,0,0,0.1,3,0,34,39,87.2,3,14,2,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Cardiff City,4-1-4-1,0,0.1,,3,0,Huddersfield Town,4-3-2-1,0,0.5,,1,0,https://fbref.com/en/matches/f49f5ccb/Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,Huddersfield Town,Away,Jonas Lössl,/en/players/939bc634/Jonas-Lossl,1,DEN,GK,29-345,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,28,36,77.8,0,18,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Jamie Vardy,/en/players/45963054/Jamie-Vardy,9,ENG,FW,32-001,90,0,0,0,0,2,0,0,0,12,0,0,0,0.1,0.1,0,0,0,3,5,60,0,7,0,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,James Maddison,/en/players/ee38d9c5/James-Maddison,10,ENG,"AM,LW",22-050,90,0,0,0,0,6,1,1,0,91,0,0,0,0.2,0.2,0.3,12,0,57,77,74,7,62,0,3,2
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Marc Albrighton,/en/players/b827d5b3/Marc-Albrighton,11,ENG,RW,29-055,45,0,0,0,0,0,0,0,0,21,2,1,0,0,0,0,0,0,6,10,60,0,10,0,2,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Demarai Gray,/en/players/4468ec10/Demarai-Gray,7,JAM,RW,22-198,45,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0.1,6,0,22,29,75.9,3,27,5,2,2
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Wilfred Ndidi,/en/players/6b47c5db/Wilfred-Ndidi,25,NGA,"DM,LM",22-027,90,1,0,0,0,4,1,0,0,58,1,0,1,0.7,0.7,0,6,0,42,50,84,9,43,2,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Nampalys Mendy,/en/players/1598599e/Nampalys-Mendy,24,SEN,CM,26-203,45,0,0,0,0,0,0,0,0,25,2,1,1,0,0,0,0,0,17,18,94.4,1,11,0,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Harvey Barnes,/en/players/3ea50f67/Harvey-Barnes,19,ENG,LW,21-034,45,0,0,0,0,3,1,0,0,35,0,0,1,0.2,0.2,0,0,0,18,24,75,3,29,3,4,1
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Hamza Choudhury,/en/players/7d2d3329/Hamza-Choudhury,38,ENG,"RM,DM",21-103,75,0,0,0,0,1,0,0,0,58,2,3,2,0,0,0,2,0,39,49,79.6,7,30,1,1,1
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Rachid Ghezzal,/en/players/dc3a9a0d/Rachid-Ghezzal,31,ALG,DM,26-248,15,0,0,0,0,1,0,0,0,29,0,1,0,0,0,0,0,0,20,26,76.9,5,23,4,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Ben Chilwell,/en/players/d2424d1b/Ben-Chilwell,3,ENG,LB,22-022,90,0,0,0,0,0,0,1,0,110,1,2,1,0,0,0.1,7,0,70,99,70.7,11,65,12,1,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Harry Maguire,/en/players/d8931174/Harry-Maguire,15,ENG,CB,25-313,90,0,0,0,0,4,2,0,0,93,0,1,0,0.1,0.1,0.1,6,0,71,83,85.5,18,54,6,0,0
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Wes Morgan,/en/players/80c31c97/Wes-Morgan,5,JAM,CB,34-356,90,0,0,0,0,1,0,0,0,57,1,1,0,0.3,0.3,0,0,0,38,49,77.6,4,26,0,2,2
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Ricardo Pereira,/en/players/75a72a99/Ricardo-Pereira,14,POR,RB,25-098,90,0,1,0,0,0,0,0,0,111,1,1,0,0,0,0.6,5,2,61,97,62.9,10,53,10,5,3
Premier League,1/12/2019,Premier League (Matchweek 22),Leicester City,4/3/2003,1,1.7,Wilfred Ndidi · 58&rsquor;,2,0,Southampton,3/4/2003,2,1.5,James Ward-Prowse (P) · 11&rsquor; Yan Valery · 45&rsquor; Shane Long · 45+2&rsquor;,4,1,https://fbref.com/en/matches/fd573a6a/Leicester-City-Southampton-January-12-2019-Premier-League,Leicester City,Home,Kasper Schmeichel,/en/players/53af52f3/Kasper-Schmeichel,1,DEN,GK,32-068,90,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,22,29,75.9,2,15,0,0,0
