"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",51,FALSE,1,"Yellow Card","Robert Lewandowski","2:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",46,FALSE,2,"Substitute","Eric García for Andreas Christensen","2:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",50,FALSE,2,"Goal","Alex Baena Assist: Alfonso Pedraza","3:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",57,FALSE,2,"Yellow Card","Ramón Terrats","3:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",63,FALSE,2,"Substitute","Ferrán Torres for Oriol Romeu","3:2",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",68,FALSE,2,"Goal","Ferrán Torres","3:3",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",70,FALSE,2,"Substitute","Santi Comesaña for Ramón Terrats","3:3",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",70,FALSE,2,"Substitute","Ilias Akhomach for Gerard Moreno","3:3",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",70,FALSE,2,"Substitute","Denis Suárez for Étienne Capoue","3:3",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",71,FALSE,2,"Goal","Robert Lewandowski","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",76,FALSE,2,"Substitute","Ansu Fati for Lamine Yamal","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",77,FALSE,2,"Substitute","José Luis Morales for Alex Baena","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",80,FALSE,2,"Yellow Card","Matteo Gabbia","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",82,FALSE,2,"Yellow Card","Eric García","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",86,FALSE,2,"Substitute","Ben Brereton for Daniel Parejo","3:4",NA
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",86,FALSE,2,"Substitute","Fermin López for İlkay Gündoğan","3:4",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",19,FALSE,1,"Substitute","Catena for David García","0:0",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",29,FALSE,1,"Goal","Moi Gómez Assist: Raúl","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",45,FALSE,1,"Yellow Card","Óscar Valentín","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",46,FALSE,2,"Substitute","Pathé Ciss for Óscar Valentín","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",48,FALSE,2,"Yellow Card","Iker Muñoz","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",51,FALSE,2,"Yellow Card","Pathé Ciss","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",60,FALSE,2,"Substitute","Raúl de Tomás for Sergio Camello","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",68,FALSE,2,"Substitute","Lucas Torró for Iker Muñoz","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",68,FALSE,2,"Substitute","Jon Moncayola for Pablo Ibáñez","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",74,FALSE,2,"Substitute","Radamel Falcao for Unai López","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",74,FALSE,2,"Substitute","Bebé for Jorge de Frutos","0:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",80,FALSE,2,"Goal","Pep Chavarría","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",82,FALSE,2,"Substitute","Crespo for Óscar Trejo","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",82,FALSE,2,"Substitute","Johan Mojica for Juan Cruz Armada","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",82,FALSE,2,"Substitute","Asier Osambela for Moi Gómez","1:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",84,FALSE,2,"Goal","Isaac Palazón Camacho Assist: Iván Balliu","2:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",86,FALSE,2,"Yellow Card","Isaac Palazón Camacho","2:1",NA
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",92,FALSE,2,"Yellow Card","Unai López","2:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",46,FALSE,2,"Substitute","Yarek Hernandis for José Luis Gayà","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",64,FALSE,2,"Substitute","Selim Amallah for Sergi Canós","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",67,FALSE,2,"Substitute","Carles Pérez for Kevin Vázquez","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",67,FALSE,2,"Substitute","Franco Cervi for Jonathan Bamba","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",68,FALSE,2,"Substitute","Anastasios Douvikas for Jørgen Strand Larsen","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",71,FALSE,2,"Yellow Card","Franco Cervi","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",77,FALSE,2,"Yellow Card","Selim Amallah","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",79,FALSE,2,"Yellow Card","Unai Núñez","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",84,FALSE,2,"Substitute","Roman Yaremchuk for Hugo Duro","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",84,FALSE,2,"Substitute","Hugo Guillamón for Francisco Perez","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",85,FALSE,2,"Substitute","Carlos Dotor for Iago Aspas","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",85,FALSE,2,"Substitute","Williot Swedberg for Óscar Mingueza","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",87,FALSE,2,"Yellow Card","José Luis García Vayá","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",92,FALSE,2,"Yellow Card","Hugo Guillamón","0:0",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",92,FALSE,2,"Substitute","Dimitri Foulquier for Diego López","0:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Sevilla","Away",3,FALSE,1,"Yellow Card","Sergio Ramos","0:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",4,FALSE,1,"Yellow Card","José Mari","0:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",8,FALSE,1,"Goal","Chris Ramos Assist: Roger Martí","1:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",11,FALSE,1,"Yellow Card","Iván Alejo","1:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",14,FALSE,1,"Yellow Card","Fali","1:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",24,FALSE,1,"Yellow Card","Rominigue Kouamé","1:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",28,FALSE,1,"Goal","Darwin Machís Assist: Roger Martí","2:0",NA
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Sevilla","Away",37,FALSE,1,"Goal","Lucas Ocampos Assist: Juanlu Sánchez","2:1",NA
