"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-09-22","La Liga (Matchweek 6)","Alavés","4-2-3-1",0,1.1,"","3","0","Athletic Club","4-2-3-1",2,1.7,"Iñaki Williams · 18&rsquor; Oihan Sancet · 76&rsquor;","2","0","https://fbref.com/en/matches/b058555b/Alaves-Athletic-Club-September-22-2023-La-Liga","Athletic Club","Away",NA,990,2,2,0,0,11,3,2,0,688,13,3,12,1.7,1.7,1.3,22,4,429,547,78.4,45,395,18,15,7
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Madrid","4-3-1-2",4,3.4,"Vinicius Júnior · 21&rsquor; Vicente Guaita (OG) · 79&rsquor; Carlos Dominguez (OG) · 88&rsquor; Arda Güler · 90+4&rsquor;","2","0","Celta Vigo","5-3-2",0,0.8,"","3","0","https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga","Real Madrid","Home",NA,990,2,1,0,0,25,13,2,0,799,22,11,22,3.6,3.6,2.7,45,3,604,674,89.6,53,524,37,29,14
"La Liga","2024-03-10","La Liga (Matchweek 28)","Real Madrid","4-3-1-2",4,3.4,"Vinicius Júnior · 21&rsquor; Vicente Guaita (OG) · 79&rsquor; Carlos Dominguez (OG) · 88&rsquor; Arda Güler · 90+4&rsquor;","2","0","Celta Vigo","5-3-2",0,0.8,"","3","0","https://fbref.com/en/matches/e829e739/Real-Madrid-Celta-Vigo-March-10-2024-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,11,1,3,0,517,21,9,12,0.8,0.8,0.6,21,0,331,405,81.7,24,301,20,15,2
"La Liga","2023-11-03","La Liga (Matchweek 12)","Las Palmas","4-5-1",2,0.4,"Kirian Rodríguez · 51&rsquor; Benito Ramírez · 75&rsquor;","0","0","Atlético Madrid","5-3-2",1,1.2,"Álvaro Morata · 83&rsquor;","3","0","https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga","Las Palmas","Home",NA,990,2,2,0,0,9,3,0,0,716,13,12,20,0.4,0.4,0.3,18,4,488,583,83.7,49,378,14,27,12
"La Liga","2023-11-03","La Liga (Matchweek 12)","Las Palmas","4-5-1",2,0.4,"Kirian Rodríguez · 51&rsquor; Benito Ramírez · 75&rsquor;","0","0","Atlético Madrid","5-3-2",1,1.2,"Álvaro Morata · 83&rsquor;","3","0","https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga","Atlético Madrid","Away",NA,990,1,1,0,0,13,5,3,0,633,23,4,15,1.2,1.2,0.9,24,2,415,533,77.9,42,378,16,19,15
"La Liga","2024-03-16","La Liga (Matchweek 29)","Athletic Club","4-2-3-1",2,1.7,"Gorka Guruzeta · 32&rsquor; Gorka Guruzeta · 37&rsquor;","1","0","Alavés","4-2-3-1",0,1.3,"","3","0","https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga","Athletic Club","Home",NA,990,2,1,0,0,16,4,1,0,719,11,5,12,1.8,1.8,0.7,26,4,501,606,82.7,56,371,26,26,17
"La Liga","2024-03-16","La Liga (Matchweek 29)","Athletic Club","4-2-3-1",2,1.7,"Gorka Guruzeta · 32&rsquor; Gorka Guruzeta · 37&rsquor;","1","0","Alavés","4-2-3-1",0,1.3,"","3","0","https://fbref.com/en/matches/353fc7dc/Athletic-Club-Alaves-March-16-2024-La-Liga","Alavés","Away",NA,990,0,0,0,1,6,2,3,0,518,21,7,13,1.3,0.5,0.5,9,0,291,415,70.1,27,268,4,10,2
"La Liga","2024-01-31","La Liga (Matchweek 20)","Barcelona","4-3-3",1,1.9,"Vitor Roque · 63&rsquor;","1","0","Osasuna","5-3-2",0,1,"Unai García · 67&rsquor;","3","1","https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga","Barcelona","Home",NA,990,1,1,0,0,16,4,1,0,774,12,8,11,1.9,1.9,1.3,28,2,592,676,87.6,43,519,20,16,7
"La Liga","2024-01-31","La Liga (Matchweek 20)","Barcelona","4-3-3",1,1.9,"Vitor Roque · 63&rsquor;","1","0","Osasuna","5-3-2",0,1,"Unai García · 67&rsquor;","3","1","https://fbref.com/en/matches/d6106b99/Barcelona-Osasuna-January-31-2024-La-Liga","Osasuna","Away",NA,966,0,0,0,0,9,1,2,1,413,14,8,13,1,1,0.9,15,0,230,323,71.2,24,182,8,5,3
"La Liga","2023-11-26","La Liga (Matchweek 14)","Villarreal","4-4-2",3,2.4,"José Luis Morales · 57&rsquor; José Luis Morales · 71&rsquor; José Luis Morales · 80&rsquor;","0","0","Osasuna","4-2-3-1",1,1,"Catena · 78&rsquor;","0","0","https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga","Villarreal","Home",NA,990,3,3,0,0,10,3,0,0,607,11,10,11,2.5,2.5,2.3,17,5,401,495,81,30,339,13,12,7
"La Liga","2023-11-26","La Liga (Matchweek 14)","Villarreal","4-4-2",3,2.4,"José Luis Morales · 57&rsquor; José Luis Morales · 71&rsquor; José Luis Morales · 80&rsquor;","0","0","Osasuna","4-2-3-1",1,1,"Catena · 78&rsquor;","0","0","https://fbref.com/en/matches/39aeccb8/Villarreal-Osasuna-November-26-2023-La-Liga","Osasuna","Away",NA,990,1,1,0,0,15,7,0,0,688,11,6,9,1,1,0.5,22,2,492,607,81.1,50,311,14,16,7
"La Liga","2024-04-27","La Liga (Matchweek 33)","Las Palmas","4-5-1",0,1.6,"","2","0","Girona","4-2-3-1",2,1.9,"David López · 26&rsquor; Artem Dovbyk (P) · 57&rsquor;","3","0","https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga","Las Palmas","Home",NA,990,0,0,0,1,9,4,2,0,745,16,11,8,1.6,0.8,0.7,19,0,540,658,82.1,43,502,17,18,6
"La Liga","2024-04-27","La Liga (Matchweek 33)","Las Palmas","4-5-1",0,1.6,"","2","0","Girona","4-2-3-1",2,1.9,"David López · 26&rsquor; Artem Dovbyk (P) · 57&rsquor;","3","0","https://fbref.com/en/matches/e996fa16/Las-Palmas-Girona-April-27-2024-La-Liga","Girona","Away",NA,990,2,0,1,2,4,1,3,0,530,19,9,14,2,0.3,0.3,8,3,321,419,76.6,22,251,8,13,7
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Sociedad","4-4-2",2,0.7,"Marko Dmitrović (OG) · 3&rsquor; Umar Sadiq · 22&rsquor;","2","0","Sevilla","4-2-3-1",1,0.6,"Youssef En-Nesyri · 60&rsquor; Sergio Ramos · 88&rsquor; Jesús Navas · 88&rsquor;","1","2","https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga","Real Sociedad","Home",NA,990,1,1,0,0,11,8,2,0,549,15,2,12,0.7,0.7,0.4,14,2,331,442,74.9,44,258,25,18,6
"La Liga","2023-11-26","La Liga (Matchweek 14)","Real Sociedad","4-4-2",2,0.7,"Marko Dmitrović (OG) · 3&rsquor; Umar Sadiq · 22&rsquor;","2","0","Sevilla","4-2-3-1",1,0.6,"Youssef En-Nesyri · 60&rsquor; Sergio Ramos · 88&rsquor; Jesús Navas · 88&rsquor;","1","2","https://fbref.com/en/matches/6693ba62/Real-Sociedad-Sevilla-November-26-2023-La-Liga","Sevilla","Away",NA,984,1,1,0,0,8,2,1,2,579,26,11,4,0.6,0.6,0.6,16,2,343,461,74.4,26,283,6,19,8
"La Liga","2023-09-27","La Liga (Matchweek 7)","Real Madrid","4-3-1-2",2,1.7,"Brahim Díaz · 45+3&rsquor; Joselu · 54&rsquor;","0","0","Las Palmas","4-5-1",0,0.7,"","1","0","https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga","Real Madrid","Home",NA,990,2,2,0,0,21,9,0,0,723,12,7,13,1.8,1.8,1.7,39,4,534,618,86.4,48,500,31,25,10
"La Liga","2023-09-27","La Liga (Matchweek 7)","Real Madrid","4-3-1-2",2,1.7,"Brahim Díaz · 45+3&rsquor; Joselu · 54&rsquor;","0","0","Las Palmas","4-5-1",0,0.7,"","1","0","https://fbref.com/en/matches/73c339f6/Real-Madrid-Las-Palmas-September-27-2023-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,16,2,1,0,823,24,7,14,0.7,0.7,0.7,32,0,615,680,90.4,46,554,15,11,6
"La Liga","2023-12-09","La Liga (Matchweek 16)","Mallorca","3-5-1-1",1,0.5,"Cyle Larin · 11&rsquor;","2","0","Sevilla","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga","Mallorca","Home",NA,990,1,1,0,0,6,3,2,0,449,17,7,9,0.5,0.5,0.5,11,2,223,335,66.6,24,192,9,11,5
"La Liga","2023-12-09","La Liga (Matchweek 16)","Mallorca","3-5-1-1",1,0.5,"Cyle Larin · 11&rsquor;","2","0","Sevilla","4-3-3",0,0.6,"","2","0","https://fbref.com/en/matches/7dacfd9b/Mallorca-Sevilla-December-9-2023-La-Liga","Sevilla","Away",NA,990,0,0,0,0,19,5,2,0,755,16,9,8,0.6,0.6,0.5,34,0,525,636,82.5,44,434,15,20,9
"La Liga","2024-03-09","La Liga (Matchweek 28)","Cádiz","4-4-2",2,1.1,"Juanmi · 24&rsquor; Juanmi · 64&rsquor;","4","0","Atlético Madrid","5-3-2",0,0.9,"","5","0","https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga","Cádiz","Home",NA,990,2,2,0,0,7,3,4,0,534,25,5,12,1.1,1.1,1.1,13,4,295,406,72.7,32,315,10,18,7
"La Liga","2024-03-09","La Liga (Matchweek 28)","Cádiz","4-4-2",2,1.1,"Juanmi · 24&rsquor; Juanmi · 64&rsquor;","4","0","Atlético Madrid","5-3-2",0,0.9,"","5","0","https://fbref.com/en/matches/4626c60c/Cadiz-Atletico-Madrid-March-9-2024-La-Liga","Atlético Madrid","Away",NA,990,0,0,0,0,8,4,5,0,722,17,10,11,1,1,0.5,13,0,493,612,80.6,52,461,26,25,12
"La Liga","2023-09-23","La Liga (Matchweek 6)","Barcelona","4-3-3",3,1.6,"Robert Lewandowski · 81&rsquor; Robert Lewandowski · 85&rsquor; João Cancelo · 89&rsquor;","2","0","Celta Vigo","5-3-2",2,1.5,"Jørgen Strand Larsen · 19&rsquor; Anastasios Douvikas · 76&rsquor;","1","0","https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga","Barcelona","Home",NA,990,3,3,0,0,15,6,2,0,941,11,7,6,1.6,1.6,1.6,28,6,767,858,89.4,69,690,30,14,7
"La Liga","2023-09-23","La Liga (Matchweek 6)","Barcelona","4-3-3",3,1.6,"Robert Lewandowski · 81&rsquor; Robert Lewandowski · 85&rsquor; João Cancelo · 89&rsquor;","2","0","Celta Vigo","5-3-2",2,1.5,"Jørgen Strand Larsen · 19&rsquor; Anastasios Douvikas · 76&rsquor;","1","0","https://fbref.com/en/matches/027eed9e/Barcelona-Celta-Vigo-September-23-2023-La-Liga","Celta Vigo","Away",NA,990,2,2,0,0,13,7,1,0,399,12,7,9,1.6,1.6,1.3,25,4,218,302,72.2,30,188,22,13,7
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Valencia","Home",NA,990,1,0,1,1,7,4,2,0,617,20,8,18,1.1,0.4,0.3,15,2,390,502,77.7,46,385,16,20,8
"La Liga","2024-04-20","La Liga (Matchweek 32)","Valencia","4-4-2",1,1.1,"José Luis García Vayá (P) · 66&rsquor;","2","0","Real Betis","4-2-3-1",2,1.3,"Ayoze Pérez · 19&rsquor; Ayoze Pérez · 77&rsquor;","3","0","https://fbref.com/en/matches/746db3ae/Valencia-Real-Betis-April-20-2024-La-Liga","Real Betis","Away",NA,990,2,0,0,0,12,6,3,0,531,15,12,9,1.3,1.3,0.5,23,4,317,421,75.3,31,256,7,14,6
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Barcelona","Home",NA,990,2,2,0,0,22,9,3,0,830,15,10,9,2.2,2.2,1.8,37,4,612,712,86,61,501,33,28,13
"La Liga","2024-01-27","La Liga (Matchweek 22)","Barcelona","4-3-3",3,2.2,"İlkay Gündoğan · 60&rsquor; Pedri · 68&rsquor; Eric Bailly (OG) · 71&rsquor;","3","0","Villarreal","4-4-2",5,2.1,"Gerard Moreno · 41&rsquor; Ilias Akhomach · 54&rsquor; Gonçalo Guedes · 84&rsquor; Alexander Sørloth · 90+9&rsquor; José Luis Morales · 90+12&rsquor;","4","0","https://fbref.com/en/matches/06120109/Barcelona-Villarreal-January-27-2024-La-Liga","Villarreal","Away",NA,990,5,3,0,0,9,6,4,0,427,13,16,16,2.1,2.1,1,16,9,219,301,72.8,25,230,14,14,8
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Villarreal","Home",NA,990,3,3,0,0,13,6,3,0,527,16,5,13,1.9,1.9,1.8,26,6,344,413,83.3,33,250,10,25,13
"La Liga","2023-08-27","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.9,"Juan Foyth · 26&rsquor; Alexander Sørloth · 40&rsquor; Alex Baena · 50&rsquor;","3","0","Barcelona","4-3-3",4,3.1,"Gavi · 12&rsquor; Frenkie de Jong · 15&rsquor; Ferrán Torres · 68&rsquor; Robert Lewandowski · 71&rsquor;","3","0","https://fbref.com/en/matches/b10c7abc/Villarreal-Barcelona-August-27-2023-La-Liga","Barcelona","Away",NA,990,4,1,0,0,21,11,3,0,730,15,11,14,3.1,3.1,1.6,35,6,557,628,88.7,58,478,25,14,11
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Rayo Vallecano","Home",NA,990,2,1,0,0,17,6,4,0,704,23,11,10,0.5,0.5,0.4,31,1,462,596,77.5,42,396,22,14,8
"La Liga","2024-04-20","La Liga (Matchweek 32)","Rayo Vallecano","4-4-2",2,0.5,"Pep Chavarría · 80&rsquor; Isaac Palazón Camacho · 84&rsquor;","4","0","Osasuna","4-3-3",1,0.5,"Moi Gómez · 29&rsquor;","1","0","https://fbref.com/en/matches/cbed4286/Rayo-Vallecano-Osasuna-April-20-2024-La-Liga","Osasuna","Away",NA,990,1,1,0,0,6,2,1,0,445,16,9,11,0.5,0.5,0.5,10,1,208,337,61.7,24,206,9,17,7
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Valencia","Home",NA,990,0,0,0,0,8,0,3,0,619,17,21,21,0.5,0.5,0.2,15,0,380,490,77.6,37,404,17,24,6
"La Liga","2023-11-25","La Liga (Matchweek 14)","Valencia","4-4-2",0,0.5,"","3","0","Celta Vigo","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/c7b4a2f1/Valencia-Celta-Vigo-November-25-2023-La-Liga","Celta Vigo","Away",NA,990,0,0,0,0,13,1,2,0,573,28,11,15,0.8,0.8,0.6,23,0,312,439,71.1,26,348,21,20,10
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Cádiz","Home",NA,990,2,2,0,0,10,5,6,0,448,32,7,15,1.1,1.1,1,17,3,204,315,64.8,17,172,10,9,6
"La Liga","2023-10-28","La Liga (Matchweek 11)","Cádiz","4-4-2",2,1.1,"Chris Ramos · 8&rsquor; Darwin Machís · 28&rsquor;","6","0","Sevilla","4-3-3",2,1.2,"Lucas Ocampos · 37&rsquor; Ivan Rakitić · 60&rsquor;","4","0","https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga","Sevilla","Away",NA,990,2,1,0,0,20,10,4,0,720,15,7,6,1.2,1.2,1,35,3,492,603,81.6,59,446,26,32,15
"La Liga","2024-02-11","La Liga (Matchweek 24)","Barcelona","4-3-3",3,2.3,"Lamine Yamal · 14&rsquor; Robert Lewandowski · 63&rsquor; Lamine Yamal · 80&rsquor;","1","0","Granada","4-1-4-1",3,1.4,"Ricard Sánchez · 43&rsquor; Facundo Pellistri · 60&rsquor; Ignasi Miquel · 66&rsquor;","3","0","https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga","Barcelona","Home",NA,990,3,2,0,0,11,5,1,0,762,14,6,14,2.3,2.3,1.7,21,5,569,672,84.7,56,510,19,17,6
"La Liga","2024-02-11","La Liga (Matchweek 24)","Barcelona","4-3-3",3,2.3,"Lamine Yamal · 14&rsquor; Robert Lewandowski · 63&rsquor; Lamine Yamal · 80&rsquor;","1","0","Granada","4-1-4-1",3,1.4,"Ricard Sánchez · 43&rsquor; Facundo Pellistri · 60&rsquor; Ignasi Miquel · 66&rsquor;","3","0","https://fbref.com/en/matches/02934208/Barcelona-Granada-February-11-2024-La-Liga","Granada","Away",NA,990,3,3,0,0,11,5,3,0,452,17,10,12,1.4,1.4,1.4,19,6,259,357,72.5,19,262,10,9,5
"La Liga","2024-01-13","La Liga (Matchweek 20)","Athletic Club","4-2-3-1",2,1.6,"Álex Berenguer · 30&rsquor; Álex Berenguer · 42&rsquor;","1","0","Real Sociedad","4-1-4-1",1,1.1,"Mikel Oyarzabal · 88&rsquor;","4","0","https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga","Athletic Club","Home",NA,990,2,0,0,0,10,3,1,0,521,23,12,14,1.6,1.6,0.3,16,3,262,398,65.8,25,149,13,17,5
"La Liga","2024-01-13","La Liga (Matchweek 20)","Athletic Club","4-2-3-1",2,1.6,"Álex Berenguer · 30&rsquor; Álex Berenguer · 42&rsquor;","1","0","Real Sociedad","4-1-4-1",1,1.1,"Mikel Oyarzabal · 88&rsquor;","4","0","https://fbref.com/en/matches/cbde4eb0/Athletic-Club-Real-Sociedad-January-13-2024-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,9,1,4,0,539,18,11,15,1.3,1.3,1.2,15,1,285,414,68.8,16,302,8,18,9
"La Liga","2024-01-02","La Liga (Matchweek 19)","Real Sociedad","4-3-3",1,1.2,"Álex Remiro · 36&rsquor; Martín Zubimendi · 90+6&rsquor;","5","1","Alavés","4-2-3-1",1,1,"Luis Rioja (P) · 76&rsquor;","4","0","https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga","Real Sociedad","Home",NA,935,1,1,0,0,16,5,5,1,520,19,6,9,1.3,1.3,0.8,28,2,306,424,72.2,30,265,7,12,6
"La Liga","2024-01-02","La Liga (Matchweek 19)","Real Sociedad","4-3-3",1,1.2,"Álex Remiro · 36&rsquor; Martín Zubimendi · 90+6&rsquor;","5","1","Alavés","4-2-3-1",1,1,"Luis Rioja (P) · 76&rsquor;","4","0","https://fbref.com/en/matches/57a94079/Real-Sociedad-Alaves-January-2-2024-La-Liga","Alavés","Away",NA,990,1,0,1,1,6,1,4,0,491,14,4,10,1,0.2,0.1,12,2,272,369,73.7,34,192,17,12,3
"La Liga","2023-10-02","La Liga (Matchweek 8)","Las Palmas","4-5-1",2,1.7,"Jonathan Viera (P) · 84&rsquor; Marc Cardona · 90+7&rsquor;","2","0","Celta Vigo","5-3-2",1,1.5,"Anastasios Douvikas · 67&rsquor;","1","0","https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga","Las Palmas","Home",NA,990,2,1,1,1,15,4,2,0,901,21,7,9,1.7,0.9,0.8,28,4,687,791,86.9,62,602,30,16,7
"La Liga","2023-10-02","La Liga (Matchweek 8)","Las Palmas","4-5-1",2,1.7,"Jonathan Viera (P) · 84&rsquor; Marc Cardona · 90+7&rsquor;","2","0","Celta Vigo","5-3-2",1,1.5,"Anastasios Douvikas · 67&rsquor;","1","0","https://fbref.com/en/matches/b5b5ee07/Las-Palmas-Celta-Vigo-October-2-2023-La-Liga","Celta Vigo","Away",NA,990,1,1,0,0,11,3,1,0,423,18,13,13,1.6,1.6,1.3,19,2,193,286,67.5,14,221,10,21,9
"La Liga","2024-02-25","La Liga (Matchweek 26)","Las Palmas","4-5-1",1,0.7,"Kirian Rodríguez · 52&rsquor;","2","0","Osasuna","3-5-2",1,0.7,"Unai García · 49&rsquor;","1","0","https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga","Las Palmas","Home",NA,990,1,0,0,0,9,3,2,0,815,10,6,13,0.7,0.7,0.2,12,2,607,718,84.5,51,527,17,12,4
"La Liga","2024-02-25","La Liga (Matchweek 26)","Las Palmas","4-5-1",1,0.7,"Kirian Rodríguez · 52&rsquor;","2","0","Osasuna","3-5-2",1,0.7,"Unai García · 49&rsquor;","1","0","https://fbref.com/en/matches/cbe1823a/Las-Palmas-Osasuna-February-25-2024-La-Liga","Osasuna","Away",NA,990,1,1,0,0,6,2,1,0,392,17,6,10,0.8,0.8,0.8,11,2,183,290,63.1,21,141,6,11,6
"La Liga","2023-10-08","La Liga (Matchweek 9)","Granada","5-4-1",2,0.8,"Bryan Zaragoza · 1&rsquor; Bryan Zaragoza · 29&rsquor;","6","0","Barcelona","4-3-3",2,3,"Lamine Yamal · 45+1&rsquor; Sergi Roberto · 85&rsquor;","1","0","https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga","Granada","Home",NA,990,2,2,0,0,7,2,6,0,339,16,7,16,0.8,0.8,0.7,12,4,131,205,63.9,11,146,9,19,7
"La Liga","2023-10-08","La Liga (Matchweek 9)","Granada","5-4-1",2,0.8,"Bryan Zaragoza · 1&rsquor; Bryan Zaragoza · 29&rsquor;","6","0","Barcelona","4-3-3",2,3,"Lamine Yamal · 45+1&rsquor; Sergi Roberto · 85&rsquor;","1","0","https://fbref.com/en/matches/e2ce9278/Granada-Barcelona-October-8-2023-La-Liga","Barcelona","Away",NA,990,2,1,0,0,22,10,1,0,928,22,3,11,3.2,3.2,1.7,39,3,725,823,88.1,51,581,44,23,13
"La Liga","2024-01-02","La Liga (Matchweek 19)","Valencia","4-4-2",3,2.8,"Roman Yaremchuk · 4&rsquor; José Luis García Vayá (P) · 27&rsquor; José Luis García Vayá (P) · 57&rsquor;","2","0","Villarreal","4-3-3",1,0.5,"Gerard Moreno · 73&rsquor;","5","0","https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga","Valencia","Home",NA,990,3,1,2,2,9,6,2,0,538,15,10,6,2.8,1.2,0.9,17,5,363,450,80.7,33,374,15,15,12
"La Liga","2024-01-02","La Liga (Matchweek 19)","Valencia","4-4-2",3,2.8,"Roman Yaremchuk · 4&rsquor; José Luis García Vayá (P) · 27&rsquor; José Luis García Vayá (P) · 57&rsquor;","2","0","Villarreal","4-3-3",1,0.5,"Gerard Moreno · 73&rsquor;","5","0","https://fbref.com/en/matches/2a5dbe16/Valencia-Villarreal-January-2-2024-La-Liga","Villarreal","Away",NA,990,1,1,0,0,8,4,5,0,635,16,6,8,0.5,0.5,0.4,11,1,448,540,83,45,319,18,25,11
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",0,0.3,"","2","0","Real Sociedad","4-3-3",1,0.9,"Jon Pacheco · 59&rsquor;","2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga","Alavés","Home",NA,990,0,0,0,0,3,0,2,0,466,16,9,9,0.3,0.3,0.3,6,0,246,366,67.2,16,186,9,10,3
"La Liga","2024-03-31","La Liga (Matchweek 30)","Alavés","4-2-3-1",0,0.3,"","2","0","Real Sociedad","4-3-3",1,0.9,"Jon Pacheco · 59&rsquor;","2","0","https://fbref.com/en/matches/47e43855/Alaves-Real-Sociedad-March-31-2024-La-Liga","Real Sociedad","Away",NA,990,1,1,0,0,12,3,2,0,615,15,6,6,1,1,0.8,22,1,398,521,76.4,29,328,20,23,12
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Las Palmas","Home",NA,905,0,0,0,0,5,2,3,1,728,8,4,7,0.1,0.1,0,9,0,579,666,86.9,43,423,17,20,7
"La Liga","2024-04-14","La Liga (Matchweek 31)","Las Palmas","4-5-1",0,0.1,"Saúl Coco · 6&rsquor;","3","1","Sevilla","5-3-2",2,2.1,"Youssef En-Nesyri · 43&rsquor; Dodi Lukebakio · 90+3&rsquor;","3","0","https://fbref.com/en/matches/5a35c6d1/Las-Palmas-Sevilla-April-14-2024-La-Liga","Sevilla","Away",NA,990,2,1,0,0,10,3,3,0,479,15,8,10,1,1,1.4,16,4,325,392,82.9,30,282,18,8,2
"La Liga","2024-02-12","La Liga (Matchweek 24)","Almería","4-2-3-1",0,0.9,"Largie Ramazani · 53&rsquor;","5","1","Athletic Club","4-2-3-1",0,0.7,"","1","0","https://fbref.com/en/matches/aadff460/Almeria-Athletic-Club-February-12-2024-La-Liga","Almería","Home",NA,952,0,0,0,0,10,4,4,1,504,18,10,13,0.9,0.9,0.8,17,0,266,361,73.7,27,200,12,18,5
