"Ligue 1","2023-01-02","Ligue 1 (Matchweek 17)","Montpellier","4-2-3-1",1,1.4,"Téji Savanier (P) · 90+1&rsquor;","2","0","Marseille","3-4-3",2,1.4,"Nuno Tavares · 47&rsquor; Maxime Estève (OG) · 61&rsquor; Nuno Tavares · 87&rsquor;","2","1","https://fbref.com/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1","Marseille","Away",NA,986,1,0,0,0,17,7,2,1,638,18,12,14,1.5,1.5,1.1,29,1,434,531,81.7,61,473,20,24,7
"Ligue 1","2022-12-29","Ligue 1 (Matchweek 16)","Marseille","3-4-3",6,2.6,"Valentin Rongier · 12&rsquor; Rasmus Nicolaisen (OG) · 40&rsquor; Sead Kolašinac · 51&rsquor; Dimitri Payet · 62&rsquor; Cengiz Ünder (P) · 80&rsquor; Nuno Tavares · 82&rsquor;","1","0","Toulouse","4-3-3",1,1.8,"Branco van den Boomen (P) · 66&rsquor;","2","0","https://fbref.com/en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1","Marseille","Home",NA,990,5,4,1,1,12,6,1,0,612,19,11,8,2.6,1.8,1.6,26,10,402,494,81.4,47,440,19,15,10
"Ligue 1","2022-12-29","Ligue 1 (Matchweek 16)","Marseille","3-4-3",6,2.6,"Valentin Rongier · 12&rsquor; Rasmus Nicolaisen (OG) · 40&rsquor; Sead Kolašinac · 51&rsquor; Dimitri Payet · 62&rsquor; Cengiz Ünder (P) · 80&rsquor; Nuno Tavares · 82&rsquor;","1","0","Toulouse","4-3-3",1,1.8,"Branco van den Boomen (P) · 66&rsquor;","2","0","https://fbref.com/en/matches/34caf658/Marseille-Toulouse-December-29-2022-Ligue-1","Toulouse","Away",NA,990,1,0,1,1,9,4,2,0,580,20,18,8,1.8,1,0.9,16,2,377,482,78.2,33,422,18,20,10
"Ligue 1","2022-08-19","Ligue 1 (Matchweek 3)","Lyon","4-3-3",4,2.6,"Alexandre Lacazette · 3&rsquor; Nicolás Tagliafico · 46&rsquor; Tetê · 49&rsquor; Tetê · 75&rsquor;","0","0","Troyes","5-4-1",1,1,"Florian Tardieu (P) · 39&rsquor;","1","0","https://fbref.com/en/matches/a1baf3a5/Lyon-Troyes-August-19-2022-Ligue-1","Lyon","Home",NA,990,4,1,0,0,16,8,0,0,886,24,14,5,2.6,2.6,1.4,27,4,690,784,88,68,731,21,25,7
"Ligue 1","2022-08-19","Ligue 1 (Matchweek 3)","Lyon","4-3-3",4,2.6,"Alexandre Lacazette · 3&rsquor; Nicolás Tagliafico · 46&rsquor; Tetê · 49&rsquor; Tetê · 75&rsquor;","0","0","Troyes","5-4-1",1,1,"Florian Tardieu (P) · 39&rsquor;","1","0","https://fbref.com/en/matches/a1baf3a5/Lyon-Troyes-August-19-2022-Ligue-1","Troyes","Away",NA,990,1,0,1,1,3,0,1,0,517,19,18,8,1,0.2,0.2,8,2,328,409,80.2,27,366,20,30,14
"Ligue 1","2023-05-21","Ligue 1 (Matchweek 36)","Reims","4-2-3-1",2,1.5,"Junya Ito · 10&rsquor; Folarin Balogun · 54&rsquor;","0","0","Angers","5-3-2",2,1.2,"Halid Šabanović · 46&rsquor; Himad Abdelli · 60&rsquor;","2","0","https://fbref.com/en/matches/908507af/Reims-Angers-May-21-2023-Ligue-1","Reims","Home",NA,990,2,2,0,0,11,4,0,0,630,24,8,5,1.6,1.6,1.5,21,4,437,537,81.4,55,469,19,20,9
"Ligue 1","2023-05-21","Ligue 1 (Matchweek 36)","Reims","4-2-3-1",2,1.5,"Junya Ito · 10&rsquor; Folarin Balogun · 54&rsquor;","0","0","Angers","5-3-2",2,1.2,"Halid Šabanović · 46&rsquor; Himad Abdelli · 60&rsquor;","2","0","https://fbref.com/en/matches/908507af/Reims-Angers-May-21-2023-Ligue-1","Angers","Away",NA,990,2,0,0,0,7,3,2,0,517,17,9,10,1.2,1.2,1,13,3,313,409,76.5,32,352,11,29,16
"Ligue 1","2022-08-07","Ligue 1 (Matchweek 1)","Marseille","3-4-3",4,2.1,"Wout Faes (OG) · 13&rsquor; Nuno Tavares · 45+1&rsquor; Luis Javier Suárez · 75&rsquor; Luis Javier Suárez · 90+4&rsquor;","1","0","Reims","4-3-3",1,0.9,"Folarin Balogun · 84&rsquor;","0","0","https://fbref.com/en/matches/534ab8ff/Marseille-Reims-August-7-2022-Ligue-1","Marseille","Home",NA,990,3,2,0,0,16,6,1,0,637,17,16,13,2.2,2.2,1.8,29,5,418,533,78.4,43,455,25,10,6
"Ligue 1","2022-08-07","Ligue 1 (Matchweek 1)","Marseille","3-4-3",4,2.1,"Wout Faes (OG) · 13&rsquor; Nuno Tavares · 45+1&rsquor; Luis Javier Suárez · 75&rsquor; Luis Javier Suárez · 90+4&rsquor;","1","0","Reims","4-3-3",1,0.9,"Folarin Balogun · 84&rsquor;","0","0","https://fbref.com/en/matches/534ab8ff/Marseille-Reims-August-7-2022-Ligue-1","Reims","Away",NA,990,1,0,0,0,16,6,0,0,544,9,11,13,1,1,0.6,25,2,315,425,74.1,29,354,11,14,8
"Ligue 1","2022-09-11","Ligue 1 (Matchweek 7)","Ajaccio","4-4-2",0,1.2,"","1","0","Nice","4-4-2",1,1.2,"Andy Delort · 65&rsquor;","5","0","https://fbref.com/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1","Ajaccio","Home",NA,990,0,0,0,0,9,3,1,0,549,23,5,9,1.2,1.2,1.2,14,0,312,438,71.2,43,358,15,19,8
"Ligue 1","2022-09-11","Ligue 1 (Matchweek 7)","Ajaccio","4-4-2",0,1.2,"","1","0","Nice","4-4-2",1,1.2,"Andy Delort · 65&rsquor;","5","0","https://fbref.com/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1","Nice","Away",NA,990,1,1,0,0,12,3,5,0,661,18,8,16,1.3,1.3,1.1,18,2,432,538,80.3,39,493,15,20,11
"Ligue 1","2023-02-26","Ligue 1 (Matchweek 25)","Monaco","3-1-4-2",0,1,"","0","0","Nice","5-3-2",3,2.3,"Terem Moffi · 8&rsquor; Terem Moffi · 26&rsquor; Khéphren Thuram · 43&rsquor;","1","0","https://fbref.com/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1","Monaco","Home",NA,990,0,0,0,0,15,4,0,0,741,17,9,12,1,1,0.8,27,0,539,630,85.6,79,589,39,26,10
"Ligue 1","2023-02-26","Ligue 1 (Matchweek 25)","Monaco","3-1-4-2",0,1,"","0","0","Nice","5-3-2",3,2.3,"Terem Moffi · 8&rsquor; Terem Moffi · 26&rsquor; Khéphren Thuram · 43&rsquor;","1","0","https://fbref.com/en/matches/e8389ab5/Monaco-Nice-February-26-2023-Ligue-1","Nice","Away",NA,990,3,3,0,0,12,7,1,0,638,29,13,14,2.3,2.3,2.3,23,6,420,499,84.2,23,479,17,13,5
"Ligue 1","2023-04-09","Ligue 1 (Matchweek 30)","Ajaccio","4-4-2",0,1.1,"","1","0","Auxerre","3-4-3",3,0.8,"Birama Touré · 3&rsquor; Nuno da Costa · 6&rsquor; Mickaël Alphonse (OG) · 45+2&rsquor;","3","0","https://fbref.com/en/matches/4afdc8cb/Ajaccio-Auxerre-April-9-2023-Ligue-1","Ajaccio","Home",NA,990,0,0,0,0,9,2,1,0,591,9,13,13,1.1,1.1,1.1,18,0,385,500,77,39,412,13,14,6
"Ligue 1","2023-04-09","Ligue 1 (Matchweek 30)","Ajaccio","4-4-2",0,1.1,"","1","0","Auxerre","3-4-3",3,0.8,"Birama Touré · 3&rsquor; Nuno da Costa · 6&rsquor; Mickaël Alphonse (OG) · 45+2&rsquor;","3","0","https://fbref.com/en/matches/4afdc8cb/Ajaccio-Auxerre-April-9-2023-Ligue-1","Auxerre","Away",NA,990,2,1,0,0,11,4,3,0,484,15,13,9,0.8,0.8,0.6,21,3,276,378,73,27,315,17,15,10
"Ligue 1","2022-08-14","Ligue 1 (Matchweek 2)","Auxerre","4-1-4-1",2,0.8,"Julian Jeanvier · 4&rsquor; Cédric Hountondji (OG) · 10&rsquor; Lassine Sinayoko · 57&rsquor;","6","1","Angers","4-2-3-1",2,1.4,"Lois Diony · 22&rsquor; Amine Salama · 77&rsquor;","3","0","https://fbref.com/en/matches/f5a2eb8d/Auxerre-Angers-August-14-2022-Ligue-1","Auxerre","Home",NA,956,1,1,0,0,11,4,5,1,477,23,14,9,0.8,0.8,0.8,17,2,271,364,74.5,26,302,10,15,7
"Ligue 1","2022-08-14","Ligue 1 (Matchweek 2)","Auxerre","4-1-4-1",2,0.8,"Julian Jeanvier · 4&rsquor; Cédric Hountondji (OG) · 10&rsquor; Lassine Sinayoko · 57&rsquor;","6","1","Angers","4-2-3-1",2,1.4,"Lois Diony · 22&rsquor; Amine Salama · 77&rsquor;","3","0","https://fbref.com/en/matches/f5a2eb8d/Auxerre-Angers-August-14-2022-Ligue-1","Angers","Away",NA,990,2,2,0,0,11,2,3,0,643,9,5,9,1.4,1.4,1.1,19,3,453,549,82.5,71,474,14,23,9
"Ligue 1","2022-10-30","Ligue 1 (Matchweek 13)","Monaco","3-4-1-2",2,1.8,"Breel Embolo · 54&rsquor; Aleksandr Golovin · 70&rsquor;","3","0","Angers","5-3-2",0,0.6,"","3","0","https://fbref.com/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1","Monaco","Home",NA,990,2,2,0,1,7,4,3,0,609,21,11,8,1.8,1.1,1,14,4,419,530,79.1,53,461,26,10,6
"Ligue 1","2022-10-30","Ligue 1 (Matchweek 13)","Monaco","3-4-1-2",2,1.8,"Breel Embolo · 54&rsquor; Aleksandr Golovin · 70&rsquor;","3","0","Angers","5-3-2",0,0.6,"","3","0","https://fbref.com/en/matches/6d8a6a22/Monaco-Angers-October-30-2022-Ligue-1","Angers","Away",NA,990,0,0,0,0,7,3,3,0,596,13,5,5,0.6,0.6,0.5,14,0,403,489,82.4,30,446,20,17,9
"Ligue 1","2023-01-29","Ligue 1 (Matchweek 20)","Auxerre","4-3-3",0,1.8,"","1","0","Montpellier","4-2-3-1",2,0.7,"Stephy Mavididi · 62&rsquor; Stephy Mavididi · 80&rsquor;","3","0","https://fbref.com/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1","Auxerre","Home",NA,990,0,0,0,1,15,4,1,0,661,24,13,7,1.8,1,0.8,28,0,414,536,77.2,64,465,14,23,7
"Ligue 1","2023-01-29","Ligue 1 (Matchweek 20)","Auxerre","4-3-3",0,1.8,"","1","0","Montpellier","4-2-3-1",2,0.7,"Stephy Mavididi · 62&rsquor; Stephy Mavididi · 80&rsquor;","3","0","https://fbref.com/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1","Montpellier","Away",NA,990,2,2,0,0,4,3,3,0,518,28,13,15,0.7,0.7,0.6,6,4,265,381,69.6,24,308,14,18,3
"Ligue 1","2023-02-26","Ligue 1 (Matchweek 25)","Clermont Foot","3-4-3",1,1.2,"Elba Rashani · 65&rsquor;","1","0","Strasbourg","3-5-2",1,1.2,"Habib Diallo · 34&rsquor;","4","0","https://fbref.com/en/matches/3c41bf64/Clermont-Foot-Strasbourg-February-26-2023-Ligue-1","Clermont Foot","Home",NA,990,1,0,0,0,11,4,1,0,622,26,8,8,1.2,1.2,0.7,17,1,353,506,69.8,43,391,10,30,15
"Ligue 1","2023-02-26","Ligue 1 (Matchweek 25)","Clermont Foot","3-4-3",1,1.2,"Elba Rashani · 65&rsquor;","1","0","Strasbourg","3-5-2",1,1.2,"Habib Diallo · 34&rsquor;","4","0","https://fbref.com/en/matches/3c41bf64/Clermont-Foot-Strasbourg-February-26-2023-Ligue-1","Strasbourg","Away",NA,990,1,1,0,0,12,6,4,0,524,20,16,15,1.2,1.2,0.9,16,2,270,395,68.4,34,306,7,23,6
"Ligue 1","2022-08-20","Ligue 1 (Matchweek 3)","Monaco","4-4-2",1,1.6,"Benoît Badiashile · 41&rsquor; Vanderson · 72&rsquor;","5","1","Lens","3-4-3",4,2.5,"Loïs Openda · 7&rsquor; Deiver Machado · 38&rsquor; Seko Fofana (P) · 55&rsquor; Wesley Saïd · 78&rsquor;","0","0","https://fbref.com/en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1","Monaco","Home",NA,971,1,1,0,0,12,5,4,1,526,10,9,11,1.6,1.6,1.4,23,2,372,448,83,42,402,11,21,15
"Ligue 1","2022-08-20","Ligue 1 (Matchweek 3)","Monaco","4-4-2",1,1.6,"Benoît Badiashile · 41&rsquor; Vanderson · 72&rsquor;","5","1","Lens","3-4-3",4,2.5,"Loïs Openda · 7&rsquor; Deiver Machado · 38&rsquor; Seko Fofana (P) · 55&rsquor; Wesley Saïd · 78&rsquor;","0","0","https://fbref.com/en/matches/579dbb9f/Monaco-Lens-August-20-2022-Ligue-1","Lens","Away",NA,990,4,2,1,1,13,5,0,0,604,6,13,5,2.5,1.7,1.4,28,8,453,533,85,36,485,19,17,9
"Ligue 1","2023-03-19","Ligue 1 (Matchweek 28)","Troyes","3-4-3",2,1.1,"Renaud Ripart · 34&rsquor; Rony Lopes · 38&rsquor;","1","0","Brest","4-1-4-1",2,1.3,"Pierre Lees-Melou · 30&rsquor; Romain Del Castillo (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/a67700d0/Troyes-Brest-March-19-2023-Ligue-1","Troyes","Home",NA,990,2,1,0,0,15,5,1,0,615,20,4,12,1.2,1.2,1,29,4,397,504,78.8,45,432,17,18,9
"Ligue 1","2023-03-19","Ligue 1 (Matchweek 28)","Troyes","3-4-3",2,1.1,"Renaud Ripart · 34&rsquor; Rony Lopes · 38&rsquor;","1","0","Brest","4-1-4-1",2,1.3,"Pierre Lees-Melou · 30&rsquor; Romain Del Castillo (P) · 74&rsquor;","1","0","https://fbref.com/en/matches/a67700d0/Troyes-Brest-March-19-2023-Ligue-1","Brest","Away",NA,990,2,1,1,1,8,1,1,0,637,13,14,14,1.3,0.6,0.6,18,4,421,527,79.9,43,461,15,18,8
"Ligue 1","2023-03-04","Ligue 1 (Matchweek 26)","Lens","4-2-3-1",1,0.9,"José Fonte (OG) · 41&rsquor;","2","0","Lille","4-2-3-1",1,1.6,"Jonathan David · 69&rsquor;","4","0","https://fbref.com/en/matches/368b5f43/Lens-Lille-March-4-2023-Ligue-1","Lens","Home",NA,990,0,0,0,0,10,1,2,0,459,12,13,9,0.9,0.9,0.6,18,0,258,359,71.9,30,281,13,17,10
"Ligue 1","2023-03-04","Ligue 1 (Matchweek 26)","Lens","4-2-3-1",1,0.9,"José Fonte (OG) · 41&rsquor;","2","0","Lille","4-2-3-1",1,1.6,"Jonathan David · 69&rsquor;","4","0","https://fbref.com/en/matches/368b5f43/Lens-Lille-March-4-2023-Ligue-1","Lille","Away",NA,990,1,1,0,0,11,6,4,0,687,11,10,11,1.8,1.8,1.4,19,2,482,574,84,48,510,16,18,10
"Ligue 1","2023-05-27","Ligue 1 (Matchweek 37)","Strasbourg","3-5-1-1",1,1.2,"Kévin Gameiro · 79&rsquor;","1","0","Paris Saint-Germain","3-5-2",1,1,"Lionel Messi · 59&rsquor;","2","0","https://fbref.com/en/matches/b78590c5/Strasbourg-Paris-Saint-Germain-May-27-2023-Ligue-1","Strasbourg","Home",NA,990,1,0,0,0,17,5,1,0,486,22,7,8,1.3,1.3,0.8,30,1,350,394,88.8,20,381,22,29,17
"Ligue 1","2023-05-27","Ligue 1 (Matchweek 37)","Strasbourg","3-5-1-1",1,1.2,"Kévin Gameiro · 79&rsquor;","1","0","Paris Saint-Germain","3-5-2",1,1,"Lionel Messi · 59&rsquor;","2","0","https://fbref.com/en/matches/b78590c5/Strasbourg-Paris-Saint-Germain-May-27-2023-Ligue-1","Paris Saint-Germain","Away",NA,990,1,1,0,0,7,2,2,0,830,17,4,9,1,1,0.8,13,2,708,759,93.3,38,738,15,27,15
"Ligue 1","2023-04-09","Ligue 1 (Matchweek 30)","Nantes","4-2-3-1",2,1.1,"Mostafa Mohamed · 65&rsquor; Ludovic Blas · 78&rsquor;","3","0","Monaco","4-2-3-1",2,1.3,"Axel Disasi · 21&rsquor; Eliot Matazo · 30&rsquor;","1","0","https://fbref.com/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1","Nantes","Home",NA,990,2,2,0,0,9,2,3,0,560,9,12,12,1.1,1.1,0.8,15,4,325,438,74.2,42,368,23,25,11
"Ligue 1","2023-04-09","Ligue 1 (Matchweek 30)","Nantes","4-2-3-1",2,1.1,"Mostafa Mohamed · 65&rsquor; Ludovic Blas · 78&rsquor;","3","0","Monaco","4-2-3-1",2,1.3,"Axel Disasi · 21&rsquor; Eliot Matazo · 30&rsquor;","1","0","https://fbref.com/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1","Monaco","Away",NA,990,2,2,0,0,16,9,1,0,580,25,16,10,1.3,1.3,1.1,27,4,336,458,73.4,40,382,20,16,9
"Ligue 1","2022-10-09","Ligue 1 (Matchweek 10)","Rennes","4-4-2",3,1.8,"Amine Gouiri · 26&rsquor; Martin Terrier · 79&rsquor; Désiré Doué · 84&rsquor; Joe Rodon · 89&rsquor;","1","1","Nantes","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1","Rennes","Home",NA,988,3,2,0,0,14,4,1,1,625,17,5,11,1.8,1.8,1.4,26,6,400,514,77.8,56,424,18,12,3
"Ligue 1","2022-10-09","Ligue 1 (Matchweek 10)","Rennes","4-4-2",3,1.8,"Amine Gouiri · 26&rsquor; Martin Terrier · 79&rsquor; Désiré Doué · 84&rsquor; Joe Rodon · 89&rsquor;","1","1","Nantes","4-2-3-1",0,0.5,"","0","0","https://fbref.com/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1","Nantes","Away",NA,990,0,0,0,0,8,3,0,0,483,19,5,16,0.5,0.5,0.3,14,0,264,384,68.8,26,280,11,13,3
"Ligue 1","2023-01-02","Ligue 1 (Matchweek 17)","Strasbourg","4-3-1-2",2,1.1,"Habib Diallo · 41&rsquor; Ismaël Doukouré · 54&rsquor;","1","0","Troyes","4-2-3-1",3,1.2,"Renaud Ripart · 16&rsquor; Rony Lopes · 20&rsquor; Xavier Chavalerin · 78&rsquor;","2","0","https://fbref.com/en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1","Strasbourg","Home",NA,990,2,2,0,0,17,7,1,0,697,10,10,11,1.1,1.1,0.9,32,3,471,594,79.3,55,487,16,12,6
"Ligue 1","2023-01-02","Ligue 1 (Matchweek 17)","Strasbourg","4-3-1-2",2,1.1,"Habib Diallo · 41&rsquor; Ismaël Doukouré · 54&rsquor;","1","0","Troyes","4-2-3-1",3,1.2,"Renaud Ripart · 16&rsquor; Rony Lopes · 20&rsquor; Xavier Chavalerin · 78&rsquor;","2","0","https://fbref.com/en/matches/f8182d7b/Strasbourg-Troyes-January-2-2023-Ligue-1","Troyes","Away",NA,990,3,1,0,0,9,5,2,0,588,15,13,5,1.3,1.3,1,15,5,344,466,73.8,29,384,14,15,8
"Ligue 1","2022-10-16","Ligue 1 (Matchweek 11)","Toulouse","4-3-3",3,2.4,"Brecht Dejaegere · 10&rsquor; Branco van den Boomen (P) · 40&rsquor; Stijn Spierings · 67&rsquor;","3","0","Angers","5-3-2",2,1.2,"Nabil Bentaleb · 33&rsquor; Amine Salama · 90+3&rsquor;","2","0","https://fbref.com/en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1","Toulouse","Home",NA,990,3,2,1,1,13,5,3,0,601,24,7,10,2.4,1.6,1.5,24,5,399,497,80.3,55,441,25,20,5
"Ligue 1","2022-10-16","Ligue 1 (Matchweek 11)","Toulouse","4-3-3",3,2.4,"Brecht Dejaegere · 10&rsquor; Branco van den Boomen (P) · 40&rsquor; Stijn Spierings · 67&rsquor;","3","0","Angers","5-3-2",2,1.2,"Nabil Bentaleb · 33&rsquor; Amine Salama · 90+3&rsquor;","2","0","https://fbref.com/en/matches/4b81fd1f/Toulouse-Angers-October-16-2022-Ligue-1","Angers","Away",NA,990,2,1,0,0,13,5,2,0,509,18,10,7,1.2,1.2,1.2,23,4,304,401,75.8,33,350,24,28,13
"Ligue 1","2022-08-28","Ligue 1 (Matchweek 4)","Troyes","5-4-1",3,1.9,"Renaud Ripart · 12&rsquor; Mama Samba Baldé · 61&rsquor; Wilson Odobert · 82&rsquor;","2","0","Angers","3-1-4-2",1,0.7,"Batista Mendy · 21&rsquor; Lois Diony · 67&rsquor;","4","1","https://fbref.com/en/matches/ccccf547/Troyes-Angers-August-28-2022-Ligue-1","Troyes","Home",NA,990,3,3,0,0,25,11,2,0,666,14,11,9,1.9,1.9,1.4,49,6,459,552,83.2,44,509,30,24,13
"Ligue 1","2022-08-28","Ligue 1 (Matchweek 4)","Troyes","5-4-1",3,1.9,"Renaud Ripart · 12&rsquor; Mama Samba Baldé · 61&rsquor; Wilson Odobert · 82&rsquor;","2","0","Angers","3-1-4-2",1,0.7,"Batista Mendy · 21&rsquor; Lois Diony · 67&rsquor;","4","1","https://fbref.com/en/matches/ccccf547/Troyes-Angers-August-28-2022-Ligue-1","Angers","Away",NA,920,0,1,0,0,7,1,3,1,676,12,6,11,0.7,0.7,0.7,14,0,490,577,84.9,42,529,15,31,19
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Lorient","4-2-3-1",0,1,"","2","0","Angers","4-4-2",0,0.7,"","4","0","https://fbref.com/en/matches/4f77b00e/Lorient-Angers-February-5-2023-Ligue-1","Lorient","Home",NA,990,0,0,0,0,13,2,2,0,685,22,9,7,1.1,1.1,0.6,24,0,474,559,84.8,55,510,29,31,16
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Lorient","4-2-3-1",0,1,"","2","0","Angers","4-4-2",0,0.7,"","4","0","https://fbref.com/en/matches/4f77b00e/Lorient-Angers-February-5-2023-Ligue-1","Angers","Away",NA,990,0,0,0,0,12,5,4,0,573,21,10,10,0.7,0.7,0.6,20,0,354,448,79,41,392,19,21,10
"Ligue 1","2022-09-18","Ligue 1 (Matchweek 8)","Brest","5-3-2",0,0.5,"","2","0","Ajaccio","4-4-2",1,0.5,"Romain Hamouma · 65&rsquor;","2","0","https://fbref.com/en/matches/1051ac4c/Brest-Ajaccio-September-18-2022-Ligue-1","Brest","Home",NA,990,0,0,0,0,8,4,2,0,663,12,10,10,0.5,0.5,0.3,15,0,413,567,72.8,53,449,12,14,4
"Ligue 1","2022-09-18","Ligue 1 (Matchweek 8)","Brest","5-3-2",0,0.5,"","2","0","Ajaccio","4-4-2",1,0.5,"Romain Hamouma · 65&rsquor;","2","0","https://fbref.com/en/matches/1051ac4c/Brest-Ajaccio-September-18-2022-Ligue-1","Ajaccio","Away",NA,990,1,1,0,0,6,4,2,0,514,16,20,12,0.5,0.5,0.4,11,2,250,389,64.3,20,292,7,19,10
"Ligue 1","2023-01-11","Ligue 1 (Matchweek 18)","Ajaccio","4-4-2",0,1,"","3","0","Reims","4-2-3-1",1,0.9,"Marshall Munetsi · 3&rsquor;","3","0","https://fbref.com/en/matches/656ef1c0/Ajaccio-Reims-January-11-2023-Ligue-1","Ajaccio","Home",NA,990,0,0,0,0,11,1,3,0,531,14,12,12,1,1,0.9,15,0,285,434,65.7,35,319,15,20,9
"Ligue 1","2023-01-11","Ligue 1 (Matchweek 18)","Ajaccio","4-4-2",0,1,"","3","0","Reims","4-2-3-1",1,0.9,"Marshall Munetsi · 3&rsquor;","3","0","https://fbref.com/en/matches/656ef1c0/Ajaccio-Reims-January-11-2023-Ligue-1","Reims","Away",NA,990,1,1,0,0,9,1,3,0,591,19,10,13,1.1,1.1,0.9,15,1,338,473,71.5,26,388,11,15,6
"Ligue 1","2023-03-19","Ligue 1 (Matchweek 28)","Ajaccio","4-4-2",0,1.1,"Cyrille Bayala · 53&rsquor;","2","1","Monaco","4-4-2",2,1.1,"Wissam Ben Yedder · 27&rsquor; Krépin Diatta · 84&rsquor;","1","0","https://fbref.com/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1","Ajaccio","Home",NA,952,0,0,0,0,10,1,2,1,506,19,18,13,1.1,1.1,1,16,0,270,383,70.5,36,308,10,14,5
"Ligue 1","2023-03-19","Ligue 1 (Matchweek 28)","Ajaccio","4-4-2",0,1.1,"Cyrille Bayala · 53&rsquor;","2","1","Monaco","4-4-2",2,1.1,"Wissam Ben Yedder · 27&rsquor; Krépin Diatta · 84&rsquor;","1","0","https://fbref.com/en/matches/9a21157d/Ajaccio-Monaco-March-19-2023-Ligue-1","Monaco","Away",NA,990,2,1,0,0,8,4,1,0,599,20,9,8,1.3,1.3,0.9,12,3,386,521,74.1,49,435,23,19,8
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Strasbourg","5-4-1",2,0.9,"Habib Diallo · 1&rsquor; Jean-Eudes Aholou · 33&rsquor; Habib Diallo · 45&rsquor;","3","1","Montpellier","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1","Strasbourg","Home",NA,932,2,1,0,0,6,2,3,1,433,21,12,16,0.9,0.9,0.4,10,3,205,306,67,18,236,9,19,9
"Ligue 1","2023-02-05","Ligue 1 (Matchweek 22)","Strasbourg","5-4-1",2,0.9,"Habib Diallo · 1&rsquor; Jean-Eudes Aholou · 33&rsquor; Habib Diallo · 45&rsquor;","3","1","Montpellier","4-3-3",0,0.9,"","1","0","https://fbref.com/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1","Montpellier","Away",NA,990,0,0,0,0,11,0,1,0,723,14,8,13,0.9,0.9,0.6,21,0,508,630,80.6,44,542,21,21,8
"Ligue 1","2023-03-10","Ligue 1 (Matchweek 27)","Lille","4-2-3-1",3,2.3,"Jonathan David · 46&rsquor; Jonathan David (P) · 61&rsquor; Jonathan David (P) · 79&rsquor;","5","0","Lyon","4-3-3",3,0.8,"Bradley Barcola · 64&rsquor; Alexandre Lacazette · 83&rsquor; Alexandre Lacazette · 89&rsquor;","4","0","https://fbref.com/en/matches/2ec831ba/Lille-Lyon-March-10-2023-Ligue-1","Lille","Home",NA,990,3,1,2,2,6,4,5,0,633,22,13,13,2.3,0.7,0.7,15,5,424,518,81.9,40,457,26,28,20
"Ligue 1","2023-03-10","Ligue 1 (Matchweek 27)","Lille","4-2-3-1",3,2.3,"Jonathan David · 46&rsquor; Jonathan David (P) · 61&rsquor; Jonathan David (P) · 79&rsquor;","5","0","Lyon","4-3-3",3,0.8,"Bradley Barcola · 64&rsquor; Alexandre Lacazette · 83&rsquor; Alexandre Lacazette · 89&rsquor;","4","0","https://fbref.com/en/matches/2ec831ba/Lille-Lyon-March-10-2023-Ligue-1","Lyon","Away",NA,990,3,2,0,0,6,5,4,0,537,11,8,13,0.8,0.8,0.4,8,6,329,432,76.2,33,368,16,29,11
"Ligue 1","2022-09-04","Ligue 1 (Matchweek 6)","Reims","3-4-1-2",1,2.1,"Folarin Balogun · 71&rsquor;","2","0","Lens","3-4-3",1,1.9,"Deiver Machado · 66&rsquor; Loïs Openda · 82&rsquor;","2","1","https://fbref.com/en/matches/21e5d4df/Reims-Lens-September-4-2022-Ligue-1","Reims","Home",NA,990,1,1,0,0,17,4,2,0,489,16,22,11,2.1,2.1,1.7,33,2,283,357,79.3,32,332,15,20,5
