"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Lens",3,2.3,"Ajaccio",0,0.2,37601,"Stade Bollaert-Delelis","Thomas Léonard",NA,"https://fbref.com/en/matches/5eceb234/Lens-Ajaccio-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Montpellier",2,2.3,"Nice",3,3.4,16340,"Stade de la Mosson-Mondial 98","Benoît Millot",NA,"https://fbref.com/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Clermont Foot",2,1.4,"Lorient",0,1.1,13050,"Stade Gabriel Montpied","Florent Batta",NA,"https://fbref.com/en/matches/970c061a/Clermont-Foot-Lorient-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Strasbourg",1,1.2,"Paris S-G",1,1,25828,"Stade de la Meinau","Jérôme Brisard",NA,"https://fbref.com/en/matches/b78590c5/Strasbourg-Paris-Saint-Germain-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Toulouse",1,0.8,"Auxerre",1,0.9,25172,"Stadium Municipal","Mathieu Vernice",NA,"https://fbref.com/en/matches/e117776e/Toulouse-Auxerre-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"37","Sat",2023-05-27,"21:00","Marseille",1,1.1,"Brest",2,1,61732,"Orange Vélodrome","Stéphanie Frappart",NA,"https://fbref.com/en/matches/f8507c38/Marseille-Brest-May-27-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Paris S-G",2,2.2,"Clermont Foot",3,3.1,47926,"Parc des Princes","Thomas Léonard",NA,"https://fbref.com/en/matches/1b47e9eb/Paris-Saint-Germain-Clermont-Foot-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Monaco",1,2.2,"Toulouse",2,2.6,5670,"Stade Louis II.","Stéphanie Frappart",NA,"https://fbref.com/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Ajaccio",1,0.1,"Marseille",0,1.4,9500,"Stade François Coty","Benoît Bastien",NA,"https://fbref.com/en/matches/2ca0b377/Ajaccio-Marseille-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Reims",1,1.5,"Montpellier",3,2.3,15036,"Stade Auguste-Delaune","Pierre Gaillouste",NA,"https://fbref.com/en/matches/3dc2cde4/Reims-Montpellier-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Nantes",1,1.1,"Angers",0,0.3,27650,"Stade de la Beaujoire - Louis Fonteneau","Clément Turpin",NA,"https://fbref.com/en/matches/54a0b007/Nantes-Angers-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Nice",3,2.3,"Lyon",1,1.8,25243,"Stade de Nice","Eric Wattellier",NA,"https://fbref.com/en/matches/7cb0ddb9/Nice-Lyon-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Troyes",1,0.4,"Lille",1,1.4,11006,"Stade de l'Aube","Jeremy Stinat",NA,"https://fbref.com/en/matches/a00583c3/Troyes-Lille-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Auxerre",1,3.3,"Lens",3,2.8,17246,"Stade de l'Abbé Deschamps","Benoît Millot",NA,"https://fbref.com/en/matches/a44cfa36/Auxerre-Lens-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Lorient",2,0.5,"Strasbourg",1,1,16351,"Stade Yves Allainmat - Le Moustoir","Bastien Dechepy",NA,"https://fbref.com/en/matches/a744a9bd/Lorient-Strasbourg-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"38","Sat",2023-06-03,"21:00","Brest",1,1.5,"Rennes",2,1.9,15143,"Stade Francis-Le Blé","Jérôme Brisard",NA,"https://fbref.com/en/matches/e9d9bb82/Brest-Rennes-June-3-2023-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Fri",2022-08-26,"21:00","Ajaccio",1,1.5,"Lille",3,1.7,9070,"Stade François Coty","Thomas Léonard",NA,"https://fbref.com/en/matches/d8aa49d4/Ajaccio-Lille-August-26-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sat",2022-08-27,"17:00","Auxerre",1,0.7,"Strasbourg",0,1.3,16059,"Stade de l'Abbé Deschamps","Johan Hamel",NA,"https://fbref.com/en/matches/0bd45b22/Auxerre-Strasbourg-August-27-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sat",2022-08-27,"21:00","Lens",2,1.3,"Rennes",1,1,37848,"Stade Bollaert-Delelis","Jérôme Brisard",NA,"https://fbref.com/en/matches/a46ef768/Lens-Rennes-August-27-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"13:00","Nantes",3,1.5,"Toulouse",1,0.6,26574,"Stade de la Beaujoire - Louis Fonteneau","Mathieu Vernice",NA,"https://fbref.com/en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"15:00","Lorient",2,2.9,"Clermont Foot",1,0.6,10591,"Stade Yves Allainmat - Le Moustoir","Willy Delajod",NA,"https://fbref.com/en/matches/04e1e416/Lorient-Clermont-Foot-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"15:00","Brest",0,0.3,"Montpellier",7,2.5,11546,"Stade Francis-Le Blé","Marc Bollengier",NA,"https://fbref.com/en/matches/1c7d2241/Brest-Montpellier-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"15:00","Nice",0,1,"Marseille",3,1.4,31418,"Stade de Nice","François Letexier",NA,"https://fbref.com/en/matches/89258f8f/Nice-Marseille-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"15:00","Troyes",3,1.9,"Angers",1,0.7,6673,"Stade de l'Aube","Stéphanie Frappart",NA,"https://fbref.com/en/matches/ccccf547/Troyes-Angers-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"17:05","Reims",1,0.4,"Lyon",1,1.1,14930,"Stade Auguste-Delaune","Jeremy Stinat",NA,"https://fbref.com/en/matches/daa723a9/Reims-Lyon-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"4","Sun",2022-08-28,"20:45","Paris S-G",1,2.7,"Monaco",1,1.2,46000,"Parc des Princes","Benoît Bastien",NA,"https://fbref.com/en/matches/6113a2a2/Paris-Saint-Germain-Monaco-August-28-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"19:00","Strasbourg",1,0.4,"Nantes",1,1.2,25162,"Stade de la Meinau","Clément Turpin",NA,"https://fbref.com/en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"19:00","Monaco",2,1.2,"Troyes",4,2.2,4045,"Stade Louis II.","Ruddy Buquet",NA,"https://fbref.com/en/matches/8b21a4d4/Monaco-Troyes-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"19:00","Lyon",2,2.6,"Auxerre",1,0.7,38609,"Matmut Stadium de Gerland","Pierre Gaillouste",NA,"https://fbref.com/en/matches/d4cde1d6/Lyon-Auxerre-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"19:00","Angers",2,1.7,"Reims",4,2.3,6500,"Stade Raymond Kopa","Jérémie Pignard",NA,"https://fbref.com/en/matches/d94a7d75/Angers-Reims-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"19:00","Montpellier",2,1.7,"Ajaccio",0,1.2,10051,"Stade Raoul-Barrière","Bastien Dechepy",NA,"https://fbref.com/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"21:00","Toulouse",0,0.8,"Paris S-G",3,2.8,31700,"Stadium Municipal","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/63fb1427/Toulouse-Paris-Saint-Germain-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"21:00","Lille",1,0.9,"Nice",2,1.6,30254,"Decathlon Arena - Stade Pierre-Mauroy","Jeremy Stinat",NA,"https://fbref.com/en/matches/6f55425d/Lille-Nice-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"21:00","Rennes",3,1.5,"Brest",1,0.5,27392,"Roazhon Park","Benoît Millot",NA,"https://fbref.com/en/matches/b9bd2221/Rennes-Brest-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"21:00","Marseille",1,2.5,"Clermont Foot",0,0.1,62763,"Orange Vélodrome","Eric Wattellier",NA,"https://fbref.com/en/matches/e703a3d2/Marseille-Clermont-Foot-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"5","Wed",2022-08-31,"21:00","Lens",5,3,"Lorient",2,1.1,37161,"Stade Bollaert-Delelis","Benoît Bastien",NA,"https://fbref.com/en/matches/e81a5c4f/Lens-Lorient-August-31-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sat",2022-09-03,"17:00","Auxerre",0,0.6,"Marseille",2,1.6,17025,"Stade de l'Abbé Deschamps","Willy Delajod",NA,"https://fbref.com/en/matches/d9b1158b/Auxerre-Marseille-September-3-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sat",2022-09-03,"19:00","Lyon",5,1.4,"Angers",0,1,39586,"Groupama Stadium","Thomas Léonard",NA,"https://fbref.com/en/matches/fb645562/Lyon-Angers-September-3-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sat",2022-09-03,"21:00","Nantes",0,0.4,"Paris S-G",3,2.7,34406,"Stade de la Beaujoire - Louis Fonteneau","Pierre Gaillouste",NA,"https://fbref.com/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"13:00","Montpellier",1,0.5,"Lille",3,1.6,12215,"Stade de la Mosson-Mondial 98","Jérôme Brisard",NA,"https://fbref.com/en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"15:00","Clermont Foot",2,1.3,"Toulouse",0,1.3,10085,"Stade Gabriel Montpied","François Letexier",NA,"https://fbref.com/en/matches/20d46d25/Clermont-Foot-Toulouse-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"15:00","Reims",1,2.1,"Lens",1,1.9,15761,"Stade Auguste-Delaune","Eric Wattellier",NA,"https://fbref.com/en/matches/21e5d4df/Reims-Lens-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"15:00","Brest",1,0.8,"Strasbourg",1,2.4,11003,"Stade Francis-Le Blé","Bastien Dechepy",NA,"https://fbref.com/en/matches/a4f51170/Brest-Strasbourg-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"15:00","Ajaccio",0,0.5,"Lorient",1,0.8,7000,"Stade François Coty","Jeremy Stinat",NA,"https://fbref.com/en/matches/ae60a120/Ajaccio-Lorient-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"17:05","Troyes",1,0.9,"Rennes",1,2.4,8000,"Stade de l'Aube","Mathieu Vernice",NA,"https://fbref.com/en/matches/e174ad85/Troyes-Rennes-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"6","Sun",2022-09-04,"20:45","Nice",0,0.7,"Monaco",1,1.1,24125,"Stade de Nice","Benoît Millot",NA,"https://fbref.com/en/matches/cd865a2a/Nice-Monaco-September-4-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Fri",2022-09-09,"21:00","Lens",1,1.4,"Troyes",0,0.7,37344,"Stade Bollaert-Delelis","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/953fed3d/Lens-Troyes-September-9-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sat",2022-09-10,"17:00","Paris S-G",1,1.7,"Brest",0,1.1,45000,"Parc des Princes","Jérémie Pignard",NA,"https://fbref.com/en/matches/7e83ffa9/Paris-Saint-Germain-Brest-September-10-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sat",2022-09-10,"21:00","Marseille",2,2.2,"Lille",1,1,62985,"Orange Vélodrome","Benoît Millot",NA,"https://fbref.com/en/matches/762fd170/Marseille-Lille-September-10-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"13:00","Strasbourg",0,1.2,"Clermont Foot",0,0.8,25089,"Stade de la Meinau","Marc Bollengier",NA,"https://fbref.com/en/matches/198f2034/Strasbourg-Clermont-Foot-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"15:00","Angers",2,2.5,"Montpellier",1,0.7,6165,"Stade Raymond Kopa","François Letexier",NA,"https://fbref.com/en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"15:00","Lorient",3,1.3,"Nantes",2,0.5,15081,"Stade Yves Allainmat - Le Moustoir","Johan Hamel",NA,"https://fbref.com/en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"15:00","Toulouse",1,1.3,"Reims",0,1,21315,"Stadium Municipal","Stéphanie Frappart",NA,"https://fbref.com/en/matches/9f57e775/Toulouse-Reims-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"15:00","Ajaccio",0,1.2,"Nice",1,1.2,7068,"Stade François Coty","Eric Wattellier",NA,"https://fbref.com/en/matches/e7c831c2/Ajaccio-Nice-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"17:05","Rennes",5,1.6,"Auxerre",0,0.7,27837,"Roazhon Park","Thomas Léonard",NA,"https://fbref.com/en/matches/16d3a368/Rennes-Auxerre-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"7","Sun",2022-09-11,"20:45","Monaco",2,1.7,"Lyon",1,2,7000,"Stade Louis II.","Clément Turpin",NA,"https://fbref.com/en/matches/425472f5/Monaco-Lyon-September-11-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Fri",2022-09-16,"21:00","Auxerre",1,2,"Lorient",3,2.5,14866,"Stade de l'Abbé Deschamps","Ruddy Buquet",NA,"https://fbref.com/en/matches/49bc23eb/Auxerre-Lorient-September-16-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sat",2022-09-17,"17:00","Montpellier",2,1.8,"Strasbourg",1,0.6,10780,"Stade de la Mosson-Mondial 98","Jeremy Stinat",NA,"https://fbref.com/en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sat",2022-09-17,"21:00","Lille",2,1,"Toulouse",1,0.8,33635,"Decathlon Arena - Stade Pierre-Mauroy","Pierre Gaillouste",NA,"https://fbref.com/en/matches/00795804/Lille-Toulouse-September-17-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"13:00","Reims",0,0.6,"Monaco",3,1.7,10000,"Stade Auguste-Delaune","Marc Bollengier",NA,"https://fbref.com/en/matches/c6dee225/Reims-Monaco-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"15:00","Brest",0,0.5,"Ajaccio",1,0.5,11153,"Stade Francis-Le Blé","Stéphanie Frappart",NA,"https://fbref.com/en/matches/1051ac4c/Brest-Ajaccio-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"15:00","Clermont Foot",1,1,"Troyes",3,1.5,10753,"Stade Gabriel Montpied","Jérôme Brisard",NA,"https://fbref.com/en/matches/4724678c/Clermont-Foot-Troyes-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"15:00","Nice",0,1.3,"Angers",1,1.5,18545,"Stade de Nice","Bastien Dechepy",NA,"https://fbref.com/en/matches/58f908b1/Nice-Angers-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"15:00","Marseille",1,1.6,"Rennes",1,1.2,62753,"Orange Vélodrome","Benoît Bastien",NA,"https://fbref.com/en/matches/abf90423/Marseille-Rennes-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"17:05","Nantes",0,0.9,"Lens",0,0.9,28854,"Stade de la Beaujoire - Louis Fonteneau","Willy Delajod",NA,"https://fbref.com/en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"8","Sun",2022-09-18,"20:45","Lyon",0,1,"Paris S-G",1,1.6,58230,"Groupama Stadium","François Letexier",NA,"https://fbref.com/en/matches/57d4d43d/Lyon-Paris-Saint-Germain-September-18-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Fri",2022-09-30,"21:00","Angers",0,1.2,"Marseille",3,1.6,19000,"Stade Raymond Kopa","Johan Hamel",NA,"https://fbref.com/en/matches/3c6ebbba/Angers-Marseille-September-30-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sat",2022-10-01,"17:00","Strasbourg",1,1.3,"Rennes",3,3.2,25226,"Stade de la Meinau","Eric Wattellier",NA,"https://fbref.com/en/matches/304c5e6e/Strasbourg-Rennes-October-1-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sat",2022-10-01,"21:00","Paris S-G",2,1,"Nice",1,0.5,47000,"Parc des Princes","Jérôme Brisard",NA,"https://fbref.com/en/matches/36ac65e1/Paris-Saint-Germain-Nice-October-1-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"13:00","Lorient",2,0.6,"Lille",1,2.2,14916,"Stade Yves Allainmat - Le Moustoir","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/16686466/Lorient-Lille-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"15:00","Auxerre",1,1.4,"Brest",1,0.6,14630,"Stade de l'Abbé Deschamps","Florent Batta",NA,"https://fbref.com/en/matches/0992c452/Auxerre-Brest-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"15:00","Troyes",2,1.6,"Reims",2,1,10164,"Stade de l'Aube","Benoît Millot",NA,"https://fbref.com/en/matches/1cbd26d0/Troyes-Reims-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"15:00","Toulouse",4,1.7,"Montpellier",2,1.2,21820,"Stadium Municipal","Jérémie Pignard",NA,"https://fbref.com/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"15:00","Ajaccio",1,1.5,"Clermont Foot",3,1,6610,"Stade François Coty","Clément Turpin",NA,"https://fbref.com/en/matches/eaedf3ff/Ajaccio-Clermont-Foot-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"17:05","Monaco",4,2.1,"Nantes",1,0.5,5202,"Stade Louis II.","Thomas Léonard",NA,"https://fbref.com/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2023,NA,"9","Sun",2022-10-02,"20:45","Lens",1,2.9,"Lyon",0,0.1,36674,"Stade Bollaert-Delelis","Benoît Bastien",NA,"https://fbref.com/en/matches/ea3fd79a/Lens-Lyon-October-2-2022-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Fri",2023-08-11,"21:00","Nice",1,1.2,"Lille",1,1.3,29436,"Allianz Riviera","Benoît Bastien",NA,"https://fbref.com/en/matches/ff59d311/Nice-Lille-August-11-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sat",2023-08-12,"17:00","Marseille",2,1,"Reims",1,0.8,63787,"Orange Vélodrome","Eric Wattellier",NA,"https://fbref.com/en/matches/fdbcc9e3/Marseille-Reims-August-12-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sat",2023-08-12,"21:00","Paris S-G",0,1.2,"Lorient",0,0.1,47000,"Parc des Princes","Bastien Dechepy",NA,"https://fbref.com/en/matches/2e85b460/Paris-Saint-Germain-Lorient-August-12-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"13:00","Brest",3,2.5,"Lens",2,0.7,15085,"Stade Francis-Le Blé","Jérémie Pignard",NA,"https://fbref.com/en/matches/6e29d5a3/Brest-Lens-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"15:00","Nantes",1,1.1,"Toulouse",2,1.1,30578,"Stade de la Beaujoire - Louis Fonteneau","Willy Delajod",NA,"https://fbref.com/en/matches/1e12937d/Nantes-Toulouse-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"15:00","Clermont Foot",2,1.8,"Monaco",4,2.5,10453,"Stade Gabriel Montpied","François Letexier",NA,"https://fbref.com/en/matches/68752280/Clermont-Foot-Monaco-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"15:00","Montpellier",2,1.6,"Le Havre",2,1,15852,"Stade de la Mosson-Mondial 98","Clément Turpin",NA,"https://fbref.com/en/matches/ca893ead/Montpellier-Le-Havre-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"17:05","Rennes",5,4,"Metz",1,0.4,26065,"Roazhon Park","Jeremy Stinat",NA,"https://fbref.com/en/matches/e0073aaf/Rennes-Metz-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"1","Sun",2023-08-13,"20:45","Strasbourg",2,1.3,"Lyon",1,1.7,25410,"Stade de la Meinau","Jérôme Brisard",NA,"https://fbref.com/en/matches/9f7c605e/Strasbourg-Lyon-August-13-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Fri",2023-10-27,"21:00","Clermont Foot",0,0.5,"Nice",1,2.2,10800,"Stade Gabriel Montpied","Jérémie Pignard",NA,"https://fbref.com/en/matches/1c297781/Clermont-Foot-Nice-October-27-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sat",2023-10-28,"17:00","Reims",1,0.8,"Lorient",0,0.4,14033,"Stade Auguste-Delaune","Benoît Bastien",NA,"https://fbref.com/en/matches/5c8bc6ef/Reims-Lorient-October-28-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sat",2023-10-28,"21:00","Lens",4,3.7,"Nantes",0,1,38223,"Stade Bollaert-Delelis","Pierre Gaillouste",NA,"https://fbref.com/en/matches/271f272f/Lens-Nantes-October-28-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sun",2023-10-29,"13:00","Brest",2,1.8,"Paris S-G",3,2.1,15183,"Stade Francis-Le Blé","Jérôme Brisard",NA,"https://fbref.com/en/matches/3fc4e3ce/Brest-Paris-Saint-Germain-October-29-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sun",2023-10-29,"15:00","Metz",0,0.5,"Le Havre",0,0.7,20718,"Stade Saint-Symphorien","Hakim Ben El Hadj Salem",NA,"https://fbref.com/en/matches/6d743853/Metz-Le-Havre-October-29-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sun",2023-10-29,"15:00","Montpellier",3,3,"Toulouse",0,1.2,13209,"Stade de la Mosson-Mondial 98","Thomas Léonard",NA,"https://fbref.com/en/matches/c7788081/Montpellier-Toulouse-October-29-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sun",2023-10-29,"15:00","Lille",2,0.5,"Monaco",0,0.6,40046,"Decathlon Arena - Stade Pierre-Mauroy","Clément Turpin",NA,"https://fbref.com/en/matches/e4ed3318/Lille-Monaco-October-29-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Sun",2023-10-29,"17:05","Rennes",1,1.1,"Strasbourg",1,1,28100,"Roazhon Park","Florent Batta",NA,"https://fbref.com/en/matches/b35db4c8/Rennes-Strasbourg-October-29-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"10","Wed",2023-12-06,"21:00","Marseille",3,2.2,"Lyon",0,0.2,54238,"Orange Vélodrome","François Letexier",NA,"https://fbref.com/en/matches/dfac144f/Choc-des-Olympiques-Marseille-Lyon-December-6-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Fri",2023-11-03,"21:00","Paris S-G",3,1.1,"Montpellier",0,0.5,47647,"Parc des Princes","Ruddy Buquet",NA,"https://fbref.com/en/matches/4f44d7fc/Paris-Saint-Germain-Montpellier-November-3-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sat",2023-11-04,"17:00","Lorient",0,0.5,"Lens",0,0.6,16599,"Stade Yves Allainmat - Le Moustoir","Bastien Dechepy",NA,"https://fbref.com/en/matches/001326cc/Lorient-Lens-November-4-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sat",2023-11-04,"21:00","Marseille",0,0.8,"Lille",0,0.3,63674,"Orange Vélodrome","Stéphanie Frappart",NA,"https://fbref.com/en/matches/d8243ab9/Marseille-Lille-November-4-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sun",2023-11-05,"13:00","Lyon",1,1.9,"Metz",1,0.7,42040,"Groupama Stadium","Benoît Millot",NA,"https://fbref.com/en/matches/eadb1375/Lyon-Metz-November-5-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sun",2023-11-05,"15:00","Strasbourg",0,1,"Clermont Foot",0,0.9,25039,"Stade de la Meinau","Jeremy Stinat",NA,"https://fbref.com/en/matches/957c6924/Strasbourg-Clermont-Foot-November-5-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sun",2023-11-05,"15:00","Nantes",0,1.8,"Reims",1,1.1,33621,"Stade de la Beaujoire - Louis Fonteneau","Gaël Angoula",NA,"https://fbref.com/en/matches/96b3374a/Nantes-Reims-November-5-2023-Ligue-1"
"Ligue 1","M","FRA",2024,NA,"11","Sun",2023-11-05,"15:00","Toulouse",1,2.6,"Le Havre",2,1.1,23060,"Stadium Municipal","Marc Bollengier",NA,"https://fbref.com/en/matches/f7d3c634/Toulouse-Le-Havre-November-5-2023-Ligue-1"
