Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
0fcaaa5f,2021-01-30,Arsenal,Alexandre Lacazette,9,No,193301.0,ST,82.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Rob Holding,16,No,228295.0,CB,76.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Cédric Soares,17,No,201118.0,RB RWB,76.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Thomas Partey,18,No,209989.0,CM,84.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Nicolas Pépé,19,No,226110.0,RM RW,80.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,David Luiz,23,No,179944.0,CB,80.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Emile Smith Rowe,32,No,240273.0,CAM RW,69.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Granit Xhaka,34,No,199503.0,CDM CM,79.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Gabriel Martinelli,35,No,251566.0,LW LM ST,74.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Rúnar Alex Rúnarsson,13,Yes,222562.0,GK,70.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Gabriel Magalhães,6,Yes,232580.0,CB,79.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Martin Ødegaard,11,Yes,,,,
0fcaaa5f,2021-01-30,Arsenal,Willian,12,Yes,180403.0,RW LW RM,80.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Ainsley Maitland-Niles,15,Yes,225782.0,RWB RB,76.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Calum Chambers,21,Yes,205989.0,CB RB CDM,75.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Mohamed Elneny,25,Yes,211454.0,CDM CM,77.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Joe Willock,28,Yes,237329.0,CAM CM,71.0,2021-01-06
0fcaaa5f,2021-01-30,Arsenal,Eddie Nketiah,30,Yes,236988.0,ST,74.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,David de Gea,1,No,193080.0,GK,86.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Victor Lindelöf,2,No,221660.0,CB,79.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Harry Maguire,5,No,203263.0,CB,81.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Paul Pogba,6,No,195864.0,CM CDM,86.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Edinson Cavani,7,No,179813.0,ST,84.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Marcus Rashford,10,No,231677.0,LM ST,85.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Fred,17,No,209297.0,CDM CM,81.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Bruno Fernandes,18,No,212198.0,CAM CM,87.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Luke Shaw,23,No,205988.0,LB,80.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Aaron Wan-Bissaka,29,No,229880.0,RB RWB,83.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Scott McTominay,39,No,237238.0,CDM CM,79.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Dean Henderson,26,Yes,233306.0,GK,80.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Eric Bailly,3,Yes,225508.0,CB,79.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Anthony Martial,9,Yes,211300.0,ST,83.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Mason Greenwood,11,Yes,246147.0,RM ST,77.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Daniel James,21,Yes,232104.0,RM LM CF,77.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Alex Telles,27,Yes,212462.0,LB,84.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Nemanja Matić,31,Yes,191202.0,CDM CM,80.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Donny van de Beek,34,Yes,221363.0,CM CAM,83.0,2021-01-06
0fcaaa5f,2021-01-30,Manchester Utd,Axel Tuanzebe,38,Yes,231485.0,CB,73.0,2021-01-06
33c8b5c8,2020-12-26,Leicester City,Kasper Schmeichel,1,No,163587.0,GK,84.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,James Justin,2,No,231554.0,LB RB,74.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Wesley Fofana,3,No,248695.0,CB,73.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Jonny Evans,6,No,169588.0,CB,80.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Youri Tielemans,8,No,216393.0,CM,82.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Jamie Vardy,9,No,208830.0,ST,87.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,James Maddison,10,No,220697.0,CAM CM LW,81.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Marc Albrighton,11,No,183130.0,RM LM RW,76.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Harvey Barnes,15,No,234742.0,LW,80.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Wilfred Ndidi,25,No,226790.0,CDM CM,84.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Timothy Castagne,27,No,222501.0,RM LM,77.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Danny Ward,12,Yes,207998.0,GK,74.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Kelechi Iheanacho,14,Yes,225719.0,ST CF,74.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Ayoze Pérez,17,Yes,215590.0,RW RM,78.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Daniel Amartey,18,Yes,212883.0,RB CDM CB,73.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Hamza Choudhury,20,Yes,228332.0,CDM CM,74.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Nampalys Mendy,24,Yes,198861.0,CDM CM,76.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Dennis Praet,26,Yes,199652.0,CM,77.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Christian Fuchs,28,Yes,139313.0,LB CB,73.0,2020-12-04
33c8b5c8,2020-12-26,Leicester City,Luke Thomas,33,Yes,254470.0,LB,64.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,David de Gea,1,No,193080.0,GK,86.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Victor Lindelöf,2,No,221660.0,CB,80.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Eric Bailly,3,No,225508.0,CB,79.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Harry Maguire,5,No,203263.0,CB,81.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Anthony Martial,9,No,211300.0,ST,83.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Marcus Rashford,10,No,231677.0,LM ST,85.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Fred,17,No,209297.0,CDM CM,81.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Bruno Fernandes,18,No,212198.0,CAM CM,87.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Daniel James,21,No,232104.0,RM LM CF,77.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Luke Shaw,23,No,205988.0,LB,81.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Scott McTominay,39,No,237238.0,CDM CM,79.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Dean Henderson,26,Yes,233306.0,GK,80.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Paul Pogba,6,Yes,195864.0,CM CDM,86.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Edinson Cavani,7,Yes,179813.0,ST,84.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Mason Greenwood,11,Yes,246147.0,RM ST,77.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Jesse Lingard,14,Yes,207494.0,CAM RM,77.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Alex Telles,27,Yes,212462.0,LB,84.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Nemanja Matić,31,Yes,191202.0,CDM CM,80.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Donny van de Beek,34,Yes,221363.0,CM CAM,83.0,2020-12-04
33c8b5c8,2020-12-26,Manchester Utd,Axel Tuanzebe,38,Yes,231485.0,CB,73.0,2020-12-04
c2206b97,2020-12-05,West Ham,Łukasz Fabiański,1,No,164835.0,GK,81.0,2020-12-04
c2206b97,2020-12-05,West Ham,Aaron Cresswell,3,No,189615.0,LB CB,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Fabián Balbuena,4,No,228229.0,CB,75.0,2020-12-04
c2206b97,2020-12-05,West Ham,Vladimír Coufal,5,No,244470.0,RWB RB,78.0,2020-12-04
c2206b97,2020-12-05,West Ham,Pablo Fornals,18,No,226456.0,LM CAM RM,79.0,2020-12-04
c2206b97,2020-12-05,West Ham,Jarrod Bowen,20,No,224371.0,RM,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Angelo Ogbonna,21,No,183855.0,CB,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Sébastien Haller,22,No,205693.0,ST,80.0,2020-12-04
c2206b97,2020-12-05,West Ham,Arthur Masuaku,26,No,212491.0,LWB LB,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Tomáš Souček,28,No,236792.0,CDM CM,81.0,2020-12-04
c2206b97,2020-12-05,West Ham,Declan Rice,41,No,234378.0,CDM CM,79.0,2020-12-04
c2206b97,2020-12-05,West Ham,Darren Randolph,35,Yes,169697.0,GK,75.0,2020-12-04
c2206b97,2020-12-05,West Ham,Saïd Benrahma,9,Yes,220621.0,LM LW,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Manuel Lanzini,10,Yes,188988.0,CAM CM LM,78.0,2020-12-04
c2206b97,2020-12-05,West Ham,Robert Snodgrass,11,Yes,155946.0,RM CM,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Mark Noble,16,Yes,152879.0,CM CDM,75.0,2020-12-04
c2206b97,2020-12-05,West Ham,Issa Diop,23,Yes,231633.0,CB,77.0,2020-12-04
c2206b97,2020-12-05,West Ham,Ben Johnson,31,Yes,241842.0,RWB LWB,62.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Dean Henderson,26,No,233306.0,GK,80.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Victor Lindelöf,2,No,221660.0,CB,80.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Harry Maguire,5,No,203263.0,CB,81.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Paul Pogba,6,No,195864.0,CM CDM,86.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Edinson Cavani,7,No,179813.0,ST,84.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Anthony Martial,9,No,211300.0,ST,83.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Mason Greenwood,11,No,246147.0,RM ST,77.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Alex Telles,27,No,212462.0,LB,84.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Aaron Wan-Bissaka,29,No,229880.0,RB RWB,83.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Donny van de Beek,34,No,221363.0,CM CAM,83.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Scott McTominay,39,No,237238.0,CDM CM,79.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Lee Grant,13,Yes,53739.0,GK,69.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Juan Mata,8,Yes,178088.0,CAM RM,79.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Marcus Rashford,10,Yes,231677.0,LM ST,85.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Bruno Fernandes,18,Yes,212198.0,CAM CM,87.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Nemanja Matić,31,Yes,191202.0,CDM CM,80.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Brandon Williams,33,Yes,243414.0,LB LWB,75.0,2020-12-04
c2206b97,2020-12-05,Manchester Utd,Axel Tuanzebe,38,Yes,231485.0,CB,73.0,2020-12-04
002c4e89,2020-09-27,Tottenham,Hugo Lloris,1,No,167948.0,GK,87.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Matt Doherty,2,No,201417.0,RWB RB,81.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Pierre Højbjerg,5,No,213648.0,CDM,80.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Davinson Sánchez,6,No,220793.0,CB,81.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Son Heung-min,7,No,200104.0,LM CF,87.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Harry Winks,8,No,222400.0,CDM CM,79.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Harry Kane,10,No,202126.0,ST,88.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Eric Dier,15,No,202335.0,CDM CB,78.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Giovani Lo Celso,18,No,226226.0,CM CAM,82.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Lucas Moura,27,No,200949.0,RM CF,83.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Ben Davies,33,No,205923.0,LB LWB,80.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Joe Hart,12,Yes,150724.0,GK,75.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Sergio Reguilón,3,Yes,245279.0,LB LM,82.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Toby Alderweireld,4,Yes,184087.0,CB,85.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Érik Lamela,11,Yes,170368.0,RM CAM,80.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Steven Bergwijn,23,Yes,225953.0,LM LW RM,83.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Tanguy Ndombele,28,Yes,235569.0,CM CDM,80.0,2020-09-23
002c4e89,2020-09-27,Tottenham,Gedson Fernandes,30,Yes,234568.0,CM RM,75.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Karl Darlow,26,No,193331.0,GK,73.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Jamaal Lascelles,6,No,203487.0,CB,77.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Jonjo Shelvey,8,No,189165.0,CM,77.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Joelinton,9,No,223334.0,ST LM,75.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Matt Ritchie,11,No,186395.0,RM LWB,77.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Callum Wilson,13,No,196978.0,ST,78.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Isaac Hayden,14,No,206115.0,CDM CM,77.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Jeff Hendrick,16,No,200478.0,RM CAM CM,75.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Federico Fernández,18,No,201988.0,CB,77.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Javier Manquillo,19,No,210972.0,RWB RB LWB,76.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Miguel Almirón,24,No,230977.0,CAM RM LW,78.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Mark Gillespie,29,Yes,198039.0,GK,71.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Andy Carroll,7,Yes,182836.0,ST,74.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Jamal Lewis,15,Yes,231292.0,LB,74.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Emil Krafth,17,Yes,207650.0,RB,74.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,DeAndre Yedlin,22,Yes,212722.0,RWB RB,76.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Jacob Murphy,23,Yes,206085.0,RW LW RM,71.0,2020-09-23
002c4e89,2020-09-27,Newcastle Utd,Sean Longstaff,36,Yes,237161.0,CM CAM,73.0,2020-09-23
c592a3d7,2021-03-21,West Ham,Łukasz Fabiański,1,No,164835.0,GK,81.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Aaron Cresswell,3,No,189615.0,LB CB,78.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Vladimír Coufal,5,No,244470.0,RB RWB,79.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Saïd Benrahma,9,No,220621.0,CAM LW LM,77.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Jesse Lingard,11,No,207494.0,CAM RM,77.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Craig Dawson,15,No,194806.0,CB,74.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Jarrod Bowen,20,No,224371.0,RM LM,77.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Issa Diop,23,No,231633.0,CB,77.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Tomáš Souček,28,No,236792.0,CDM CM,82.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Michail Antonio,30,No,190717.0,ST RM LM,79.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Declan Rice,41,No,234378.0,CDM CM,80.0,2021-03-04
c592a3d7,2021-03-21,West Ham,David Martin,25,Yes,116314.0,GK,66.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Nathan Trott,34,Yes,238060.0,GK,61.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Fabián Balbuena,4,Yes,228229.0,CB,75.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Manuel Lanzini,10,Yes,188988.0,CAM CM LM,77.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Frederik Ibsen,14,Yes,,,,
c592a3d7,2021-03-21,West Ham,Mark Noble,16,Yes,152879.0,CM CDM CAM,75.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Ryan Fredericks,24,Yes,205346.0,RB RWB,76.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Ben Johnson,31,Yes,241842.0,RB LB,65.0,2021-03-04
c592a3d7,2021-03-21,West Ham,Mipo Odubeko,45,Yes,258515.0,ST,59.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Bernd Leno,1,No,192563.0,GK,84.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Kieran Tierney,3,No,226491.0,LB CB LWB,79.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Bukayo Saka,7,No,246669.0,RM LWB LB,78.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Alexandre Lacazette,9,No,193301.0,ST,82.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Martin Ødegaard,11,No,222665.0,CAM CM,83.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Pierre-Emerick Aubameyang,14,No,188567.0,ST LW,86.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Thomas Partey,18,No,209989.0,CM,84.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Calum Chambers,21,No,205989.0,CB RB CDM,75.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Pablo Marí,22,No,206654.0,CB,75.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,David Luiz,23,No,179944.0,CB,79.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Granit Xhaka,34,No,199503.0,CDM CM,79.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Mathew Ryan,33,Yes,199005.0,GK,78.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Gabriel Magalhães,6,Yes,232580.0,CB,79.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Dani Ceballos,8,Yes,222509.0,CM,79.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Rob Holding,16,Yes,228295.0,CB,77.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Cédric Soares,17,Yes,201118.0,RB RWB,76.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Nicolas Pépé,19,Yes,226110.0,RM RW,80.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Mohamed Elneny,25,Yes,211454.0,CDM CM,77.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Emile Smith Rowe,32,Yes,240273.0,CAM,74.0,2021-03-04
c592a3d7,2021-03-21,Arsenal,Gabriel Martinelli,35,Yes,251566.0,LW LM,74.0,2021-03-04
714c642d,2021-01-16,Fulham,Alphonse Areola,1,No,193105.0,GK,82.0,2021-01-06
714c642d,2021-01-16,Fulham,Kenny Tete,2,No,216266.0,RB,77.0,2021-01-06
714c642d,2021-01-16,Fulham,Joachim Andersen,5,No,224221.0,CB,76.0,2021-01-06
714c642d,2021-01-16,Fulham,Bobby Reid,14,No,203502.0,ST LW RW,72.0,2021-01-06
714c642d,2021-01-16,Fulham,Tosin Adarabioyo,16,No,222104.0,CB,71.0,2021-01-06
714c642d,2021-01-16,Fulham,Ivan Cavaleiro,17,No,212267.0,LW RW LM,74.0,2021-01-06
714c642d,2021-01-16,Fulham,Ademola Lookman,19,No,230899.0,RM LM ST,75.0,2021-01-06
714c642d,2021-01-16,Fulham,Harrison Reed,21,No,205990.0,CDM,73.0,2021-01-06
714c642d,2021-01-16,Fulham,Andre-Frank Zambo Anguissa,29,No,227236.0,CM CDM,76.0,2021-01-06
714c642d,2021-01-16,Fulham,Antonee Robinson,33,No,229348.0,LB LWB,73.0,2021-01-06
714c642d,2021-01-16,Fulham,Ola Aina,34,No,224656.0,RB LM RM,74.0,2021-01-06
714c642d,2021-01-16,Fulham,Marek Rodák,12,Yes,222951.0,GK,74.0,2021-01-06
714c642d,2021-01-16,Fulham,Michael Hector,3,Yes,200138.0,CB,72.0,2021-01-06
714c642d,2021-01-16,Fulham,Denis Odoi,4,Yes,185349.0,RB CB,71.0,2021-01-06
714c642d,2021-01-16,Fulham,Neeskens Kebano,7,Yes,202940.0,LW LM CAM,70.0,2021-01-06
714c642d,2021-01-16,Fulham,Tim Ream,13,Yes,198261.0,CB,70.0,2021-01-06
714c642d,2021-01-16,Fulham,Joe Bryan,23,Yes,203505.0,LB LWB,74.0,2021-01-06
714c642d,2021-01-16,Fulham,Josh Onomah,25,Yes,222079.0,CM CAM,68.0,2021-01-06
714c642d,2021-01-16,Fulham,Aboubakar Kamara,47,Yes,225541.0,ST RW,71.0,2021-01-06
714c642d,2021-01-16,Chelsea,Edouard Mendy,16,No,234642.0,GK,80.0,2021-01-06
714c642d,2021-01-16,Chelsea,Antonio Rüdiger,2,No,205452.0,CB,81.0,2021-01-06
714c642d,2021-01-16,Chelsea,Jorginho,5,No,205498.0,CM CDM,83.0,2021-01-06
714c642d,2021-01-16,Chelsea,Thiago Silva,6,No,164240.0,CB,85.0,2021-01-06
714c642d,2021-01-16,Chelsea,Christian Pulisic,10,No,227796.0,LW RW LM,81.0,2021-01-06
714c642d,2021-01-16,Chelsea,Mateo Kovačić,17,No,207410.0,CM CDM,83.0,2021-01-06
714c642d,2021-01-16,Chelsea,Olivier Giroud,18,No,178509.0,ST,79.0,2021-01-06
714c642d,2021-01-16,Chelsea,Mason Mount,19,No,233064.0,CAM CM LW,80.0,2021-01-06
714c642d,2021-01-16,Chelsea,Ben Chilwell,21,No,229984.0,LB,81.0,2021-01-06
714c642d,2021-01-16,Chelsea,Hakim Ziyech,22,No,208670.0,CAM RW,85.0,2021-01-06
714c642d,2021-01-16,Chelsea,César Azpilicueta,28,No,184432.0,RB LB,83.0,2021-01-06
714c642d,2021-01-16,Chelsea,Kepa Arrizabalaga,1,Yes,206585.0,GK,80.0,2021-01-06
714c642d,2021-01-16,Chelsea,Tammy Abraham,9,Yes,231352.0,ST,78.0,2021-01-06
714c642d,2021-01-16,Chelsea,Timo Werner,11,Yes,212188.0,ST LW,85.0,2021-01-06
714c642d,2021-01-16,Chelsea,Kurt Zouma,15,Yes,204311.0,CB,81.0,2021-01-06
714c642d,2021-01-16,Chelsea,Callum Hudson-Odoi,20,Yes,240740.0,RW LW,75.0,2021-01-06
714c642d,2021-01-16,Chelsea,Billy Gilmour,23,Yes,245992.0,CM CAM,71.0,2021-01-06
714c642d,2021-01-16,Chelsea,Reece James,24,Yes,238074.0,RB CDM,78.0,2021-01-06
714c642d,2021-01-16,Chelsea,Kai Havertz,29,Yes,235790.0,CAM RM CM,84.0,2021-01-06
714c642d,2021-01-16,Chelsea,Emerson Palmieri,33,Yes,210736.0,LB,79.0,2021-01-06
07745ff2,2021-04-17,Wolves,Rui Patrício,11,No,178005.0,GK,83.0,2021-04-12
07745ff2,2021-04-17,Wolves,Rayan Aït-Nouri,3,No,242641.0,LWB LB,73.0,2021-04-12
07745ff2,2021-04-17,Wolves,Daniel Podence,10,No,226766.0,LW RW,78.0,2021-04-12
07745ff2,2021-04-17,Wolves,Willian José,12,No,195093.0,ST,79.0,2021-04-12
07745ff2,2021-04-17,Wolves,Willy Boly,15,No,202750.0,CB,80.0,2021-04-12
07745ff2,2021-04-17,Wolves,Conor Coady,16,No,202048.0,CB,79.0,2021-04-12
07745ff2,2021-04-17,Wolves,Nélson Semedo,22,No,227928.0,RWB RB,81.0,2021-04-12
07745ff2,2021-04-17,Wolves,Romain Saïss,27,No,208295.0,CB CM,79.0,2021-04-12
07745ff2,2021-04-17,Wolves,João Moutinho,28,No,162347.0,CM,81.0,2021-04-12
07745ff2,2021-04-17,Wolves,Leander Dendoncker,32,No,212501.0,CM CB,77.0,2021-04-12
07745ff2,2021-04-17,Wolves,Adama Traoré,37,No,213956.0,RW RWB,78.0,2021-04-12
07745ff2,2021-04-17,Wolves,John Ruddy,21,Yes,163600.0,GK,70.0,2021-04-12
07745ff2,2021-04-17,Wolves,Ki-Jana Hoever,2,Yes,246763.0,RB CB,63.0,2021-04-12
07745ff2,2021-04-17,Wolves,Fábio Silva,17,Yes,252037.0,ST,69.0,2021-04-12
07745ff2,2021-04-17,Wolves,Morgan Gibbs-White,18,Yes,236015.0,CAM CM,71.0,2021-04-12
07745ff2,2021-04-17,Wolves,Vitinha,20,Yes,255253.0,CM,66.0,2021-04-12
07745ff2,2021-04-17,Wolves,Lewis Richards,42,Yes,251590.0,CB LWB,53.0,2021-04-12
07745ff2,2021-04-17,Wolves,Max Kilman,49,Yes,245336.0,CB,70.0,2021-04-12
07745ff2,2021-04-17,Wolves,Owen Otasowie,54,Yes,242732.0,CDM CB CM,60.0,2021-04-12
07745ff2,2021-04-17,Wolves,Theo Corbeanu,60,Yes,258758.0,ST RW,57.0,2021-04-12
07745ff2,2021-04-17,Sheffield Utd,Aaron Ramsdale,1,No,233934.0,GK,74.0,2021-04-12
07745ff2,2021-04-17,Sheffield Utd,George Baldock,2,No,200855.0,RWB,74.0,2021-04-12
07745ff2,2021-04-17,Sheffield Utd,Enda Stevens,3,No,,,,
07745ff2,2021-04-17,Sheffield Utd,John Fleck,4,No,,,,
07745ff2,2021-04-17,Sheffield Utd,John Egan,12,No,,,,
07745ff2,2021-04-17,Sheffield Utd,Oliver Norwood,16,No,186143.0,CM,74.0,2021-04-12
07745ff2,2021-04-17,Sheffield Utd,David McGoldrick,17,No,180818.0,ST,73.0,2021-04-12
