Match_Id,Match_Date,Team,Player_Name,Player_Kitnum,Is_Sub,Sofifa_Id,Player_Position,Player_Overall_Rating,Player_Update_Date
eee6b64c,2021-08-14,Hoffenheim,David Raum,17,No,235883.0,LWB LM LB,74.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Kevin Vogt,22,No,192641.0,CB CDM,77.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Kevin Akpoguma,25,No,211856.0,CB,74.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Andrej Kramarić,27,No,216354.0,ST CAM,82.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Stefan Posch,38,No,,,,
eee6b64c,2021-08-14,Hoffenheim,Philipp Pentke,12,Yes,,,,
eee6b64c,2021-08-14,Hoffenheim,Diadie Samassékou,18,Yes,235424.0,CDM CM,76.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Mijat Gaćinović,20,Yes,230564.0,CAM CM,73.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Sargis Adamyan,23,Yes,218534.0,CAM ST LM,74.0,2021-08-04
eee6b64c,2021-08-14,Hoffenheim,Marco John,30,Yes,,,,
eee6b64c,2021-08-14,Hoffenheim,Melayro Bogarde,32,Yes,,,,
eee6b64c,2021-08-14,Hoffenheim,Georginio Rutter,33,Yes,,,,
eee6b64c,2021-08-14,Hoffenheim,Fabian Rüth,45,Yes,,,,
8275ba5e,2021-08-28,Stuttgart,Florian Müller,1,No,,,,
8275ba5e,2021-08-28,Stuttgart,Waldemar Anton,2,No,229476.0,CB CDM,75.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Wataru Endo,3,No,232487.0,CDM CM,78.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Marc-Oliver Kempf,4,No,210719.0,CB,76.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Konstantinos Mavropanos,5,No,242000.0,CB RB,73.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Hamadi Al Ghaddioui,18,No,,,,
8275ba5e,2021-08-28,Stuttgart,Philipp Förster,20,No,237540.0,CAM CF,72.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Philipp Klement,21,No,205086.0,CAM CM,70.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Borna Sosa,24,No,243388.0,LWB LM,77.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Roberto Massimo,30,No,241689.0,RM,67.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Mateo Klimowicz,31,No,,,,
8275ba5e,2021-08-28,Stuttgart,Fabian Bredlow,33,Yes,223603.0,GK,68.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Clinton Mola,6,Yes,246126.0,LB CDM,66.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Tanguy Coulibaly,7,Yes,251401.0,RM LM CF,70.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Enzo Millot,8,Yes,,,,
8275ba5e,2021-08-28,Stuttgart,Daniel Didavi,10,Yes,193886.0,CAM CF,73.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Erik Thommy,11,Yes,,,,
8275ba5e,2021-08-28,Stuttgart,Pascal Stenzel,15,Yes,229584.0,CB RB,70.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Atakan Karazor,16,Yes,239096.0,CB CDM CM,70.0,2021-08-16
8275ba5e,2021-08-28,Stuttgart,Hiroki Ito,37,Yes,234205.0,CB CDM,62.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Mark Flekken,26,No,211738.0,GK,75.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Philipp Lienhart,3,No,231366.0,CB,76.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Nico Schlotterbeck,4,No,,,,
8275ba5e,2021-08-28,Freiburg,Lucas Höler,9,No,,,,
8275ba5e,2021-08-28,Freiburg,Yannik Keitel,14,No,256118.0,CDM,65.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Lukas Kübler,17,No,208335.0,RB RWB,72.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Roland Sallai,22,No,,,,
8275ba5e,2021-08-28,Freiburg,Nicolas Höfler,27,No,199897.0,CDM CM,72.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Jeong Woo-yeong,29,No,239138.0,RM CF,70.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Christian Günter,30,No,209846.0,LB LM LWB,79.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Vincenzo Grifo,32,No,212096.0,LM CF,79.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Benjamin Uphoff,1,Yes,206145.0,GK,70.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Manuel Gulde,5,Yes,190666.0,CB,73.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Maximilian Eggestein,8,Yes,219792.0,CDM CM,78.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Ermedin Demirović,11,Yes,238900.0,ST,74.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Nils Petersen,18,Yes,183580.0,ST,75.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Janik Haberer,19,Yes,211879.0,CM CF RM,73.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Kevin Schade,20,Yes,260926.0,RM ST,62.0,2021-08-16
8275ba5e,2021-08-28,Freiburg,Dominique Heintz,23,Yes,,,,
8275ba5e,2021-08-28,Freiburg,Keven Schlotterbeck,31,Yes,244068.0,CB,72.0,2021-08-16
7fb5657a,2021-09-12,M'Gladbach,Yann Sommer,1,No,177683.0,GK,84.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Denis Zakaria,8,No,229261.0,CDM CB,81.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Lars Stindl,13,No,187072.0,CAM ST,81.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Alassane Pléa,14,No,206467.0,ST LW,80.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Jordan Beyer,15,No,,,,
7fb5657a,2021-09-12,M'Gladbach,Luca Netz,20,No,,,,
7fb5657a,2021-09-12,M'Gladbach,Jonas Hofmann,23,No,210324.0,CM RM LM,79.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Matthias Ginter,28,No,207862.0,CB,83.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Joe Scally,29,No,,,,
7fb5657a,2021-09-12,M'Gladbach,Nico Elvedi,30,No,221491.0,CB,78.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Florian Neuhaus,32,No,234943.0,CM,81.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Tobias Sippel,21,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,Christoph Kramer,6,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,Patrick Herrmann,7,Yes,198077.0,RM RW,75.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Hannes Wolf,11,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,László Bénes,22,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,Tony Jantschke,24,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,Connor Noß,34,Yes,,,,
7fb5657a,2021-09-12,M'Gladbach,Breel Embolo,36,Yes,222357.0,ST CAM,77.0,2021-09-02
7fb5657a,2021-09-12,M'Gladbach,Keanan Bennetts,37,Yes,,,,
7fb5657a,2021-09-12,Arminia,Stefan Ortega,1,No,,,,
7fb5657a,2021-09-12,Arminia,Joakim Nilsson,4,No,,,,
7fb5657a,2021-09-12,Arminia,Jacob Barrett Laursen,5,No,,,,
7fb5657a,2021-09-12,Arminia,Alessandro Schöpf,8,No,,,,
7fb5657a,2021-09-12,Arminia,Fabian Klos,9,No,,,,
7fb5657a,2021-09-12,Arminia,Masaya Okugawa,11,No,,,,
7fb5657a,2021-09-12,Arminia,Nathan de Medina,15,No,,,,
7fb5657a,2021-09-12,Arminia,Manuel Prietl,19,No,,,,
7fb5657a,2021-09-12,Arminia,Patrick Wimmer,20,No,,,,
7fb5657a,2021-09-12,Arminia,Robin Hack,21,No,,,,
7fb5657a,2021-09-12,Arminia,Cédric Brunner,27,No,,,,
7fb5657a,2021-09-12,Arminia,Stefanos Kapino,13,Yes,,,,
7fb5657a,2021-09-12,Arminia,Guilherme Ramos,3,Yes,,,,
7fb5657a,2021-09-12,Arminia,Lennart-Marten Czyborra,6,Yes,,,,
7fb5657a,2021-09-12,Arminia,Bryan Lasme,10,Yes,,,,
7fb5657a,2021-09-12,Arminia,Fabian Kunze,16,Yes,,,,
7fb5657a,2021-09-12,Arminia,Florian Krüger,18,Yes,,,,
7fb5657a,2021-09-12,Arminia,Janni Serra,23,Yes,,,,
7fb5657a,2021-09-12,Arminia,Andrés Andrade Cedeño,30,Yes,,,,
983b35eb,2021-09-11,Leverkusen,Lukáš Hrádecký,1,No,,,,
983b35eb,2021-09-11,Leverkusen,Jonathan Tah,4,No,213331.0,CB,78.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Mitchel Bakker,5,No,,,,
983b35eb,2021-09-11,Leverkusen,Odilon Kossonou,6,No,,,,
983b35eb,2021-09-11,Leverkusen,Paulinho,7,No,,,,
983b35eb,2021-09-11,Leverkusen,Robert Andrich,8,No,,,,
983b35eb,2021-09-11,Leverkusen,Kerem Demirbay,10,No,211748.0,CM CDM,79.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Patrik Schick,14,No,234236.0,ST,78.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Moussa Diaby,19,No,241852.0,LW LM,81.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Florian Wirtz,27,No,256630.0,CAM CM RW,76.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Jeremie Frimpong,30,No,,,,
983b35eb,2021-09-11,Leverkusen,Andrey Lunyov,40,Yes,,,,
983b35eb,2021-09-11,Leverkusen,Panagiotis Retsos,3,Yes,,,,
983b35eb,2021-09-11,Leverkusen,Nadiem Amiri,11,Yes,225309.0,CAM CM,78.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Lucas Alario,13,Yes,215353.0,ST,78.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Daley Sinkgraven,22,Yes,216380.0,LB CM,76.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Exequiel Palacios,25,Yes,231521.0,CM CAM CDM,77.0,2021-09-02
983b35eb,2021-09-11,Leverkusen,Amine Adli,31,Yes,,,,
983b35eb,2021-09-11,Leverkusen,Karim Bellarabi,38,Yes,,,,
983b35eb,2021-09-11,Dortmund,Gregor Kobel,1,No,189117.0,GK,81.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Mahmoud Dahoud,8,No,218339.0,CM CDM,78.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Erling Haaland,9,No,239085.0,ST,87.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Marco Reus,11,No,,,,
983b35eb,2021-09-11,Dortmund,Raphaël Guerreiro,13,No,209889.0,LB LM,83.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Manuel Akanji,16,No,229237.0,CB,79.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Julian Brandt,19,No,212194.0,CAM CM CF,81.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Jude Bellingham,22,No,,,,
983b35eb,2021-09-11,Dortmund,Thomas Meunier,24,No,202371.0,RB RM,76.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Axel Witsel,28,No,,,,
983b35eb,2021-09-11,Dortmund,Marin Pongračić,34,No,,,,
983b35eb,2021-09-11,Dortmund,Marwin Hitz,35,Yes,190243.0,GK,78.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Mats Hummels,15,Yes,178603.0,CB,87.0,2021-09-02
983b35eb,2021-09-11,Dortmund,Youssoufa Moukoko,18,Yes,,,,
983b35eb,2021-09-11,Dortmund,Reinier,20,Yes,,,,
983b35eb,2021-09-11,Dortmund,Donyell Malen,21,Yes,,,,
983b35eb,2021-09-11,Dortmund,Felix Passlack,30,Yes,,,,
983b35eb,2021-09-11,Dortmund,Ansgar Knauff,36,Yes,,,,
983b35eb,2021-09-11,Dortmund,Marius Wolf,39,Yes,,,,
983b35eb,2021-09-11,Dortmund,Göktan Gürpüz,42,Yes,,,,
c1cd7950,2021-08-15,Mainz 05,Robin Zentner,27,No,224251.0,GK,74.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Aarón Martín,3,No,,,,
c1cd7950,2021-08-15,Mainz 05,Lee Jae-sung,7,No,208451.0,ST LM CAM,74.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Leandro Barreiro Martins,8,No,213134.0,RM RW CM,73.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Stefan Bell,16,No,198352.0,CB,72.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Moussa Niakhate,19,No,,,,
c1cd7950,2021-08-15,Mainz 05,Niklas Tauer,25,No,,,,
c1cd7950,2021-08-15,Mainz 05,Paul Nebel,26,No,,,,
c1cd7950,2021-08-15,Mainz 05,Jonathan Burkardt,29,No,244257.0,ST RW,70.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Silvan Widmer,30,No,,,,
c1cd7950,2021-08-15,Mainz 05,Alexander Hack,42,No,231111.0,CB,71.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Finn Dahmen,1,Yes,,,,
c1cd7950,2021-08-15,Mainz 05,Luca Kilian,15,Yes,248878.0,CB,69.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Stephan Fürstner,35,Yes,,,,
c1cd7950,2021-08-15,Mainz 05,Kaito Mizuta,36,Yes,,,,
c1cd7950,2021-08-15,Mainz 05,Timothé Rupil,37,Yes,242818.0,GK,67.0,2021-08-04
c1cd7950,2021-08-15,Mainz 05,Ben Bobzien,38,Yes,,,,
c1cd7950,2021-08-15,Mainz 05,Romario Rösch,43,Yes,,,,
c1cd7950,2021-08-15,RB Leipzig,Péter Gulácsi,1,No,185122.0,GK,85.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Mohamed Simakan,2,No,,,,
c1cd7950,2021-08-15,RB Leipzig,Angeliño,3,No,,,,
c1cd7950,2021-08-15,RB Leipzig,Willi Orban,4,No,,,,
c1cd7950,2021-08-15,RB Leipzig,Amadou Haidara,8,No,238463.0,CM RM LM,77.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Emil Forsberg,10,No,208448.0,CAM CF,81.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Tyler Adams,14,No,232999.0,CDM RWB,77.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Christopher Nkunku,18,No,232411.0,CAM CM CF,81.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Nordi Mukiele,22,No,226166.0,RWB CB RM,81.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,André Silva,33,No,243311.0,GK,68.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Kevin Kampl,44,No,195365.0,CM CDM,81.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Josep Martinez,31,Yes,,,,
c1cd7950,2021-08-15,RB Leipzig,Marcel Sabitzer,7,Yes,204923.0,CM CDM CAM,84.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Hwang Hee-chan,11,Yes,226380.0,ST,75.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Lukas Klostermann,16,Yes,222331.0,CB RB RWB,80.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Dominik Szoboszlai,17,Yes,236772.0,CAM LM,77.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Brian Brobbey,21,Yes,236920.0,LM RM LW,76.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Konrad Laimer,27,Yes,225375.0,CDM CM RB,81.0,2021-08-04
c1cd7950,2021-08-15,RB Leipzig,Joško Gvardiol,32,Yes,,,,
c1cd7950,2021-08-15,RB Leipzig,Sidney Raebiger,37,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Kevin Trapp,1,No,188943.0,GK,83.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Obite N'Dicka,2,No,236403.0,CB,79.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Kristijan Jakić,6,No,257889.0,CDM CM,76.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Djibril Sow,8,No,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Filip Kostić,10,No,208574.0,LM LWB,84.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Daichi Kamada,15,No,232730.0,CAM CF,79.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Rafael Borré,19,No,220883.0,ST,78.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Makoto Hasebe,20,No,181098.0,CDM CB,76.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Jesper Lindstrøm,29,No,245741.0,CAM CF,74.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Tuta,35,No,247182.0,CB,74.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Ansgar Knauff,36,No,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Jens Grahl,31,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Stefan Ilsanker,3,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Ajdin Hrustic,7,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Sam Lammers,9,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Sebastian Rode,17,Yes,200215.0,CDM CM,77.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Almamy Touré,18,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Timothy Chandler,22,Yes,,,,
84dfca9b,2022-04-02,Eint Frankfurt,Jens Petter Hauge,23,Yes,233848.0,LM RM,75.0,2022-03-01
84dfca9b,2022-04-02,Eint Frankfurt,Gonçalo Paciência,39,Yes,216452.0,ST,75.0,2022-03-01
84dfca9b,2022-04-02,Greuther Fürth,Andreas Linde,26,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Maximilian Bauer,4,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Branimir Hrgota,10,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Max Christiansen,13,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Jetro Willems,15,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Håvard Nielsen,16,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Marco Meyerhöfer,18,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Tobias Raschl,20,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Timmy Tillman,21,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Nick Viergever,24,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Gian-Luca Itter,27,No,,,,
84dfca9b,2022-04-02,Greuther Fürth,Sascha Burchert,30,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Simon Asta,2,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Afimico Pululu,9,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Dickson Abiama,11,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Jessic Ngankam,17,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Oliver Fobassam,19,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Gideon Jung,23,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Julian Green,37,Yes,,,,
84dfca9b,2022-04-02,Greuther Fürth,Jamie Leweling,40,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Koen Casteels,1,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Sebastiaan Bornauw,3,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Maxence Lacroix,4,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Aster Vranckx,8,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Max Kruse,9,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Jérôme Roussillon,15,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Maximilian Philipp,17,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Ridle Baku,20,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Jonas Wind,23,No,,,,
b86e2d69,2022-02-19,Wolfsburg,John Brooks,25,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Maximilian Arnold,27,No,,,,
b86e2d69,2022-02-19,Wolfsburg,Pavao Pervan,12,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Luca Waldschmidt,7,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Renato Steffen,11,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Kevin Mbabu,19,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Bartosz Białek,21,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Felix Nmecha,22,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Dodi Lukebakio,28,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Yannick Gerhardt,31,Yes,,,,
b86e2d69,2022-02-19,Wolfsburg,Kevin Paredes,40,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Oliver Baumann,1,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Ihlas Bebou,9,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Moanes Dabbur,10,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Christoph Baumgartner,14,No,,,,
b86e2d69,2022-02-19,Hoffenheim,David Raum,17,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Diadie Samassékou,18,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Benjamin Hübner,21,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Kevin Vogt,22,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Andrej Kramarić,27,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Georginio Rutter,33,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Stefan Posch,38,No,,,,
b86e2d69,2022-02-19,Hoffenheim,Luca Philipp,37,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Pavel Kadeřábek,3,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Håvard Nordtveit,6,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Jacob Bruun Larsen,7,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Sebastian Rudy,16,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Justin Che,24,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Kevin Akpoguma,25,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Marco John,30,Yes,,,,
b86e2d69,2022-02-19,Hoffenheim,Bambasé Conté,31,Yes,,,,
0125bef4,2022-02-12,Freiburg,Mark Flekken,26,No,,,,
0125bef4,2022-02-12,Freiburg,Philipp Lienhart,3,No,,,,
0125bef4,2022-02-12,Freiburg,Nico Schlotterbeck,4,No,,,,
0125bef4,2022-02-12,Freiburg,Maximilian Eggestein,8,No,,,,
0125bef4,2022-02-12,Freiburg,Lucas Höler,9,No,,,,
0125bef4,2022-02-12,Freiburg,Lukas Kübler,17,No,,,,
0125bef4,2022-02-12,Freiburg,Roland Sallai,22,No,,,,
0125bef4,2022-02-12,Freiburg,Nicolas Höfler,27,No,,,,
0125bef4,2022-02-12,Freiburg,Jeong Woo-yeong,29,No,,,,
0125bef4,2022-02-12,Freiburg,Christian Günter,30,No,,,,
0125bef4,2022-02-12,Freiburg,Vincenzo Grifo,32,No,,,,
0125bef4,2022-02-12,Freiburg,Benjamin Uphoff,1,Yes,,,,
0125bef4,2022-02-12,Freiburg,Manuel Gulde,5,Yes,,,,
0125bef4,2022-02-12,Freiburg,Jonathan Schmid,7,Yes,,,,
0125bef4,2022-02-12,Freiburg,Ermedin Demirović,11,Yes,,,,
0125bef4,2022-02-12,Freiburg,Yannik Keitel,14,Yes,,,,
0125bef4,2022-02-12,Freiburg,Nils Petersen,18,Yes,,,,
0125bef4,2022-02-12,Freiburg,Janik Haberer,19,Yes,,,,
0125bef4,2022-02-12,Freiburg,Kevin Schade,20,Yes,,,,
0125bef4,2022-02-12,Freiburg,Kiliann Sildillia,25,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Robin Zentner,27,No,,,,
0125bef4,2022-02-12,Mainz 05,Aarón Martín,3,No,,,,
0125bef4,2022-02-12,Mainz 05,Anton Stach,6,No,,,,
0125bef4,2022-02-12,Mainz 05,Lee Jae-sung,7,No,,,,
0125bef4,2022-02-12,Mainz 05,Karim Onisiwo,9,No,,,,
0125bef4,2022-02-12,Mainz 05,Stefan Bell,16,No,,,,
0125bef4,2022-02-12,Mainz 05,Moussa Niakhate,19,No,,,,
0125bef4,2022-02-12,Mainz 05,Jonathan Burkardt,29,No,,,,
0125bef4,2022-02-12,Mainz 05,Silvan Widmer,30,No,,,,
0125bef4,2022-02-12,Mainz 05,Dominik Kohr,31,No,,,,
0125bef4,2022-02-12,Mainz 05,Alexander Hack,42,No,,,,
0125bef4,2022-02-12,Mainz 05,Finn Dahmen,1,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Jean-Paul Boëtius,5,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Leandro Barreiro Martins,8,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Marcus Ingvartsen,11,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Daniel Brosinski,18,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Kevin Stöger,22,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Ádám Szalai,28,Yes,,,,
0125bef4,2022-02-12,Mainz 05,David Nemeth,34,Yes,,,,
0125bef4,2022-02-12,Mainz 05,Delano Burgzorg,37,Yes,,,,
1034477c,2021-09-18,Köln,Timo Horn,1,No,200316.0,GK,76.0,2021-09-02
1034477c,2021-09-18,Köln,Benno Schmitz,2,No,,,,
1034477c,2021-09-18,Köln,Rafael Czichos,5,No,,,,
1034477c,2021-09-18,Köln,Dejan Ljubicic,7,No,,,,
1034477c,2021-09-18,Köln,Mark Uth,13,No,212150.0,LM CM,75.0,2021-09-02
1034477c,2021-09-18,Köln,Jonas Hector,14,No,208334.0,CDM LB,76.0,2021-09-02
1034477c,2021-09-18,Köln,Luca Kilian,15,No,,,,
1034477c,2021-09-18,Köln,Ondrej Duda,18,No,222148.0,CAM CF,75.0,2021-09-02
1034477c,2021-09-18,Köln,Anthony Modeste,27,No,,,,
1034477c,2021-09-18,Köln,Ellyes Skhiri,28,No,225126.0,CDM CM,76.0,2021-09-02
1034477c,2021-09-18,Köln,Jan Thielmann,29,No,,,,
1034477c,2021-09-18,Köln,Marvin Schwäbe,20,Yes,,,,
1034477c,2021-09-18,Köln,Timo Hübers,4,Yes,,,,
1034477c,2021-09-18,Köln,Salih Özcan,6,Yes,,,,
1034477c,2021-09-18,Köln,Sebastian Andersson,9,Yes,207562.0,ST,75.0,2021-09-02
1034477c,2021-09-18,Köln,Kingsley Schindler,17,Yes,,,,
1034477c,2021-09-18,Köln,Kingsley Ehizibue,19,Yes,,,,
1034477c,2021-09-18,Köln,Louis Schaub,21,Yes,,,,
1034477c,2021-09-18,Köln,Jorge Meré,22,Yes,,,,
1034477c,2021-09-18,Köln,Tomáš Ostrák,31,Yes,224425.0,RM RB RWB,75.0,2021-09-02
1034477c,2021-09-18,RB Leipzig,Péter Gulácsi,1,No,185122.0,GK,85.0,2021-09-02
