acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
87,23,73,86,ST LM,Medium,83,82,2000-05-10, Lean (170-185),Bayer 04 Leverkusen,2026,"Aug 26, 2021",21,Bundesliga,,SUB,8,71,66,73,,High,83,78,52,10,8,14,8,12,73,174,30,82,63,70,,Morocco,21,LM,78,Morocco,77,68,#Technical#Flair,Amine Adli,A. Adli,78,84,Left,73,Yes,1,73,78,4,35,255223,,76,79,35,60,"Jan 17, 2024",€21.5M,71,67,€45K,3,73
48,24,75,33,CB,Medium,34,52,1999-06-03, Stocky (185+),VfB Stuttgart,2026,"Sep 19, 2022",23,Bundesliga,,LCB,7,70,46,37,,Medium,51,26,25,9,13,5,14,14,86,196,74,80,70,25,,,,,,France,77,30,#Power Header#Bruiser#Aerial,Dan-Axel Zagadou,D. Zagadou,31,79,Left,71,Yes,2,72,66,2,70,238476,#Aerial threat#Strength,67,69,80,93,"Jan 17, 2024",€12M,59,25,€21K,3,90
57,25,44,52,ST,Medium,45,78,1997-07-07, Unique,Eintracht Frankfurt,"Jun 30, 2024",,9,Bundesliga,Wolverhampton Wanderers,SUB,7,74,59,50,,Medium,74,82,47,7,6,13,14,15,87,200,34,87,64,62,,,,,,Austria,77,57,,Saša Kalajdžić,S. Kalajdžić,81,79,Right,78,Yes,2,77,74,3,47,239901,#Aerial threat,53,67,46,83,"Jan 17, 2024",€13.5M,75,73,€63K,3,90
67,25,77,71,RM CDM CM,Medium,65,77,1997-10-08, Lean (185+),FC Köln,2025,"Jul 1, 2021",7,Bundesliga,,SUB,7,73,66,64,,High,75,70,47,11,14,12,5,8,66,187,73,75,72,69,,,,,,Austria,75,52,#Relentless,Dejan Ljubičić,D. Ljubičić,70,76,Right,74,Yes,1,75,73,3,71,240916,,84,87,74,74,"Jan 17, 2024",€6.5M,74,55,€24K,3,74
63,26,70,70,CDM CM,Medium,69,75,1996-12-08, Normal (170-185),SC Freiburg,2025,"Aug 18, 2021",8,Bundesliga,,RDM,7,75,67,64,,Medium,72,54,48,15,10,13,15,8,65,181,74,73,71,60,,,,,,Germany,75,60,,Maximilian Eggestein,M. Eggestein,59,76,Right,77,Yes,2,76,76,3,72,226168,,55,84,76,73,"Jan 17, 2024",€6M,66,50,€23K,4,75
74,22,73,68,ST,Medium,58,75,2000-08-13, Lean (185+),Borussia Mönchengladbach,2028,"Jul 14, 2023",31,Bundesliga,,RS,7,70,67,62,,Low,73,75,60,10,15,12,8,13,76,190,17,82,62,67,,Czech Republic,13,SUB,75,Czechia,75,69,,Tomáš Čvančara,T. Čvančara,79,80,Right,75,No,1,69,72,2,19,246919,,77,68,20,83,"Jan 17, 2024",€8.5M,64,71,€24K,3,86
78,20,62,74,ST,Medium,69,76,2003-05-31, Lean (185+),RB Leipzig,2028,"Jul 1, 2023",30,Bundesliga,,SUB,8,73,55,59,,Medium,74,77,56,10,8,5,14,6,74,194,32,89,52,71,,,,,,Slovenia,76,61,#Power Shot#Technical#Flair,Benjamin Šeško,B. Šeško,75,85,Right,70,No,1,68,79,3,35,260592,,84,73,42,83,"Jan 17, 2024",€16.5M,61,68,€36K,4,85
66,26,82,74,CDM CM,Medium,71,76,1996-12-13, Normal (170-185),FC Union Berlin,2026,"Jan 27, 2023",20,Bundesliga,,LCM,7,81,58,51,,Medium,73,59,44,10,11,13,14,13,47,183,80,66,72,67,,,,,,Tunisia,76,62,#Incisive Pass#Press Proven,Aïssa Bilal Laïdouni,A. Laïdouni,66,78,Right,72,No,1,77,58,3,68,233642,,75,87,72,75,"Jan 17, 2024",€8.5M,65,33,€29K,2,81
52,26,82,59,CDM CM,Medium,65,70,1997-04-29, Normal (185+),FC Union Berlin,2028,"Jul 19, 2023",29,Bundesliga,,SUB,7,68,56,39,,High,71,47,45,11,15,16,10,15,75,185,76,79,73,62,,,,,,France,76,48,#Pinged Pass#Slide Tackle#Bruiser#Press Proven#Relentless,Lucas Simon Pierre Tousart,L. Tousart,57,80,Right,70,Yes,2,75,73,2,75,227234,,70,90,77,82,"Jan 17, 2024",€9.5M,60,43,€29K,3,83
62,36,79,58,RWB RM,Medium,53,71,1987-02-24, Normal (185+),FC Union Berlin,2026,"Jul 1, 2014",28,Bundesliga,,RWB,7,70,85,77,,Medium,69,61,68,16,8,6,8,15,72,189,75,81,72,65,,,,,,Austria,76,60,#Whipped Cross#Long Throw,Christopher Trimmel,C. Trimmel,66,76,Right,71,No,2,72,75,3,69,193254,,76,80,74,82,"Jan 17, 2024",€1.7M,67,57,€21K,3,82
74,20,68,66,LM CM,High,63,75,2002-11-28, Normal (170-185),Eintracht Frankfurt,2028,"Aug 30, 2023",8,Bundesliga,,RF,7,73,78,77,,High,76,76,68,10,13,12,12,11,65,183,69,77,72,58,,,,,,Algeria,76,61,#Technical,فارس شايبي Farès Chaïbi,F. Chaïbi,74,86,Right,75,No,1,79,70,3,68,270670,,72,74,69,71,"Jan 17, 2024",€16.5M,75,52,€25K,3,79
68,23,77,68,CB,Medium,68,73,1999-07-04, Normal (185+),Eintracht Frankfurt,2026,"Jan 31, 2019",35,Bundesliga,,RCB,7,76,60,42,,Medium,67,48,39,7,11,5,15,12,74,185,76,82,74,40,,,,,,Brazil,76,62,#Long Ball Pass#Jockey#Block,Lucas Silva Melo,Tuta,45,80,Right,76,No,2,75,59,2,73,247182,,81,74,74,79,"Jan 17, 2024",€9.5M,50,46,€27K,2,81
65,28,42,30,GK,Medium,45,16,1994-10-28, Stocky (185+),FSV Mainz 05,2025,"May 17, 2017",27,Bundesliga,,GK,7,46,17,14,,Medium,11,14,16,77,74,57,74,81,18,194,18,81,26,13,,,,,,Germany,76,25,#Cross Claimer#Rush Out,Robin Zentner,R. Zentner,10,78,Right,76,Yes,2,29,43,1,13,224251,,65,29,17,83,"Jan 17, 2024",€6.5M,22,15,€21K,3,96
55,29,82,49,ST,High,32,73,1994-02-25, Normal (185+),FSV Mainz 05,2026,"Jan 24, 2023",17,Bundesliga,,ST,7,78,50,57,,High,68,80,51,8,13,14,14,7,81,196,39,81,48,71,,,,,,France,76,69,#Finesse Shot#Power Header#Bruiser#Aerial,Ludovic Ajorque,L. Ajorque,81,76,Left,81,No,2,69,79,3,35,219733,#Aerial threat#Strength,57,75,45,94,"Jan 17, 2024",€7.5M,74,81,€30K,3,93
75,30,67,75,RWB RM CB,High,68,73,1993-03-05, Normal (170-185),FSV Mainz 05,2026,"Jul 9, 2021",30,Bundesliga,,SUB,7,76,77,71,,Medium,72,59,56,10,8,7,5,14,68,183,72,80,70,62,,,,,,Switzerland,76,56,#Long Throw,Silvan Dominic Widmer,S. Widmer,71,76,Right,74,Yes,2,70,73,3,66,216158,,79,89,72,77,"Jan 17, 2024",€6.5M,70,48,€25K,3,80
65,22,64,73,CM CDM,Medium,78,78,2001-04-04, Normal (170-185),VfB Stuttgart,2027,"Aug 25, 2023",6,Bundesliga,,LDM,7,77,68,66,,Medium,74,49,68,7,14,5,9,9,67,183,73,70,78,65,,,,,,Germany,76,42,#Tiki Taka#Press Proven,Angelo Stiller,A. Stiller,61,80,Left,80,No,1,82,73,3,68,250959,,55,85,72,65,"Jan 17, 2024",€11M,78,45,€21K,3,79
77,26,74,60,CB,Medium,57,61,1996-07-20, Normal (185+),FC Köln,2026,"Jul 1, 2021",4,Bundesliga,,RCB,7,66,40,38,,Medium,56,36,39,14,11,14,9,13,75,190,80,87,65,40,,,,,,Germany,76,40,#Intercept,Timo Bernd Hübers,T. Hübers,42,78,Right,76,No,2,67,51,2,77,234727,,75,67,78,78,"Jan 17, 2024",€8M,53,35,€25K,4,82
66,31,76,62,RB RM,Medium,47,71,1991-09-12, Normal (185+),Borussia Dortmund,2024,"Jul 1, 2020",24,Bundesliga,,SUB,8,74,81,76,,Medium,75,70,56,8,13,15,6,9,80,191,74,87,75,77,,Belgium,15,SUB,81,Belgium,76,65,#Trivela,Thomas Meunier,T. Meunier,74,76,Right,72,Yes,3,67,80,3,77,202371,,69,80,74,84,"Jan 17, 2024",€5.5M,73,76,€36K,4,90
69,25,76,70,CF ST LM,High,72,78,1998-03-25, Normal (185+),FC Augsburg,2026,"Jul 8, 2022",9,Bundesliga,,RS,7,73,69,73,,Medium,77,78,49,9,8,9,7,6,68,185,36,77,65,74,,,,,,Bosnia and Herzegovina,77,67,#Flair,Ermedin Demirović,E. Demirović,77,80,Right,79,Yes,2,77,83,3,42,238900,,74,74,39,77,"Jan 17, 2024",€14M,75,74,€30K,3,84
52,30,87,54,ST,High,40,80,1992-08-07, Normal (185+),TSG Hoffenheim,"Jun 30, 2024",,10,Bundesliga,Burnley,SUB,7,74,38,40,,High,65,75,48,11,9,14,16,12,86,197,54,88,54,68,,Netherlands,9,SUB,82,Netherlands,77,71,#Power Header,Wout Weghorst,W. Weghorst,80,77,Right,81,Yes,2,77,84,2,52,223689,#Aerial threat#Strength,60,83,64,90,"Jan 17, 2024",€10.5M,70,76,€51K,3,84
84,24,70,90,ST LM,High,80,80,1999-02-07, Normal (170-185),Eintracht Frankfurt,2027,"Jul 1, 2023",7,Bundesliga,,ST,7,74,49,58,,Medium,82,79,63,11,13,15,8,11,66,183,30,79,52,76,,,,,,Egypt,77,70,#Technical,Omar Khaled Mohamed Marmoush,O. Marmoush,77,80,Right,74,Yes,1,76,75,4,21,256675,#Acrobat,88,69,24,68,"Jan 17, 2024",€14.5M,71,67,€35K,3,81
65,28,79,67,CM CDM,High,67,76,1995-01-09, Normal (170-185),TSG Hoffenheim,2026,"Jul 1, 2022",6,Bundesliga,,RCM,7,78,61,55,,High,74,73,51,8,14,7,10,6,77,184,77,82,75,73,,,,,,Germany,77,51,#Relentless,Grischa Prömel,G. Prömel,75,77,Right,78,No,2,78,77,3,72,228595,#Engine,69,92,77,76,"Jan 17, 2024",€10.5M,73,68,€36K,4,81
78,28,78,67,RB RM,High,66,73,1995-05-27, Lean (185+),Borussia Dortmund,2024,"Jul 1, 2018",17,Bundesliga,,RB,8,80,78,69,,Medium,75,73,70,12,15,7,16,8,59,188,72,79,64,70,,,,,,Germany,76,52,#Whipped Cross,Marius Wolf,M. Wolf,76,76,Right,77,Yes,2,73,75,3,72,224425,,83,81,73,77,"Jan 17, 2024",€7M,72,64,€37K,4,81
79,26,76,76,LB LWB LM,Medium,78,73,1997-03-18, Lean (170-185),VfB Stuttgart,2026,"Jul 1, 2023",7,Bundesliga,,LB,7,68,74,73,,Medium,74,56,44,13,10,7,13,13,66,180,82,75,67,68,,,,,,Germany,76,42,#Intercept,Maximilian Mittelstädt,M. Mittelstädt,64,77,Left,74,Yes,2,70,73,3,70,227647,,74,78,74,63,"Jan 17, 2024",€8M,60,43,€22K,2,71
83,25,58,88,LM LW CAM,Medium,83,82,1998-01-09, Lean (170-185),VfB Stuttgart,2025,"Jul 19, 2021",27,Bundesliga,,LM,7,66,66,68,,Medium,86,67,62,6,7,12,12,6,54,181,43,64,66,66,,,,,,Germany,76,59,#Technical#Flair#Trivela,Chris Führich,C. Führich,69,77,Right,70,No,2,73,70,4,50,241925,#Dribbler,81,78,55,49,"Jan 17, 2024",€9M,70,58,€23K,4,70
62,29,50,78,CM CDM CAM,High,78,77,1993-08-27, Normal (170-185),VfL Bochum 1848,2024,"Jul 1, 2022",7,Bundesliga,,CAM,7,72,75,70,,High,71,64,72,15,12,13,10,12,45,175,68,59,78,70,,,,,,Austria,76,60,#Dead Ball#Incisive Pass#Long Ball Pass#Slide Tackle#Press Proven#Relentless,Kevin Stöger,K. Stöger,69,76,Left,78,Yes,2,81,72,3,56,204497,,55,75,66,63,"Jan 17, 2024",€7.5M,82,62,€25K,3,74
88,25,58,87,RW,High,67,79,1997-10-17, Lean (170-185),VfL Wolfsburg,2027,"Jul 1, 2023",7,Bundesliga,,RW,7,67,68,79,,Medium,80,72,58,11,10,10,11,11,42,182,35,64,52,71,,Czech Republic,17,SUB,75,Czechia,76,50,#Rapid#Flair#Trivela,Václav Černý,V. Černý,69,77,Left,70,No,1,70,71,3,33,216860,,90,86,37,55,"Jan 17, 2024",€9M,71,64,€42K,3,65
80,24,62,82,LM,High,81,75,1999-01-04, Lean (170-185),Heidenheim,2025,"Jul 1, 2022",37,Bundesliga,,LM,7,70,81,81,,Medium,77,74,82,13,8,7,14,8,41,175,62,60,70,74,,,,,,Germany,76,58,#Finesse Shot#Dead Ball#Whipped Cross#Technical,Jan-Niklas Beste,J. Beste,67,79,Left,67,Yes,1,74,77,3,61,240451,,88,86,61,55,"Jan 17, 2024",€10M,68,42,€25K,3,66
74,22,76,77,CM CDM,High,76,75,2001-05-04, Normal (170-185),RB Leipzig,2028,"Jul 1, 2023",13,Bundesliga,,SUB,8,70,70,69,,High,72,58,60,5,8,7,14,7,63,179,76,73,78,66,,,,,,Austria,76,54,#Long Ball Pass#Press Proven,Nicolas Seiwald,N. Seiwald,68,84,Right,79,No,1,77,70,2,72,257876,#Engine,73,92,76,65,"Jan 17, 2024",€17M,74,58,€38K,3,70
81,24,68,66,CB LB,Medium,64,71,1999-05-12, Normal (185+),VfB Stuttgart,2027,"May 20, 2022",21,Bundesliga,,SUB,7,72,66,45,,Medium,66,48,45,13,10,10,10,10,68,188,75,84,80,64,,,,,,Japan,75,47,#Long Ball Pass#Jockey#Block#Anticipate,伊藤 宏樹 Hiroki Ito,H. Ito,53,80,Left,78,Yes,2,72,78,2,75,234205,,81,72,78,76,"Jan 17, 2024",€7.5M,61,45,€18K,3,84
68,26,77,67,CM CDM,High,73,77,1996-11-08, Normal (185+),Werder Bremen,2026,"Jul 1, 2022",6,Bundesliga,,CDM,7,73,66,62,,High,70,67,56,11,12,5,10,6,77,185,74,85,71,66,,,,,,Denmark,75,60,#Relentless,Jens Dalsgaard Stage,J. Stage,75,76,Right,76,Yes,1,78,71,3,70,232711,#Engine,77,89,75,78,"Jan 17, 2024",€6.5M,70,64,€23K,3,83
92,28,46,90,RM ST LW,Medium,85,76,1994-11-10, Normal (170-185),VfL Bochum 1848,2024,"Jul 1, 2021",11,Bundesliga,,LM,7,73,65,61,,Medium,77,73,39,15,7,6,9,14,58,173,31,82,47,64,,,,,,Japan,75,65,#Rapid#Quick Step,浅野 佐藤 Takuma Asano,T. Asano,75,75,Right,78,No,2,69,70,3,40,232610,#Speedster#Acrobat,88,71,22,74,"Jan 17, 2024",€5.5M,67,65,€24K,4,71
70,23,69,66,RB CB,Low,64,69,2000-04-02, Lean (185+),Bayer 04 Leverkusen,"Jun 30, 2024",,2,Bundesliga,FC Bayern München,SUB,8,55,65,57,,Medium,65,39,23,11,6,10,9,12,76,187,73,83,60,32,,Croatia,2,RB,79,Croatia,75,37,,Josip Stanišić,J. Stanišić,43,81,Right,72,No,1,73,48,2,74,250955,,84,70,77,74,"Jan 17, 2024",€8.5M,44,29,€36K,4,77
26,23,28,31,GK,Medium,22,35,2000-05-17, Lean (185+),Bayer 04 Leverkusen,2027,"Aug 15, 2023",17,Bundesliga,,SUB,8,61,15,27,,Medium,22,9,11,73,73,77,78,75,11,196,18,54,50,6,,Czech Republic,23,SUB,75,Czechia,75,15,#Cross Claimer,Matěj Kovář,M. Kovář,7,82,Right,68,No,1,43,58,1,10,242948,,37,28,14,55,"Jan 17, 2024",€9.5M,57,10,€25K,4,88
61,27,50,67,CDM CB,Medium,64,79,1995-08-07, Lean (185+),TSG Hoffenheim,2026,"Jul 1, 2023",11,Bundesliga,,CDM,7,78,66,47,,Medium,74,58,66,13,12,7,14,7,64,187,79,71,82,60,,,,,,Austria,76,50,#Long Ball Pass,Florian Grillitsch,F. Grillitsch,70,77,Right,78,Yes,2,81,64,3,68,228336,,67,69,73,71,"Jan 17, 2024",€7.5M,80,53,€29K,3,77
53,30,74,53,CB,Low,51,63,1993-01-28, Normal (185+),TSG Hoffenheim,2024,"Jan 26, 2023",23,Bundesliga,,CB,7,81,36,30,,Medium,59,39,28,8,7,10,9,10,84,194,73,78,70,29,,,,,,United States,76,45,#Power Header#Long Ball Pass#Aerial,John Anthony Brooks,J. Brooks,40,76,Left,75,Yes,2,70,52,2,74,204082,#Aerial threat,58,61,80,85,"Jan 17, 2024",€6M,58,32,€29K,3,94
33,31,78,52,CB,Medium,49,54,1992-05-22, Lean (185+),FC Union Berlin,2024,"Aug 4, 2020",31,Bundesliga,,CB,7,74,30,33,,Medium,42,38,39,14,10,16,10,9,81,190,76,75,70,35,,,,,,Germany,76,58,#Pinged Pass#Anticipate,Robin Knoche,R. Knoche,35,76,Right,77,Yes,2,74,58,2,76,203030,,34,68,80,78,"Jan 17, 2024",€5M,42,28,€29K,4,77
76,23,76,88,CM CDM,Medium,91,79,2000-01-03, Lean (170-185),FSV Mainz 05,2024,"Jul 1, 2018",8,Bundesliga,,LCM,7,74,54,62,,High,79,63,46,14,9,6,6,6,52,174,78,60,72,59,,,,,,Luxembourg,76,47,#Block#Slide Tackle#Relentless,Leandro Barreiro Martins,L. Barreiro Martins,69,82,Right,77,Yes,2,77,61,3,70,245253,,62,90,74,47,"Jan 17, 2024",€12M,74,56,€23K,3,68
74,30,62,85,CAM CF CM,High,82,79,1992-08-10, Lean (170-185),FSV Mainz 05,2026,"Jul 8, 2021",7,Bundesliga,,LF,7,78,68,71,,Medium,80,71,54,14,7,15,6,8,74,181,65,70,71,73,,,,,,Korea Republic,76,50,#Technical#Relentless,이재성 李在成 Jae-Sung Lee,Lee Jae Sung,77,76,Left,77,Yes,2,77,71,3,52,221671,,58,85,59,48,"Jan 17, 2024",€7M,76,72,€27K,3,74
33,25,91,34,CB,Medium,33,55,1998-02-12, Normal (185+),FC Köln,2026,"May 11, 2023",24,Bundesliga,,LCB,7,64,33,31,,High,49,21,30,9,13,7,8,7,76,195,78,70,48,23,,,,,,Germany,76,38,#Power Header#Block#Intercept#Bruiser#Aerial,Julian Chabot,J. Chabot,23,80,Left,70,Yes,1,57,49,2,69,239340,#Aerial threat#Strength,62,55,78,90,"Jan 17, 2024",€9.5M,35,36,€23K,2,85
70,24,74,62,CM CDM CF,High,44,77,1998-11-15, Normal (185+),TSG Hoffenheim,2027,"Sep 1, 2023",16,Bundesliga,,LCM,7,68,70,71,,High,74,59,64,7,14,8,7,11,76,194,86,86,75,78,,,,,,Germany,77,51,#Power Shot#Intercept#Relentless#Aerial,Anton Stach,A. Stach,74,80,Right,79,Yes,2,76,84,2,66,257191,#Aerial threat,73,79,79,81,"Jan 17, 2024",€14.5M,76,54,€30K,5,88
85,27,75,82,RWB LWB,High,82,72,1995-08-16, Normal (170-185),FC Union Berlin,2027,"Jan 22, 2023",18,Bundesliga,,SUB,7,73,78,76,,High,73,57,77,12,9,10,15,11,57,173,67,74,69,62,,Croatia,22,SUB,79,Croatia,77,82,#Whipped Cross#Relentless,Josip Juranović,J. Juranović,69,77,Right,73,No,1,76,78,2,68,257771,,85,82,75,61,"Jan 17, 2024",€10M,74,57,€31K,4,68
93,28,52,78,ST RM,Medium,80,78,1995-02-09, Normal (170-185),FC Union Berlin,2025,"Jul 1, 2019",27,Bundesliga,,SUB,7,73,72,66,,Low,79,75,50,6,14,15,16,13,65,180,45,84,69,71,,,,,,Suriname,77,66,#Rapid#Quick Step,Sheraldo Becker,S. Becker,75,77,Right,79,No,2,74,79,3,33,223790,#Speedster,95,73,32,73,"Jan 17, 2024",€11M,66,73,€39K,2,77
84,22,60,84,RW CF,High,82,79,2001-05-30, Lean (170-185),VfL Wolfsburg,2027,"Jul 1, 2022",39,Bundesliga,,SUB,7,68,72,64,,Medium,84,69,50,12,13,9,14,13,44,182,48,70,63,67,,,,,,Austria,77,52,#Incisive Pass#Rapid#Flair#First Touch#Relentless#Trivela#Acrobatic,Patrick Wimmer,P. Wimmer,76,83,Right,76,Yes,2,75,77,4,45,254566,,82,83,47,71,"Jan 17, 2024",€17M,78,57,€41K,4,77
84,25,74,85,RB RW,High,90,78,1998-04-08, Normal (170-185),VfL Wolfsburg,2025,"Oct 1, 2020",20,Bundesliga,,SUB,7,76,75,79,,Medium,82,71,48,12,8,7,10,9,49,176,75,74,70,73,,,,,,Germany,77,60,#Rapid,Ridle Bote Baku,R. Baku,76,82,Right,75,Yes,2,75,77,3,74,240709,,79,88,74,73,"Jan 17, 2024",€14.5M,75,63,€37K,4,72
76,22,74,78,CM,Medium,77,82,2001-05-17, Lean (185+),Borussia Mönchengladbach,2026,"Jan 21, 2021",17,Bundesliga,,LCM,7,77,70,70,,Medium,84,71,50,11,10,11,9,10,68,185,70,80,77,72,,,,,,France,77,54,#Tiki Taka#Slide Tackle#Technical#Flair,Emmanuel Kouadio Koné,K. Koné,69,85,Right,75,Yes,2,78,80,4,70,250723,,71,75,74,75,"Jan 17, 2024",€23.5M,78,55,€25K,3,80
64,26,60,77,CM,Medium,78,78,1997-03-16, Lean (185+),Borussia Mönchengladbach,2027,"Jul 1, 2017",10,Bundesliga,,SUB,7,76,68,79,,Medium,78,71,59,6,11,10,11,15,55,185,69,66,80,75,,,,,,Germany,77,53,#Incisive Pass#Intercept#Technical,Florian Christian Neuhaus,F. Neuhaus,71,80,Right,77,Yes,2,80,75,3,64,234943,,69,81,67,66,"Jan 17, 2024",€13.5M,78,63,€29K,3,77
82,18,52,85,ST,Medium,86,81,2004-11-20, Unique,Borussia Dortmund,2026,"Nov 20, 2020",18,Bundesliga,,SUB,8,75,47,68,,Low,79,79,42,13,13,11,10,13,69,175,32,79,48,67,,,,,,Germany,77,60,#Finesse Shot#Technical#Flair#First Touch#Trivela#Acrobatic,Youssoufa Moukoko,Y. Moukoko,78,87,Left,77,Yes,2,71,78,4,25,240833,,79,68,31,68,"Jan 17, 2024",€22.5M,59,77,€18K,4,72
75,25,62,84,CM RM CF,High,70,84,1998-01-17, Lean (170-185),VfL Wolfsburg,2028,"Aug 16, 2023",19,Bundesliga,,LCM,7,78,79,86,,Medium,84,71,77,9,12,12,5,6,55,178,63,70,79,72,,Croatia,7,RW,79,Croatia,78,78,#Incisive Pass#Technical#Flair#First Touch,Lovro Majer,L. Majer,76,82,Left,78,No,2,82,76,4,58,244261,,59,77,65,64,"Jan 17, 2024",€19.5M,78,67,€44K,3,76
76,28,80,71,LWB LM,Medium,66,77,1994-07-05, Normal (170-185),FC Union Berlin,2028,"Aug 15, 2023",6,Bundesliga,,LWB,7,77,76,69,,Medium,75,78,58,7,16,15,16,10,79,183,76,88,75,68,,Germany,20,SUB,84,Germany,79,55,#Block,Robin Everardus Gosens,R. Gosens,79,79,Left,79,Yes,3,77,76,3,76,223697,,80,84,77,76,"Jan 17, 2024",€16M,67,69,€39K,3,76
79,21,80,75,CB,Medium,68,73,2002-01-09, Normal (170-185),Bayer 04 Leverkusen,2027,"Aug 16, 2021",3,Bundesliga,,SUB,8,76,55,56,,Medium,70,40,32,9,15,10,6,9,78,183,77,88,74,31,,,,,,Ecuador,79,33,#Jockey#Block#Slide Tackle,Piero Martín Hincapié Reyna,P. Hincapié,55,86,Left,78,Yes,2,78,50,3,84,256197,,85,74,79,77,"Jan 17, 2024",€33M,53,33,€36K,2,77
63,29,77,69,CDM CM,High,64,81,1994-05-27, Normal (170-185),VfL Wolfsburg,2026,"Oct 10, 2011",27,Bundesliga,,CDM,7,79,69,84,,Medium,76,74,83,11,9,11,10,10,58,184,78,70,83,87,,,,,,Germany,80,54,#Power Shot#Dead Ball#Long Ball Pass#Trivela,Maximilian Arnold,M. Arnold,75,80,Left,82,Yes,2,82,88,3,74,206511,#Distance shooter,69,81,78,75,"Jan 17, 2024",€18M,78,84,€51K,2,74
96,21,59,87,LM RM ST,High,81,80,2002-01-18, Lean (170-185),Borussia Dortmund,2027,"Jul 1, 2022",27,Bundesliga,,SUB,8,76,72,67,,High,82,79,62,12,12,7,12,7,70,180,31,90,67,74,,,,,,Germany,80,70,#Quick Step +#Chip Shot#Rapid#Flair#Acrobatic#Aerial,Karim-David Adeyemi,K. Adeyemi,77,87,Left,78,Yes,2,74,76,4,25,251852,#Speedster,96,76,36,67,"Jan 17, 2024",€43M,72,71,€38K,4,77
68,31,59,78,CAM CF LM,Medium,83,88,1992-06-03, Normal (170-185),Eintracht Frankfurt,2025,"Jul 1, 2022",27,Bundesliga,,SUB,7,87,79,81,,Medium,82,75,72,14,7,12,6,10,47,176,65,63,81,68,,,,,,Germany,81,78,#Finesse Shot#Incisive Pass#Tiki Taka#Technical#Flair#First Touch,Mario Götze,M. Götze,81,81,Right,81,Yes,4,87,75,4,53,192318,#Playmaker ,58,91,42,67,"Jan 17, 2024",€21.5M,86,83,€49K,4,72
75,30,52,79,LM CF,Medium,78,83,1993-04-07, Normal (170-185),SC Freiburg,2027,"Sep 2, 2019",32,Bundesliga,,LM,7,74,88,89,,Medium,82,71,88,10,12,8,8,14,47,180,45,66,76,75,,,,,,Italy,81,91,#Whipped Cross +#Dead Ball#Technical#Flair#Trivela,Vincenzo Grifo,V. Grifo,80,81,Right,80,Yes,2,80,85,4,30,212096,#Crosser#FK Specialist,67,71,31,65,"Jan 17, 2024",€25M,78,73,€38K,2,76
61,29,67,66,ST,Medium,59,81,1994-06-22, Normal (185+),Borussia Dortmund,2026,"Jul 6, 2022",9,Bundesliga,,SUB,8,83,42,57,,Medium,74,83,46,6,7,14,7,6,83,191,36,87,53,65,,,,,,Côte d'Ivoire,81,85,#Power Header#Flair#First Touch#Acrobatic#Aerial,Sébastien Haller,S. Haller,86,81,Right,85,Yes,3,77,85,3,56,205693,#Strength,64,72,61,88,"Jan 17, 2024",€25.5M,73,85,€63K,3,90
94,23,74,82,ST,High,85,81,2000-02-16, Normal (170-185),RB Leipzig,2028,"Jul 14, 2023",17,Bundesliga,,RS,8,81,69,59,,Medium,81,85,50,9,8,10,8,13,79,177,26,93,59,75,,Belgium,17,SUB,81,Belgium,83,75,#Finesse Shot#Rapid#Quick Step#Trivela,Ikoma Loïs Openda,L. Openda,85,86,Right,83,No,2,75,82,3,19,243580,#Speedster,93,79,23,79,"Jan 17, 2024",€50M,69,69,€71K,4,75
48,30,91,49,CM CDM,Medium,61,83,1992-09-27, Normal (185+),Bayer 04 Leverkusen,2028,"Jul 6, 2023",34,Bundesliga,,LCM,8,74,74,76,,Medium,73,67,77,7,8,11,7,13,62,185,76,69,85,79,,,,,,Switzerland,83,65,#Power Shot#Long Ball Pass#Slide Tackle#Bruiser,Granit Xhaka,G. Xhaka,76,83,Left,81,Yes,3,87,90,3,74,199503,,50,85,79,78,"Jan 17, 2024",€34.5M,82,50,€74K,3,82
96,22,77,86,LB LM,High,83,84,2000-11-02, Unique,FC Bayern München,2025,"Jan 1, 2019",19,Bundesliga,,LB,8,78,84,72,,Low,85,64,44,11,11,6,5,14,70,185,78,86,71,63,,,,,,Canada,83,58,#Quick Step +#Rapid,Alphonso Boyle Davies,A. Davies,77,88,Left,83,Yes,3,82,74,4,74,234396,#Speedster#Acrobat,95,81,74,75,"Jan 17, 2024",€52M,77,59,€64K,4,77
