acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
63,29,80,60,CB,Medium,50,70,1989-03-02, Normal (185+),Tottenham Hotspur,2020,"Jul 8, 2015",4,Premier League,,SUB,8,81,64,63,,Medium,62,45,69,16,6,14,16,14,82,186,84,84,81,66,90,Belgium,2,RCB,84,Belgium,85,60,,Toby Albertine Maurits Alderweireld,T. Alderweireld,58,86,Right,86,Yes,3,77,86,2,85,184087,#Tackling ,66,74,91,81,"Jul 19, 2018",€34M,67,38,€140K,3,81
84,34,47,87,RM RW,High,91,88,1984-01-23, Normal (170-185),FC Bayern München,2019,"Aug 28, 2009",10,Bundesliga,,SUB,8,85,80,90,,Low,89,85,81,10,8,11,5,15,51,180,37,60,71,86,30,,,,,Netherlands,85,78,,Arjen Robben,A. Robben,84,85,Left,85,Yes,4,82,86,4,26,9014,#Dribbler#Acrobat,77,67,26,67,"Jul 19, 2018",€19.5M,83,86,€150K,2,80
92,29,44,90,RW RM,High,81,84,1988-08-09, Lean (170-185),Chelsea,2020,"Aug 28, 2013",22,Premier League,,SUB,8,79,76,82,,High,88,77,83,14,12,13,7,13,31,175,55,46,77,81,43,,,,,Brazil,84,70,,Willian Borges da Silva,Willian,80,84,Right,82,Yes,3,80,79,4,51,180403,#Dribbler#Engine#Acrobat,86,87,57,63,"Jul 19, 2018",€30.5M,83,59,€170K,4,77
77,26,79,82,CM,Medium,73,85,1991-12-20, Lean (170-185),Chelsea,2023,"Jul 16, 2018",5,Premier League,,CM,8,79,75,75,,Medium,82,57,76,14,7,13,14,8,56,180,78,61,87,62,59,Italy,14,CM,83,Italy,84,84,,Jorge Luiz Frello Filho,Jorginho,72,87,Right,83,No,2,89,71,4,70,205498,#Playmaker ,71,82,78,68,"Jul 19, 2018",€38M,87,71,€150K,3,65
57,31,82,60,CB,Low,52,75,1987-05-01, Lean (185+),Juventus,2023,"Aug 2, 2018",18,Serie A,,RCB,8,86,44,56,,High,69,48,61,2,2,3,2,4,86,190,90,85,85,65,90,Italy,19,LCB,83,Italy,86,70,,Leonardo Bonucci,L. Bonucci,38,86,Right,84,Yes,3,77,74,2,80,184344,#Tactician ,65,70,86,83,"Jul 19, 2018",€30M,74,58,€160K,3,85
68,27,87,50,CB,High,40,60,1991-06-20, Normal (185+),Napoli,2021,"Jul 1, 2014",26,Serie A,,LCB,8,78,30,28,,High,60,19,28,7,11,7,13,5,81,187,88,81,48,15,91,,,,,Senegal,87,33,,Kalidou Koulibaly,K. Koulibaly,24,90,Right,80,Yes,3,66,55,2,86,201024,#Tackling #Tactician #Strength#Complete defender,75,71,88,94,"Jul 19, 2018",€51M,34,14,€110K,2,89
94,27,34,94,LW,High,93,93,1991-06-04, Normal (170-),Napoli,2022,"Jul 1, 2010",24,Serie A,,LF,8,83,86,87,,Medium,90,75,77,8,4,14,9,10,56,163,26,53,78,84,51,Italy,10,LW,83,Italy,88,61,,Lorenzo Insigne,L. Insigne,83,88,Right,83,Yes,3,85,75,4,22,198219,#Speedster#Dribbler#Crosser#Acrobat,86,75,24,44,"Jul 19, 2018",€62M,87,74,€160K,3,59
69,24,76,74,ST,High,72,84,1993-07-28, Normal (185+),Tottenham Hotspur,2024,"Jul 1, 2010",10,Premier League,,ST,8,89,75,78,,High,80,94,68,8,10,11,14,11,85,188,35,80,81,85,56,England,9,LS,82,England,89,90,,Harry Kane,H. Kane,93,92,Right,91,Yes,3,80,88,3,38,202126,#Engine#Strength#Clinical finisher,74,89,36,86,"Jul 19, 2018",€86M,80,81,€200K,4,89
78,27,73,80,CAM CM,High,79,91,1991-06-28, Normal (170-185),Manchester City,2023,"Aug 30, 2015",17,Premier League,,RCM,8,88,93,85,,High,86,83,83,15,13,5,10,13,54,181,60,65,91,91,67,Belgium,7,RCM,84,Belgium,91,77,,Kevin De Bruyne,K. De Bruyne,87,92,Right,91,Yes,4,92,91,4,51,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,90,58,75,"Jul 19, 2018",€102M,94,82,€350K,5,70
41,23,20,31,GK,Medium,47,15,1995-03-19, Lean (185+),Lazio,2019,"Aug 9, 2012",1,Serie A,,GK,8,61,18,14,,Medium,14,18,12,81,77,75,77,86,11,193,24,49,22,14,20,,,,,Albania,80,21,,Thomas Strakosha,T. Strakosha,18,87,Right,74,No,1,26,18,1,12,212151,,46,23,18,56,"Aug 21, 2018",€15.5M,49,11,€30K,2,78
55,29,76,68,CDM CM,Medium,64,80,1989-02-25, Lean (185+),Lazio,2022,"Aug 1, 2018",25,Serie A,,SUB,8,72,69,64,,Medium,72,54,58,8,9,14,15,6,66,186,80,58,82,74,79,,,,,Croatia,80,68,,Milan Badelj,M. Badelj,62,80,Right,78,No,2,82,72,3,76,201144,,54,79,78,71,"Aug 21, 2018",€11.5M,78,66,€50K,4,76
69,25,76,74,CDM CAM CM,Medium,74,83,1992-11-16, Lean (170-185),Inter,2021,"Jul 1, 2016",77,Serie A,,LDM,8,78,72,79,,Medium,81,69,74,8,8,15,11,8,62,181,79,68,83,81,75,,,,,Croatia,80,69,,Marcelo Brozović,M. Brozović,69,83,Right,75,Yes,2,83,80,3,73,216352,,70,83,75,66,"Aug 21, 2018",€15.5M,80,65,€60K,4,68
66,26,81,59,CB,Medium,47,71,1991-09-23, Normal (185+),TSG Hoffenheim,2020,"Jul 1, 2016",22,Bundesliga,,CB,7,78,60,50,,Medium,67,50,62,6,13,8,7,14,78,194,82,54,83,57,81,,,,,Germany,80,53,,Kevin Vogt,K. Vogt,55,82,Right,77,No,2,78,78,3,78,192641,#Aerial threat,84,74,81,85,"Aug 21, 2018",€15M,67,51,€40K,3,85
35,25,84,29,CB,Medium,28,54,1992-08-03, Normal (185+),Southampton,2022,"Jul 13, 2018",4,Premier League,,CB,7,77,46,41,,Medium,44,34,52,16,11,11,15,10,87,199,85,33,80,47,77,Denmark,3,SUB,78,Denmark,80,75,,Jannik Vestergaard,J. Vestergaard,46,81,Right,80,No,2,68,83,2,78,202849,#Aerial threat#Strength,40,56,84,94,"Aug 21, 2018",€14.5M,60,28,€50K,4,98
68,28,92,68,CB,Medium,63,67,1990-03-20, Normal (185+),Manchester United,2021,"Aug 20, 2014",16,Premier League,,SUB,8,73,74,67,,High,64,50,57,7,8,12,15,10,79,187,78,82,73,63,78,Argentina,16,LCB,83,Argentina,80,64,,Faustino Marcos Alberto Rojo,M. Rojo,57,80,Left,75,Yes,3,72,80,3,79,201862,,69,68,81,77,"Aug 21, 2018",€12M,57,48,€120K,2,80
84,24,77,81,CM RM,High,88,84,1993-08-15, Stocky (170-185),Liverpool,2022,"Aug 31, 2017",21,Premier League,,SUB,8,77,78,73,,High,84,69,60,16,9,6,9,9,39,175,72,69,75,76,67,,,,,England,80,69,,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,79,85,Right,78,Yes,2,80,80,4,66,198784,,85,83,70,72,"Aug 21, 2018",€19.5M,81,58,€90K,4,70
77,24,63,75,ST,Medium,76,80,1993-10-02, Normal (185+),Valencia,"Jun 30, 2019",,23,La Liga,Chelsea,SUB,8,81,65,66,,Low,78,85,46,9,10,16,7,15,75,185,23,80,36,76,37,Belgium,21,SUB,84,Belgium,81,67,,Michy Batshuayi Tunga,M. Batshuayi,84,85,Right,80,Yes,2,64,81,4,22,204529,#Poacher,76,66,26,78,"Aug 21, 2018",€23.5M,62,85,€40K,5,78
65,29,82,63,CB CDM,Medium,61,60,1989-04-27, Lean (185+),Bayer 04 Leverkusen,2021,"Jul 13, 2017",5,Bundesliga,,LCB,8,81,43,33,,High,58,39,30,13,7,8,14,15,75,186,82,73,69,62,83,,,,,Germany,81,34,,Sven Bender,S. Bender,49,81,Right,78,Yes,2,74,73,2,88,177458,#Tackling ,72,83,86,77,"Aug 21, 2018",€14M,65,54,€70K,4,80
44,27,23,36,GK,Medium,25,23,1991-04-26, Normal (185+),Montpellier,2021,"Jun 29, 2017",40,Ligue 1,,GK,7,63,13,20,,Medium,11,11,19,81,76,79,81,82,10,186,24,62,21,10,17,,,,,France,81,20,,Benjamin Lecomte,B. Lecomte,10,84,Left,78,No,2,17,18,1,12,200726,,40,34,11,55,"Aug 21, 2018",€15M,41,10,€30K,3,78
54,31,83,49,CB,Low,47,65,1987-05-20, Normal (185+),Olympique Lyonnais,2020,"Jul 17, 2017",6,Ligue 1,,RCB,7,71,36,39,,Medium,55,48,41,16,15,10,7,14,83,191,81,81,74,30,80,,,,,Brazil,81,51,,Marcelo Antônio Guedes Filho,Marcelo,39,81,Right,74,No,2,74,76,2,75,180334,#Strength,62,89,82,90,"Aug 21, 2018",€12M,65,42,€70K,2,85
84,25,48,86,CAM CM LM,Medium,89,86,1993-02-15, Normal (170-),West Ham United,2020,"Jul 1, 2016",10,Premier League,,SUB,7,77,74,76,,Medium,87,70,76,14,9,6,7,15,56,167,27,75,78,76,27,,,,,Argentina,81,73,,Manuel Lanzini,M. Lanzini,73,85,Right,73,Yes,2,80,75,4,25,188988,#Dribbler,78,75,36,39,"Aug 21, 2018",€23M,79,61,€90K,3,59
42,32,85,51,CB,Medium,47,62,1985-12-19, Normal (185+),Chelsea,2019,"Jan 16, 2012",24,Premier League,,SUB,8,74,28,48,,Medium,58,56,27,5,12,9,5,12,85,193,81,80,61,66,83,England,15,SUB,82,England,81,53,,Gary Cahill,G. Cahill,45,81,Right,80,Yes,3,66,63,2,82,164468,,51,61,83,79,"Aug 21, 2018",€10M,56,47,€110K,3,86
55,29,82,56,CB,Medium,58,71,1989-01-25, Normal (185+),Villarreal,2019,"Jul 1, 2015",6,La Liga,,SUB,8,72,54,67,,Medium,53,37,46,12,8,6,6,14,77,185,83,78,70,38,81,,,,,Spain,82,46,,Víctor Ruíz Torre,Víctor Ruiz,39,83,Left,80,Yes,2,75,59,2,85,193469,,59,74,84,87,"Aug 21, 2018",€19.5M,56,39,€40K,2,78
86,27,79,87,RB RW CM,High,82,81,1991-03-11, Lean (170-185),Roma,2023,"Jul 1, 2010",24,Serie A,,RB,8,80,77,73,,Medium,79,70,79,9,8,10,11,10,70,173,77,74,75,82,74,Italy,18,RCM,83,Italy,82,76,,Alessandro Florenzi,A. Florenzi,82,83,Right,79,Yes,3,82,82,4,78,203551,,83,90,79,67,"Aug 21, 2018",€20.5M,76,87,€70K,3,67
67,31,82,58,CB,Medium,56,67,1987-06-23, Normal (185+),Roma,2021,"Jul 1, 2018",15,Serie A,,SUB,8,72,49,39,,Medium,54,43,37,8,16,7,14,16,83,187,82,91,67,42,85,,,,,Spain,82,45,,Iván Marcano Sierra,Marcano,30,82,Left,78,No,3,76,65,2,80,173521,,69,78,84,77,"Aug 21, 2018",€15M,48,34,€70K,3,77
78,27,73,82,ST LW RW,Medium,82,86,1991-06-19, Normal (170-185),TSG Hoffenheim,2022,"Jan 16, 2015",27,Bundesliga,,LS,7,79,75,79,,Medium,87,86,74,8,14,14,7,15,69,177,21,69,53,80,35,,,,,Croatia,82,86,,Andrej Kramarić,A. Kramarić,84,83,Right,81,Yes,2,79,82,4,26,216354,#Dribbler#Clinical finisher,72,76,20,68,"Aug 21, 2018",€26M,66,84,€50K,4,73
78,22,42,82,LM RM CAM,Medium,78,85,1996-05-02, Normal (185+),Bayer 04 Leverkusen,2021,"Jan 1, 2014",10,Bundesliga,,RM,8,69,77,72,,Medium,87,78,59,11,16,11,8,9,42,185,29,63,69,78,38,Germany,20,SUB,85,Germany,82,54,,Julian Brandt,J. Brandt,78,88,Right,80,Yes,2,82,80,4,24,212194,#Dribbler,83,73,20,68,"Aug 21, 2018",€30.5M,83,66,€70K,4,82
78,26,73,81,CM CDM,High,88,84,1991-07-19, Normal (170-),Fulham,2022,"Jul 12, 2018",24,Premier League,,LCM,7,83,72,79,,Medium,78,69,81,14,13,9,10,12,60,168,77,74,84,76,74,,,,,Côte d'Ivoire,82,67,,Jean Michaël Seri,J. Seri,77,83,Right,77,No,2,86,78,3,69,216451,,74,79,75,69,"Aug 21, 2018",€25.5M,84,47,€80K,4,65
75,28,86,79,CM CDM,High,78,84,1989-08-14, Lean (170-185),Manchester United,2019,"Jun 26, 2014",21,Premier League,,SUB,8,84,74,80,,High,77,71,65,9,12,15,9,8,58,182,86,61,80,69,78,,,,,Spain,82,79,,Ander Herrera Agüera,Ander Herrera,78,82,Right,83,Yes,3,83,75,3,77,191740,#Engine#Tactician ,68,87,81,67,"Aug 21, 2018",€22M,81,65,€150K,4,70
43,31,76,57,ST,Medium,54,83,1986-09-30, Normal (185+),Chelsea,2019,"Jan 31, 2018",18,Premier League,,SUB,8,78,64,70,,Medium,72,83,65,12,15,11,6,5,90,192,42,84,58,74,37,France,9,ST,85,France,82,83,,Olivier Giroud,O. Giroud,83,82,Left,83,Yes,3,78,85,3,20,178509,#Aerial threat#Strength,50,62,37,88,"Aug 21, 2018",€20M,76,82,€140K,3,88
87,21,53,92,RW,Medium,84,85,1997-02-26, Normal (170-185),FC Barcelona,2023,"Jul 25, 2018",14,La Liga,,SUB,8,78,79,77,,Medium,85,75,81,8,14,15,7,9,57,172,26,58,73,85,21,,,,,Brazil,83,68,,Malcom Filipe Silva de Oliveira,Malcom,79,90,Left,80,No,2,83,85,4,17,222737,#Acrobat,82,74,28,64,"Aug 21, 2018",€36.5M,84,71,€150K,4,74
56,31,41,55,GK,Medium,51,15,1987-05-13, Normal (185+),Atlético Madrid,2020,"Jul 10, 2018",1,La Liga,,SUB,8,63,12,11,,Medium,12,11,12,81,84,78,84,83,23,190,20,71,43,12,20,,,,,Spain,83,25,,Antonio Adán Garrido,Adán,11,83,Left,77,Yes,2,34,25,1,18,178086,,54,35,14,77,"Aug 21, 2018",€15.5M,42,15,€50K,2,92
95,22,36,87,LM RM LW RW,Medium,84,83,1996-06-13, Lean (170-185),FC Bayern München,2023,"Aug 30, 2015",29,Bundesliga,,SUB,8,75,81,84,,Low,88,76,70,5,3,5,3,5,52,178,23,75,63,73,29,,,,,France,83,70,,Kingsley Junior Coman,K. Coman,79,87,Right,81,Yes,2,77,77,5,15,213345,#Speedster#Dribbler#Acrobat,93,76,17,61,"Aug 21, 2018",€34M,75,77,€90K,3,71
53,24,25,55,GK,Medium,55,38,1994-03-07, Normal (185+),Everton,2022,"Jun 15, 2017",1,Premier League,,GK,7,69,17,18,,Medium,14,19,16,83,77,88,80,86,15,185,24,72,54,13,11,England,1,GK,82,England,83,41,,Jordan Pickford,J. Pickford,18,86,Left,82,Yes,1,53,31,1,12,204935,,44,45,20,69,"Aug 21, 2018",€23.5M,68,20,€80K,4,77
88,27,60,84,ST RW LW,High,77,82,1991-03-06, Lean (170-185),Valencia,2022,"Dec 3, 2014",19,La Liga,,LS,8,77,72,83,,Medium,83,82,67,7,13,10,11,5,83,182,31,78,58,79,44,Spain,9,SUB,86,Spain,84,77,,Rodrigo Moreno Machado,Rodrigo,84,85,Left,82,Yes,2,78,83,4,40,198329,#Speedster,92,78,41,72,"Aug 21, 2018",€36.5M,74,81,€60K,3,77
94,30,56,92,CF LW ST,High,94,87,1988-02-15, Normal (170-),Atalanta,2022,"Sep 2, 2014",10,Serie A,,LF,7,84,82,79,,Medium,89,76,79,8,11,12,9,6,38,165,40,70,74,79,50,,,,,Argentina,84,72,,Alejandro Darío Gómez,A. Gómez,81,84,Right,83,No,3,82,76,4,34,143076,#Speedster#Dribbler#Acrobat,86,75,30,48,"Aug 21, 2018",€30M,85,72,€50K,4,68
75,31,57,79,CAM LM,High,80,90,1987-03-29, Normal (170-185),Olympique de Marseille,2021,"Jan 29, 2017",10,Ligue 1,,CAM,7,82,87,90,,Low,86,76,84,11,15,9,14,12,59,175,37,48,80,81,32,,,,,France,84,74,,Dimitri Payet,D. Payet,77,84,Right,75,Yes,3,84,78,4,39,177388,#Dribbler#Crosser,72,73,36,72,"Aug 21, 2018",€27.5M,87,77,€80K,4,77
86,28,78,67,RB RWB CB,High,72,78,1990-05-28, Normal (170-185),Manchester City,2022,"Jul 14, 2017",2,Premier League,,RB,8,75,81,76,,High,79,51,71,12,6,16,15,8,74,183,81,83,67,68,78,England,2,RCB,82,England,84,63,,Kyle Walker,K. Walker,66,84,Right,83,Yes,3,78,86,2,83,188377,#Engine,93,89,84,75,"Aug 21, 2018",€24.5M,69,57,€160K,2,70
67,27,70,78,CM CDM,High,78,86,1990-10-24, Normal (170-185),Manchester City,2020,"Jul 1, 2016",8,Premier League,,SUB,8,87,74,81,,Medium,85,72,74,11,14,5,5,13,50,180,77,61,83,73,73,Germany,21,SUB,85,Germany,84,76,,İlkay Gündoğan,İ. Gündoğan,79,85,Right,85,Yes,3,88,77,4,64,186942,#Playmaker ,68,69,68,72,"Aug 21, 2018",€35M,86,75,€170K,4,80
68,23,73,66,CM CAM,High,59,87,1995-02-27, Normal (185+),Lazio,2022,"Aug 6, 2015",21,Serie A,,CM,8,82,64,78,,Medium,86,80,75,7,10,7,16,7,86,191,78,85,85,80,75,,,,,Serbia,85,56,,Sergej Milinković-Savić,S. Milinković-Savić,79,90,Right,80,Yes,2,85,83,4,72,223848,,70,85,77,88,"Aug 21, 2018",€50.5M,85,74,€70K,4,76
83,25,77,63,CB,Medium,40,77,1993-04-25, Lean (185+),Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,82,36,46,,High,57,40,54,11,11,9,5,14,83,191,82,79,76,53,87,France,4,RCB,85,France,86,43,,Raphaël Varane,R. Varane,44,92,Right,83,Yes,3,75,52,2,87,201535,#Tackling ,85,73,88,84,"Aug 21, 2018",€51.5M,56,42,€200K,3,81
69,30,56,76,CM,High,66,87,1987-07-27, Normal (170-185),Napoli,2020,"Jul 1, 2007",17,Serie A,,CM,8,84,78,80,,Medium,86,79,72,8,6,4,14,14,74,183,72,71,83,83,75,,,,,Slovakia,87,70,,Marek Hamšík,M. Hamšík,88,87,Right,88,Yes,3,88,82,3,62,171877,#Playmaker ,71,84,73,67,"Aug 21, 2018",€46.5M,86,79,€120K,5,79
61,31,84,61,CB,High,60,76,1987-04-24, Normal (185+),Tottenham Hotspur,2019,"Jul 1, 2012",5,Premier League,,LCB,8,83,68,58,,High,71,56,73,6,10,9,12,7,80,189,89,85,74,66,90,Belgium,5,LCB,84,Belgium,87,66,,Jan Bert Lieve Vertonghen,J. Vertonghen,60,87,Left,84,Yes,3,79,80,3,88,172871,#Tackling #Tactician ,65,75,87,79,"Aug 21, 2018",€34M,68,52,€150K,3,86
89,26,55,92,LW RW CM,High,93,92,1992-06-12, Lean (170-185),FC Barcelona,2023,"Jan 6, 2018",7,La Liga,,LW,8,85,79,91,,High,91,77,86,12,7,9,14,6,48,172,30,59,81,93,55,,,,,Brazil,88,70,,Philippe Coutinho Correia,Coutinho,84,89,Right,83,Yes,3,88,83,5,40,189242,#Dribbler#Playmaker #Distance shooter#FK Specialist#Acrobat#Complete midfielder,75,79,44,61,"Aug 21, 2018",€69.5M,90,75,€350K,4,68
49,40,38,55,GK,Medium,49,28,1978-01-28, Normal (185+),Paris Saint Germain,2020,"Jul 6, 2018",1,Ligue 1,,GK,8,70,13,20,,Medium,26,15,13,88,87,74,90,83,13,192,28,75,35,13,13,,,,,Italy,88,22,,Gianluigi Buffon,G. Buffon,12,88,Right,79,Yes,4,37,39,1,11,1179,,43,39,11,69,"Aug 21, 2018",€4M,50,17,€80K,2,92
88,27,69,90,ST,High,80,90,1991-03-21, Lean (170-185),Atlético Madrid,2023,"Jul 29, 2014",7,La Liga,,LS,8,87,82,84,,High,88,92,76,14,8,14,13,14,84,176,35,90,76,82,59,France,7,CAM,85,France,89,74,,Antoine Griezmann,A. Griezmann,91,90,Left,90,Yes,4,82,80,4,44,194765,#Dribbler#Acrobat#Clinical finisher,85,81,43,62,"Aug 21, 2018",€78M,81,87,€140K,3,73
86,31,87,82,ST,High,83,90,1987-01-24, Normal (170-185),FC Barcelona,2021,"Jul 11, 2014",9,La Liga,,ST,8,85,77,86,,Medium,87,94,84,27,25,31,33,37,77,182,41,69,64,85,62,Uruguay,9,LS,81,Uruguay,91,85,,Luis Alberto Suárez Díaz,L. Suárez,92,91,Right,93,Yes,5,82,86,3,38,176580,#Dribbler#Clinical finisher,75,90,45,83,"Aug 21, 2018",€80M,84,88,€450K,4,86
67,27,70,78,CM CDM,High,78,86,1990-10-24, Normal (170-185),Manchester City,2020,"Jul 1, 2016",8,Premier League,,SUB,8,87,74,81,,Medium,85,73,74,11,14,5,5,13,50,180,77,61,83,73,73,Germany,21,SUB,85,Germany,84,76,,İlkay Gündoğan,İ. Gündoğan,79,84,Right,85,Yes,3,88,77,4,64,186942,#Playmaker ,68,69,68,72,"Dec 3, 2018",€32M,86,75,€170K,4,80
46,26,28,52,GK,Medium,44,22,1992-03-04, Normal (185+),Arsenal,2023,"Jul 1, 2018",19,Premier League,,GK,8,65,9,9,,Medium,16,9,8,84,82,73,85,82,13,190,22,73,33,14,27,Germany,12,SUB,85,Germany,84,23,,Bernd Leno,B. Leno,7,87,Right,80,No,3,37,23,1,18,192563,,52,43,15,68,"Dec 3, 2018",€27M,53,10,€110K,4,83
64,30,88,60,CB,Medium,64,58,1988-06-09, Normal (185+),Arsenal,2021,"Jul 2, 2018",5,Premier League,,SUB,8,82,47,29,,High,58,44,35,6,8,5,12,5,85,186,77,86,51,48,85,Greece,19,RCB,75,Greece,84,24,,Sokratis Papastathopoulos,Sokratis,49,84,Right,81,Yes,3,60,77,2,85,172879,#Tackling #Strength,73,69,87,86,"Dec 3, 2018",€23M,45,46,€140K,2,85
60,31,93,74,CDM CM,Medium,75,82,1987-05-22, Normal (170-185),FC Barcelona,2021,"Aug 6, 2018",22,La Liga,,SUB,8,81,76,76,,Medium,75,75,68,4,2,4,2,4,82,180,84,85,78,85,82,Chile,8,CAM,76,Chile,85,81,,Arturo Erasmo Vidal Pardo,A. Vidal,78,85,Right,83,Yes,4,83,86,3,86,181872,#Tackling ,55,83,87,79,"Dec 3, 2018",€26M,78,78,€200K,4,75
80,27,86,68,CB,Low,59,65,1991-06-14, Lean (185+),Roma,2022,"Aug 26, 2014",44,Serie A,,RCB,8,79,27,30,,High,54,10,10,8,6,8,15,12,80,189,86,86,61,12,86,Greece,4,LCB,75,Greece,85,26,,Konstantinos Manolas,K. Manolas,25,87,Right,85,No,3,60,40,2,89,192774,#Tackling #Tactician ,85,76,87,82,"Dec 3, 2018",€37.5M,22,16,€100K,2,83
83,25,77,63,CB,Medium,40,77,1993-04-25, Lean (185+),Real Madrid,2022,"Jul 1, 2011",5,La Liga,,RCB,8,82,36,46,,High,57,40,54,11,11,9,5,14,83,191,82,79,76,53,87,France,4,RCB,84,France,86,43,,Raphaël Varane,R. Varane,44,91,Right,83,Yes,3,75,52,2,87,201535,#Tackling ,85,73,88,84,"Dec 3, 2018",€50M,56,42,€200K,3,81
66,28,70,77,CM CDM,Medium,79,89,1990-04-02, Normal (170-185),Juventus,2023,"Jul 1, 2016",5,Serie A,,CDM,8,86,80,86,,Medium,86,60,92,7,7,13,7,8,60,178,78,61,85,82,75,,,,,Bosnia and Herzegovina,86,79,,Miralem Pjanić,M. Pjanić,70,86,Right,84,Yes,3,89,78,3,70,180206,#Dribbler#Playmaker #FK Specialist#Complete midfielder,66,77,74,66,"Dec 3, 2018",€44M,88,72,€180K,4,72
61,29,80,60,CB,Medium,50,74,1989-03-02, Normal (185+),Tottenham Hotspur,2020,"Jul 8, 2015",4,Premier League,,RCB,8,81,64,63,,Medium,62,45,69,16,6,14,16,14,82,186,87,84,85,65,90,Belgium,2,RCB,84,Belgium,86,58,,Toby Albertine Maurits Alderweireld,T. Alderweireld,58,87,Right,86,Yes,3,79,78,2,86,184087,#Tackling #Tactician ,66,74,91,79,"Dec 3, 2018",€39M,67,38,€150K,3,81
59,30,91,64,CB,High,62,70,1988-02-12, Normal (170-185),Manchester City,2022,"Aug 20, 2015",30,Premier League,,SUB,8,82,52,50,,High,51,54,39,12,5,8,11,12,85,183,86,92,72,56,85,,,,,Argentina,86,45,,Nicolás Hernán Gonzalo Otamendi,N. Otamendi,51,86,Right,79,Yes,3,75,69,2,86,192366,#Tackling ,61,67,87,80,"Dec 3, 2018",€33M,53,57,€180K,3,81
54,31,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Real Madrid,2020,"Aug 4, 2014",1,La Liga,,SUB,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,28,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,21,1,14,193041,,53,39,14,75,"Oct 1, 2018",€30.5M,68,11,€190K,3,80
61,31,84,61,CB,High,60,76,1987-04-24, Normal (185+),Tottenham Hotspur,2019,"Jul 1, 2012",5,Premier League,,LCB,8,83,68,58,,High,71,56,73,6,10,9,12,7,80,189,89,85,74,66,90,Belgium,5,LCB,84,Belgium,87,66,,Jan Bert Lieve Vertonghen,J. Vertonghen,60,87,Left,84,Yes,3,79,80,3,88,172871,#Tackling #Tactician ,65,75,87,79,"Oct 1, 2018",€34M,68,52,€150K,3,86
93,29,43,76,ST,Medium,70,82,1989-06-18, Lean (185+),Arsenal,2021,"Jan 31, 2018",14,Premier League,,LM,8,84,77,78,,Low,79,87,74,6,9,15,9,9,79,187,48,79,64,78,27,,,,,Gabon,87,76,,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,89,87,Right,86,Yes,3,77,81,4,36,188567,#Poacher#Speedster,95,76,25,76,"Oct 1, 2018",€50.5M,77,86,€225K,4,80
88,27,69,90,ST,High,80,90,1991-03-21, Lean (170-185),Atlético Madrid,2023,"Jul 29, 2014",7,La Liga,,RS,8,87,82,84,,High,88,92,76,14,8,14,13,14,84,176,35,90,76,82,59,France,7,CAM,85,France,89,74,,Antoine Griezmann,A. Griezmann,91,90,Left,90,Yes,4,82,80,4,44,194765,#Dribbler#Acrobat#Clinical finisher,85,81,43,62,"Oct 1, 2018",€78M,81,87,€140K,3,73
76,32,84,78,CB,High,66,84,1986-03-30, Normal (170-185),Real Madrid,2020,"Aug 1, 2005",4,La Liga,,LCB,8,80,66,73,,Medium,61,60,67,11,8,9,7,11,91,184,90,93,72,55,89,Spain,15,LCB,86,Spain,91,68,,Sergio Ramos García,Sergio Ramos,52,91,Right,85,Yes,4,78,79,3,91,155862,#Aerial threat#Tackling #Tactician #Complete defender,75,84,92,83,"Oct 1, 2018",€51M,63,66,€375K,3,82
88,27,69,90,CF,High,80,90,1991-03-21, Lean (170-185),Atlético Madrid,2023,"Jul 28, 2014",7,La Liga,,RS,8,87,82,84,,High,88,90,78,14,8,14,13,14,84,176,35,90,76,82,59,France,7,CAM,84,France,89,79,,Antoine Griezmann,A. Griezmann,91,90,Left,90,Yes,4,83,80,4,48,194765,#Dribbler#Acrobat#Clinical finisher#Complete forward,85,83,47,62,"Dec 3, 2018",€78M,83,87,€140K,3,73
