Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
11508,124,37.0,20.0,0.0,2.0,13.0,21.0,1.0,11.0,15.0,74.0,2.0,2.0,0.0,0.0,9.0,4.0,3.0,0.0,480.0,15.0,10.0,14.0,0.4,0.4,0.4,16.0,4.0,265.0,361.0,73.4,19.0,171.0,13.0,8.0,4.0,118,63.0,11.0,9.0,27.0,8.0,1.0,0.0,4.0,17.0,81.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,690.0,12.0,10.0,9.0,0.9,0.9,0.7,21.0,0.0,486.0,611.0,79.5,62.0,356.0,16.0,14.0,7.0,69.6,69.61538461538461,71.2,72.875,74.0,73.11111111111111,2.0,1.0,20210513.0,Win,1423.9634122317907,1467.908358688992,Lose
6694,84,36.0,15.0,2.0,9.0,8.0,7.0,1.0,11.0,16.0,71.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,477.0,16.0,8.0,10.0,1.9,1.9,0.4,16.0,1.0,289.0,384.0,75.3,33.0,263.0,10.0,15.0,9.0,79,64.0,9.0,3.0,9.0,13.0,9.0,1.0,5.0,11.0,50.0,4.0,3.0,0.0,0.0,16.0,7.0,3.0,0.0,794.0,13.0,12.0,8.0,1.3,1.3,1.1,29.0,8.0,608.0,690.0,88.1,48.0,529.0,19.0,14.0,7.0,78.33333333333333,74.16666666666667,74.0,81.18181818181819,81.125,80.25,1.0,4.0,20210513.0,Lose,1486.390633102191,1579.8396150031347,Lose
6693,73,64.0,12.0,5.0,37.0,35.0,6.0,1.0,5.0,33.0,104.0,1.0,1.0,0.0,0.0,14.0,4.0,3.0,0.0,739.0,12.0,6.0,7.0,1.2,1.2,1.1,25.0,2.0,491.0,645.0,76.1,60.0,466.0,16.0,15.0,11.0,76,36.0,8.0,4.0,6.0,22.0,36.0,0.0,11.0,25.0,98.0,1.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,486.0,14.0,19.0,13.0,0.8,0.8,0.8,18.0,2.0,218.0,363.0,60.1,13.0,241.0,13.0,18.0,13.0,74.5,74.47826086956522,74.07692307692308,73.875,75.92307692307692,76.45454545454545,1.0,1.0,20210513.0,Draw,1480.7274813866932,1542.4841236533466,Lose
3647,31,18.0,11.0,4.0,11.0,10.0,22.0,0.0,9.0,10.0,45.0,3.0,1.0,1.0,2.0,9.0,3.0,2.0,0.0,318.0,13.0,7.0,9.0,2.2,0.6,0.4,21.0,5.0,146.0,218.0,67.0,19.0,153.0,15.0,15.0,7.0,48,82.0,10.0,5.0,22.0,9.0,13.0,0.0,2.0,14.0,39.0,4.0,3.0,0.0,0.0,15.0,6.0,2.0,0.0,1063.0,21.0,4.0,7.0,1.5,1.5,0.9,29.0,7.0,893.0,967.0,92.3,51.0,737.0,31.0,19.0,13.0,73.66666666666667,74.23809523809524,73.83333333333333,81.1,81.8,82.3,3.0,4.0,20210514.0,Lose,1539.7176980505199,1556.873422088232,Lose
11509,142,41.0,25.0,3.0,16.0,17.0,28.0,4.0,4.0,15.0,79.0,4.0,3.0,1.0,1.0,13.0,7.0,3.0,0.0,442.0,15.0,9.0,7.0,2.4,1.6,0.8,24.0,8.0,219.0,326.0,67.2,24.0,217.0,14.0,21.0,12.0,136,59.0,17.0,6.0,24.0,23.0,13.0,2.0,6.0,19.0,96.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,585.0,19.0,10.0,7.0,1.0,0.3,0.1,9.0,1.0,354.0,478.0,74.1,31.0,283.0,13.0,15.0,9.0,69.36363636363636,69.0,67.5,75.0,75.0,75.33333333333333,4.0,1.0,20210515.0,Win,1474.2534741856707,1500.2072759630514,Lose
3650,40,51.0,7.0,3.0,8.0,6.0,21.0,0.0,10.0,9.0,62.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,0.0,708.0,9.0,12.0,12.0,0.8,0.8,0.6,17.0,2.0,521.0,616.0,84.6,49.0,505.0,25.0,8.0,7.0,47,49.0,5.0,3.0,24.0,15.0,6.0,2.0,7.0,14.0,66.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,680.0,6.0,12.0,13.0,1.7,1.7,1.7,28.0,2.0,500.0,597.0,83.8,40.0,402.0,24.0,16.0,14.0,71.83333333333333,73.3529411764706,72.83333333333333,73.4,78.29411764705883,75.25,1.0,1.0,20210515.0,Draw,1480.7872920275597,1497.8714452745778,Lose
9075,96,39.0,10.0,4.0,13.0,9.0,17.0,5.0,7.0,14.0,59.0,2.0,2.0,0.0,0.0,14.0,4.0,1.0,0.0,509.0,8.0,20.0,12.0,1.3,1.3,1.0,27.0,4.0,332.0,405.0,82.0,35.0,366.0,17.0,16.0,10.0,89,61.0,13.0,8.0,21.0,9.0,15.0,2.0,8.0,19.0,42.0,2.0,1.0,1.0,1.0,16.0,5.0,2.0,0.0,715.0,17.0,0.0,9.0,2.9,2.1,2.4,28.0,3.0,536.0,629.0,85.2,45.0,397.0,32.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20210515.0,Draw,1507.9790168682114,1592.2420822187996,Lose
9073,113,41.0,5.0,10.0,15.0,27.0,23.0,1.0,9.0,29.0,86.0,1.0,0.0,0.0,0.0,19.0,6.0,1.0,0.0,543.0,12.0,3.0,5.0,2.0,2.0,1.1,29.0,2.0,308.0,437.0,70.5,29.0,270.0,13.0,20.0,9.0,93,59.0,8.0,4.0,25.0,20.0,31.0,0.0,8.0,21.0,74.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,0.0,741.0,17.0,12.0,14.0,1.6,1.6,1.6,14.0,2.0,512.0,620.0,82.6,58.0,509.0,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20210515.0,Draw,1499.2430009187437,1518.9234683841853,Lose
9076,103,33.0,13.0,5.0,19.0,29.0,31.0,2.0,8.0,21.0,97.0,2.0,0.0,1.0,1.0,12.0,4.0,3.0,1.0,382.0,11.0,11.0,9.0,1.6,0.8,0.6,22.0,3.0,156.0,278.0,56.1,14.0,140.0,8.0,7.0,6.0,100,67.0,17.0,5.0,32.0,32.0,26.0,4.0,8.0,15.0,83.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,1.0,656.0,9.0,0.0,12.0,0.9,0.9,0.6,29.0,0.0,427.0,565.0,75.6,64.0,374.0,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20210515.0,Win,1427.6886643607982,1472.2225529692014,Lose
11510,131,40.0,13.0,2.0,11.0,5.0,16.0,0.0,9.0,6.0,56.0,3.0,1.0,1.0,1.0,9.0,5.0,1.0,0.0,582.0,17.0,15.0,6.0,1.9,1.1,0.8,16.0,3.0,395.0,478.0,82.6,21.0,380.0,18.0,16.0,9.0,119,60.0,8.0,4.0,11.0,14.0,7.0,1.0,3.0,22.0,47.0,4.0,4.0,0.0,0.0,12.0,6.0,2.0,0.0,788.0,13.0,11.0,6.0,2.2,2.2,2.0,22.0,8.0,618.0,713.0,86.7,65.0,547.0,22.0,17.0,12.0,71.25,72.5,75.33333333333333,80.0,78.5,76.28571428571429,3.0,4.0,20210515.0,Lose,1523.0955360166615,1596.5505898619167,Lose
11512,129,48.0,8.0,4.0,17.0,12.0,15.0,2.0,5.0,18.0,70.0,2.0,2.0,0.0,0.0,13.0,2.0,2.0,0.0,574.0,13.0,13.0,13.0,1.1,1.1,1.0,24.0,4.0,391.0,477.0,82.0,36.0,295.0,23.0,14.0,10.0,125,52.0,8.0,4.0,14.0,9.0,17.0,5.0,9.0,16.0,62.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,1.0,606.0,12.0,12.0,15.0,0.8,0.8,0.8,15.0,0.0,428.0,516.0,82.9,26.0,326.0,17.0,13.0,6.0,79.85714285714286,77.07142857142857,73.9090909090909,79.625,79.0,77.75,2.0,0.0,20210515.0,Win,1486.2200753386426,1543.1480614674488,Lose
11511,117,41.0,10.0,4.0,13.0,3.0,12.0,0.0,7.0,9.0,54.0,3.0,0.0,1.0,2.0,11.0,4.0,5.0,1.0,533.0,12.0,10.0,9.0,2.9,1.3,0.7,23.0,5.0,380.0,434.0,87.6,22.0,264.0,16.0,12.0,5.0,121,59.0,18.0,3.0,17.0,8.0,12.0,0.0,4.0,15.0,46.0,1.0,0.0,1.0,1.0,7.0,2.0,5.0,1.0,693.0,11.0,7.0,10.0,1.4,0.6,0.6,15.0,1.0,555.0,618.0,89.8,59.0,367.0,23.0,6.0,3.0,85.0,80.75,81.375,79.75,80.17647058823529,79.14285714285714,3.0,2.0,20210515.0,Win,1561.9047968686077,1620.562935566362,Lose
9078,99,49.0,9.0,4.0,17.0,10.0,18.0,1.0,10.0,13.0,83.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,649.0,7.0,8.0,10.0,1.6,1.6,0.7,18.0,1.0,439.0,551.0,79.7,43.0,277.0,16.0,7.0,5.0,110,51.0,16.0,5.0,29.0,12.0,16.0,2.0,7.0,16.0,71.0,1.0,0.0,0.0,0.0,13.0,6.0,2.0,0.0,655.0,9.0,17.0,9.0,1.3,1.3,0.9,22.0,1.0,459.0,568.0,80.8,41.0,396.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20210515.0,Draw,1512.4458538997426,1511.2029486423244,Draw
3648,42,48.0,10.0,6.0,19.0,26.0,21.0,2.0,6.0,16.0,85.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,558.0,12.0,13.0,7.0,1.3,1.3,0.8,28.0,0.0,336.0,458.0,73.4,39.0,331.0,15.0,10.0,5.0,54,52.0,10.0,8.0,21.0,15.0,23.0,6.0,11.0,12.0,83.0,4.0,4.0,0.0,0.0,16.0,6.0,1.0,0.0,584.0,11.0,8.0,8.0,1.5,1.5,1.3,27.0,7.0,363.0,491.0,73.9,31.0,320.0,22.0,8.0,4.0,71.5,76.0,75.5,77.75,72.17647058823529,71.86666666666666,0.0,4.0,20210515.0,Lose,1493.974257651554,1556.9242838874309,Lose
9077,97,50.0,14.0,2.0,13.0,8.0,9.0,2.0,4.0,25.0,56.0,1.0,1.0,0.0,0.0,9.0,4.0,2.0,0.0,689.0,22.0,10.0,10.0,0.5,0.5,0.5,16.0,1.0,466.0,581.0,80.2,36.0,357.0,20.0,29.0,21.0,101,50.0,14.0,1.0,10.0,11.0,19.0,2.0,5.0,16.0,60.0,2.0,2.0,0.0,0.0,11.0,6.0,4.0,0.0,710.0,18.0,18.0,12.0,0.6,0.6,0.6,19.0,3.0,489.0,590.0,82.9,38.0,470.0,17.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20210515.0,Lose,1520.9508001249415,1485.6831682214508,Win
3649,37,47.0,9.0,6.0,11.0,10.0,13.0,3.0,6.0,25.0,51.0,3.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,630.0,19.0,7.0,18.0,1.6,1.6,1.5,19.0,6.0,433.0,514.0,84.2,30.0,357.0,14.0,15.0,9.0,32,53.0,15.0,5.0,13.0,10.0,15.0,1.0,3.0,18.0,41.0,1.0,1.0,0.0,0.0,10.0,3.0,1.0,0.0,692.0,23.0,11.0,9.0,0.9,0.9,0.8,20.0,2.0,498.0,585.0,85.1,48.0,499.0,18.0,24.0,18.0,71.0,72.33333333333333,73.4,74.5,73.23076923076923,72.81818181818181,3.0,1.0,20210515.0,Win,1492.2069646303958,1433.1724645182926,Win
9079,90,42.0,11.0,1.0,6.0,13.0,27.0,1.0,13.0,23.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,485.0,14.0,11.0,10.0,0.1,0.1,0.1,1.0,0.0,267.0,359.0,74.4,19.0,226.0,11.0,23.0,13.0,106,58.0,12.0,5.0,27.0,22.0,11.0,1.0,5.0,25.0,63.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,611.0,22.0,6.0,7.0,1.6,1.6,0.9,20.0,0.0,398.0,506.0,78.7,55.0,380.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20210515.0,Draw,1526.6014400117087,1472.4525578999474,Win
9074,95,36.0,9.0,1.0,3.0,14.0,34.0,3.0,12.0,15.0,62.0,4.0,3.0,0.0,1.0,10.0,5.0,0.0,0.0,482.0,19.0,14.0,13.0,2.8,2.0,1.9,18.0,7.0,263.0,358.0,73.5,19.0,268.0,11.0,11.0,5.0,102,64.0,11.0,13.0,45.0,19.0,5.0,5.0,6.0,23.0,66.0,3.0,2.0,0.0,0.0,25.0,8.0,2.0,0.0,745.0,21.0,13.0,8.0,3.1,3.1,2.0,43.0,5.0,521.0,632.0,82.4,69.0,508.0,38.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,20210515.0,Win,1408.681211543964,1537.5347965389722,Lose
1445,6,41.0,18.0,1.0,19.0,22.0,32.0,0.0,13.0,20.0,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,518.0,14.0,14.0,12.0,0.6,0.6,0.5,8.0,0.0,296.0,392.0,75.5,28.0,225.0,14.0,20.0,10.0,25,59.0,13.0,11.0,38.0,24.0,13.0,0.0,8.0,29.0,86.0,0.0,0.0,0.0,0.0,21.0,8.0,3.0,0.0,673.0,16.0,8.0,11.0,1.5,1.5,1.0,39.0,0.0,461.0,575.0,80.2,60.0,384.0,31.0,18.0,10.0,73.16666666666667,73.28571428571429,73.66666666666667,71.0,69.05882352941177,70.9,0.0,0.0,20210516.0,Draw,1500.6826403037483,1482.2783916279361,Win
6703,66,64.0,9.0,7.0,17.0,9.0,3.0,0.0,0.0,25.0,60.0,1.0,1.0,0.0,0.0,21.0,4.0,3.0,1.0,871.0,15.0,9.0,15.0,2.5,2.5,2.4,40.0,2.0,692.0,772.0,89.6,68.0,696.0,32.0,42.0,33.0,62,36.0,14.0,1.0,5.0,9.0,22.0,1.0,16.0,17.0,55.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,562.0,25.0,15.0,9.0,0.7,0.7,0.5,8.0,4.0,352.0,442.0,79.6,20.0,360.0,3.0,4.0,0.0,85.88888888888889,78.08333333333333,80.42857142857143,78.83333333333333,73.23529411764706,72.71428571428571,1.0,2.0,20210516.0,Lose,1532.5998868346196,1551.332013355904,Lose
1448,14,72.0,9.0,4.0,22.0,13.0,10.0,1.0,2.0,26.0,58.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,817.0,17.0,9.0,9.0,0.9,0.9,0.8,13.0,0.0,643.0,733.0,87.7,64.0,617.0,25.0,12.0,6.0,19,28.0,10.0,4.0,14.0,13.0,18.0,2.0,6.0,14.0,70.0,2.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,391.0,11.0,18.0,5.0,1.9,1.9,0.8,18.0,3.0,212.0,289.0,73.4,20.0,195.0,13.0,12.0,2.0,74.2,73.07142857142857,72.33333333333333,75.0,70.5625,74.0,0.0,2.0,20210516.0,Lose,1545.8892455155021,1454.0016912625456,Win
3653,53,24.0,7.0,9.0,22.0,22.0,32.0,3.0,14.0,10.0,81.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,369.0,16.0,17.0,17.0,1.0,1.0,0.9,18.0,2.0,140.0,241.0,58.1,20.0,159.0,8.0,7.0,5.0,38,76.0,14.0,13.0,30.0,21.0,17.0,2.0,4.0,21.0,62.0,2.0,2.0,0.0,0.0,26.0,6.0,0.0,0.0,862.0,8.0,6.0,4.0,2.0,2.0,1.6,47.0,4.0,641.0,756.0,84.8,58.0,477.0,34.0,19.0,10.0,72.14285714285714,74.0,71.72727272727273,82.5,78.0,74.33333333333333,1.0,2.0,20210516.0,Lose,1472.0241107505146,1586.360812849122,Lose
9081,104,64.0,13.0,11.0,25.0,17.0,11.0,0.0,5.0,33.0,61.0,2.0,1.0,1.0,1.0,12.0,3.0,3.0,0.0,676.0,16.0,7.0,5.0,2.1,1.3,0.8,23.0,4.0,455.0,582.0,78.2,38.0,326.0,9.0,20.0,13.0,92,36.0,15.0,3.0,9.0,21.0,27.0,2.0,9.0,23.0,64.0,2.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,453.0,21.0,17.0,10.0,1.2,1.2,0.9,22.0,4.0,215.0,323.0,66.6,20.0,183.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20210516.0,Draw,1517.5715322944702,1561.304650277949,Lose
3654,46,62.0,8.0,11.0,26.0,27.0,15.0,0.0,4.0,25.0,69.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,792.0,21.0,8.0,10.0,1.6,1.6,0.8,30.0,0.0,583.0,693.0,84.1,57.0,518.0,18.0,14.0,7.0,51,38.0,12.0,4.0,13.0,12.0,27.0,3.0,11.0,16.0,77.0,1.0,1.0,0.0,0.0,10.0,3.0,3.0,0.0,539.0,14.0,8.0,13.0,1.2,1.2,1.0,15.0,2.0,320.0,422.0,75.8,24.0,258.0,14.0,19.0,9.0,79.83333333333333,78.76470588235294,76.22222222222223,71.5,66.8,69.91666666666667,0.0,1.0,20210516.0,Lose,1524.6485692738925,1434.5805132030084,Win
1446,1,40.0,12.0,4.0,10.0,21.0,22.0,2.0,10.0,27.0,81.0,2.0,2.0,0.0,0.0,11.0,3.0,2.0,0.0,536.0,23.0,14.0,8.0,1.4,1.4,1.3,20.0,4.0,286.0,405.0,70.6,24.0,291.0,14.0,11.0,6.0,11,60.0,14.0,4.0,17.0,28.0,14.0,0.0,5.0,32.0,99.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,724.0,12.0,5.0,11.0,0.4,0.4,0.2,13.0,0.0,486.0,616.0,78.9,51.0,449.0,15.0,21.0,13.0,81.75,75.41176470588235,74.875,74.55555555555556,75.54545454545455,73.0,2.0,1.0,20210516.0,Win,1561.8720155545266,1526.3585583762847,Win
3652,44,62.0,8.0,10.0,20.0,18.0,5.0,2.0,7.0,19.0,63.0,2.0,1.0,0.0,0.0,24.0,11.0,1.0,0.0,720.0,11.0,7.0,13.0,3.5,3.5,1.5,41.0,3.0,537.0,631.0,85.1,45.0,453.0,23.0,23.0,11.0,36,38.0,11.0,3.0,11.0,13.0,24.0,3.0,8.0,11.0,51.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,509.0,20.0,13.0,13.0,0.9,0.9,0.9,30.0,0.0,314.0,390.0,80.5,20.0,239.0,20.0,13.0,10.0,84.42857142857143,81.0,78.11111111111111,68.0,72.625,74.92857142857143,2.0,0.0,20210516.0,Win,1505.8138292768704,1503.8276074723024,Draw
6696,86,32.0,13.0,1.0,12.0,13.0,24.0,4.0,4.0,8.0,61.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,0.0,370.0,16.0,1.0,11.0,1.1,0.3,0.2,12.0,1.0,196.0,274.0,71.5,20.0,199.0,21.0,13.0,6.0,87,68.0,15.0,8.0,32.0,20.0,9.0,3.0,3.0,15.0,61.0,3.0,2.0,0.0,0.0,20.0,5.0,4.0,0.0,664.0,12.0,4.0,6.0,2.5,2.5,1.7,34.0,5.0,500.0,580.0,86.2,43.0,433.0,20.0,18.0,10.0,72.66666666666667,70.94444444444444,68.66666666666667,72.55555555555556,72.4074074074074,70.9375,1.0,3.0,20210516.0,Lose,1513.466149080207,1426.5045991013542,Win
6695,76,47.0,15.0,2.0,8.0,17.0,23.0,5.0,7.0,19.0,72.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,490.0,9.0,5.0,11.0,1.3,0.5,0.4,17.0,2.0,296.0,387.0,76.5,30.0,222.0,14.0,16.0,10.0,82,53.0,19.0,5.0,17.0,20.0,12.0,3.0,8.0,24.0,86.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,512.0,14.0,9.0,11.0,0.3,0.3,0.2,13.0,0.0,322.0,429.0,75.1,19.0,288.0,7.0,12.0,8.0,73.875,76.14285714285714,76.45454545454545,70.75,72.0,73.57142857142857,1.0,0.0,20210516.0,Win,1527.2015415202327,1520.2283178428813,Draw
6701,71,73.0,2.0,8.0,25.0,23.0,6.0,6.0,2.0,28.0,69.0,2.0,2.0,0.0,0.0,26.0,9.0,1.0,0.0,799.0,18.0,5.0,4.0,2.6,2.6,2.3,48.0,4.0,580.0,715.0,81.1,81.0,518.0,41.0,7.0,6.0,85,27.0,13.0,0.0,8.0,11.0,34.0,2.0,18.0,11.0,87.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,396.0,10.0,9.0,13.0,0.3,0.3,0.3,10.0,2.0,156.0,269.0,58.0,16.0,134.0,3.0,14.0,4.0,83.0,81.8125,82.125,77.0,74.65217391304348,73.0,2.0,1.0,20210516.0,Win,1554.1021868040477,1550.1713701191734,Draw
1450,15,34.0,16.0,1.0,9.0,19.0,28.0,1.0,10.0,18.0,68.0,3.0,2.0,1.0,1.0,10.0,3.0,2.0,0.0,435.0,21.0,14.0,14.0,2.5,1.7,1.7,21.0,5.0,217.0,318.0,68.2,15.0,221.0,15.0,13.0,9.0,24,66.0,15.0,6.0,30.0,11.0,8.0,2.0,6.0,26.0,60.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,723.0,15.0,12.0,12.0,1.3,1.3,1.1,26.0,0.0,517.0,623.0,83.0,60.0,435.0,20.0,24.0,9.0,72.2,73.15384615384616,70.28571428571429,72.0,72.08333333333333,69.66666666666667,3.0,0.0,20210516.0,Win,1456.489704586621,1526.0667822013886,Lose
11517,132,61.0,8.0,9.0,33.0,15.0,26.0,1.0,6.0,22.0,55.0,0.0,0.0,0.0,0.0,21.0,2.0,2.0,0.0,770.0,13.0,7.0,13.0,1.4,1.4,1.1,30.0,0.0,533.0,642.0,83.0,50.0,402.0,30.0,21.0,15.0,127,39.0,8.0,7.0,22.0,25.0,41.0,0.0,15.0,24.0,66.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,550.0,13.0,19.0,11.0,0.5,0.5,0.4,12.0,0.0,310.0,407.0,76.2,34.0,228.0,7.0,11.0,6.0,78.0,76.06666666666666,75.75,73.42857142857143,74.33333333333333,73.85714285714286,0.0,0.0,20210516.0,Draw,1568.4378215000106,1554.6608742702851,Win
1449,26,38.0,16.0,2.0,8.0,7.0,19.0,0.0,7.0,19.0,56.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,514.0,25.0,7.0,13.0,1.4,0.6,0.6,10.0,4.0,316.0,412.0,76.7,30.0,321.0,20.0,21.0,11.0,5,62.0,19.0,1.0,15.0,16.0,6.0,0.0,6.0,23.0,63.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,761.0,13.0,11.0,9.0,0.1,0.1,0.0,5.0,2.0,576.0,677.0,85.1,46.0,551.0,22.0,25.0,11.0,71.2,70.46666666666667,70.71428571428571,69.0,67.5,70.42857142857143,2.0,1.0,20210516.0,Win,1505.0129245190367,1460.296429381514,Win
11516,138,34.0,13.0,2.0,15.0,13.0,20.0,2.0,7.0,10.0,70.0,1.0,1.0,0.0,0.0,16.0,8.0,1.0,0.0,484.0,18.0,10.0,10.0,1.1,1.1,0.9,25.0,1.0,300.0,374.0,80.2,34.0,293.0,13.0,14.0,9.0,126,66.0,13.0,12.0,25.0,4.0,10.0,2.0,9.0,20.0,59.0,3.0,2.0,1.0,1.0,12.0,8.0,0.0,0.0,837.0,10.0,14.0,4.0,2.4,1.6,1.1,26.0,6.0,652.0,738.0,88.3,65.0,617.0,23.0,17.0,6.0,74.4,72.75,71.2,77.5,73.8125,71.66666666666667,1.0,3.0,20210516.0,Lose,1397.8482623152277,1549.724951497006,Lose
3651,43,45.0,23.0,7.0,25.0,19.0,22.0,2.0,8.0,15.0,53.0,3.0,2.0,0.0,0.0,23.0,8.0,3.0,0.0,494.0,15.0,6.0,17.0,1.9,1.9,0.8,43.0,5.0,259.0,369.0,70.2,31.0,203.0,15.0,14.0,11.0,52,55.0,13.0,7.0,22.0,18.0,30.0,2.0,3.0,26.0,88.0,2.0,1.0,0.0,0.0,19.0,5.0,2.0,0.0,584.0,13.0,8.0,19.0,1.4,1.4,1.0,35.0,4.0,344.0,449.0,76.6,44.0,347.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,20210516.0,Win,1460.7499211025931,1517.0686402283927,Lose
1451,2,58.0,14.0,9.0,23.0,7.0,9.0,1.0,3.0,17.0,22.0,4.0,1.0,1.0,1.0,27.0,8.0,0.0,0.0,728.0,13.0,18.0,1.0,3.9,3.1,2.5,44.0,5.0,574.0,631.0,91.0,72.0,524.0,32.0,15.0,10.0,22,42.0,4.0,5.0,10.0,3.0,24.0,2.0,16.0,7.0,71.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,571.0,24.0,11.0,8.0,0.1,0.1,0.0,4.0,0.0,397.0,466.0,85.2,27.0,356.0,14.0,20.0,12.0,84.6,81.38461538461539,75.66666666666667,70.75,72.21428571428571,73.0,4.0,0.0,20210516.0,Win,1573.8406299092294,1488.5560845497298,Win
11514,133,55.0,12.0,8.0,27.0,5.0,10.0,3.0,3.0,14.0,56.0,1.0,1.0,0.0,0.0,21.0,8.0,2.0,0.0,597.0,14.0,10.0,5.0,1.6,1.6,1.5,36.0,2.0,413.0,503.0,82.1,42.0,294.0,21.0,8.0,5.0,124,45.0,19.0,4.0,14.0,9.0,22.0,3.0,10.0,17.0,52.0,1.0,1.0,0.0,0.0,5.0,2.0,2.0,1.0,511.0,12.0,5.0,9.0,1.3,1.3,1.3,9.0,2.0,337.0,419.0,80.4,34.0,288.0,23.0,16.0,9.0,71.83333333333333,71.0,71.57142857142857,69.0,69.66666666666667,71.2,1.0,1.0,20210516.0,Draw,1428.3728865001808,1460.6327077293038,Lose
