"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2022-04-02","Premier League (Matchweek 31)","Leeds United","4-2-3-1",56,361,510,71,14,4,11,660,19,10,31,35,0,4,22,65,"1","0","Southampton","4-3-1-2",44,250,403,62,7,7,23,540,9,13,18,25,0,10,17,89,"1","0","https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League"
"Premier League","2021-10-30","Premier League (Matchweek 10)","Leicester City","3-4-1-2",64,575,675,85,8,7,22,772,11,7,15,16,2,6,24,70,"2","0","Arsenal","4-4-1-1",36,282,380,74,11,6,14,487,7,8,9,27,1,9,18,73,"0","0","https://fbref.com/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League"
"Premier League","2022-03-05","Premier League (Matchweek 28)","Leicester City","4-3-3",51,400,516,78,9,5,15,659,23,10,19,26,2,8,22,56,"1","0","Leeds United","4-2-3-1",49,397,504,79,12,10,26,650,21,7,11,23,0,2,32,60,"2","0","https://fbref.com/en/matches/1d777dcd/Leicester-City-Leeds-United-March-5-2022-Premier-League"
"Premier League","2021-08-28","Premier League (Matchweek 3)","Manchester City","4-3-3",80,721,813,89,5,14,30,879,14,4,13,3,1,4,23,56,"1","0","Arsenal","5-4-1",20,141,207,68,7,0,3,304,9,12,9,30,3,11,12,52,"2","1","https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League"
"Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",42,315,418,75,13,7,20,525,11,10,9,20,3,6,17,60,"0","0","Manchester United","4-2-3-1",58,463,566,82,9,6,22,665,13,11,13,31,3,7,13,52,"2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League"
"Premier League","2022-05-22","Premier League (Matchweek 38)","Arsenal","4-2-3-1",73,601,688,87,8,12,25,789,12,5,8,12,2,5,12,39,"0","0","Everton","5-4-1",27,163,254,64,9,2,6,358,21,1,15,30,0,8,13,59,"1","0","https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League"
"Premier League","2021-12-05","Premier League (Matchweek 15)","Tottenham Hotspur","3-4-3",41,414,493,84,11,6,12,595,10,11,11,27,2,10,16,40,"1","0","Norwich City","5-3-2",59,619,714,87,4,4,16,797,18,6,11,6,4,8,20,83,"2","0","https://fbref.com/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League"
"Premier League","2022-02-19","Premier League (Matchweek 26)","West Ham United","4-2-3-1",47,319,434,74,3,3,19,552,11,7,25,32,2,6,22,72,"3","0","Newcastle United","4-3-3",53,366,486,75,7,7,28,592,12,6,18,17,1,6,22,81,"3","0","https://fbref.com/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League"
"Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",64,580,662,88,5,5,27,758,8,8,14,10,0,10,19,49,"0","0","Norwich City","3-4-3",36,286,379,75,10,3,7,470,24,9,10,23,0,15,18,62,"3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League"
"Premier League","2021-12-26","Premier League (Matchweek 19)","Tottenham Hotspur","3-4-3",60,577,640,90,16,4,22,743,23,12,15,8,1,5,14,52,"1","0","Crystal Palace","4-3-3",40,354,435,81,9,2,12,528,18,12,9,6,0,14,13,67,"4","1","https://fbref.com/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League"
"Premier League","2022-02-13","Premier League (Matchweek 25)","Newcastle United","4-3-3",38,187,282,66,22,3,11,393,15,12,22,14,3,10,17,64,"3","0","Aston Villa","4-3-3",62,352,468,75,15,6,17,551,14,10,12,9,2,5,20,74,"4","0","https://fbref.com/en/matches/59b88877/Newcastle-United-Aston-Villa-February-13-2022-Premier-League"
"Premier League","2022-02-10","Premier League (Matchweek 24)","Liverpool","4-3-3",64,591,719,82,11,7,28,856,18,19,24,15,3,3,19,67,"1","0","Leicester City","4-2-3-1",36,282,406,69,7,6,9,556,23,12,10,36,4,9,27,65,"0","0","https://fbref.com/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League"
"Premier League","2022-04-10","Premier League (Matchweek 32)","Manchester City","4-2-3-1",55,511,613,83,9,4,17,708,17,8,9,12,5,2,20,83,"1","0","Liverpool","4-3-3",45,399,497,80,11,1,5,612,18,8,9,19,2,10,15,76,"4","0","https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League"
"Premier League","2022-03-10","Premier League (Matchweek 30)","Norwich City","5-3-2",34,312,386,81,8,3,11,476,16,11,4,13,2,6,15,42,"0","0","Chelsea","3-4-3",66,671,741,91,15,8,12,837,15,11,11,17,1,8,14,42,"2","0","https://fbref.com/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League"
"Premier League","2021-12-06","Premier League (Matchweek 15)","Everton","4-4-1-1",37,257,378,68,8,3,13,480,13,11,15,13,5,7,28,64,"2","0","Arsenal","4-2-3-1",63,515,632,81,12,3,15,731,19,10,14,14,1,7,20,69,"2","0","https://fbref.com/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League"
"Premier League","2022-01-12","Premier League (Matchweek 18)","West Ham United","4-2-3-1",62,494,605,82,9,11,22,693,8,7,16,14,4,5,26,70,"0","0","Norwich City","4-2-3-1",38,266,373,71,8,2,16,467,15,12,12,16,3,8,12,63,"0","0","https://fbref.com/en/matches/7d53d1ea/West-Ham-United-Norwich-City-January-12-2022-Premier-League"
"Premier League","2021-11-01","Premier League (Matchweek 10)","Wolverhampton Wanderers","3-4-3",61,552,655,84,10,4,9,771,15,11,23,18,1,5,19,95,"1","0","Everton","4-4-2",39,301,411,73,8,3,14,535,26,13,19,12,2,5,20,65,"1","0","https://fbref.com/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League"
"Premier League","2022-03-18","Premier League (Matchweek 30)","Wolverhampton Wanderers","3-4-3",48,361,453,80,13,2,11,565,15,8,10,14,1,8,23,73,"4","1","Leeds United","4-2-3-1",52,385,491,78,14,5,16,602,26,7,14,15,3,5,20,64,"5","0","https://fbref.com/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League"
"Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",50,308,449,69,16,8,23,549,13,11,13,7,1,10,24,83,"3","0","Brighton & Hove Albion","3-4-3",50,328,441,74,8,1,9,574,13,9,22,26,1,10,21,85,"2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League"
"Premier League","2022-03-10","Premier League (Matchweek 21)","Southampton","4-4-2",67,577,707,82,6,12,29,816,15,9,19,16,1,3,19,79,"1","0","Newcastle United","4-3-3",33,231,342,68,7,5,17,482,21,12,20,29,1,5,14,77,"1","0","https://fbref.com/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League"
"Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",38,252,349,72,18,2,8,453,15,9,24,25,0,8,17,70,"3","0","Aston Villa","4-2-3-1",62,464,567,82,13,4,26,653,13,11,17,6,2,7,21,67,"1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League"
"Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",33,325,412,79,10,1,8,518,16,10,10,18,0,10,17,59,"1","1","Chelsea","3-4-3",67,759,850,89,14,4,16,936,17,8,12,11,3,3,11,53,"0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League"
"Premier League","2021-08-15","Premier League (Matchweek 1)","Tottenham Hotspur","4-3-3",35,244,326,75,11,3,12,450,15,10,14,27,3,10,17,58,"2","0","Manchester City","4-3-3",65,493,602,82,8,11,30,690,16,3,19,11,1,6,17,40,"1","0","https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League"
"Premier League","2022-01-19","Premier League (Matchweek 17)","Brentford","3-5-2",44,308,446,69,7,6,19,573,17,7,17,30,3,8,16,79,"0","0","Manchester United","4-2-3-1",56,427,559,76,9,9,27,684,19,12,31,34,0,4,8,66,"0","0","https://fbref.com/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League"
"Premier League","2022-01-19","Premier League (Matchweek 17)","Leicester City","3-5-2",49,506,593,85,6,3,10,703,17,11,9,18,1,11,9,51,"1","0","Tottenham Hotspur","3-5-2",51,541,625,87,12,8,18,745,20,14,14,14,0,5,14,43,"2","0","https://fbref.com/en/matches/77d28549/Leicester-City-Tottenham-Hotspur-January-19-2022-Premier-League"
"Premier League","2022-04-30","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-5-2",49,394,499,79,6,7,20,591,19,5,8,10,1,6,16,59,"2","0","Brighton & Hove Albion","3-4-3",51,423,518,82,4,3,12,630,22,9,6,12,1,8,19,59,"1","0","https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League"
"Premier League","2022-04-03","Premier League (Matchweek 31)","West Ham United","4-2-3-1",55,462,564,82,9,2,13,643,11,4,19,18,1,6,15,62,"1","0","Everton","4-3-3",45,359,453,79,12,4,23,546,9,10,15,16,1,9,17,64,"5","1","https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League"
"Premier League","2021-08-23","Premier League (Matchweek 2)","West Ham United","4-2-3-1",52,469,567,83,8,10,34,654,15,5,21,7,2,3,23,64,"0","0","Leicester City","4-2-3-1",48,442,528,84,8,0,3,626,13,14,10,27,0,11,15,47,"1","1","https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League"
"Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",44,321,440,73,8,12,26,553,12,10,15,25,1,9,19,82,"2","0","Tottenham Hotspur","3-4-3",56,454,554,82,7,8,26,683,11,13,16,34,1,6,18,55,"1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League"
"Premier League","2021-08-28","Premier League (Matchweek 3)","Aston Villa","4-1-4-1",46,293,408,72,15,3,21,501,13,4,21,16,1,7,17,82,"3","0","Brentford","3-4-1-2",54,358,472,76,14,2,7,566,16,6,20,24,2,4,21,88,"3","0","https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League"
"Premier League","2022-03-06","Premier League (Matchweek 28)","Watford","4-3-3",44,365,478,76,5,1,10,592,17,16,30,18,2,9,36,71,"1","0","Arsenal","4-2-3-1",56,491,598,82,12,5,21,709,20,18,9,15,0,4,15,65,"2","0","https://fbref.com/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League"
"Premier League","2022-02-19","Premier League (Matchweek 26)","Manchester City","4-3-3",71,721,823,88,5,10,42,907,13,9,13,2,1,3,23,46,"0","0","Tottenham Hotspur","3-4-3",29,265,336,79,7,0,4,465,13,7,9,37,3,14,10,58,"3","0","https://fbref.com/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League"
"Premier League","2022-03-12","Premier League (Matchweek 29)","Brentford","4-5-1",55,361,530,68,6,2,15,638,16,11,23,35,4,5,30,93,"1","0","Burnley","4-4-2",45,253,427,59,10,9,33,545,15,10,23,20,4,4,15,111,"1","1","https://fbref.com/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League"
"Premier League","2021-09-11","Premier League (Matchweek 4)","Southampton","4-1-4-1",42,329,423,78,10,5,13,527,8,12,16,24,0,3,14,55,"3","0","West Ham United","4-2-3-1",58,485,581,83,12,4,22,691,14,15,16,19,2,7,10,55,"4","1","https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League"
"Premier League","2021-09-19","Premier League (Matchweek 5)","West Ham United","4-4-2",40,367,457,80,5,2,17,562,14,4,12,32,2,10,15,52,"0","0","Manchester United","4-2-3-1",60,586,675,87,8,11,33,781,14,2,9,19,0,7,12,34,"0","0","https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League"
"Premier League","2021-08-29","Premier League (Matchweek 3)","Wolverhampton Wanderers","3-4-3",44,368,468,79,7,5,18,567,16,7,15,21,5,4,11,62,"3","0","Manchester United","4-2-3-1",56,498,592,84,9,7,18,679,8,13,11,18,4,8,14,58,"4","0","https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League"
"Premier League","2021-10-23","Premier League (Matchweek 9)","Brighton & Hove Albion","3-5-2",48,453,549,83,10,7,20,643,16,13,14,9,2,5,17,57,"2","0","Manchester City","4-3-3",52,517,599,86,6,6,7,699,7,8,5,18,1,8,16,66,"3","0","https://fbref.com/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League"
"Premier League","2022-04-24","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",48,257,400,64,12,6,20,535,17,6,23,32,2,9,20,81,"1","0","Southampton","4-4-2",52,291,432,67,7,6,26,557,13,17,21,23,3,4,33,73,"0","0","https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League"
"Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",73,641,738,87,9,11,19,841,25,7,6,14,0,3,13,63,"1","0","Watford","4-3-3",27,194,269,72,7,4,8,381,11,16,4,30,2,8,12,50,"0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League"
"Premier League","2022-02-19","Premier League (Matchweek 26)","Liverpool","4-3-3",69,642,750,86,7,8,37,863,14,7,17,12,1,5,11,55,"0","0","Norwich City","4-3-3",31,232,342,68,8,4,12,466,19,13,13,41,5,13,11,66,"1","0","https://fbref.com/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League"
"Premier League","2021-12-11","Premier League (Matchweek 16)","Chelsea","3-4-3",57,389,470,83,9,5,16,595,18,12,16,14,1,2,31,50,"2","0","Leeds United","4-3-1-2",43,252,352,72,15,2,10,459,23,9,8,13,4,7,28,57,"5","0","https://fbref.com/en/matches/6ad3036b/Chelsea-Leeds-United-December-11-2021-Premier-League"
"Premier League","2022-04-04","Premier League (Matchweek 31)","Crystal Palace","4-2-3-1",32,222,320,69,11,0,6,436,18,10,11,17,2,9,17,78,"0","0","Arsenal","4-2-3-1",68,591,693,85,15,2,9,791,16,8,10,5,4,5,30,46,"2","0","https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League"
"Premier League","2021-11-27","Premier League (Matchweek 13)","Norwich City","4-1-4-1",43,390,483,81,11,4,22,596,23,8,8,13,1,7,13,62,"2","0","Wolverhampton Wanderers","3-4-3",57,537,634,85,10,3,9,734,21,10,11,16,0,8,16,79,"2","0","https://fbref.com/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League"
"Premier League","2021-10-30","Premier League (Matchweek 10)","Watford","4-4-1-1",40,220,351,63,16,5,30,468,15,12,21,27,2,9,21,87,"2","0","Southampton","4-4-2",60,390,532,73,6,8,26,633,15,12,35,28,0,10,13,71,"2","0","https://fbref.com/en/matches/e3521093/Watford-Southampton-October-30-2021-Premier-League"
"Premier League","2021-09-25","Premier League (Matchweek 6)","Leicester City","4-3-3",66,519,637,81,10,8,25,740,17,7,20,14,1,7,27,74,"2","0","Burnley","4-4-2",34,213,321,66,8,3,12,447,13,11,18,31,4,13,18,85,"4","0","https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League"
"Premier League","2022-03-05","Premier League (Matchweek 28)","Norwich City","4-2-3-1",60,385,512,75,13,5,21,611,13,13,14,10,1,4,31,75,"2","0","Brentford","4-5-1",40,238,344,69,18,5,12,477,15,9,21,37,3,5,16,60,"5","0","https://fbref.com/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League"
"Premier League","2022-01-23","Premier League (Matchweek 23)","Arsenal","4-1-4-1",75,591,701,84,9,12,34,785,7,4,17,17,0,8,20,87,"0","0","Burnley","4-4-2",25,146,233,63,13,4,6,353,18,7,25,41,2,10,11,65,"2","0","https://fbref.com/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League"
"Premier League","2021-11-28","Premier League (Matchweek 13)","Brentford","3-5-2",40,262,399,66,8,3,11,514,19,11,12,19,0,7,23,88,"4","0","Everton","4-4-1-1",60,474,593,80,11,3,30,709,19,7,25,24,3,2,20,63,"3","0","https://fbref.com/en/matches/286c4c1c/Brentford-Everton-November-28-2021-Premier-League"
"Premier League","2022-01-22","Premier League (Matchweek 23)","Manchester United","4-2-3-1",57,479,597,80,9,3,17,699,17,4,20,17,4,7,25,67,"1","0","West Ham United","4-2-3-1",43,328,452,73,8,3,15,550,9,16,15,13,1,14,20,67,"1","0","https://fbref.com/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League"
"Premier League","2021-10-24","Premier League (Matchweek 9)","Brentford","3-5-2",54,367,497,74,13,9,26,611,20,13,21,10,3,6,21,84,"1","0","Leicester City","3-4-1-2",46,308,416,74,7,2,5,553,18,9,21,43,1,12,19,79,"1","0","https://fbref.com/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League"
"Premier League","2022-01-16","Premier League (Matchweek 22)","West Ham United","4-2-3-1",48,311,449,69,6,4,26,558,22,11,23,12,1,9,31,68,"3","0","Leeds United","4-1-4-1",52,355,486,73,9,3,16,625,24,10,17,24,1,11,24,78,"2","0","https://fbref.com/en/matches/62c16969/West-Ham-United-Leeds-United-January-16-2022-Premier-League"
"Premier League","2022-02-13","Premier League (Matchweek 25)","Burnley","4-4-2",34,224,353,63,7,5,13,461,14,19,12,22,7,8,24,83,"0","0","Liverpool","4-3-3",66,557,691,81,6,8,16,791,11,6,16,22,3,4,21,78,"1","0","https://fbref.com/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League"
"Premier League","2022-04-02","Premier League (Matchweek 31)","Wolverhampton Wanderers","3-4-3",49,361,457,79,15,4,11,571,23,6,15,20,1,6,20,58,"4","0","Aston Villa","4-3-1-2",51,391,484,81,8,9,22,598,17,8,9,13,1,5,16,57,"3","0","https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League"
"Premier League","2021-12-02","Premier League (Matchweek 14)","Tottenham Hotspur","3-4-3",47,380,507,75,13,10,17,609,8,12,23,25,0,5,21,58,"0","0","Brentford","3-5-2",53,436,569,77,11,5,21,669,10,15,19,21,0,4,22,85,"0","0","https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League"
"Premier League","2021-10-23","Premier League (Matchweek 9)","Everton","4-4-1-1",49,318,438,73,9,3,23,584,25,9,23,32,1,8,21,78,"4","0","Watford","4-1-4-1",51,323,449,72,13,5,24,581,11,3,26,28,0,11,34,74,"3","0","https://fbref.com/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League"
"Premier League","2021-09-26","Premier League (Matchweek 6)","Arsenal","4-2-3-1",46,377,457,82,12,4,9,566,22,10,15,20,2,10,13,72,"2","0","Tottenham Hotspur","4-3-3",54,445,537,83,13,4,19,617,14,8,11,9,4,7,27,75,"1","0","https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League"
"Premier League","2022-02-12","Premier League (Matchweek 25)","Everton","4-4-2",42,286,384,74,8,5,7,534,22,13,17,15,1,13,30,65,"1","0","Leeds United","3-3-3-1",58,421,528,80,9,3,12,678,29,13,14,19,0,7,34,51,"1","0","https://fbref.com/en/matches/0a51943e/Everton-Leeds-United-February-12-2022-Premier-League"
"Premier League","2022-03-13","Premier League (Matchweek 29)","Everton","3-4-3",39,295,401,74,13,5,15,504,22,10,11,11,7,7,17,50,"5","1","Wolverhampton Wanderers","3-5-2",61,541,630,86,11,2,12,739,12,13,12,23,0,7,14,67,"1","0","https://fbref.com/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League"
"Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",71,850,946,90,3,9,17,1048,15,10,11,7,3,4,21,76,"1","0","Manchester United","3-4-3",29,278,379,73,6,2,6,478,22,16,9,15,2,5,12,52,"2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League"
"Premier League","2021-10-02","Premier League (Matchweek 7)","Wolverhampton Wanderers","3-4-3",52,415,494,84,15,0,5,623,25,13,11,33,2,4,23,51,"0","0","Newcastle United","4-1-4-1",48,354,463,76,5,4,26,548,14,11,14,4,1,4,27,58,"2","0","https://fbref.com/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League"
"Premier League","2021-11-28","Premier League (Matchweek 13)","Leicester City","4-2-3-1",56,308,452,68,5,8,15,579,22,11,30,17,5,11,18,92,"0","0","Watford","4-1-4-1",44,211,358,59,20,6,23,466,14,13,23,13,2,6,28,72,"0","0","https://fbref.com/en/matches/c2e426c8/Leicester-City-Watford-November-28-2021-Premier-League"
"Premier League","2021-12-04","Premier League (Matchweek 15)","Watford","4-1-4-1",23,173,266,65,11,5,14,372,15,11,11,19,0,10,11,70,"3","0","Manchester City","4-3-3",77,784,869,90,7,11,21,978,15,13,12,7,1,6,11,73,"0","0","https://fbref.com/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League"
"Premier League","2022-04-24","Premier League (Matchweek 34)","Liverpool","4-3-3",82,739,859,86,8,13,36,970,15,4,13,6,1,9,29,83,"2","0","Everton","4-3-3",18,104,193,54,8,1,4,356,20,14,11,37,0,9,16,61,"5","0","https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League"
"Premier League","2022-01-22","Premier League (Matchweek 23)","Everton","4-4-2",50,269,403,67,14,9,25,518,24,7,29,7,3,7,35,89,"5","0","Aston Villa","4-3-3",50,280,399,70,16,2,7,531,26,10,30,20,1,11,27,69,"4","0","https://fbref.com/en/matches/83bac3da/Everton-Aston-Villa-January-22-2022-Premier-League"
"Premier League","2022-02-19","Premier League (Matchweek 26)","Brighton & Hove Albion","4-4-2",68,522,640,82,12,4,34,739,13,5,12,23,1,4,22,71,"1","0","Burnley","4-4-2",32,177,295,60,12,4,14,385,17,11,13,20,3,7,14,71,"4","0","https://fbref.com/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League"
