"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2021-02-06","Premier League (Matchweek 23)","Newcastle United","4-3-1-2",3,0.7,"Joe Willock · 16&rsquor; Miguel Almirón · 26&rsquor; Miguel Almirón · 45+4&rsquor; Jeff Hendrick · 50&rsquor;","5","1","Southampton","4-4-2",2,1.3,"Takumi Minamino · 30&rsquor; James Ward-Prowse · 48&rsquor;","1","0","https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League","Southampton","Away",NA,990,2,1,0,0,14,5,1,0,757,17,11,8,1.3,1.3,0.7,28,4,539,668,80.7,65,449,31,13,4
"Premier League","2021-03-13","Premier League (Matchweek 28)","Everton","4-1-2-1-2",1,1.5,"Dominic Calvert-Lewin · 32&rsquor;","0","0","Burnley","4-4-2",2,0.8,"Chris Wood · 13&rsquor; Dwight McNeil · 24&rsquor;","4","0","https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League","Everton","Home",NA,990,1,1,0,0,14,4,0,0,701,8,7,5,1.5,1.5,1.5,26,2,483,614,78.7,51,399,25,8,5
"Premier League","2021-03-13","Premier League (Matchweek 28)","Everton","4-1-2-1-2",1,1.5,"Dominic Calvert-Lewin · 32&rsquor;","0","0","Burnley","4-4-2",2,0.8,"Chris Wood · 13&rsquor; Dwight McNeil · 24&rsquor;","4","0","https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League","Burnley","Away",NA,990,2,1,0,0,14,5,4,0,444,6,13,13,0.8,0.8,0.6,25,4,222,333,66.7,30,191,13,12,11
"Premier League","2020-12-27","Premier League (Matchweek 15)","Leeds United","3-3-3-1",1,1.9,"Patrick Bamford (P) · 5&rsquor;","0","0","Burnley","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League","Leeds United","Home",NA,990,1,0,1,1,10,3,0,0,584,17,8,11,1.9,1.1,1,19,2,342,465,73.5,35,324,14,14,8
"Premier League","2020-12-27","Premier League (Matchweek 15)","Leeds United","3-3-3-1",1,1.9,"Patrick Bamford (P) · 5&rsquor;","0","0","Burnley","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League","Burnley","Away",NA,990,0,0,0,0,14,6,3,0,533,11,6,12,1.5,1.5,1.5,26,0,301,443,67.9,43,226,11,13,9
"Premier League","2020-10-25","Premier League (Matchweek 6)","Arsenal","3-4-3",0,0.7,"","3","0","Leicester City","3-4-3",1,0.7,"Jamie Vardy · 80&rsquor;","5","0","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League","Arsenal","Home",NA,990,0,0,0,0,12,4,3,0,724,15,12,9,0.7,0.7,0.6,22,0,525,621,84.5,50,496,12,8,2
"Premier League","2020-10-25","Premier League (Matchweek 6)","Arsenal","3-4-3",0,0.7,"","3","0","Leicester City","3-4-3",1,0.7,"Jamie Vardy · 80&rsquor;","5","0","https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League","Leicester City","Away",NA,990,1,1,0,0,6,2,5,0,579,11,10,12,0.7,0.7,0.6,10,2,390,481,81.1,20,304,13,13,7
"Premier League","2020-12-16","Premier League (Matchweek 13)","Leicester City","4-2-3-1",0,0.8,"","2","0","Everton","4-3-3",2,1.4,"Richarlison · 21&rsquor; Mason Holgate · 72&rsquor;","3","0","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League","Leicester City","Home",NA,990,0,0,0,0,14,2,2,0,695,21,10,7,0.9,0.9,0.8,27,0,490,590,83.1,30,365,30,16,11
"Premier League","2020-12-16","Premier League (Matchweek 13)","Leicester City","4-2-3-1",0,0.8,"","2","0","Everton","4-3-3",2,1.4,"Richarlison · 21&rsquor; Mason Holgate · 72&rsquor;","3","0","https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League","Everton","Away",NA,990,2,1,0,0,11,6,3,0,490,13,7,14,1.9,1.9,0.6,20,3,285,383,74.4,22,203,16,16,11
"Premier League","2020-12-28","Premier League (Matchweek 16)","Chelsea","4-3-3",1,1.7,"Olivier Giroud · 34&rsquor;","3","0","Aston Villa","4-2-3-1",1,0.7,"Anwar El Ghazi · 50&rsquor;","1","0","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League","Chelsea","Home",NA,990,1,1,0,0,16,5,3,0,725,17,14,7,1.8,1.8,0.7,28,2,486,608,79.9,45,313,31,14,4
"Premier League","2020-12-28","Premier League (Matchweek 16)","Chelsea","4-3-3",1,1.7,"Olivier Giroud · 34&rsquor;","3","0","Aston Villa","4-2-3-1",1,0.7,"Anwar El Ghazi · 50&rsquor;","1","0","https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League","Aston Villa","Away",NA,990,1,1,0,0,10,2,1,0,488,19,13,18,0.7,0.7,0.6,19,2,253,361,70.1,35,241,14,17,10
"Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Brighton & Hove Albion","Home",NA,990,2,1,1,1,17,4,4,0,628,12,14,10,2.6,1.8,1.6,33,4,439,538,81.6,49,449,16,26,20
"Premier League","2020-09-26","Premier League (Matchweek 3)","Brighton & Hove Albion","3-4-3",2,2.5,"Neal Maupay (P) · 40&rsquor; Solly March · 90+5&rsquor;","4","0","Manchester United","4-2-3-1",3,1.5,"Lewis Dunk (OG) · 43&rsquor; Marcus Rashford · 55&rsquor; Bruno Fernandes (P) · 90+10&rsquor;","2","0","https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League","Manchester United","Away",NA,990,2,1,1,1,6,2,2,0,581,15,11,17,1.5,0.8,0.6,11,3,386,470,82.1,31,378,17,22,14
"Premier League","2021-03-20","Premier League (Matchweek 29)","Brighton & Hove Albion","3-4-1-2",3,0.9,"Leandro Trossard · 45+3&rsquor; Danny Welbeck · 51&rsquor; Neal Maupay · 68&rsquor;","0","0","Newcastle United","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League","Brighton & Hove Albion","Home",NA,990,3,3,0,0,11,6,0,0,840,16,10,8,0.9,0.9,0.8,21,6,672,763,88.1,61,536,20,17,12
"Premier League","2021-03-20","Premier League (Matchweek 29)","Brighton & Hove Albion","3-4-1-2",3,0.9,"Leandro Trossard · 45+3&rsquor; Danny Welbeck · 51&rsquor; Neal Maupay · 68&rsquor;","0","0","Newcastle United","4-3-3",0,0.1,"","1","0","https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League","Newcastle United","Away",NA,990,0,0,0,0,3,1,1,0,497,11,16,9,0.1,0.1,0.1,6,0,330,414,79.7,19,336,7,17,8
"Premier League","2021-05-23","Premier League (Matchweek 38)","Leicester City","4-4-2",2,1.9,"Jamie Vardy (P) · 18&rsquor; Jamie Vardy (P) · 52&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",4,1.5,"Harry Kane · 41&rsquor; Kasper Schmeichel (OG) · 76&rsquor; Gareth Bale · 87&rsquor; Gareth Bale · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League","Leicester City","Home",NA,990,2,0,2,2,8,4,0,0,614,28,17,14,1.9,0.3,0.3,19,4,368,489,75.3,30,322,15,14,9
"Premier League","2021-05-23","Premier League (Matchweek 38)","Leicester City","4-4-2",2,1.9,"Jamie Vardy (P) · 18&rsquor; Jamie Vardy (P) · 52&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",4,1.5,"Harry Kane · 41&rsquor; Kasper Schmeichel (OG) · 76&rsquor; Gareth Bale · 87&rsquor; Gareth Bale · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League","Tottenham Hotspur","Away",NA,990,3,1,0,0,11,4,2,0,660,18,11,12,1.5,1.5,0.4,15,3,431,547,78.8,38,434,20,28,15
"Premier League","2021-02-27","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",1,0.8,"Kyle Bartley · 11&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,2.9,"","0","0","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League","West Bromwich Albion","Home",NA,990,1,1,0,0,6,2,0,0,398,13,14,11,0.8,0.8,0.8,9,2,162,276,58.7,16,139,8,19,8
"Premier League","2021-02-27","Premier League (Matchweek 26)","West Bromwich Albion","4-1-4-1",1,0.8,"Kyle Bartley · 11&rsquor;","0","0","Brighton & Hove Albion","4-2-3-1",0,2.9,"","0","0","https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League","Brighton & Hove Albion","Away",NA,990,0,0,0,2,13,6,0,0,701,21,9,7,3,1.4,0.6,24,0,476,597,79.7,55,440,15,11,8
"Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Aston Villa","Home",NA,956,1,1,0,0,8,3,2,1,417,12,5,8,0.7,0.7,0.7,15,2,261,337,77.4,22,256,11,9,7
"Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Manchester City","Away",NA,943,2,2,0,0,13,3,1,1,914,5,4,6,1.2,1.2,1,25,4,763,847,90.1,72,585,34,17,12
"Premier League","2021-01-02","Premier League (Matchweek 17)","Brighton & Hove Albion","3-4-3",3,2.2,"Aaron Connolly · 13&rsquor; Neal Maupay (P) · 46&rsquor; Lewis Dunk · 70&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",3,1.6,"Romain Saïss · 19&rsquor; Dan Burn (OG) · 34&rsquor; Rúben Neves (P) · 44&rsquor;","1","0","https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League","Brighton & Hove Albion","Home",NA,990,3,2,1,1,12,3,2,0,694,21,15,13,2.2,1.4,1,22,5,501,589,85.1,57,516,20,12,7
"Premier League","2021-01-02","Premier League (Matchweek 17)","Brighton & Hove Albion","3-4-3",3,2.2,"Aaron Connolly · 13&rsquor; Neal Maupay (P) · 46&rsquor; Lewis Dunk · 70&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",3,1.6,"Romain Saïss · 19&rsquor; Dan Burn (OG) · 34&rsquor; Rúben Neves (P) · 44&rsquor;","1","0","https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League","Wolverhampton Wanderers","Away",NA,990,2,1,1,1,10,3,1,0,602,13,10,11,1.6,0.8,0.7,20,4,404,496,81.5,16,344,12,23,16
"Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Liverpool","Home",NA,990,2,2,0,0,24,11,0,0,731,9,10,12,3.4,3.4,2.7,40,4,517,621,83.3,48,478,21,16,13
"Premier League","2020-11-22","Premier League (Matchweek 9)","Liverpool","4-3-3",3,3.1,"Jonny Evans (OG) · 21&rsquor; Diogo Jota · 41&rsquor; Roberto Firmino · 86&rsquor;","0","0","Leicester City","3-4-3",0,1.6,"","2","0","https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League","Leicester City","Away",NA,990,0,0,0,0,11,4,2,0,606,14,17,9,1.9,1.9,0.8,18,0,378,489,77.3,40,276,16,21,15
"Premier League","2021-05-10","Premier League (Matchweek 35)","Fulham","4-2-3-1",0,1,"","2","0","Burnley","4-4-2",2,1.5,"Ashley Westwood · 35&rsquor; Chris Wood · 44&rsquor;","0","0","https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League","Fulham","Home",NA,990,0,0,0,0,21,3,2,0,713,16,11,8,1,1,0.8,39,0,431,592,72.8,59,393,35,21,15
"Premier League","2021-05-10","Premier League (Matchweek 35)","Fulham","4-2-3-1",0,1,"","2","0","Burnley","4-4-2",2,1.5,"Ashley Westwood · 35&rsquor; Chris Wood · 44&rsquor;","0","0","https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League","Burnley","Away",NA,990,2,2,0,0,14,5,0,0,421,17,11,17,1.6,1.6,1.6,24,4,143,284,50.4,18,173,4,11,5
"Premier League","2020-12-21","Premier League (Matchweek 14)","Chelsea","4-3-3",3,2,"Thiago Silva · 10&rsquor; Tammy Abraham · 78&rsquor; Tammy Abraham · 80&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League","Chelsea","Home",NA,990,3,2,0,0,11,7,0,0,693,16,16,16,2.3,2.3,1.9,17,4,464,571,81.3,34,458,20,21,6
"Premier League","2020-12-21","Premier League (Matchweek 14)","Chelsea","4-3-3",3,2,"Thiago Silva · 10&rsquor; Tammy Abraham · 78&rsquor; Tammy Abraham · 80&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","0","0","https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League","West Ham United","Away",NA,990,0,0,0,0,6,0,0,0,581,20,13,9,0.4,0.4,0.3,12,0,371,498,74.5,38,338,12,8,7
"Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Leicester City","Home",NA,990,1,0,1,2,8,1,2,0,636,20,5,12,2,0.4,0.3,17,1,422,536,78.7,39,312,18,11,5
"Premier League","2020-11-08","Premier League (Matchweek 8)","Leicester City","3-4-3",1,2,"Jamie Vardy (P) · 15&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.8,"","3","0","https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League","Wolverhampton Wanderers","Away",NA,990,0,0,0,0,8,2,3,0,651,17,10,6,0.8,0.8,0.7,16,0,440,549,80.1,44,337,16,16,6
"Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League","Wolverhampton Wanderers","Home",NA,990,2,1,0,0,23,6,2,0,717,12,10,10,1.5,1.5,1.1,43,4,496,611,81.2,43,382,36,29,18
"Premier League","2021-01-16","Premier League (Matchweek 19)","Wolverhampton Wanderers","4-3-3",2,1.5,"Fábio Silva · 38&rsquor; Willy Boly · 43&rsquor;","2","0","West Bromwich Albion","4-2-3-1",3,2.4,"Matheus Pereira (P) · 8&rsquor; Semi Ajayi · 52&rsquor; Matheus Pereira (P) · 56&rsquor;","1","0","https://fbref.com/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League","West Bromwich Albion","Away",NA,990,3,1,2,2,10,3,1,0,425,19,7,16,2.4,0.8,0.7,21,6,197,304,64.8,29,192,9,9,3
"Premier League","2021-03-04","Premier League (Matchweek 29)","West Bromwich Albion","4-1-4-1",0,1,"","3","0","Everton","4-4-2",1,1,"Richarlison · 65&rsquor;","1","0","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League","West Bromwich Albion","Home",NA,990,0,0,0,0,11,3,3,0,635,9,15,17,1,1,0.9,21,0,391,514,76.1,51,346,20,29,14
"Premier League","2021-03-04","Premier League (Matchweek 29)","West Bromwich Albion","4-1-4-1",0,1,"","3","0","Everton","4-4-2",1,1,"Richarlison · 65&rsquor;","1","0","https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League","Everton","Away",NA,990,1,1,0,0,11,3,1,0,674,20,7,10,1,1,0.7,17,1,421,537,78.4,41,398,21,17,12
"Premier League","2020-12-29","Premier League (Matchweek 16)","Burnley","4-4-2",1,1,"Ben Mee · 32&rsquor;","1","0","Sheffield United","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League","Burnley","Home",NA,990,1,1,0,0,5,3,1,0,451,12,8,9,1,1,0.9,9,2,245,353,69.4,16,203,3,9,3
"Premier League","2020-12-29","Premier League (Matchweek 16)","Burnley","4-4-2",1,1,"Ben Mee · 32&rsquor;","1","0","Sheffield United","3-4-3",0,0.7,"","2","0","https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League","Sheffield United","Away",NA,990,0,0,0,0,7,2,2,0,680,13,8,6,0.7,0.7,0.6,13,0,475,606,78.4,54,452,15,13,11
"Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Manchester City","Home",NA,990,1,1,0,0,29,7,3,0,780,8,6,5,2.2,2.2,1.6,54,2,590,687,85.9,68,592,43,21,17
"Premier League","2021-04-10","Premier League (Matchweek 31)","Manchester City","4-3-3",1,2.1,"Ferrán Torres · 76&rsquor;","3","0","Leeds United","4-1-4-1",2,0.1,"Stuart Dallas · 42&rsquor; Liam Cooper · 45+1&rsquor; Stuart Dallas · 90+1&rsquor;","1","1","https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League","Leeds United","Away",NA,944,2,2,0,0,2,2,1,1,393,16,8,18,0.1,0.1,0.1,4,4,187,281,66.5,11,154,13,15,8
"Premier League","2021-02-21","Premier League (Matchweek 25)","Arsenal","4-2-3-1",0,0.3,"","2","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 2&rsquor;","2","0","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League","Arsenal","Home",NA,990,0,0,0,0,7,1,2,0,581,8,6,11,0.3,0.3,0.2,9,0,424,509,83.3,29,391,13,14,10
"Premier League","2021-02-21","Premier League (Matchweek 25)","Arsenal","4-2-3-1",0,0.3,"","2","0","Manchester City","4-3-3",1,1.8,"Raheem Sterling · 2&rsquor;","2","0","https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League","Manchester City","Away",NA,990,1,1,0,0,15,3,2,0,703,5,7,6,1.8,1.8,1.2,25,2,549,626,87.7,45,461,32,23,19
"Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","Tottenham Hotspur","Home",NA,990,2,2,0,0,13,6,1,0,723,17,4,6,1.5,1.5,1,25,4,529,635,83.3,52,424,32,23,10
"Premier League","2021-02-07","Premier League (Matchweek 23)","Tottenham Hotspur","4-2-3-1",2,1.5,"Harry Kane · 54&rsquor; Son Heung-min · 58&rsquor;","1","0","West Bromwich Albion","4-1-4-1",0,0.6,"","2","0","https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League","West Bromwich Albion","Away",NA,990,0,0,0,0,4,1,2,0,459,24,5,14,0.6,0.6,0.6,8,0,245,341,71.8,23,208,8,15,3
"Premier League","2021-05-09","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-2-3-1",2,1.1,"Adama Traoré · 76&rsquor; Morgan Gibbs-White · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.3,"Lewis Dunk · 13&rsquor; Lewis Dunk · 53&rsquor; Neal Maupay · 90+7&rsquor;","2","2","https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League","Wolverhampton Wanderers","Home",NA,990,2,1,0,0,16,6,2,0,717,14,9,12,1.1,1.1,0.7,28,3,532,622,85.5,64,534,25,20,12
"Premier League","2021-05-09","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-2-3-1",2,1.1,"Adama Traoré · 76&rsquor; Morgan Gibbs-White · 90&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",1,0.3,"Lewis Dunk · 13&rsquor; Lewis Dunk · 53&rsquor; Neal Maupay · 90+7&rsquor;","2","2","https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League","Brighton & Hove Albion","Away",NA,951,1,1,0,0,5,3,2,2,525,15,12,17,0.3,0.3,0.3,10,2,327,403,81.1,29,298,14,16,10
"Premier League","2020-12-26","Premier League (Matchweek 15)","Fulham","3-5-2",0,0.7,"","2","0","Southampton","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League","Fulham","Home",NA,990,0,0,0,0,10,1,2,0,523,24,15,3,0.7,0.7,0.7,19,0,273,395,69.1,34,219,16,27,12
"Premier League","2020-12-26","Premier League (Matchweek 15)","Fulham","3-5-2",0,0.7,"","2","0","Southampton","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League","Southampton","Away",NA,990,0,0,0,0,3,2,0,0,567,34,19,10,0.2,0.2,0.1,6,0,311,443,70.2,24,249,10,22,9
"Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Crystal Palace","Home",NA,990,0,0,0,0,13,3,0,0,586,16,5,12,0.5,0.5,0.4,20,0,358,491,72.9,37,290,28,20,12
"Premier League","2021-02-13","Premier League (Matchweek 24)","Crystal Palace","4-4-2",0,0.5,"","0","0","Burnley","4-4-2",3,1.4,"Jóhann Berg Guðmundsson · 5&rsquor; Jay Rodriguez · 10&rsquor; Matthew Lowton · 47&rsquor;","0","0","https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League","Burnley","Away",NA,990,3,2,0,0,16,4,0,0,533,17,12,11,1.5,1.5,1.1,26,6,302,418,72.2,26,242,9,15,11
"Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","West Ham United","Home",NA,990,0,0,0,0,15,3,2,0,620,14,7,12,1.1,1.1,0.8,27,0,415,528,78.6,46,345,21,10,5
"Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","Newcastle United","Away",NA,990,2,2,0,0,15,2,2,0,495,13,5,11,1.6,1.6,1.4,27,4,283,378,74.9,36,308,18,15,9
